frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
139.0,0.0,0.21578702261680704,4.581072917572414,3.5331222547113468,1.6341725592512133,882.0,310.0,973.84033203125,481.4968032836914,888.419599278421,309.2537379818421,968.091689972598,480.40779934696803,874.0,290.0,924.1974683544304,298.2278481012658,120.0,18.0,-16.0500080005564,868.0,254.0,152.0,70.0,139.0,911.6666666666666,445.6666666666667,973.8403326020992,481.4967970190165,122.5,71.33333333333333,32.18686956151515,901.0,447.8333333333333,126.16666666666666,75.33333333333333,135.0,1.0
140.0,0.0,0.42992261502854934,4.569960849891755,3.55153260674646,1.5952214287494835,884.0,310.0,970.62255859375,479.50043869018555,887.5321559660288,309.5822809955658,967.4563746080277,478.9046352079348,870.0,290.0,920.2688172043013,299.1559139784946,114.0,18.0,-16.11826251765087,864.0,248.0,158.0,78.0,140.0,910.8333333333334,443.8333333333333,970.6225602329943,479.5004331733876,118.75,70.66666666666667,35.00261778264826,899.5,446.4166666666667,122.58333333333333,74.66666666666667,136.0,1.0
141.0,0.0,0.15951401622044226,4.405551576750147,3.6077720357052794,1.5256528665256939,872.0,312.0,967.40478515625,477.5040740966797,879.6795924876621,311.09037669054214,960.5255839991348,476.17307158436404,868.0,290.0,918.4041994750656,299.50656167979,116.0,20.0,-16.044719029562682,862.0,246.0,164.0,80.0,141.0,910.0,442.0,967.4047878638892,477.5040693277587,115.0,70.0,37.818366003781364,898.0,445.0,119.0,74.0,137.0,1.0
142.0,0.0,0.3178754359977205,4.394546026130559,3.6260890739387266,1.487154775165787,874.0,312.0,964.18701171875,475.5077095031738,878.7924294765763,311.4227329856736,959.8896161210982,474.6816095150775,864.0,290.0,916.1323155216285,300.0712468193384,120.0,20.0,-16.18961389885094,860.0,246.0,168.0,82.0,142.0,909.1666666666666,440.1666666666667,964.1870154947842,475.50770548212984,111.25,69.33333333333333,40.63411422491447,896.5,443.5833333333333,115.41666666666666,73.33333333333333,138.0,1.0
143.0,0.0,0.5009324789981355,4.360965455421818,3.643105825360158,1.444453965776364,874.0,312.0,960.96923828125,473.51134490966797,876.8894491884201,311.6469572714387,958.3764717188893,473.01380435146854,862.0,292.0,913.55091383812,300.5430809399478,118.0,18.0,-16.28762568945307,858.0,250.0,170.0,78.0,143.0,908.3333333333334,438.3333333333333,960.9692431256792,473.5113416365009,107.5,68.66666666666667,43.449862446047575,895.0,442.1666666666667,111.83333333333333,72.66666666666667,139.0,1.0
144.0,0.0,0.624365363901056,4.304779264510744,3.6586301816773403,1.3977016217895128,872.0,312.0,957.75146484375,471.5149803161621,873.9681792424565,311.7566618678985,955.9847679714054,471.17494670695186,860.0,292.0,911.5561224489796,300.9132653061225,118.0,18.0,-15.992575958090207,856.0,250.0,166.0,78.0,144.0,907.5,436.5,957.7514707565742,471.514977790872,103.75,68.0,46.26561066718068,893.5,440.75,108.25,72.0,140.0,1.0
145.0,0.0,0.3702387978981584,4.186554592379018,3.717094284711317,1.3369856588965279,864.0,314.0,954.53369140625,469.51861572265625,868.150281419036,313.483801439574,950.8081381548466,468.788585171471,856.0,294.0,908.0050505050503,301.90404040404036,120.0,16.0,-16.073436174790885,854.0,250.0,166.0,80.0,145.0,906.6666666666666,434.6666666666667,954.5336983874693,469.51861394524315,100.0,67.33333333333333,49.08135888831379,892.0,439.3333333333333,104.66666666666666,71.33333333333333,141.0,1.0
146.0,0.0,0.2774198830910949,4.0913045779523225,3.776966700950486,1.280414961118147,858.0,316.0,951.31591796875,467.5222511291504,863.3532398913844,315.3287268407965,946.5086499650185,466.56787099416937,854.0,294.0,906.0051679586563,302.31007751937983,120.0,16.0,-16.04642130107162,852.0,250.0,164.0,80.0,146.0,905.8333333333334,432.8333333333333,951.3159260183643,467.52225009961427,96.25,66.66666666666667,51.89710710944689,890.5,437.9166666666667,101.08333333333333,70.66666666666667,142.0,1.0
147.0,0.0,0.4372863741544277,4.058108454155378,3.7938882545322343,1.2383107744336352,858.0,316.0,948.09814453125,465.52588653564453,861.4519210508333,315.5612092779075,944.9960378799896,464.9110336189666,850.0,294.0,903.0452261306532,303.11557788944725,124.0,18.0,-16.10179998860462,848.0,250.0,164.0,80.0,147.0,905.0,431.0,948.0981536492592,465.5258862539854,92.5,66.0,54.71285533058,889.0,436.5,97.5,70.0,143.0,1.0
148.0,0.0,0.5236404450191094,4.008359686536889,3.85679697630942,1.1905309104139603,856.0,318.0,944.88037109375,463.5295219421387,858.6979325931743,317.65285055472833,942.4531253794205,463.0465329657832,848.0,296.0,900.343137254902,303.9313725490196,120.0,18.0,-16.01172193104527,846.0,248.0,164.0,84.0,148.0,904.1666666666666,429.1666666666667,944.8803812801542,463.52952240835646,88.75,65.33333333333333,57.528603551713104,887.5,435.0833333333333,93.91666666666666,69.33333333333333,144.0,1.0
149.0,0.0,0.6527213042360225,3.9528033957847106,3.8721108336859276,1.1443759583767672,854.0,318.0,941.66259765625,461.5331573486328,855.7784570759272,317.76859158794036,940.0619717841635,461.2137218718254,844.0,296.0,896.9230769230769,304.8051282051282,120.0,18.0,-15.840280661076472,842.0,250.0,166.0,82.0,149.0,903.3333333333334,427.3333333333333,941.6626089110492,461.5331585627276,85.0,64.66666666666667,60.34435177284621,886.0,433.6666666666667,90.33333333333333,68.66666666666667,145.0,1.0
150.0,0.0,0.971917031593966,3.9199265324730166,3.8892363933402736,1.102499597362201,854.0,318.0,938.44482421875,459.53679275512695,853.8813031933973,318.0156475845533,938.551732038921,459.5580949659854,842.0,296.0,894.8255528255528,305.3808353808354,122.0,18.0,-15.823347911759262,840.0,250.0,168.0,86.0,150.0,902.5,425.5,938.4448365419443,459.5367947170987,81.25,64.0,63.160099993979316,884.5,432.25,86.75,68.0,146.0,1.0
151.0,0.0,0.9345367213305485,3.8540235134141145,3.997530526063972,1.0495792483893194,850.0,322.0,935.22705078125,457.5404281616211,850.2818437207544,321.96245162273857,934.9728112756736,457.4892870749488,842.0,298.0,892.1063829787234,306.2659574468085,114.0,18.0,-17.05779364996895,840.0,250.0,166.0,92.0,151.0,901.6666666666666,423.6666666666667,935.2270641728392,457.54043087146977,77.5,63.333333333333336,65.97584821511242,883.0,430.8333333333333,83.16666666666666,67.33333333333333,147.0,1.0
152.0,0.0,0.6332832142776019,3.8680478089297976,4.205610517215846,1.0068271420433288,852.0,330.0,932.00927734375,455.54406356811523,850.102243777937,330.25740438691753,933.7282417391459,455.8892077776364,842.0,296.0,889.4038997214485,307.5654596100278,112.0,24.0,-23.1064517335782,844.0,260.0,156.0,94.0,152.0,900.8333333333334,421.8333333333333,932.0092918037342,455.5440670258409,73.75,62.66666666666667,68.79159643624553,881.5,429.4166666666667,79.58333333333333,66.66666666666667,148.0,1.0
153.0,0.0,0.296562590343094,3.9049136625912326,4.4153216703847695,0.9684884432777324,856.0,338.0,928.79150390625,453.5476989746094,850.9618938094322,338.69675239629856,933.3755209856388,454.4623843605612,838.0,300.0,883.2121212121212,311.0848484848485,102.0,26.0,-38.22009313845453,846.0,272.0,150.0,90.0,153.0,900.0,420.0,928.7915194346292,453.547703180212,70.0,62.0,71.60734465737863,880.0,428.0,76.0,66.0,149.0,0.0
154.0,0.0,0.2317945495570401,3.983438435394063,4.656220250597932,0.9641021819642452,860.0,348.0,928.9638671875,453.3149719238281,853.9533050705777,348.8423112631528,934.4896872190021,454.4137683959304,834.0,300.0,881.8975741239892,313.97843665768187,108.0,36.0,-48.41048360955668,850.0,270.0,146.0,96.0,154.0,900.0,420.0,928.9638554216867,453.31497418244413,70.0,62.0,71.18218487972467,878.0,428.0,78.0,66.0,150.0,0.0
155.0,0.0,0.19987246470394648,4.017191484085556,4.842369351134877,0.9851803924576042,862.0,356.0,928.2307739257812,454.1363525390625,855.35301485026,356.9322855879627,934.3286185566194,455.34699930219716,830.0,308.0,878.0752688172042,319.85483870967744,108.0,32.0,-61.25598642018608,850.0,268.0,132.0,104.0,155.0,898.0,420.0,928.2307692307692,454.1363636363636,70.0,62.0,67.41903725594918,880.0,430.0,76.0,64.0,151.0,0.0
156.0,0.0,0.15226146294173126,4.047062915180692,4.946431327942986,0.9613737833818452,864.0,360.0,927.4727783203124,453.0298767089844,856.2370875223578,361.09599638103964,934.6079599772007,454.4432260511511,828.0,320.0,873.8360655737705,329.19672131147536,104.0,22.0,-72.67471522360115,852.0,264.0,120.0,112.0,156.0,900.0,422.0,927.4727592267136,453.02987697715287,68.0,58.0,75.20538602704397,878.0,428.0,76.0,66.0,152.0,0.0
157.0,0.0,0.16019138405379552,4.066233852641502,5.187249715186965,0.9399507871815432,864.0,370.0,926.3567504882812,452.2922058105469,856.4625183513194,371.0727317590294,933.3129012593145,453.67671885236433,824.0,326.0,872.0732984293193,335.82722513089004,112.0,20.0,-75.75919633945422,850.0,260.0,108.0,122.0,157.0,900.0,422.0,926.3567362428844,452.292220113852,66.0,56.0,77.13736520543054,878.0,426.0,74.0,66.0,153.0,0.0
158.0,0.0,0.3008330249261253,4.001782274224145,5.4654278728937555,0.9274144898655124,858.0,382.0,923.7434692382812,452.3126220703125,853.0689352446118,382.7074675380902,928.3147381471757,453.23843327053856,820.0,334.0,869.7544757033247,343.4373401534527,116.0,18.0,-75.87463852221437,850.0,254.0,94.0,140.0,158.0,894.0,422.0,923.743486973948,452.312625250501,70.0,54.0,71.52617030528249,878.0,426.0,70.0,66.0,154.0,0.0
159.0,0.0,0.25626784201931097,3.973997649621744,5.634245457992737,0.8194444178334104,856.0,388.0,920.3181762695312,447.8131408691406,850.4184349030292,388.81258127336787,925.5039334293438,448.87171769776376,818.0,342.0,867.3596059113298,351.33004926108373,120.0,18.0,-74.88919654751734,846.0,250.0,88.0,158.0,159.0,900.0,426.0,920.3181818181821,447.8131313131314,48.0,42.0,-3.96831148265806,874.0,426.0,72.0,66.0,155.0,0.0
160.0,0.0,0.702693016867969,3.958733919361288,6.008349617505152,0.7652090700836068,850.0,404.0,920.1463623046876,446.4498596191406,848.5575895424704,404.21063721875777,921.4929198571556,446.7308227686762,814.0,350.0,864.8585365853659,360.10243902439026,120.0,20.0,-73.88673596299859,842.0,248.0,76.0,172.0,160.0,900.0,426.0,920.1463414634146,446.449864498645,46.0,40.0,1.165408940143699,880.0,426.0,66.0,64.0,156.0,0.0
161.0,0.0,0.9703416431299854,3.986358364177926,6.0470986508109466,0.7808000455358788,850.0,406.0,922.2045288085938,447.3727416992188,849.8769287126103,406.0178598844442,922.3194436909039,447.39676577025733,810.0,358.0,862.6029411764706,367.828431372549,122.0,20.0,-73.58333738859963,840.0,244.0,68.0,180.0,161.0,898.0,426.0,922.2045454545456,447.3727272727273,52.0,44.0,-0.6768430029832013,870.0,426.0,80.0,64.0,157.0,0.0
162.0,0.0,0.5686078779332561,4.100193162012617,6.185570980013534,0.7490515537434186,852.0,412.0,927.8729248046876,446.6242980957031,854.3075792923922,411.66961259006524,925.717512635784,446.1720823419892,810.0,366.0,861.0676691729325,374.766917293233,122.0,20.0,-76.02002886750739,842.0,248.0,60.0,186.0,162.0,898.0,426.0,927.8728971962616,446.6242990654206,64.0,42.0,-2.0162889623361244,872.0,424.0,90.0,64.0,158.0,0.0
163.0,0.0,0.7910266452997113,4.263281498727947,6.566337074971534,0.7657804209238175,862.0,428.0,928.2591116768974,446.8487984793527,861.0453755733397,428.1384537399242,929.1578701806541,447.03482791864485,808.0,372.0,859.4085213032581,383.79949874686724,120.0,26.0,-84.12759097108909,842.0,260.0,60.0,184.0,163.0,897.4285714285714,426.0,928.2590867076848,446.84879979833255,66.28571428571429,43.142857142857146,-0.7323651966514446,870.5714285714286,424.0,92.85714285714286,64.28571428571429,159.0,1.0
164.0,0.0,0.3794633590738332,4.380331245781891,6.759278219950781,0.7823822635745877,870.0,436.0,928.6452985491072,447.0732988630022,866.0618810230305,436.5756296326239,932.3695064498409,447.8338889934884,794.0,374.0,858.7806122448981,393.6377551020408,114.0,32.0,83.08568969401973,840.0,274.0,66.0,176.0,164.0,896.8571428571429,426.0,928.6452762191079,447.07330053124446,68.57142857142857,44.285714285714285,0.5515585690332352,869.1428571428571,424.0,95.71428571428571,64.57142857142857,160.0,1.0
165.0,0.0,0.2308206429774997,4.474992583474542,6.950037225344483,0.7945393751598318,876.0,444.0,929.031485421317,447.2977992466518,870.0527948600331,444.87467040081344,934.6787332390859,448.4405911452381,796.0,392.0,859.9948186528497,404.9170984455959,114.0,24.0,72.28315138840445,836.0,290.0,68.0,170.0,165.0,896.2857142857143,426.0,929.0314657305311,447.2978012641564,70.85714285714286,45.42857142857143,1.835482334717915,867.7142857142857,424.0,98.57142857142857,64.85714285714286,161.0,1.0
166.0,0.0,0.22668684599908873,4.524695410518408,7.136076277135979,0.7984520759713898,878.0,452.0,929.4176722935268,447.52229963030135,871.9896628750143,452.88681909447376,935.1442733299582,448.68076386746174,794.0,404.0,862.0,412.80200501253125,120.0,18.0,69.60635174331975,836.0,304.0,64.0,168.0,166.0,895.7142857142857,426.0,929.4176552419542,447.5223019970684,73.14285714285714,46.57142857142857,3.119406100402595,866.2857142857143,424.0,101.42857142857143,65.14285714285714,162.0,1.0
167.0,0.0,0.23218166710512178,4.580179632957069,7.368280084938874,0.8012072730401131,880.0,462.0,929.8038591657366,447.7468000139509,874.0991421701965,462.87417568472915,935.4497765133633,448.8896789890747,796.0,414.0,865.1929824561405,422.6115288220552,120.0,18.0,69.49336369608507,836.0,310.0,54.0,172.0,167.0,895.1428571428571,426.0,929.8038447533773,447.74680272998035,75.42857142857143,47.714285714285715,4.403329866087274,864.8571428571429,424.0,104.28571428571429,65.42857142857143,163.0,1.0
168.0,0.0,0.24806790332684614,4.641402852299341,7.6465025109621365,0.8027908607458598,882.0,474.0,930.1900460379464,447.97130039760043,876.3809118985223,474.8364691600502,935.5933416695107,449.0668294594033,794.0,422.0,867.8973105134476,431.06112469437653,126.0,20.0,70.82805993608147,836.0,312.0,56.0,180.0,168.0,894.5714285714286,426.0,930.1900342648005,447.97130346289225,77.71428571428571,48.857142857142854,5.687253631771954,863.4285714285714,424.0,107.14285714285714,65.71428571428571,164.0,1.0
169.0,0.0,0.3235250974873847,4.674264074415153,7.875836395644356,0.8013668175186527,882.0,484.0,930.5762329101562,448.19580078125,877.4606540141078,484.6775936740376,934.9582204626377,449.08874776625817,800.0,434.0,871.5792079207921,442.40594059405936,122.0,18.0,72.90873613490405,834.0,312.0,58.0,192.0,169.0,894.0,426.0,930.5762237762236,448.1958041958042,80.0,50.0,6.971177397456634,862.0,424.0,110.0,66.0,165.0,0.0
170.0,0.0,0.3184355556275248,4.703712764379759,8.09201859570955,0.8959046534008529,884.0,494.0,930.0390319824219,452.32269287109375,879.4093799763294,494.6884154579106,934.4950272938318,453.2281566239636,804.0,442.0,874.3774509803923,451.656862745098,122.0,20.0,74.76099606905356,832.0,312.0,60.0,200.0,170.0,890.0,421.0,930.0390231882334,452.3226894612071,89.0,61.0,23.313899437893447,862.0,425.0,109.0,67.0,166.0,1.0
171.0,0.0,0.3002916732845191,4.727613000153934,8.262765908304669,0.9910021043176072,886.0,502.0,929.5018310546876,456.4495849609375,881.1851909450412,502.724794623434,934.1976310519657,457.4001329992409,804.0,450.0,876.6262135922333,459.6407766990292,124.0,20.0,76.28866279919585,832.0,316.0,62.0,208.0,171.0,886.0,416.0,929.501822600243,456.44957472661,98.0,72.0,39.656621478330266,862.0,426.0,108.0,68.0,167.0,0.0
