,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
6,7,1.0,1,954.0,746.0,866.0,790.0,951.0521978021977,803.2554945054945,150.0,26.0,-88.54151879781367,955.0,738.0,949.0,888.0,914.0,728.0,56.0,186.0
6,7,2.0,1,948.0,1408.0,932.0,1364.0,985.9358717434868,1378.8136272545094,114.0,34.0,-28.528935641433158,942.0,1408.0,1048.0,1367.0,936.0,1352.0,152.0,72.0
6,7,3.0,1,872.0,482.0,802.0,516.0,863.8157894736843,524.0631578947368,110.0,18.0,-79.1445171772349,872.0,476.0,855.0,586.0,840.0,470.0,42.0,186.0
6,7,4.0,1,812.0,688.0,752.0,722.0,813.5424242424243,737.1454545454545,140.0,26.0,88.38417586689228,813.0,676.0,818.0,816.0,796.0,666.0,42.0,204.0
7,8,0.0,1,1332.0,352.0,1300.0,376.0,1340.6506024096386,383.70281124497984,94.0,14.0,74.9037679322873,1332.0,344.0,1355.0,436.0,1320.0,330.0,64.0,144.0
7,8,1.0,1,958.0,742.0,868.0,778.0,952.0607661822984,793.5138705416116,150.0,28.0,-86.09498366350527,958.0,728.0,952.0,878.0,928.0,716.0,44.0,196.0
7,8,2.0,1,956.0,1402.0,936.0,1356.0,986.9434697855753,1373.4580896686161,112.0,42.0,-26.90852579899077,948.0,1402.0,1052.0,1367.0,938.0,1344.0,140.0,76.0
7,8,3.0,1,872.0,480.0,798.0,510.0,864.8717948717949,518.7333333333332,114.0,18.0,-79.47340711190432,873.0,472.0,856.0,584.0,840.0,466.0,42.0,184.0
7,8,4.0,1,812.0,680.0,750.0,718.0,813.5910447761194,731.7194029850748,146.0,26.0,88.11540254616325,811.0,668.0,819.0,814.0,798.0,662.0,42.0,202.0
8,9,0.0,1,1330.0,348.0,1298.0,372.0,1339.1174089068827,378.8663967611337,92.0,14.0,75.70448148997507,1330.0,340.0,1352.0,428.0,1318.0,328.0,62.0,148.0
8,9,1.0,1,960.0,728.0,866.0,768.0,953.1961852861036,781.5749318801089,154.0,26.0,-83.14923391059463,961.0,716.0,950.0,868.0,934.0,704.0,40.0,202.0
8,9,2.0,1,966.0,1398.0,944.0,1348.0,985.829268292683,1367.1951219512196,94.0,48.0,-32.257212527546436,956.0,1386.0,1046.0,1364.0,944.0,1334.0,128.0,82.0
8,9,3.0,1,872.0,480.0,802.0,502.0,865.9522546419098,511.25729442970817,110.0,20.0,-79.48328740836286,873.0,466.0,857.0,574.0,840.0,460.0,44.0,186.0
8,9,4.0,1,812.0,674.0,750.0,712.0,813.4407294832828,725.3130699088147,144.0,24.0,88.20032479494934,812.0,662.0,819.0,806.0,798.0,654.0,42.0,202.0
9,10,0.0,1,1330.0,344.0,1298.0,368.0,1337.8062015503876,375.13953488372096,92.0,14.0,76.56831512637682,1330.0,336.0,1351.0,426.0,1318.0,326.0,58.0,150.0
9,10,1.0,1,962.0,712.0,866.0,758.0,954.492715231788,770.5430463576158,156.0,28.0,-81.32397245842715,962.0,704.0,945.0,858.0,934.0,694.0,42.0,202.0
9,10,2.0,1,984.0,1396.0,950.0,1340.0,984.6652542372881,1361.0381355932204,78.0,54.0,-50.60507041827602,960.0,1372.0,1036.0,1351.0,950.0,1326.0,106.0,84.0
9,10,3.0,1,874.0,472.0,800.0,498.0,866.6412213740457,506.93638676844796,114.0,18.0,-79.8329402785745,874.0,460.0,858.0,572.0,840.0,452.0,46.0,188.0
9,10,4.0,1,812.0,668.0,750.0,704.0,813.7053571428571,719.4702380952382,144.0,28.0,88.19618391037031,812.0,656.0,818.0,800.0,798.0,648.0,42.0,204.0
10,11,0.0,1,1328.0,344.0,1296.0,364.0,1336.432,371.776,94.0,16.0,76.74550633431156,1329.0,332.0,1349.0,424.0,1318.0,326.0,52.0,146.0
10,11,1.0,1,962.0,712.0,870.0,746.0,956.220134228188,759.041610738255,152.0,28.0,-81.20167367408544,963.0,694.0,942.0,844.0,932.0,684.0,46.0,200.0
10,11,2.0,1,1000.0,1388.0,950.0,1336.0,987.559118236473,1357.7555110220442,74.0,56.0,-85.27048054316819,1002.0,1322.0,1002.0,1396.0,958.0,1314.0,86.0,90.0
10,11,3.0,1,874.0,466.0,802.0,492.0,867.2418952618452,502.19451371571074,114.0,20.0,-79.4372277709762,875.0,454.0,858.0,566.0,840.0,448.0,46.0,184.0
10,11,4.0,1,808.0,664.0,754.0,696.0,814.1596244131456,712.7480438184664,134.0,28.0,86.0266225739388,808.0,652.0,813.0,786.0,792.0,640.0,50.0,200.0
11,12,0.0,1,1326.0,334.0,1294.0,360.0,1335.3229571984434,368.2801556420234,94.0,16.0,76.27478004961003,1328.0,328.0,1349.0,420.0,1318.0,322.0,50.0,148.0
11,12,1.0,1,962.0,696.0,872.0,734.0,958.1489361702127,748.0212765957448,152.0,30.0,-82.46038734153883,963.0,682.0,942.0,832.0,930.0,672.0,48.0,200.0
11,12,2.0,1,1018.0,1386.0,952.0,1328.0,992.202380952381,1357.357142857143,84.0,50.0,65.97884465359587,1002.0,1312.0,1017.0,1394.0,960.0,1302.0,80.0,96.0
11,12,3.0,1,876.0,454.0,802.0,488.0,867.7884615384614,498.25,116.0,20.0,-79.71764917148185,876.0,448.0,858.0,564.0,842.0,442.0,44.0,184.0
11,12,4.0,1,800.0,654.0,752.0,688.0,813.8846737481032,705.9726858877086,138.0,36.0,79.70948090905058,801.0,646.0,811.0,784.0,786.0,636.0,52.0,188.0
12,13,0.0,1,1326.0,334.0,1294.0,358.0,1334.72,365.912,94.0,16.0,76.08432857426034,1326.0,326.0,1348.0,418.0,1318.0,318.0,48.0,148.0
12,13,1.0,1,962.0,684.0,872.0,724.0,959.7245989304813,737.6122994652408,154.0,28.0,-84.90330344803776,963.0,672.0,944.0,824.0,928.0,664.0,52.0,198.0
12,13,2.0,1,1024.0,1384.0,952.0,1330.0,996.6239999999999,1355.628,94.0,42.0,53.972158731887205,993.0,1306.0,1026.0,1392.0,964.0,1296.0,80.0,102.0
12,13,3.0,1,876.0,452.0,802.0,482.0,868.9326683291771,490.9576059850374,114.0,18.0,-79.69771303268197,877.0,444.0,860.0,556.0,842.0,438.0,46.0,184.0
12,13,4.0,1,798.0,646.0,752.0,684.0,813.4246575342465,698.1248097412482,132.0,26.0,73.0887029010927,798.0,640.0,827.0,768.0,784.0,628.0,52.0,190.0
13,14,0.0,1,1326.0,332.0,1294.0,356.0,1334.090909090909,362.6528925619835,94.0,14.0,76.4415727935637,1326.0,324.0,1347.0,414.0,1318.0,316.0,46.0,148.0
13,14,1.0,1,962.0,674.0,876.0,714.0,961.1767881241567,727.1605937921727,152.0,28.0,-87.25737849121296,963.0,660.0,951.0,812.0,924.0,654.0,56.0,196.0
13,14,2.0,1,1032.0,1384.0,950.0,1330.0,1001.3087378640776,1354.6485436893206,104.0,40.0,48.18711408244778,987.0,1302.0,1034.0,1392.0,964.0,1286.0,82.0,112.0
13,14,3.0,1,876.0,450.0,802.0,478.0,869.2923832923833,487.53316953316966,118.0,20.0,-79.80622647581494,877.0,438.0,860.0,554.0,842.0,432.0,46.0,186.0
13,14,4.0,1,798.0,638.0,750.0,680.0,812.2229007633588,691.6702290076337,144.0,26.0,72.7719698061032,799.0,630.0,834.0,770.0,784.0,618.0,60.0,190.0
14,15,0.0,1,1326.0,330.0,1292.0,352.0,1333.436507936508,360.0555555555556,98.0,16.0,76.07390803227013,1325.0,320.0,1347.0,414.0,1318.0,312.0,42.0,150.0
14,15,1.0,1,964.0,662.0,878.0,704.0,962.1345895020187,717.1036339165546,152.0,26.0,-88.71340266429328,963.0,650.0,958.0,802.0,926.0,642.0,54.0,198.0
14,15,2.0,1,1038.0,1384.0,950.0,1334.0,1006.2912621359224,1354.7650485436893,110.0,34.0,44.26251537779313,980.0,1302.0,1040.0,1392.0,962.0,1272.0,90.0,126.0
14,15,3.0,1,876.0,448.0,802.0,472.0,870.4788029925188,480.6783042394015,116.0,18.0,-80.18966186664464,877.0,434.0,861.0,548.0,842.0,428.0,46.0,186.0
14,15,4.0,1,802.0,630.0,746.0,668.0,810.3272727272728,682.5212121212121,152.0,28.0,75.31610485656532,801.0,618.0,838.0,766.0,786.0,604.0,64.0,192.0
15,16,0.0,1,1324.0,328.0,1292.0,348.0,1332.3577235772357,355.8861788617886,92.0,16.0,76.58847091747637,1324.0,316.0,1345.0,406.0,1318.0,310.0,42.0,148.0
15,16,1.0,1,964.0,656.0,878.0,694.0,963.0198675496688,706.7814569536424,152.0,28.0,-89.13900708377686,964.0,640.0,963.0,792.0,932.0,632.0,50.0,202.0
15,16,2.0,1,1038.0,1382.0,948.0,1342.0,1011.2466019417476,1356.0543689320386,116.0,24.0,42.81479996552324,975.0,1304.0,1044.0,1394.0,960.0,1260.0,96.0,138.0
15,16,3.0,1,878.0,440.0,804.0,468.0,870.9359605911329,476.67980295566497,116.0,18.0,-79.9402218004478,879.0,428.0,862.0,542.0,842.0,422.0,48.0,184.0
15,16,4.0,1,802.0,624.0,744.0,658.0,807.6788990825688,671.2293577981651,150.0,28.0,78.9915529549777,802.0,608.0,835.0,754.0,786.0,592.0,68.0,198.0
16,17,0.0,1,1324.0,322.0,1292.0,344.0,1331.330612244898,352.0244897959183,90.0,16.0,77.02685435500709,1324.0,314.0,1343.0,402.0,1316.0,306.0,42.0,152.0
16,17,1.0,1,964.0,644.0,878.0,684.0,963.6738544474392,696.4609164420485,152.0,26.0,-88.78270576794134,966.0,630.0,965.0,782.0,942.0,622.0,40.0,202.0
16,17,2.0,1,1048.0,1388.0,948.0,1344.0,1015.1552062868367,1355.9882121807464,120.0,22.0,43.47734936256683,974.0,1304.0,1047.0,1396.0,960.0,1252.0,102.0,150.0
16,17,3.0,1,878.0,432.0,804.0,464.0,871.7079207920793,472.56930693069313,116.0,18.0,-80.0943300439725,878.0,424.0,862.0,540.0,844.0,414.0,44.0,188.0
16,17,4.0,1,802.0,602.0,744.0,646.0,805.0290322580646,657.9903225806452,142.0,26.0,83.13118366515887,801.0,596.0,824.0,738.0,784.0,584.0,70.0,194.0
17,18,0.0,1,1324.0,322.0,1292.0,342.0,1330.4471544715448,349.68292682926835,88.0,14.0,76.91302349842937,1323.0,312.0,1342.0,398.0,1316.0,302.0,42.0,154.0
17,18,1.0,1,966.0,628.0,878.0,674.0,964.2102496714847,687.5821287779237,154.0,28.0,-88.00694166639809,967.0,620.0,966.0,774.0,944.0,612.0,38.0,204.0
17,18,2.0,1,1048.0,1390.0,950.0,1344.0,1018.5849056603772,1356.7698113207548,124.0,24.0,44.380145302874816,974.0,1306.0,1051.0,1400.0,960.0,1250.0,104.0,156.0
17,18,3.0,1,880.0,424.0,806.0,456.0,872.6172839506172,466.2469135802469,114.0,20.0,-80.19775679067197,880.0,418.0,863.0,532.0,844.0,412.0,44.0,186.0
17,18,4.0,1,800.0,598.0,742.0,636.0,803.3933649289099,647.5576619273303,140.0,24.0,84.7162561001438,801.0,586.0,816.0,726.0,782.0,574.0,70.0,196.0
18,19,0.0,1,1322.0,320.0,1290.0,340.0,1329.9105691056911,347.60975609756105,90.0,16.0,77.07234959572453,1322.0,308.0,1342.0,396.0,1316.0,298.0,42.0,156.0
18,19,1.0,1,966.0,622.0,878.0,664.0,964.5744125326372,676.8563968668408,154.0,28.0,-86.82295913704698,967.0,610.0,964.0,764.0,946.0,602.0,38.0,204.0
18,19,2.0,1,1054.0,1394.0,956.0,1346.0,1022.4015444015444,1358.4633204633205,120.0,22.0,46.10490230182107,978.0,1310.0,1054.0,1402.0,958.0,1252.0,108.0,156.0
18,19,3.0,1,880.0,426.0,808.0,452.0,873.2554744525548,462.26277372262774,114.0,20.0,-79.6899646051328,881.0,414.0,864.0,526.0,844.0,408.0,44.0,186.0
18,19,4.0,1,800.0,588.0,740.0,626.0,802.3449367088608,638.3354430379746,142.0,24.0,85.77735845726501,800.0,576.0,812.0,718.0,782.0,566.0,66.0,198.0
19,20,0.0,1,1320.0,312.0,1290.0,338.0,1329.2530120481927,345.55823293172693,92.0,14.0,76.61972038862092,1322.0,306.0,1342.0,396.0,1314.0,296.0,44.0,154.0
19,20,1.0,1,968.0,616.0,878.0,654.0,965.2809587217045,667.4061251664448,154.0,28.0,-86.08703797143869,968.0,600.0,962.0,754.0,948.0,594.0,38.0,202.0
19,20,2.0,1,1056.0,1396.0,958.0,1348.0,1025.4160305343512,1359.3702290076335,122.0,22.0,48.295843315610476,982.0,1308.0,1055.0,1404.0,952.0,1258.0,116.0,152.0
19,20,3.0,1,880.0,418.0,806.0,450.0,873.7912621359224,458.95631067961165,118.0,18.0,-80.1083467109873,880.0,410.0,864.0,526.0,844.0,404.0,44.0,186.0
19,20,4.0,1,798.0,580.0,742.0,616.0,801.4389857369255,628.0950871632331,138.0,24.0,86.48697449267263,799.0,568.0,808.0,706.0,782.0,556.0,56.0,200.0
20,21,0.0,1,1322.0,316.0,1288.0,336.0,1328.72131147541,343.52459016393436,92.0,14.0,76.46259245458597,1320.0,304.0,1341.0,394.0,1314.0,292.0,44.0,158.0
20,21,1.0,1,970.0,602.0,880.0,644.0,965.8253968253968,657.2724867724867,154.0,28.0,-85.37690095889545,969.0,590.0,960.0,742.0,950.0,582.0,38.0,208.0
20,21,2.0,1,1058.0,1400.0,960.0,1350.0,1028.6742424242425,1361.4545454545455,124.0,22.0,50.09724671155449,986.0,1310.0,1058.0,1406.0,948.0,1258.0,122.0,156.0
20,21,3.0,1,882.0,410.0,806.0,446.0,874.4184914841849,454.36982968369836,118.0,18.0,-80.03906496957917,882.0,404.0,864.0,522.0,844.0,398.0,46.0,190.0
20,21,4.0,1,798.0,574.0,740.0,606.0,800.3203883495146,617.5987055016183,138.0,24.0,86.80636975218233,797.0,558.0,806.0,696.0,780.0,546.0,48.0,204.0
21,22,0.0,1,1320.0,318.0,1288.0,338.0,1329.6904761904761,345.49206349206355,96.0,16.0,73.07799506369565,1316.0,306.0,1342.0,398.0,1304.0,292.0,56.0,154.0
21,22,1.0,1,970.0,594.0,880.0,636.0,966.5052910052909,648.547619047619,154.0,28.0,-85.14793057918659,970.0,582.0,960.0,734.0,950.0,574.0,38.0,208.0
21,22,2.0,1,1060.0,1400.0,964.0,1352.0,1031.0331384015594,1362.8615984405458,122.0,20.0,52.049807823558275,991.0,1310.0,1059.0,1408.0,954.0,1264.0,116.0,152.0
21,22,3.0,1,882.0,410.0,810.0,440.0,875.0913580246913,449.6395061728395,114.0,20.0,-79.77256524773624,882.0,400.0,866.0,514.0,844.0,394.0,46.0,188.0
21,22,4.0,1,796.0,562.0,740.0,598.0,799.6170212765958,609.430441898527,134.0,24.0,86.82359585499754,797.0,550.0,805.0,684.0,780.0,538.0,44.0,202.0
22,23,0.0,1,1312.0,318.0,1288.0,336.0,1330.9084507042253,347.32394366197184,98.0,24.0,66.37415710011364,1308.0,310.0,1344.0,402.0,1290.0,298.0,74.0,144.0
22,23,1.0,1,970.0,586.0,878.0,628.0,967.1761658031088,639.979274611399,158.0,26.0,-85.24903630004533,971.0,572.0,960.0,728.0,950.0,564.0,36.0,208.0
22,23,2.0,1,1062.0,1402.0,964.0,1352.0,1032.677966101695,1363.3032015065914,124.0,22.0,53.63879325328389,994.0,1308.0,1062.0,1410.0,958.0,1264.0,114.0,154.0
22,23,3.0,1,882.0,410.0,810.0,436.0,875.7866004962781,445.32506203473946,116.0,20.0,-79.66127197744329,884.0,396.0,866.0,510.0,844.0,390.0,48.0,186.0
22,23,4.0,1,796.0,554.0,738.0,588.0,799.1288743882545,600.2512234910278,142.0,24.0,87.52939935643269,797.0,540.0,804.0,680.0,780.0,530.0,40.0,206.0
23,24,0.0,1,1304.0,322.0,1290.0,332.0,1331.2912280701755,345.8105263157894,90.0,32.0,56.02394615526956,1305.0,316.0,1345.0,396.0,1288.0,306.0,74.0,130.0
23,24,1.0,1,970.0,576.0,880.0,618.0,967.8694516971279,630.5169712793734,154.0,28.0,-85.64406777500105,971.0,564.0,960.0,718.0,950.0,556.0,38.0,204.0
23,24,2.0,1,1056.0,1396.0,968.0,1350.0,1033.80078125,1362.171875,120.0,24.0,52.99780293879604,996.0,1308.0,1058.0,1408.0,964.0,1262.0,106.0,156.0
23,24,3.0,1,884.0,398.0,808.0,434.0,876.1411192214111,442.52068126520686,118.0,18.0,-80.12169846877481,884.0,392.0,866.0,510.0,846.0,386.0,44.0,186.0
23,24,4.0,1,796.0,538.0,736.0,580.0,798.7648,591.8144,144.0,24.0,87.66862941742468,796.0,530.0,804.0,672.0,780.0,520.0,36.0,206.0
24,25,0.0,1,1302.0,326.0,1292.0,328.0,1329.297709923664,341.41984732824426,80.0,34.0,40.998507368490635,1305.0,320.0,1347.0,384.0,1288.0,312.0,74.0,112.0
24,25,1.0,1,970.0,574.0,882.0,610.0,968.5960784313727,622.4601307189542,154.0,28.0,-86.07148680744272,971.0,556.0,962.0,708.0,948.0,548.0,38.0,204.0
24,25,2.0,1,1044.0,1400.0,974.0,1340.0,1036.0380549682877,1357.6279069767445,110.0,38.0,57.360021433555495,995.0,1310.0,1047.0,1406.0,962.0,1264.0,100.0,152.0
24,25,3.0,1,884.0,400.0,812.0,428.0,877.0841584158417,436.39603960396033,114.0,18.0,-79.78805055144994,885.0,388.0,868.0,500.0,846.0,382.0,46.0,184.0
24,25,4.0,1,796.0,534.0,736.0,570.0,798.2638036809816,583.3282208588957,144.0,26.0,87.48445284967455,797.0,522.0,802.0,664.0,780.0,510.0,36.0,208.0
25,26,0.0,1,1298.0,330.0,1290.0,328.0,1327.122950819672,339.3196721311475,78.0,30.0,29.057674073430327,1290.0,329.0,1356.0,359.0,1284.0,314.0,80.0,100.0
25,26,1.0,1,972.0,558.0,882.0,602.0,969.2251308900524,614.1020942408378,156.0,26.0,-86.446816205147,971.0,546.0,963.0,702.0,948.0,540.0,40.0,204.0
25,26,3.0,1,884.0,398.0,812.0,424.0,877.5893719806762,433.34299516908203,116.0,20.0,-79.48501510852091,885.0,384.0,868.0,498.0,848.0,378.0,44.0,184.0
25,26,4.0,1,796.0,526.0,736.0,562.0,797.7254290171606,574.9360374414978,144.0,24.0,87.67289499754239,797.0,514.0,802.0,656.0,780.0,502.0,36.0,206.0
0,26,5.0,1,1030.0,1328.0,1002.0,1344.0,1043.2668213457075,1361.2204176334108,84.0,38.0,88.49741986568459,1028.0,1320.0,1033.0,1404.0,958.0,1270.0,108.0,146.0
26,27,0.0,1,1294.0,332.0,1288.0,328.0,1321.2222222222224,335.54545454545456,72.0,20.0,13.729523921882992,1288.0,332.0,1356.0,352.0,1280.0,320.0,84.0,82.0
26,27,1.0,1,972.0,554.0,884.0,592.0,969.6782841823056,605.5844504021447,154.0,28.0,-86.9841761941704,972.0,538.0,964.0,692.0,948.0,532.0,40.0,204.0
26,27,3.0,1,886.0,386.0,812.0,420.0,878.1503759398497,429.2130325814537,116.0,20.0,-79.85642445269089,886.0,380.0,868.0,494.0,848.0,376.0,46.0,182.0
26,27,4.0,1,796.0,514.0,736.0,554.0,797.211726384365,566.185667752443,140.0,24.0,87.92338262189699,797.0,506.0,802.0,644.0,778.0,490.0,36.0,212.0
1,27,5.0,1,1046.0,1324.0,994.0,1346.0,1042.821670428894,1363.097065462754,94.0,32.0,-68.11571610456214,1046.0,1316.0,1020.0,1406.0,968.0,1288.0,100.0,126.0
27,28,0.0,1,1290.0,332.0,1284.0,328.0,1316.2245989304813,334.4919786096257,74.0,16.0,8.602720453009276,1284.0,332.0,1356.0,348.0,1278.0,322.0,88.0,74.0
27,28,1.0,1,972.0,546.0,886.0,584.0,970.1801075268816,597.241935483871,152.0,26.0,-87.35455763759323,973.0,530.0,966.0,682.0,950.0,522.0,38.0,208.0
27,28,3.0,1,886.0,386.0,812.0,416.0,878.8439897698211,424.3324808184143,114.0,18.0,-79.7510666541731,885.0,378.0,869.0,490.0,850.0,372.0,44.0,182.0
27,28,4.0,1,796.0,508.0,734.0,546.0,797.027027027027,558.0985691573926,142.0,24.0,88.14890046566025,795.0,496.0,800.0,636.0,780.0,486.0,32.0,204.0
0,28,6.0,1,1014.0,1396.0,988.0,1348.0,1040.1263616557735,1362.6492374727668,106.0,28.0,-57.386768386892825,1057.0,1310.0,1011.0,1406.0,988.0,1278.0,78.0,134.0
28,29,0.0,1,1290.0,332.0,1278.0,328.0,1308.9255319148936,333.90425531914894,74.0,14.0,4.24005271807688,1278.0,331.0,1352.0,341.0,1272.0,322.0,98.0,64.0
28,29,1.0,1,972.0,538.0,884.0,576.0,970.9184210526316,589.478947368421,154.0,28.0,-87.66243162633225,973.0,522.0,968.0,676.0,952.0,516.0,36.0,204.0
28,29,3.0,1,886.0,382.0,816.0,412.0,879.5320197044334,420.7783251231527,114.0,20.0,-79.37288972082705,887.0,372.0,870.0,484.0,852.0,366.0,42.0,184.0
28,29,4.0,1,796.0,498.0,736.0,540.0,796.847244094488,551.3385826771654,142.0,22.0,88.4070569518448,795.0,490.0,800.0,632.0,780.0,478.0,32.0,206.0
1,29,6.0,1,1006.0,1396.0,980.0,1340.0,1037.2141453831039,1361.1944990176814,120.0,34.0,-52.73752979947604,1059.0,1300.0,1003.0,1406.0,990.0,1268.0,82.0,142.0
29,30,0.0,1,1282.0,330.0,1274.0,326.0,1301.7816091954026,333.44827586206895,62.0,14.0,6.124877758657,1274.0,329.0,1336.0,334.0,1268.0,322.0,108.0,54.0
29,30,1.0,1,972.0,534.0,886.0,570.0,971.266129032258,582.0241935483872,152.0,26.0,-87.96238532530388,973.0,516.0,970.0,668.0,952.0,508.0,38.0,204.0
29,30,3.0,1,890.0,372.0,818.0,408.0,879.9848101265821,416.8506329113924,110.0,18.0,-78.3092343567066,889.0,370.0,872.0,478.0,850.0,360.0,46.0,186.0
29,30,4.0,1,796.0,496.0,736.0,532.0,796.388157894737,541.9144736842105,134.0,22.0,88.945950086153,797.0,482.0,802.0,616.0,780.0,472.0,32.0,198.0
