,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
2,3,1.0,1,1338.0,374.0,1326.0,368.0,1338.72,374.45333333333326,24.0,14.0,72.65211277677467,1336.0,362.0,1340.0,384.0,1320.0,354.0,32.0,30.0
2,3,2.0,1,958.0,794.0,944.0,776.0,959.5185185185184,784.9259259259261,28.0,22.0,-47.94212092443706,946.0,794.0,970.0,784.0,944.0,764.0,32.0,30.0
2,3,3.0,1,864.0,524.0,854.0,506.0,866.2718446601941,514.252427184466,24.0,18.0,-69.24212850533802,868.0,502.0,865.0,524.0,850.0,494.0,32.0,30.0
2,3,4.0,1,812.0,724.0,798.0,702.0,812.25,713.9,24.0,22.0,89.24118719221485,812.0,700.0,813.0,724.0,798.0,694.0,32.0,30.0
3,4,0.0,1,960.0,1388.0,938.0,1380.0,950.5148514851484,1389.049504950495,26.0,20.0,-24.329465539664398,938.0,1391.0,960.0,1387.0,930.0,1374.0,30.0,30.0
3,4,1.0,1,1336.0,366.0,1326.0,362.0,1337.7349397590365,370.04819277108436,24.0,16.0,72.24535503424464,1336.0,358.0,1340.0,380.0,1320.0,350.0,30.0,30.0
3,4,2.0,1,954.0,788.0,944.0,768.0,954.1694915254236,777.9322033898304,24.0,20.0,-84.24378433045159,955.0,764.0,954.0,788.0,938.0,758.0,32.0,30.0
3,4,3.0,1,866.0,516.0,856.0,500.0,867.8494623655914,507.2043010752688,24.0,18.0,-65.83077728805151,869.0,496.0,867.0,516.0,852.0,486.0,30.0,30.0
3,4,4.0,1,812.0,718.0,802.0,698.0,812.56,707.632,24.0,22.0,-85.46109024750156,813.0,694.0,813.0,718.0,798.0,686.0,32.0,32.0
4,5,0.0,1,958.0,1390.0,940.0,1384.0,950.0481927710845,1391.0602409638557,24.0,18.0,-42.46595921240828,957.0,1380.0,947.0,1400.0,928.0,1376.0,30.0,30.0
4,5,1.0,1,1336.0,366.0,1324.0,360.0,1336.4415584415585,366.4155844155844,24.0,14.0,75.23780326140722,1335.0,354.0,1338.0,376.0,1318.0,346.0,32.0,30.0
4,5,2.0,1,950.0,780.0,936.0,760.0,950.0,770.1565217391304,24.0,20.0,90.0,950.0,756.0,950.0,780.0,934.0,750.0,30.0,30.0
4,5,3.0,1,866.0,512.0,856.0,494.0,868.2718446601941,502.252427184466,24.0,18.0,-69.24212850533802,870.0,490.0,867.0,512.0,854.0,482.0,30.0,30.0
4,5,4.0,1,812.0,710.0,802.0,690.0,812.5504587155963,700.6422018348624,24.0,22.0,-85.95264466691927,813.0,688.0,813.0,710.0,798.0,678.0,30.0,32.0
5,6,0.0,1,960.0,1394.0,940.0,1394.0,952.8,1401.02,26.0,16.0,-51.77309774129996,957.0,1390.0,949.0,1412.0,930.0,1390.0,32.0,30.0
5,6,1.0,1,1334.0,362.0,1322.0,356.0,1335.076923076923,362.7435897435897,24.0,14.0,67.42419484347728,1332.0,350.0,1337.0,372.0,1318.0,342.0,30.0,30.0
5,6,2.0,1,950.0,772.0,940.0,752.0,950.1694915254236,761.9322033898304,24.0,20.0,-84.24378433045159,951.0,748.0,950.0,772.0,936.0,742.0,30.0,30.0
5,6,3.0,1,868.0,504.0,858.0,486.0,869.6,495.09473684210525,24.0,20.0,-69.04503651973434,872.0,482.0,869.0,504.0,854.0,474.0,30.0,30.0
5,6,4.0,1,812.0,702.0,802.0,684.0,812.795918367347,693.204081632653,22.0,20.0,-84.1251950161753,813.0,682.0,812.0,702.0,798.0,672.0,30.0,30.0
6,7,0.0,1,960.0,1394.0,938.0,1394.0,952.3859649122808,1402.6315789473686,30.0,18.0,-59.571807771085595,957.0,1390.0,948.0,1416.0,930.0,1390.0,32.0,30.0
6,7,1.0,1,1332.0,358.0,1322.0,352.0,1334.2631578947369,358.65789473684214,24.0,14.0,76.30225762755394,1332.0,346.0,1336.0,368.0,1316.0,338.0,30.0,30.0
6,7,2.0,1,952.0,760.0,940.0,740.0,953.7739130434784,750.6782608695653,26.0,24.0,-61.85779262041065,955.0,738.0,953.0,760.0,940.0,730.0,30.0,30.0
6,7,3.0,1,868.0,498.0,858.0,480.0,870.3076923076923,488.967032967033,24.0,18.0,-70.19937062730222,872.0,476.0,869.0,498.0,854.0,468.0,32.0,30.0
6,7,4.0,1,812.0,696.0,800.0,678.0,812.2718446601941,687.3398058252428,22.0,22.0,-45.20121606521914,813.0,676.0,812.0,696.0,798.0,666.0,30.0,30.0
7,8,0.0,1,960.0,1390.0,942.0,1390.0,956.7207207207208,1399.3693693693695,28.0,18.0,-71.99265918405919,959.0,1388.0,955.0,1414.0,936.0,1388.0,30.0,30.0
7,8,1.0,1,1332.0,352.0,1322.0,348.0,1333.2328767123288,354.986301369863,22.0,14.0,67.86237344610045,1332.0,344.0,1336.0,364.0,1316.0,334.0,30.0,30.0
7,8,2.0,1,956.0,750.0,944.0,730.0,957.4262295081967,740.344262295082,26.0,24.0,-62.60755019215426,958.0,728.0,957.0,750.0,942.0,718.0,32.0,32.0
7,8,3.0,1,868.0,494.0,860.0,476.0,871.36,484.04,24.0,18.0,-70.6250974575257,873.0,472.0,870.0,494.0,856.0,462.0,30.0,32.0
7,8,4.0,1,812.0,690.0,802.0,670.0,812.1495327102803,680.8971962616823,22.0,22.0,-83.33101259184247,811.0,668.0,812.0,690.0,798.0,660.0,30.0,30.0
8,9,0.0,1,964.0,1388.0,954.0,1386.0,964.6122448979593,1395.7346938775509,24.0,18.0,85.65331465588011,965.0,1386.0,965.0,1408.0,948.0,1386.0,30.0,30.0
8,9,1.0,1,1330.0,348.0,1320.0,344.0,1332.3243243243246,351.1081081081081,22.0,16.0,71.77529625029808,1330.0,340.0,1334.0,360.0,1314.0,330.0,30.0,30.0
8,9,2.0,1,960.0,738.0,946.0,718.0,959.931623931624,728.5641025641024,26.0,24.0,-56.76041190797723,961.0,716.0,959.0,738.0,946.0,708.0,30.0,30.0
8,9,3.0,1,870.0,488.0,860.0,470.0,871.960396039604,478.1980198019802,24.0,18.0,-75.52439106363636,873.0,466.0,871.0,488.0,856.0,458.0,30.0,30.0
8,9,4.0,1,812.0,686.0,798.0,666.0,812.1709401709403,676.1709401709403,24.0,20.0,87.33688166202295,812.0,662.0,813.0,686.0,798.0,654.0,30.0,32.0
9,10,0.0,1,974.0,1384.0,964.0,1382.0,977.3958333333335,1390.625,26.0,16.0,37.67484026790904,966.0,1386.0,988.0,1395.0,966.0,1382.0,30.0,30.0
9,10,1.0,1,1334.0,358.0,1318.0,342.0,1331.6666666666667,348.16666666666674,26.0,14.0,73.94774301944119,1330.0,336.0,1333.0,358.0,1314.0,328.0,30.0,30.0
9,10,2.0,1,962.0,726.0,948.0,706.0,961.6347826086957,716.8173913043477,26.0,24.0,-53.98126831968821,962.0,704.0,961.0,726.0,946.0,696.0,32.0,30.0
9,10,3.0,1,870.0,482.0,860.0,464.0,872.66,472.44,26.0,18.0,-66.85650187250513,874.0,460.0,871.0,482.0,858.0,452.0,30.0,30.0
9,10,4.0,1,812.0,678.0,802.0,658.0,812.0747663551402,668.803738317757,22.0,22.0,-85.83497347932031,812.0,656.0,812.0,678.0,798.0,648.0,30.0,30.0
10,11,0.0,1,990.0,1382.0,982.0,1378.0,997.6981132075473,1385.6792452830189,28.0,18.0,43.017547031928856,992.0,1374.0,1002.0,1396.0,988.0,1374.0,30.0,30.0
10,11,1.0,1,1328.0,344.0,1318.0,338.0,1330.3589743589744,344.5128205128205,24.0,14.0,76.60410726938649,1329.0,332.0,1332.0,354.0,1312.0,324.0,30.0,30.0
10,11,2.0,1,962.0,716.0,950.0,696.0,962.3304347826088,706.3130434782609,24.0,22.0,-69.15026719178249,963.0,694.0,962.0,716.0,948.0,686.0,30.0,30.0
10,11,3.0,1,870.0,478.0,862.0,458.0,873.5412844036697,467.72477064220186,26.0,20.0,-78.70583752470706,875.0,454.0,873.0,478.0,858.0,448.0,30.0,30.0
10,11,4.0,1,808.0,672.0,796.0,656.0,808.8235294117646,664.7843137254903,26.0,20.0,70.38262067464042,808.0,652.0,810.0,674.0,792.0,644.0,30.0,30.0
11,12,0.0,1,1002.0,1378.0,996.0,1374.0,1011.578125,1382.296875,30.0,18.0,36.69364003871899,1000.0,1378.0,1026.0,1386.0,1000.0,1370.0,32.0,30.0
11,12,1.0,1,1332.0,352.0,1316.0,334.0,1329.1954022988505,341.9770114942528,26.0,16.0,72.06370882090184,1328.0,328.0,1331.0,352.0,1310.0,322.0,32.0,30.0
11,12,2.0,1,962.0,706.0,952.0,686.0,962.6451612903226,695.9032258064516,24.0,22.0,-87.65894000848203,963.0,682.0,963.0,706.0,948.0,676.0,30.0,30.0
11,12,3.0,1,872.0,472.0,862.0,454.0,873.9423076923077,461.98076923076917,26.0,18.0,-73.72462619372311,876.0,448.0,873.0,472.0,860.0,442.0,30.0,30.0
11,12,4.0,1,804.0,668.0,790.0,650.0,802.4074074074074,658.9629629629628,28.0,20.0,54.15629033395812,792.0,661.0,816.0,668.0,786.0,638.0,30.0,30.0
12,13,0.0,1,1012.0,1376.0,1004.0,1372.0,1021.056,1380.432,32.0,18.0,41.849978786007746,1014.0,1368.0,1026.0,1392.0,1010.0,1368.0,30.0,30.0
12,13,1.0,1,1330.0,348.0,1316.0,332.0,1328.225,338.225,24.0,14.0,75.05167044183743,1326.0,326.0,1330.0,348.0,1310.0,318.0,30.0,30.0
12,13,2.0,1,962.0,694.0,952.0,674.0,962.3478260869563,684.4521739130436,24.0,22.0,-80.59517857277591,963.0,672.0,963.0,694.0,948.0,664.0,30.0,30.0
12,13,3.0,1,874.0,466.0,862.0,446.0,875.1764705882354,456.0196078431373,26.0,20.0,-69.39831035092826,877.0,444.0,874.0,466.0,860.0,436.0,30.0,30.0
12,13,4.0,1,802.0,662.0,786.0,642.0,799.859649122807,652.4561403508771,28.0,22.0,58.757367959636156,798.0,640.0,802.0,662.0,784.0,632.0,30.0,30.0
0,13,5.0,1,1024.0,1384.0,1004.0,1372.0,1021.056,1380.432,32.0,18.0,41.849978786007746,1014.0,1368.0,1026.0,1392.0,1010.0,1368.0,30.0,30.0
13,14,0.0,1,1020.0,1374.0,1012.0,1372.0,1029.016129032258,1380.2903225806451,32.0,18.0,44.08362350794193,1023.0,1368.0,1034.0,1392.0,1018.0,1368.0,30.0,30.0
13,14,1.0,1,1330.0,346.0,1316.0,330.0,1328.126582278481,336.2025316455696,24.0,14.0,75.72798205679244,1326.0,324.0,1330.0,346.0,1310.0,316.0,30.0,30.0
13,14,2.0,1,962.0,684.0,950.0,664.0,962.2586206896553,674.1206896551723,26.0,22.0,-77.99714849969703,963.0,660.0,962.0,684.0,948.0,654.0,30.0,30.0
13,14,3.0,1,874.0,462.0,864.0,442.0,875.6296296296298,451.72222222222223,26.0,20.0,-79.22976042196798,877.0,438.0,875.0,462.0,860.0,432.0,32.0,30.0
13,14,4.0,1,800.0,652.0,788.0,634.0,799.8899082568807,642.954128440367,26.0,22.0,62.16045371667175,799.0,630.0,801.0,652.0,784.0,622.0,30.0,30.0
1,14,5.0,1,1032.0,1384.0,1012.0,1372.0,1029.016129032258,1380.2903225806451,32.0,18.0,44.08362350794193,1023.0,1368.0,1034.0,1392.0,1018.0,1368.0,30.0,30.0
14,15,0.0,1,1026.0,1372.0,1018.0,1372.0,1035.048387096774,1380.0806451612902,32.0,18.0,46.77819918819792,1030.0,1368.0,1040.0,1392.0,1024.0,1368.0,30.0,30.0
14,15,1.0,1,1326.0,330.0,1314.0,326.0,1326.925,332.475,24.0,14.0,71.0835502504024,1325.0,320.0,1329.0,342.0,1310.0,312.0,30.0,30.0
14,15,2.0,1,962.0,674.0,952.0,654.0,962.9,664.15,24.0,22.0,-78.36688057108566,963.0,650.0,963.0,674.0,948.0,644.0,30.0,30.0
14,15,3.0,1,874.0,456.0,864.0,438.0,876.25,446.1346153846154,24.0,18.0,-71.49206372652128,877.0,434.0,875.0,456.0,862.0,426.0,30.0,30.0
14,15,4.0,1,800.0,640.0,788.0,620.0,801.5192307692308,630.8653846153846,24.0,22.0,84.68552816582266,801.0,618.0,802.0,640.0,786.0,610.0,30.0,30.0
15,16,0.0,1,1030.0,1372.0,1022.0,1372.0,1039.0518518518518,1381.2444444444445,32.0,20.0,50.204182032680215,1034.0,1368.0,1044.0,1394.0,1028.0,1368.0,30.0,30.0
15,16,1.0,1,1324.0,328.0,1314.0,324.0,1326.4096385542168,329.6144578313253,24.0,14.0,77.36542960648552,1324.0,316.0,1328.0,340.0,1308.0,310.0,32.0,30.0
15,16,2.0,1,964.0,664.0,950.0,644.0,964.0,653.7190082644628,24.0,20.0,90.0,964.0,640.0,964.0,664.0,948.0,634.0,32.0,30.0
15,16,3.0,1,876.0,452.0,864.0,432.0,877.0280373831774,441.6448598130841,26.0,20.0,-72.49418189275657,879.0,428.0,875.0,452.0,862.0,422.0,30.0,30.0
15,16,4.0,1,802.0,630.0,790.0,610.0,801.9082568807339,620.7155963302753,22.0,22.0,87.54838145674955,802.0,608.0,802.0,630.0,786.0,600.0,30.0,30.0
16,17,0.0,1,1034.0,1372.0,1026.0,1374.0,1042.515625,1382.78125,32.0,18.0,55.88134263338088,1038.0,1370.0,1047.0,1396.0,1032.0,1370.0,30.0,32.0
16,17,1.0,1,1324.0,322.0,1314.0,318.0,1325.6341463414635,326.0,24.0,16.0,73.34979530749139,1324.0,314.0,1328.0,336.0,1308.0,306.0,30.0,30.0
16,17,2.0,1,964.0,652.0,954.0,632.0,964.7321428571428,642.7142857142858,24.0,24.0,-78.07207224959521,966.0,630.0,965.0,652.0,950.0,622.0,30.0,30.0
16,17,3.0,1,876.0,446.0,866.0,428.0,877.6435643564357,436.4554455445544,24.0,18.0,-74.92029272055126,878.0,424.0,877.0,446.0,862.0,416.0,30.0,30.0
16,17,4.0,1,800.0,620.0,788.0,600.0,801.2432432432432,609.981981981982,24.0,20.0,85.49694283760124,801.0,596.0,802.0,620.0,784.0,588.0,32.0,32.0
17,18,0.0,1,1040.0,1376.0,1030.0,1376.0,1045.8167938931297,1385.9541984732825,32.0,20.0,49.811041774000365,1041.0,1374.0,1051.0,1400.0,1034.0,1374.0,32.0,30.0
17,18,1.0,1,1324.0,322.0,1312.0,316.0,1324.6097560975606,323.7073170731707,24.0,14.0,75.93846640337884,1323.0,312.0,1326.0,334.0,1308.0,304.0,30.0,30.0
17,18,2.0,1,966.0,642.0,956.0,622.0,966.0892857142856,632.4821428571429,22.0,22.0,-81.7201920755472,967.0,620.0,966.0,642.0,952.0,612.0,30.0,30.0
17,18,3.0,1,876.0,442.0,866.0,424.0,878.2242990654207,431.9252336448599,26.0,18.0,-70.31892103543174,880.0,418.0,877.0,442.0,862.0,412.0,30.0,30.0
17,18,4.0,1,800.0,610.0,790.0,590.0,800.1694915254237,599.9322033898304,24.0,20.0,-84.24378433045159,801.0,586.0,800.0,610.0,784.0,578.0,30.0,32.0
18,19,0.0,1,1042.0,1378.0,1032.0,1378.0,1048.752,1388.24,32.0,20.0,54.80960367025078,1045.0,1376.0,1054.0,1402.0,1038.0,1376.0,30.0,30.0
18,19,1.0,1,1322.0,320.0,1312.0,314.0,1324.1818181818182,320.7792207792208,22.0,14.0,78.26818730038028,1322.0,308.0,1325.0,330.0,1306.0,300.0,32.0,30.0
18,19,2.0,1,968.0,632.0,956.0,612.0,967.2649572649573,622.6153846153846,24.0,22.0,-83.67179756218141,967.0,610.0,967.0,632.0,954.0,602.0,30.0,30.0
18,19,3.0,1,878.0,438.0,868.0,418.0,879.3577981651376,427.8899082568808,26.0,20.0,-77.393056694307,881.0,414.0,878.0,438.0,862.0,406.0,32.0,32.0
18,19,4.0,1,798.0,600.0,786.0,580.0,799.578947368421,590.0526315789474,24.0,20.0,85.6732256442874,800.0,576.0,800.0,600.0,784.0,568.0,30.0,32.0
19,20,0.0,1,1044.0,1380.0,1034.0,1382.0,1050.904761904762,1390.2857142857142,32.0,18.0,56.36118808478045,1047.0,1378.0,1055.0,1404.0,1040.0,1378.0,30.0,30.0
19,20,1.0,1,1320.0,312.0,1310.0,312.0,1323.471264367816,319.67816091954023,26.0,16.0,71.45808104943863,1322.0,306.0,1326.0,330.0,1306.0,298.0,30.0,32.0
19,20,2.0,1,968.0,622.0,956.0,602.0,968.0,612.6909090909091,22.0,20.0,90.0,968.0,600.0,968.0,622.0,954.0,592.0,30.0,30.0
19,20,3.0,1,878.0,432.0,868.0,414.0,879.74,422.44,24.0,18.0,-76.1903127947659,880.0,410.0,879.0,432.0,864.0,402.0,32.0,30.0
19,20,4.0,1,798.0,590.0,786.0,570.0,798.6379310344827,580.5862068965517,22.0,22.0,88.73519052514251,799.0,568.0,799.0,590.0,784.0,560.0,30.0,30.0
20,21,0.0,1,1046.0,1382.0,1036.0,1384.0,1053.3984962406016,1392.7368421052633,32.0,18.0,51.629609317246725,1049.0,1380.0,1058.0,1406.0,1042.0,1380.0,30.0,30.0
20,21,1.0,1,1322.0,316.0,1310.0,310.0,1322.4473684210527,316.57894736842104,24.0,14.0,74.17731701022228,1320.0,304.0,1324.0,326.0,1304.0,296.0,32.0,30.0
20,21,2.0,1,968.0,614.0,958.0,594.0,969.0819672131148,604.1967213114754,26.0,22.0,-79.10208120349958,969.0,590.0,969.0,614.0,956.0,584.0,30.0,30.0
20,21,3.0,1,878.0,428.0,868.0,410.0,880.5631067961165,417.9417475728155,26.0,18.0,-72.36535656122824,882.0,404.0,879.0,428.0,866.0,398.0,30.0,30.0
20,21,4.0,1,798.0,580.0,786.0,560.0,798.0909090909091,570.8909090909091,24.0,24.0,69.98289532856951,797.0,558.0,799.0,580.0,782.0,550.0,32.0,30.0
21,22,0.0,1,1050.0,1386.0,1040.0,1386.0,1055.0169491525423,1395.1864406779664,30.0,18.0,51.14723103557931,1051.0,1384.0,1059.0,1408.0,1044.0,1384.0,32.0,30.0
21,22,1.0,1,1320.0,318.0,1308.0,312.0,1320.0533333333333,317.70666666666665,24.0,14.0,52.36681327922044,1316.0,306.0,1323.0,326.0,1300.0,296.0,30.0,30.0
21,22,2.0,1,970.0,604.0,956.0,584.0,970.1052631578948,594.561403508772,26.0,24.0,-65.15595357559555,970.0,582.0,969.0,604.0,956.0,574.0,30.0,30.0
21,22,3.0,1,880.0,424.0,870.0,406.0,881.3535353535353,414.020202020202,24.0,18.0,-72.74297403914312,882.0,400.0,880.0,424.0,866.0,394.0,30.0,30.0
21,22,4.0,1,796.0,570.0,786.0,552.0,797.5247524752475,561.3465346534654,24.0,22.0,59.12912449184815,797.0,550.0,798.0,570.0,782.0,540.0,30.0,30.0
22,23,0.0,1,1050.0,1388.0,1042.0,1388.0,1057.008547008547,1397.0769230769229,30.0,18.0,50.049331770177844,1053.0,1386.0,1062.0,1410.0,1046.0,1386.0,30.0,30.0
22,23,1.0,1,1312.0,318.0,1302.0,312.0,1313.8133333333333,319.52,24.0,14.0,44.56341008458809,1308.0,310.0,1320.0,330.0,1292.0,300.0,30.0,30.0
22,23,2.0,1,970.0,596.0,960.0,576.0,970.5528455284552,585.8536585365854,24.0,22.0,-84.73825142806108,971.0,572.0,971.0,596.0,956.0,566.0,32.0,30.0
22,23,3.0,1,880.0,420.0,870.0,402.0,881.8076923076923,410.0384615384616,26.0,18.0,-75.62947694996564,884.0,396.0,881.0,420.0,868.0,390.0,30.0,30.0
22,23,4.0,1,796.0,562.0,784.0,544.0,797.302752293578,552.4036697247707,24.0,20.0,78.1232117373111,797.0,540.0,798.0,562.0,782.0,532.0,30.0,30.0
23,24,0.0,1,1052.0,1386.0,1040.0,1384.0,1055.479674796748,1395.0731707317073,30.0,20.0,58.60627251096484,1053.0,1384.0,1058.0,1408.0,1044.0,1384.0,30.0,30.0
23,24,1.0,1,1304.0,322.0,1298.0,316.0,1307.6363636363635,323.1212121212121,20.0,14.0,24.35141908368502,1298.0,321.0,1316.0,326.0,1286.0,306.0,30.0,30.0
23,24,2.0,1,970.0,586.0,958.0,566.0,970.6440677966102,576.5932203389832,24.0,22.0,77.78413049758879,971.0,564.0,971.0,586.0,956.0,556.0,30.0,30.0
23,24,3.0,1,880.0,416.0,870.0,398.0,882.1372549019608,405.8823529411765,26.0,18.0,-76.91643032918157,884.0,392.0,881.0,416.0,868.0,386.0,30.0,30.0
23,24,4.0,1,796.0,552.0,784.0,534.0,796.9245283018868,542.6792452830189,24.0,22.0,78.83016976935204,796.0,530.0,797.0,552.0,782.0,522.0,30.0,30.0
24,25,0.0,1,1048.0,1386.0,1036.0,1384.0,1048.6,1393.466666666667,24.0,18.0,-66.83352335425938,1050.0,1384.0,1047.0,1406.0,1032.0,1384.0,30.0,30.0
24,25,1.0,1,1302.0,326.0,1294.0,318.0,1304.0294117647059,326.88235294117646,20.0,16.0,12.314110648520172,1294.0,326.0,1312.0,328.0,1282.0,310.0,30.0,30.0
24,25,2.0,1,970.0,578.0,958.0,558.0,970.9090909090908,568.5454545454545,26.0,24.0,67.49999999999739,971.0,556.0,971.0,578.0,958.0,548.0,30.0,30.0
24,25,3.0,1,880.0,412.0,870.0,392.0,883.2190476190477,401.5619047619048,26.0,20.0,-75.29176276679337,885.0,388.0,882.0,412.0,868.0,382.0,30.0,30.0
24,25,4.0,1,796.0,544.0,786.0,524.0,796.438596491228,534.4736842105264,24.0,22.0,-80.0341230711696,797.0,522.0,797.0,544.0,780.0,514.0,32.0,30.0
25,26,0.0,1,1044.0,1384.0,1024.0,1386.0,1035.887640449438,1393.0112359550562,26.0,16.0,-59.702748435648076,1039.0,1382.0,1033.0,1404.0,1014.0,1382.0,30.0,30.0
25,26,1.0,1,1298.0,330.0,1290.0,324.0,1301.0434782608695,329.8840579710145,20.0,12.0,2.7721767338443617,1290.0,329.0,1310.0,330.0,1280.0,314.0,30.0,30.0
25,26,2.0,1,972.0,570.0,960.0,550.0,971.4426229508196,560.1639344262295,26.0,22.0,-78.99968500011155,971.0,546.0,971.0,570.0,958.0,540.0,30.0,30.0
25,26,3.0,1,882.0,408.0,872.0,390.0,883.7169811320755,397.9245283018868,26.0,18.0,-75.7615220926182,885.0,384.0,883.0,408.0,868.0,378.0,32.0,30.0
25,26,4.0,1,796.0,536.0,784.0,516.0,796.2456140350878,526.3684210526316,26.0,22.0,-73.62775815473266,797.0,514.0,796.0,536.0,782.0,506.0,30.0,30.0
26,27,0.0,1,1032.0,1386.0,1010.0,1386.0,1025.106796116505,1392.9320388349515,30.0,16.0,-55.32231540286322,1030.0,1380.0,1020.0,1406.0,1004.0,1380.0,30.0,30.0
26,27,1.0,1,1294.0,332.0,1288.0,326.0,1297.8730158730161,331.90476190476187,18.0,12.0,2.2201950817916933,1288.0,332.0,1306.0,332.0,1276.0,316.0,30.0,30.0
26,27,2.0,1,972.0,562.0,958.0,542.0,972.0,551.9495798319326,24.0,20.0,90.0,972.0,538.0,972.0,562.0,958.0,532.0,30.0,30.0
26,27,3.0,1,882.0,404.0,872.0,386.0,884.0388349514564,393.9417475728155,26.0,18.0,-75.15661696827526,886.0,380.0,883.0,404.0,870.0,374.0,30.0,30.0
26,27,4.0,1,796.0,526.0,784.0,508.0,796.0990099009903,517.4455445544553,24.0,22.0,-57.314451427442286,797.0,506.0,796.0,526.0,780.0,496.0,32.0,30.0
27,28,0.0,1,1024.0,1386.0,1002.0,1384.0,1016.373831775701,1392.5420560747666,30.0,16.0,-54.78976894180214,1022.0,1380.0,1011.0,1406.0,996.0,1380.0,30.0,30.0
27,28,1.0,1,1290.0,332.0,1284.0,326.0,1293.8730158730161,331.90476190476187,18.0,12.0,2.2201950817916933,1284.0,332.0,1302.0,332.0,1272.0,316.0,30.0,32.0
27,28,2.0,1,972.0,554.0,962.0,534.0,972.0166666666668,543.8333333333334,24.0,20.0,-88.67188109810465,973.0,530.0,972.0,554.0,958.0,524.0,30.0,30.0
27,28,3.0,1,882.0,400.0,872.0,382.0,884.7647058823529,389.9607843137255,24.0,18.0,-71.06701683694652,885.0,378.0,883.0,400.0,872.0,370.0,30.0,30.0
27,28,4.0,1,796.0,518.0,782.0,498.0,795.8130841121497,508.89719626168227,24.0,22.0,77.99420547411458,795.0,496.0,796.0,518.0,780.0,488.0,30.0,30.0
0,28,6.0,1,1014.0,1396.0,1002.0,1384.0,1016.373831775701,1392.5420560747666,30.0,16.0,-54.78976894180214,1022.0,1380.0,1011.0,1406.0,996.0,1380.0,30.0,30.0
28,29,0.0,1,1016.0,1386.0,994.0,1384.0,1008.6126126126126,1392.7747747747749,30.0,18.0,-55.38801323647671,1014.0,1380.0,1003.0,1406.0,986.0,1380.0,32.0,30.0
28,29,1.0,1,1290.0,332.0,1278.0,324.0,1289.2571428571428,332.25714285714287,20.0,16.0,12.985571311466355,1278.0,331.0,1298.0,333.0,1266.0,316.0,32.0,30.0
28,29,2.0,1,972.0,546.0,958.0,526.0,972.2131147540983,535.983606557377,26.0,22.0,80.3615006771644,973.0,522.0,973.0,546.0,960.0,516.0,30.0,30.0
28,29,3.0,1,884.0,396.0,874.0,378.0,885.6310679611652,385.9611650485437,26.0,18.0,-74.27981722667054,887.0,372.0,884.0,396.0,872.0,366.0,30.0,30.0
28,29,4.0,1,794.0,510.0,784.0,492.0,795.6893203883494,501.2621359223301,24.0,22.0,58.702255757899245,795.0,490.0,796.0,510.0,780.0,480.0,30.0,30.0
29,30,1.0,1,1282.0,330.0,1274.0,324.0,1283.9076923076925,331.07692307692315,20.0,14.0,20.875842934885195,1274.0,329.0,1292.0,332.0,1262.0,314.0,30.0,32.0
