,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,9,4.0,2,803.4883422851562,550.6170654296875,762.0,522.0,803.4883720930233,550.6170542635659,76.0,56.0,-25.78341926810553,766.0,568.0,830.0,547.0,766.0,526.0,64.0,62.0
9,10,1.0,2,818.4368896484375,505.4757385253906,788.0,478.0,818.4368932038835,505.4757281553398,68.0,62.0,41.864071842331576,792.0,509.0,848.0,520.0,786.0,466.0,62.0,62.0
8,10,2.0,2,1351.32275390625,888.9100341796875,1330.0,880.0,1351.3227513227514,888.910052910053,44.0,20.0,61.47501229970625,1345.0,868.0,1361.0,906.0,1316.0,844.0,62.0,62.0
4,10,3.0,2,919.1860961914062,464.0063171386719,892.0,446.0,919.186119873817,464.0063091482649,52.0,42.0,-16.034365505277623,916.0,448.0,900.0,494.0,900.0,432.0,62.0,62.0
0,10,5.0,2,821.732177734375,552.69580078125,790.0,528.0,821.7321688500728,552.6957787481805,60.0,50.0,-2.4032692367827404,790.0,565.0,850.0,550.0,786.0,530.0,64.0,62.0
0,10,6.0,2,960.1961059570312,553.603515625,932.0,530.0,960.1960784313727,553.60348583878,50.0,46.0,-74.5866137487544,954.0,528.0,953.0,578.0,942.0,516.0,64.0,62.0
9,11,2.0,2,1350.6741943359375,886.8876342773438,1330.0,878.0,1350.6741573033707,886.8876404494383,44.0,18.0,61.869485738122556,1345.0,866.0,1360.0,904.0,1316.0,842.0,64.0,62.0
5,11,3.0,2,920.9773559570312,463.8187561035156,898.0,446.0,920.9773462783172,463.8187702265372,48.0,34.0,-16.788910377015373,902.0,469.0,946.0,461.0,902.0,432.0,62.0,62.0
1,11,6.0,2,962.9718017578125,553.3568115234375,934.0,528.0,962.9718309859156,553.3568075117371,54.0,46.0,-49.71862994816847,967.0,532.0,953.0,576.0,944.0,514.0,62.0,62.0
0,11,7.0,2,843.783203125,557.0245361328125,806.0,528.0,843.7832258064516,557.0245161290322,72.0,56.0,11.366268181934073,810.0,550.8333333333334,874.0,557.0,810.0,534.0,64.0,62.0
10,12,2.0,2,1349.6424560546875,884.9161987304688,1328.0,876.0,1349.6424581005588,884.9162011173186,44.0,20.0,63.035111984846274,1343.0,864.0,1359.0,902.0,1314.0,842.0,64.0,60.0
6,12,3.0,2,922.899658203125,463.7216796875,900.0,446.0,922.8996763754044,463.7216828478964,48.0,32.0,-16.760621348855544,904.0,469.0,948.0,461.0,904.0,432.0,62.0,62.0
2,12,6.0,2,964.7420654296875,552.5882568359375,936.0,530.0,964.7420814479638,552.5882352941177,54.0,44.0,-42.06896357648674,970.0,530.0,957.0,574.0,944.0,512.0,62.0,62.0
0,12,8.0,2,872.4896240234375,564.9317626953125,838.0,534.0,872.4896142433233,564.9317507418398,68.0,56.0,16.21999534918449,844.0,562.0,906.0,545.0,844.0,542.0,62.0,62.0
11,13,2.0,2,1349.0,883.8640747070312,1326.0,874.0,1349.0,883.8640776699028,48.0,22.0,62.79371224913781,1342.0,862.0,1359.0,902.0,1314.0,840.0,62.0,62.0
7,13,3.0,2,924.7119750976562,463.83172607421875,902.0,446.0,924.7119741100323,463.831715210356,48.0,34.0,-17.462733072121214,906.0,469.0,950.0,460.0,906.0,432.0,62.0,62.0
3,13,6.0,2,966.9910278320312,552.2152709960938,936.0,532.0,966.9910313901345,552.2152466367713,58.0,42.0,-46.1459058457834,971.0,530.0,960.0,574.0,946.0,512.0,62.0,62.0
0,13,9.0,2,896.814697265625,573.8029174804688,864.0,550.0,896.8147058823531,573.8029411764705,64.0,48.0,3.0712170430103165,866.0,570.0,928.0,567.0,866.0,552.0,62.0,62.0
12,14,2.0,2,1348.4000244140625,881.5158081054688,1326.0,872.0,1348.4,881.5157894736842,46.0,20.0,63.26421110495279,1342.0,860.0,1358.0,900.0,1312.0,838.0,64.0,62.0
8,14,3.0,2,925.2918090820312,463.6000061035156,902.0,446.0,925.2918032786887,463.6,48.0,32.0,-18.15912250841841,906.0,468.0,950.0,461.0,906.0,432.0,62.0,62.0
4,14,6.0,2,969.31640625,550.6651000976562,940.0,532.0,969.3163972286377,550.6651270207852,56.0,40.0,-46.425616310930316,973.0,528.0,961.0,572.0,948.0,510.0,62.0,62.0
1,14,9.0,2,904.459716796875,576.9522094726562,872.0,554.0,904.4597014925372,576.9522388059702,64.0,48.0,4.921364553791402,874.0,573.0,936.0,570.0,874.0,556.0,62.0,64.0
9,15,3.0,2,927.5015869140625,463.85943603515625,904.0,446.0,927.5015974440896,463.85942492012776,48.0,32.0,-17.354742233333326,908.0,469.0,952.0,462.0,908.0,432.0,64.0,62.0
5,15,6.0,2,971.4908447265625,549.9449462890625,942.0,530.0,971.4908256880734,549.9449541284404,56.0,40.0,-51.94208935993781,977.0,526.0,964.0,572.0,950.0,508.0,62.0,64.0
0,15,10.0,2,911.8576049804688,581.60302734375,880.0,560.0,911.8575757575757,581.6030303030302,64.0,46.0,2.5502770787717424,880.0,577.0,944.0,572.0,880.0,562.0,64.0,62.0
10,16,1.0,2,821.922607421875,501.4258117675781,800.0,484.0,821.9225806451612,501.42580645161286,46.0,34.0,78.17098051419273,819.0,480.0,823.0,526.0,792.0,466.0,62.0,64.0
13,16,2.0,2,1347.2279052734375,878.1265869140625,1326.0,870.0,1347.227848101266,878.126582278481,44.0,16.0,64.29779084734861,1341.0,858.0,1355.0,896.0,1312.0,834.0,62.0,62.0
10,16,3.0,2,928.1140747070312,462.9657897949219,906.0,446.0,928.1140684410648,462.9657794676806,46.0,30.0,-19.927156486140614,910.0,469.0,952.0,458.0,910.0,430.0,62.0,64.0
6,16,6.0,2,972.6907958984375,546.9415283203125,940.0,530.0,972.6908077994431,546.941504178273,58.0,36.0,-43.41723424996349,950.0,564.0,996.0,538.0,950.0,508.0,62.0,62.0
1,16,10.0,2,917.9566650390625,584.7761840820312,886.0,562.0,917.9566787003612,584.7761732851985,64.0,44.0,6.899750926963901,888.0,578.0,952.0,572.0,888.0,566.0,64.0,62.0
11,17,1.0,2,823.240966796875,501.3407287597656,798.0,482.0,823.2409972299167,501.3407202216066,54.0,36.0,79.41052078953976,820.0,478.0,835.0,528.0,792.0,466.0,62.0,62.0
11,17,3.0,2,929.4915161132812,463.5254211425781,906.0,446.0,929.4915254237288,463.5254237288136,48.0,32.0,-19.783338920184608,910.0,469.0,954.0,460.0,910.0,432.0,64.0,62.0
7,17,6.0,2,976.2802124023438,546.8019409179688,946.0,528.0,976.2801932367148,546.8019323671498,56.0,40.0,-48.56322056818001,981.0,524.0,968.0,568.0,954.0,506.0,62.0,62.0
2,17,10.0,2,923.5972900390625,588.2013549804688,892.0,564.0,923.5972696245734,588.2013651877132,64.0,48.0,8.23582111011859,894.0,582.0,956.0,577.0,894.0,568.0,62.0,62.0
12,18,1.0,2,824.203369140625,501.638427734375,800.0,482.0,824.2033898305086,501.63841807909597,52.0,36.0,82.55527282701718,820.0,478.0,832.0,528.0,792.0,466.0,64.0,62.0
12,18,3.0,2,930.5808715820312,463.4785461425781,906.0,448.0,930.5808580858086,463.4785478547855,50.0,30.0,-17.162716724765573,910.0,468.0,956.0,460.0,910.0,432.0,62.0,62.0
8,18,6.0,2,979.2796020507812,546.0142211914062,950.0,526.0,979.2796208530806,546.0142180094787,56.0,40.0,-48.24235406262394,987.0,522.0,971.0,568.0,958.0,506.0,62.0,62.0
3,18,10.0,2,927.6105346679688,589.7052612304688,896.0,566.0,927.6105263157897,589.7052631578947,66.0,46.0,7.690183033147408,898.0,584.0,962.0,578.0,898.0,570.0,64.0,62.0
13,19,1.0,2,824.9095458984375,501.8776550292969,800.0,482.0,824.9095744680852,501.87765957446817,54.0,38.0,86.82244281831846,823.0,478.0,830.0,530.0,794.0,466.0,62.0,64.0
9,19,6.0,2,982.2379760742188,544.7230834960938,952.0,524.0,982.2379862700227,544.7231121281466,56.0,42.0,-50.80676228694398,986.0,522.0,974.0,568.0,962.0,504.0,62.0,64.0
4,19,10.0,2,927.756103515625,591.5947265625,896.0,568.0,927.7560975609756,591.594746716698,64.0,46.0,27.84852214535767,902.0,587.0,956.0,602.0,902.0,570.0,64.0,62.0
14,20,1.0,2,825.44921875,501.4224548339844,798.0,482.0,825.4491978609627,501.4224598930482,50.0,40.0,-80.86543843900584,824.0,478.0,822.0,528.0,796.0,466.0,62.0,62.0
13,20,3.0,2,933.5869140625,463.6918029785156,910.0,446.0,933.5868852459016,463.6918032786885,48.0,34.0,-17.276094498705568,914.0,468.0,958.0,460.0,914.0,432.0,62.0,62.0
10,20,6.0,2,984.4158935546875,543.1868896484375,954.0,524.0,984.4158878504672,543.1869158878503,56.0,40.0,-48.019235166400115,989.0,520.0,976.0,566.0,964.0,504.0,64.0,62.0
5,20,10.0,2,930.9944458007812,592.677734375,898.0,568.0,930.9944751381216,592.6777163904237,64.0,50.0,32.57827114525201,906.0,588.0,960.0,603.0,906.0,570.0,62.0,62.0
15,21,1.0,2,826.2565307617188,501.4764404296875,798.0,482.0,826.2565445026178,501.47643979057585,52.0,40.0,-72.55961159447685,824.0,478.0,819.0,528.0,798.0,466.0,62.0,62.0
14,21,3.0,2,936.39453125,463.51019287109375,914.0,446.0,936.3945578231293,463.51020408163276,46.0,32.0,-18.079051251466247,918.0,468.0,960.0,460.0,918.0,430.0,62.0,62.0
11,21,6.0,2,987.5192260742188,541.5528564453125,958.0,522.0,987.5192307692308,541.5528846153846,54.0,40.0,-50.27729240912849,991.0,520.0,980.0,564.0,968.0,502.0,62.0,62.0
6,21,10.0,2,933.76953125,593.966552734375,900.0,570.0,933.7695167286246,593.9665427509294,66.0,46.0,29.12576072829733,908.0,588.0,964.0,604.0,908.0,572.0,62.0,62.0
16,22,1.0,2,827.4904174804688,501.6164245605469,798.0,482.0,827.4904109589041,501.6164383561644,52.0,40.0,-66.09545413527101,827.0,480.0,817.0,528.0,798.0,466.0,62.0,62.0
15,22,3.0,2,937.3156127929688,463.31561279296875,914.0,446.0,937.3156146179402,463.31561461794024,48.0,34.0,-17.298656234312134,918.0,468.0,962.0,461.0,918.0,430.0,62.0,62.0
12,22,6.0,2,989.4786987304688,540.976318359375,960.0,520.0,989.478672985782,540.9763033175357,54.0,42.0,-53.0404703897689,994.0,518.0,982.0,564.0,970.0,500.0,62.0,64.0
7,22,10.0,2,935.8941650390625,595.1417846679688,904.0,572.0,935.8941398865784,595.1417769376181,64.0,44.0,25.239915962116186,910.0,590.0,966.0,604.0,910.0,574.0,64.0,62.0
17,23,1.0,2,828.7337036132812,501.2880554199219,802.0,482.0,828.7336956521739,501.2880434782609,48.0,40.0,-60.82581467590288,829.0,480.0,818.0,524.0,800.0,466.0,62.0,62.0
16,23,3.0,2,937.5743408203125,463.0743103027344,914.0,446.0,937.5743243243244,463.0743243243243,48.0,32.0,-16.13134482069285,918.0,467.0,962.0,460.0,918.0,430.0,64.0,62.0
13,23,6.0,2,991.0543823242188,540.08984375,960.0,522.0,991.0543735224586,540.0898345153664,58.0,38.0,-45.72271515419689,996.0,518.0,983.0,562.0,970.0,500.0,62.0,62.0
8,23,10.0,2,938.9789428710938,595.8317260742188,908.0,572.0,938.97896749522,595.8317399617591,64.0,46.0,29.0041461761243,914.0,591.0,968.0,606.0,914.0,574.0,62.0,62.0
18,24,1.0,2,829.4381713867188,502.2061767578125,800.0,484.0,829.4381443298969,502.2061855670103,54.0,38.0,-59.05160949787967,831.0,480.0,815.0,528.0,800.0,466.0,64.0,64.0
17,24,3.0,2,939.4019775390625,463.26910400390625,916.0,446.0,939.4019933554815,463.26910299003316,48.0,34.0,-16.271881901878743,920.0,467.0,964.0,460.0,920.0,430.0,62.0,62.0
14,24,6.0,2,993.0579833984375,538.6715087890625,964.0,520.0,993.0579710144928,538.671497584541,54.0,38.0,-45.527534506744864,1000.0,516.0,985.0,560.0,972.0,498.0,62.0,62.0
9,24,10.0,2,941.344482421875,597.1173095703125,910.0,568.0,941.3445065176908,597.1173184357542,62.0,52.0,26.707400685354862,916.0,593.0,968.0,608.0,916.0,576.0,62.0,62.0
19,25,1.0,2,830.7880249023438,502.33416748046875,804.0,482.0,830.7880299251871,502.3341645885287,50.0,40.0,-57.03536461295918,832.0,480.0,818.0,526.0,804.0,466.0,62.0,64.0
18,25,3.0,2,940.240234375,463.1753234863281,916.0,446.0,940.2402597402596,463.1753246753247,48.0,32.0,-16.503025539538324,920.0,467.0,964.0,460.0,920.0,430.0,64.0,62.0
15,25,6.0,2,994.6651000976562,538.6605224609375,964.0,520.0,994.6651270207852,538.6605080831408,58.0,38.0,-44.98857262716193,972.0,551.0,1018.0,531.0,972.0,498.0,62.0,62.0
10,25,10.0,2,934.8199462890625,595.0317993164062,904.0,572.0,934.819969742814,595.0317700453858,66.0,48.0,-3.5040638305970497,906.0,595.0,968.0,577.0,906.0,574.0,62.0,62.0
20,26,1.0,2,832.3076782226562,503.6394348144531,804.0,484.0,832.3076923076923,503.63942307692315,52.0,42.0,-63.722697910203024,834.0,480.0,818.0,528.0,806.0,466.0,62.0,62.0
19,26,3.0,2,942.4210815429688,463.0035095214844,920.0,446.0,942.421052631579,463.0035087719298,46.0,32.0,-19.125651884471726,924.0,468.0,966.0,459.0,924.0,430.0,62.0,62.0
16,26,6.0,2,996.4117431640625,537.3431396484375,966.0,518.0,996.4117647058824,537.343137254902,56.0,38.0,-42.693074419211285,974.0,550.0,1020.0,528.0,974.0,496.0,62.0,62.0
0,26,11.0,2,926.7008666992188,588.7036743164062,894.0,568.0,926.7008547008548,588.7037037037038,64.0,46.0,0.8371940906030393,894.0,584.5454545454545,958.0,587.0,894.0,568.0,64.0,62.0
0,26,12.0,2,1325.512939453125,844.1036376953125,1302.0,834.0,1325.5129533678758,844.1036269430052,46.0,20.0,44.010991210120494,1306.0,832.0,1342.0,853.0,1280.0,798.0,62.0,62.0
21,27,1.0,2,832.4354248046875,503.3588562011719,804.0,484.0,832.4354066985646,503.35885167464113,54.0,38.0,-52.63795583534432,835.0,480.0,820.0,528.0,808.0,466.0,62.0,64.0
20,27,3.0,2,944.226806640625,463.0652770996094,922.0,446.0,944.2268041237112,463.06529209621993,46.0,32.0,-16.190348729094,926.0,467.0,968.0,460.0,926.0,432.0,62.0,62.0
17,27,6.0,2,998.0093383789062,537.168212890625,966.0,518.0,998.0093457943924,537.1682242990654,58.0,40.0,-44.36421803673178,974.0,551.0,1022.0,528.0,974.0,496.0,64.0,62.0
1,27,12.0,2,1322.6666259765625,840.1278686523438,1296.0,830.0,1322.6666666666667,840.1278538812785,52.0,22.0,44.85118206640869,1307.0,820.0,1332.0,858.0,1278.0,794.0,62.0,64.0
0,27,13.0,2,903.386962890625,580.5857543945312,866.0,554.0,903.3869499241276,580.5857359635812,68.0,50.0,9.529283190985003,868.0,586.0,930.0,583.0,868.0,558.0,62.0,64.0
22,28,1.0,2,833.7059936523438,503.66748046875,806.0,484.0,833.7060240963857,503.66746987951814,54.0,38.0,-51.289632179009686,837.0,480.0,822.0,528.0,810.0,466.0,60.0,64.0
21,28,3.0,2,944.4896850585938,462.79998779296875,922.0,444.0,944.4896551724138,462.8,46.0,34.0,-18.535875636138922,926.0,467.0,968.0,459.0,926.0,432.0,64.0,62.0
18,28,6.0,2,999.8916015625,536.5516967773438,970.0,518.0,999.8916256157636,536.5517241379309,56.0,38.0,-48.88245328242446,1005.0,514.0,992.0,558.0,978.0,496.0,62.0,62.0
0,28,14.0,2,894.8721313476562,581.2998046875,862.0,562.0,894.8721174004193,581.2997903563943,62.0,48.0,-19.958871374848886,862.0,587.0,916.0,579.0,854.0,554.0,62.0,62.0
0,28,15.0,2,1318.9755859375,835.0244140625,1294.0,826.0,1318.9756097560976,835.0243902439024,48.0,20.0,45.14388651349322,1298.0,821.0,1336.0,845.0,1276.0,790.0,60.0,62.0
23,29,1.0,2,834.8783569335938,504.4053955078125,804.0,484.0,834.8783783783783,504.40540540540536,58.0,40.0,-51.99463892303407,838.0,480.0,820.0,530.0,810.0,468.0,62.0,62.0
22,29,3.0,2,946.5526123046875,462.90130615234375,924.0,444.0,946.5526315789474,462.9013157894737,46.0,34.0,-15.52011635883805,928.0,467.0,970.0,460.0,928.0,432.0,62.0,62.0
19,29,6.0,2,1001.509521484375,536.085693359375,972.0,518.0,1001.5095238095238,536.0857142857143,56.0,38.0,-53.31772579019519,1007.0,512.0,995.0,558.0,980.0,494.0,64.0,64.0
0,29,16.0,2,882.0040283203125,581.5341186523438,850.0,562.0,882.004016064257,581.5341365461848,62.0,46.0,-18.973495569012588,850.0,586.0,904.0,578.0,842.0,554.0,62.0,62.0
24,30,1.0,2,836.8558349609375,503.6936950683594,806.0,484.0,836.8558558558559,503.6936936936937,58.0,38.0,-49.47633838945586,839.0,480.0,823.0,528.0,814.0,466.0,62.0,62.0
23,30,3.0,2,948.1781005859375,462.3150634765625,926.0,444.0,948.1780821917807,462.3150684931507,46.0,32.0,-16.933866630208385,930.0,468.0,972.0,460.0,930.0,432.0,60.0,62.0
20,30,6.0,2,1003.0023803710938,535.720458984375,972.0,518.0,1003.0024096385542,535.7204819277108,58.0,36.0,-53.04792832131282,1008.0,512.0,996.0,558.0,982.0,494.0,62.0,64.0
0,30,17.0,2,871.4989624023438,579.5482788085938,840.0,560.0,871.4989733059548,579.5482546201232,60.0,46.0,-15.710584282889727,840.0,584.0,894.0,577.0,832.0,552.0,62.0,62.0
25,31,1.0,2,841.171630859375,501.5697937011719,810.0,478.0,841.1716247139589,501.56979405034326,58.0,42.0,-44.33303247214447,839.0,480.0,827.0,528.0,822.0,466.0,62.0,62.0
24,31,3.0,2,949.3667602539062,462.15673828125,926.0,444.0,949.3667711598746,462.15673981191225,50.0,34.0,-13.386348991897435,930.0,466.0,976.0,459.0,930.0,432.0,62.0,62.0
21,31,6.0,2,1004.46533203125,535.2722778320312,974.0,518.0,1004.4653465346536,535.2722772277227,56.0,36.0,-55.12984978860044,1009.0,512.0,998.0,558.0,984.0,496.0,62.0,62.0
0,31,18.0,2,862.1763305664062,578.3828125,832.0,560.0,862.1763440860216,578.3827956989247,60.0,46.0,-23.42924738561511,832.0,585.0,884.0,575.0,822.0,550.0,62.0,62.0
0,31,19.0,2,1305.75732421875,818.4951171875,1280.0,808.0,1305.757281553398,818.495145631068,50.0,20.0,45.98796328691013,1291.0,800.0,1315.0,836.0,1260.0,774.0,62.0,62.0
25,32,3.0,2,955.2279663085938,461.39208984375,934.0,442.0,955.227963525836,461.3920972644377,48.0,38.0,-6.5945873720076955,936.0,463.0,982.0,460.0,936.0,430.0,62.0,62.0
22,32,6.0,2,1005.3053588867188,534.48486328125,976.0,514.0,1005.3053613053612,534.4848484848485,56.0,42.0,-45.77904756216546,1011.0,512.0,999.0,556.0,984.0,494.0,62.0,62.0
0,32,20.0,2,1301.5272216796875,813.4818115234375,1276.0,802.0,1301.5272727272727,813.4818181818182,50.0,22.0,46.94773778401048,1287.0,794.0,1311.0,832.0,1256.0,770.0,62.0,62.0
0,32,21.0,2,853.0,578.9198608398438,824.0,560.0,853.0,578.9198312236286,60.0,46.0,-32.12501386629166,873.0,552.0,848.0,602.0,812.0,548.0,62.0,62.0
0,32,22.0,2,848.3150634765625,500.372314453125,816.0,474.0,848.3150357995227,500.37231503579966,60.0,44.0,-40.886504544005156,841.0,480.0,834.0,528.0,830.0,466.0,62.0,62.0
26,33,3.0,2,959.6130981445312,461.46429443359375,936.0,444.0,959.6130952380953,461.46428571428567,50.0,36.0,-9.014491773379609,940.0,465.0,986.0,458.0,940.0,430.0,62.0,62.0
23,33,6.0,2,1005.5274047851562,533.72998046875,974.0,508.0,1005.5274261603377,533.7299578059071,58.0,48.0,-44.99941146566283,1012.0,510.0,1000.0,556.0,984.0,494.0,64.0,62.0
1,33,20.0,2,1297.5113525390625,809.0226440429688,1272.0,798.0,1297.5113122171945,809.0226244343892,50.0,22.0,46.545753876624936,1282.0,788.0,1308.0,828.0,1252.0,766.0,62.0,62.0
1,33,21.0,2,846.8924560546875,578.6494140625,818.0,560.0,846.8924302788844,578.6494023904382,62.0,46.0,-35.08220642238509,866.0,550.0,845.0,602.0,806.0,550.0,62.0,62.0
1,33,22.0,2,852.98095703125,499.78570556640625,822.0,474.0,852.9809523809523,499.78571428571433,58.0,42.0,-32.77536147315024,847.0,480.0,836.0,528.0,834.0,466.0,62.0,62.0
27,34,3.0,2,962.006103515625,460.0303955078125,940.0,442.0,962.0060790273557,460.0303951367781,48.0,36.0,-7.159661206759561,942.0,462.0,988.0,457.0,942.0,430.0,62.0,60.0
24,34,6.0,2,1008.6206665039062,532.6620483398438,978.0,510.0,1008.6206896551724,532.6620689655174,56.0,44.0,-50.79783094229265,986.0,547.0,1032.0,522.0,986.0,492.0,64.0,62.0
2,34,20.0,2,1294.7469482421875,805.7012329101562,1266.0,794.0,1294.746887966805,805.7012448132781,54.0,22.0,46.91378515803682,1278.0,784.0,1306.0,826.0,1250.0,762.0,62.0,64.0
2,34,21.0,2,840.6806030273438,578.6654052734375,812.0,558.0,840.6806083650191,578.6653992395437,62.0,48.0,-36.06086888265431,859.0,550.0,844.0,602.0,800.0,548.0,62.0,64.0
2,34,22.0,2,857.0073852539062,499.45947265625,828.0,476.0,857.007371007371,499.45945945945954,56.0,42.0,-29.93160730146075,854.0,480.0,838.0,526.0,838.0,466.0,62.0,62.0
28,35,3.0,2,962.8901977539062,459.31158447265625,940.0,442.0,962.8902077151337,459.3115727002967,50.0,32.0,-8.335696397316472,942.0,460.0,990.0,455.0,942.0,428.0,62.0,62.0
25,35,6.0,2,1009.626220703125,533.1844482421875,978.0,514.0,1009.6262135922333,533.1844660194175,58.0,40.0,-48.677313371930104,986.0,547.0,1032.0,523.0,986.0,492.0,62.0,62.0
3,35,20.0,2,1292.4471435546875,802.5853881835938,1264.0,792.0,1292.4471544715448,802.5853658536586,56.0,20.0,46.31424199072276,1276.0,782.0,1305.0,824.0,1248.0,760.0,62.0,64.0
