,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,5,1,950.0,780.0,936,760,950.0,770.1565217391304,24,20,90.0,950.0,756.0,950.0,780.0,934,750,30,30,4.0,4.0,0.0,0.9991268520000001
0,5,1,1336.0,366.0,1324,360,1336.4415584415585,366.4155844155844,24,14,75.23780326140722,1335.0,354.0,1338.0,376.0,1318,346,32,30,4.0,4.0,0.0,0.9990424509999999
0,5,1,812.0,710.0,802,690,812.5504587155963,700.6422018348624,24,22,-85.95264466691927,813.0,688.0,813.0,710.0,798,678,30,32,4.0,4.0,0.0,0.998560727
0,6,1,868.0,504.0,858,486,869.6,495.09473684210525,24,20,-69.04503651973434,872.0,482.0,869.0,504.0,854,474,30,30,4.0,4.0,0.0,0.9991344809999999
0,6,1,950.0,772.0,940,752,950.1694915254237,761.9322033898305,24,20,-84.24378433045159,951.0,748.0,950.0,772.0,936,742,30,30,4.0,4.0,0.0,0.9990131859999999
0,6,1,812.0,702.0,802,684,812.795918367347,693.204081632653,22,20,-84.1251950161753,813.0,682.0,812.0,702.0,798,672,30,30,4.0,4.0,0.0,0.998916507
0,6,1,960.0,1394.0,940,1394,952.8,1401.02,26,16,-51.77309774129995,957.0,1390.0,949.0,1412.0,930,1390,32,30,4.0,4.0,0.0,0.998816609
0,6,1,1334.0,362.0,1322,356,1335.076923076923,362.7435897435897,24,14,67.42419484347728,1332.0,350.0,1337.0,372.0,1318,342,30,30,4.0,4.0,0.0,0.9987291690000001
0,7,1,960.0,1394.0,938,1394,952.3859649122807,1402.6315789473683,30,18,-59.57180777108559,957.0,1390.0,948.0,1416.0,930,1390,32,30,4.0,4.0,0.0,0.9988189340000001
0,7,1,812.0,696.0,800,678,812.2718446601941,687.3398058252427,22,22,-45.20121606521914,813.0,676.0,812.0,696.0,798,666,30,30,4.0,4.0,0.0,0.998940408
0,7,1,1332.0,358.0,1322,352,1334.2631578947369,358.6578947368421,24,14,76.30225762755393,1332.0,346.0,1336.0,368.0,1316,338,30,30,4.0,4.0,0.0,0.9981771709999999
0,7,1,868.0,498.0,858,480,870.3076923076923,488.967032967033,24,18,-70.19937062730222,872.0,476.0,869.0,498.0,854,468,32,30,4.0,4.0,0.0,0.999309659
0,7,1,952.0,760.0,940,740,953.7739130434783,750.6782608695652,26,24,-61.857792620410656,955.0,738.0,953.0,760.0,940,730,30,30,4.0,4.0,0.0,0.999151349
0,8,1,868.0,494.0,860,476,871.36,484.04,24,18,-70.62509745752568,873.0,472.0,870.0,494.0,856,462,30,32,4.0,4.0,0.0,0.9992755059999999
0,8,1,956.0,750.0,944,730,957.4262295081967,740.344262295082,26,24,-62.60755019215426,958.0,728.0,957.0,750.0,942,718,32,32,4.0,4.0,0.0,0.9988960029999999
0,8,1,812.0,690.0,802,670,812.1495327102804,680.8971962616822,22,22,-83.33101259184247,811.0,668.0,812.0,690.0,798,660,30,30,4.0,4.0,0.0,0.9988031390000001
0,8,1,1332.0,352.0,1322,348,1333.2328767123288,354.986301369863,22,14,67.86237344610045,1332.0,344.0,1336.0,364.0,1316,334,30,30,4.0,4.0,0.0,0.9978201390000001
0,8,1,960.0,1390.0,942,1390,956.7207207207207,1399.3693693693695,28,18,-71.99265918405919,959.0,1388.0,955.0,1414.0,936,1388,30,30,4.0,4.0,0.0,0.99521482
0,8,1,958.0,1442.0,948,1436,954.0,1440.8,12,8,0.0,948.0,1441.0,960.0,1441.0,938,1424,30,32,4.0,4.0,0.0,0.137874603
0,9,1,964.0,1388.0,954,1386,964.6122448979592,1395.734693877551,24,18,85.65331465588011,965.0,1386.0,965.0,1408.0,948,1386,30,30,4.0,4.0,0.0,0.988808692
0,9,1,1330.0,348.0,1320,344,1332.3243243243244,351.1081081081081,22,16,71.7752962502981,1330.0,340.0,1334.0,360.0,1314,330,30,30,4.0,4.0,0.0,0.998414755
0,9,1,812.0,686.0,798,666,812.1709401709402,676.1709401709402,24,20,87.33688166202296,812.0,662.0,813.0,686.0,798,654,30,32,4.0,4.0,0.0,0.9988921279999999
0,9,1,870.0,488.0,860,470,871.960396039604,478.1980198019802,24,18,-75.52439106363636,873.0,466.0,871.0,488.0,856,458,30,30,4.0,4.0,0.0,0.999224186
0,9,1,960.0,738.0,946,718,959.9316239316239,728.5641025641025,26,24,-56.76041190797723,961.0,716.0,959.0,738.0,946,708,30,30,4.0,4.0,0.0,0.9988173840000001
0,10,1,962.0,726.0,948,706,961.6347826086957,716.8173913043478,26,24,-53.981268319688205,962.0,704.0,961.0,726.0,946,696,32,30,4.0,4.0,0.0,0.9992573859999999
0,10,1,870.0,482.0,860,464,872.66,472.44,26,18,-66.85650187250513,874.0,460.0,871.0,482.0,858,452,30,30,4.0,4.0,0.0,0.999209225
0,10,1,812.0,678.0,802,658,812.0747663551402,668.803738317757,22,22,-85.83497347932031,812.0,656.0,812.0,678.0,798,648,30,30,4.0,4.0,0.0,0.998676717
0,10,1,1334.0,358.0,1318,342,1331.6666666666667,348.1666666666667,26,14,73.94774301944119,1330.0,336.0,1333.0,358.0,1314,328,30,30,4.0,4.0,0.0,0.9981635209999999
0,10,1,974.0,1384.0,964,1382,977.3958333333334,1390.625,26,16,37.67484026790904,966.0,1386.0,988.0,1395.0,966,1382,30,30,4.0,4.0,0.0,0.98907429
0,11,1,1328.0,344.0,1318,338,1330.3589743589744,344.5128205128205,24,14,76.60410726938649,1329.0,332.0,1332.0,354.0,1312,324,30,30,4.0,4.0,0.0,0.9984983209999999
0,11,1,808.0,672.0,796,656,808.8235294117648,664.7843137254902,26,20,70.38262067464042,808.0,652.0,810.0,674.0,792,644,30,30,4.0,4.0,0.0,0.998615861
0,11,1,870.0,478.0,862,458,873.5412844036697,467.72477064220186,26,20,-78.70583752470706,875.0,454.0,873.0,478.0,858,448,30,30,4.0,4.0,0.0,0.99922359
0,11,1,962.0,716.0,950,696,962.3304347826087,706.3130434782609,24,22,-69.15026719178249,963.0,694.0,962.0,716.0,948,686,30,30,4.0,4.0,0.0,0.9991294740000001
0,11,1,990.0,1382.0,982,1378,997.6981132075472,1385.6792452830189,28,18,43.017547031928856,992.0,1374.0,1002.0,1396.0,988,1374,30,30,4.0,4.0,0.0,0.9986500140000001
0,12,1,1002.0,1378.0,996,1374,1011.578125,1382.296875,30,18,36.69364003871899,1000.0,1378.0,1026.0,1386.0,1000,1370,32,30,4.0,4.0,0.0,0.999231577
0,12,1,872.0,472.0,862,454,873.9423076923077,461.9807692307692,26,18,-73.72462619372311,876.0,448.0,873.0,472.0,860,442,30,30,4.0,4.0,0.0,0.9992075559999999
0,12,1,962.0,706.0,952,686,962.6451612903226,695.9032258064516,24,22,-87.65894000848203,963.0,682.0,963.0,706.0,948,676,30,30,4.0,4.0,0.0,0.99913919
0,12,1,804.0,668.0,790,650,802.4074074074074,658.9629629629629,28,20,54.15629033395812,792.0,661.0,816.0,668.0,786,638,30,30,4.0,4.0,0.0,0.998738945
0,12,1,1332.0,352.0,1316,334,1329.1954022988505,341.97701149425285,26,16,72.06370882090185,1328.0,328.0,1331.0,352.0,1310,322,32,30,4.0,4.0,0.0,0.998568892
0,13,1,1012.0,1376.0,1004,1372,1021.056,1380.432,32,18,41.84997878600775,1014.0,1368.0,1026.0,1392.0,1010,1368,30,30,4.0,4.0,0.0,0.999404669
0,13,1,978.0,1340.0,964,1318,980.5625,1326.171875,36,20,-70.46152229272246,989.0,1310.0,979.0,1340.0,964,1310,30,30,4.0,4.0,0.0,0.068166241
0,13,1,1024.0,1384.0,1004,1372,1021.056,1380.432,32,18,41.84997878600775,1014.0,1368.0,1026.0,1392.0,1010,1368,30,30,4.0,4.0,0.0,0.999404669
0,13,1,874.0,466.0,862,446,875.1764705882352,456.01960784313724,26,20,-69.39831035092826,877.0,444.0,874.0,466.0,860,436,30,30,4.0,4.0,0.0,0.99932611
0,13,1,962.0,694.0,952,674,962.3478260869565,684.4521739130435,24,22,-80.59517857277591,963.0,672.0,963.0,694.0,948,664,30,30,4.0,4.0,0.0,0.9992498759999999
0,13,1,802.0,662.0,786,642,799.859649122807,652.4561403508771,28,22,58.75736795963616,798.0,640.0,802.0,662.0,784,632,30,30,4.0,4.0,0.0,0.998806715
0,13,1,1330.0,348.0,1316,332,1328.225,338.225,24,14,75.05167044183744,1326.0,326.0,1330.0,348.0,1310,318,30,30,4.0,4.0,0.0,0.998735368
0,14,1,1330.0,346.0,1316,330,1328.126582278481,336.2025316455696,24,14,75.72798205679243,1326.0,324.0,1330.0,346.0,1310,316,30,30,4.0,4.0,0.0,0.998948395
0,14,1,962.0,684.0,950,664,962.2586206896551,674.1206896551724,26,22,-77.99714849969703,963.0,660.0,962.0,684.0,948,654,30,30,4.0,4.0,0.0,0.999161482
0,14,1,800.0,652.0,788,634,799.8899082568807,642.954128440367,26,22,62.16045371667175,799.0,630.0,801.0,652.0,784,622,30,30,4.0,4.0,0.0,0.9985793829999999
0,14,1,1020.0,1374.0,1012,1372,1029.016129032258,1380.2903225806451,32,18,44.08362350794193,1023.0,1368.0,1034.0,1392.0,1018,1368,30,30,4.0,4.0,0.0,0.9994741079999999
0,14,1,1032.0,1384.0,1012,1372,1029.016129032258,1380.2903225806451,32,18,44.08362350794193,1023.0,1368.0,1034.0,1392.0,1018,1368,30,30,4.0,4.0,0.0,0.9994741079999999
0,14,1,874.0,462.0,864,442,875.6296296296297,451.72222222222223,26,20,-79.22976042196798,877.0,438.0,875.0,462.0,860,432,32,30,4.0,4.0,0.0,0.999193728
0,15,1,1026.0,1372.0,1018,1372,1035.0483870967741,1380.0806451612902,32,18,46.77819918819792,1030.0,1368.0,1040.0,1392.0,1024,1368,30,30,4.0,4.0,0.0,0.9993707540000001
0,15,1,874.0,456.0,864,438,876.25,446.13461538461536,24,18,-71.49206372652128,877.0,434.0,875.0,456.0,862,426,30,30,4.0,4.0,0.0,0.999210954
0,15,1,962.0,674.0,952,654,962.9,664.15,24,22,-78.36688057108566,963.0,650.0,963.0,674.0,948,644,30,30,4.0,4.0,0.0,0.99906379
0,15,1,1326.0,330.0,1314,326,1326.925,332.475,24,14,71.0835502504024,1325.0,320.0,1329.0,342.0,1310,312,30,30,4.0,4.0,0.0,0.9989216329999999
0,15,1,800.0,640.0,788,620,801.5192307692307,630.8653846153846,24,22,84.68552816582266,801.0,618.0,802.0,640.0,786,610,30,30,4.0,4.0,0.0,0.998734534
0,16,1,802.0,630.0,790,610,801.9082568807339,620.7155963302753,22,22,87.54838145674954,802.0,608.0,802.0,630.0,786,600,30,30,4.0,4.0,0.0,0.998810887
0,16,1,876.0,452.0,864,432,877.0280373831775,441.6448598130841,26,20,-72.49418189275657,879.0,428.0,875.0,452.0,862,422,30,30,4.0,4.0,0.0,0.99901545
0,16,1,964.0,664.0,950,644,964.0,653.7190082644628,24,20,90.0,964.0,640.0,964.0,664.0,948,634,32,30,4.0,4.0,0.0,0.9991812109999999
0,16,1,1030.0,1372.0,1022,1372,1039.0518518518518,1381.2444444444445,32,20,50.20418203268022,1034.0,1368.0,1044.0,1394.0,1028,1368,30,30,4.0,4.0,0.0,0.999241829
0,16,1,1324.0,328.0,1314,324,1326.4096385542168,329.6144578313253,24,14,77.36542960648552,1324.0,316.0,1328.0,340.0,1308,310,32,30,4.0,4.0,0.0,0.9990534190000001
0,17,1,1034.0,1372.0,1026,1374,1042.515625,1382.78125,32,18,55.881342633380875,1038.0,1370.0,1047.0,1396.0,1032,1370,30,32,4.0,4.0,0.0,0.9992648959999999
0,17,1,964.0,652.0,954,632,964.7321428571429,642.7142857142857,24,24,-78.0720722495952,966.0,630.0,965.0,652.0,950,622,30,30,4.0,4.0,0.0,0.999184906
0,17,1,876.0,446.0,866,428,877.6435643564356,436.45544554455444,24,18,-74.92029272055127,878.0,424.0,877.0,446.0,862,416,30,30,4.0,4.0,0.0,0.999002278
0,17,1,1324.0,322.0,1314,318,1325.6341463414635,326.0,24,16,73.34979530749139,1324.0,314.0,1328.0,336.0,1308,306,30,30,4.0,4.0,0.0,0.998905182
0,17,1,800.0,620.0,788,600,801.2432432432432,609.981981981982,24,20,85.49694283760124,801.0,596.0,802.0,620.0,784,588,32,32,4.0,4.0,0.0,0.998536587
0,18,1,800.0,610.0,790,590,800.1694915254237,599.9322033898305,24,20,-84.24378433045159,801.0,586.0,800.0,610.0,784,578,30,32,4.0,4.0,0.0,0.9985314609999999
0,18,1,1324.0,322.0,1312,316,1324.6097560975609,323.7073170731707,24,14,75.93846640337884,1323.0,312.0,1326.0,334.0,1308,304,30,30,4.0,4.0,0.0,0.998851776
0,18,1,966.0,642.0,956,622,966.0892857142857,632.4821428571429,22,22,-81.7201920755472,967.0,620.0,966.0,642.0,952,612,30,30,4.0,4.0,0.0,0.9991144540000001
0,18,1,876.0,442.0,866,424,878.2242990654206,431.9252336448598,26,18,-70.31892103543174,880.0,418.0,877.0,442.0,862,412,30,30,4.0,4.0,0.0,0.99914515
0,18,1,1040.0,1376.0,1030,1376,1045.8167938931297,1385.9541984732825,32,20,49.811041774000365,1041.0,1374.0,1051.0,1400.0,1034,1374,32,30,4.0,4.0,0.0,0.999212265
0,19,1,1042.0,1378.0,1032,1378,1048.752,1388.24,32,20,54.80960367025078,1045.0,1376.0,1054.0,1402.0,1038,1376,30,30,4.0,4.0,0.0,0.9992994070000001
0,19,1,878.0,438.0,868,418,879.3577981651376,427.88990825688074,26,20,-77.39305669430702,881.0,414.0,878.0,438.0,862,406,32,32,4.0,4.0,0.0,0.999161243
0,19,1,968.0,632.0,956,612,967.2649572649573,622.6153846153846,24,22,-83.67179756218141,967.0,610.0,967.0,632.0,954,602,30,30,4.0,4.0,0.0,0.999137759
0,19,1,1322.0,320.0,1312,314,1324.1818181818182,320.7792207792208,22,14,78.26818730038028,1322.0,308.0,1325.0,330.0,1306,300,32,30,4.0,4.0,0.0,0.999016762
0,19,1,798.0,600.0,786,580,799.578947368421,590.0526315789474,24,20,85.6732256442874,800.0,576.0,800.0,600.0,784,568,30,32,4.0,4.0,0.0,0.9987063409999999
0,20,1,798.0,590.0,786,570,798.6379310344828,580.5862068965517,22,22,88.73519052514251,799.0,568.0,799.0,590.0,784,560,30,30,4.0,4.0,0.0,0.99850899
0,20,1,968.0,622.0,956,602,968.0,612.6909090909091,22,20,90.0,968.0,600.0,968.0,622.0,954,592,30,30,4.0,4.0,0.0,0.9989399309999999
0,20,1,1320.0,312.0,1310,312,1323.471264367816,319.67816091954023,26,16,71.45808104943863,1322.0,306.0,1326.0,330.0,1306,298,30,32,4.0,4.0,0.0,0.999071002
0,20,1,878.0,432.0,868,414,879.74,422.44,24,18,-76.1903127947659,880.0,410.0,879.0,432.0,864,402,32,30,4.0,4.0,0.0,0.999239683
0,20,1,1044.0,1380.0,1034,1382,1050.904761904762,1390.2857142857142,32,18,56.361188084780444,1047.0,1378.0,1055.0,1404.0,1040,1378,30,30,4.0,4.0,0.0,0.9993913170000001
0,21,1,878.0,428.0,868,410,880.5631067961165,417.94174757281553,26,18,-72.36535656122824,882.0,404.0,879.0,428.0,866,398,30,30,4.0,4.0,0.0,0.9991287590000001
0,21,1,1046.0,1382.0,1036,1384,1053.3984962406016,1392.7368421052631,32,18,51.62960931724673,1049.0,1380.0,1058.0,1406.0,1042,1380,30,30,4.0,4.0,0.0,0.9989960790000001
0,21,1,968.0,614.0,958,594,969.0819672131148,604.1967213114754,26,22,-79.10208120349958,969.0,590.0,969.0,614.0,956,584,30,30,4.0,4.0,0.0,0.998969436
0,21,1,1322.0,316.0,1310,310,1322.4473684210527,316.57894736842104,24,14,74.17731701022228,1320.0,304.0,1324.0,326.0,1304,296,32,30,4.0,4.0,0.0,0.99895227
0,21,1,798.0,580.0,786,560,798.0909090909091,570.8909090909091,24,24,69.98289532856951,797.0,558.0,799.0,580.0,782,550,32,30,4.0,4.0,0.0,0.998520315
0,22,1,1058.0,1438.0,1042,1434,1054.4225352112676,1439.6901408450703,24,12,-22.741723319134344,1042.0,1443.0,1066.0,1437.0,1040,1424,30,30,4.0,4.0,0.0,0.054448985
0,22,1,1320.0,318.0,1308,312,1320.0533333333333,317.70666666666665,24,14,52.36681327922044,1316.0,306.0,1323.0,326.0,1300,296,30,30,4.0,4.0,0.0,0.997760415
0,22,1,796.0,570.0,786,552,797.5247524752475,561.3465346534654,24,22,59.12912449184816,797.0,550.0,798.0,570.0,782,540,30,30,4.0,4.0,0.0,0.998351812
0,22,1,970.0,604.0,956,584,970.1052631578947,594.561403508772,26,24,-65.15595357559555,970.0,582.0,969.0,604.0,956,574,30,30,4.0,4.0,0.0,0.9991697070000001
0,22,1,880.0,424.0,870,406,881.3535353535353,414.020202020202,24,18,-72.74297403914312,882.0,400.0,880.0,424.0,866,394,30,30,4.0,4.0,0.0,0.9991531370000001
0,22,1,1050.0,1386.0,1040,1386,1055.0169491525423,1395.1864406779662,30,18,51.14723103557931,1051.0,1384.0,1059.0,1408.0,1044,1384,32,30,4.0,4.0,0.0,0.999147177
0,23,1,970.0,596.0,960,576,970.5528455284552,585.8536585365854,24,22,-84.73825142806108,971.0,572.0,971.0,596.0,956,566,32,30,4.0,4.0,0.0,0.9991944429999999
0,23,1,880.0,420.0,870,402,881.8076923076923,410.03846153846155,26,18,-75.62947694996564,884.0,396.0,881.0,420.0,868,390,30,30,4.0,4.0,0.0,0.99906081
0,23,1,1050.0,1388.0,1042,1388,1057.008547008547,1397.076923076923,30,18,50.049331770177844,1053.0,1386.0,1062.0,1410.0,1046,1386,30,30,4.0,4.0,0.0,0.998833835
0,23,1,796.0,562.0,784,544,797.302752293578,552.4036697247707,24,20,78.1232117373111,797.0,540.0,798.0,562.0,782,532,30,30,4.0,4.0,0.0,0.9987340570000001
0,23,1,1312.0,318.0,1302,312,1313.8133333333333,319.52,24,14,44.56341008458809,1308.0,310.0,1320.0,330.0,1292,300,30,30,4.0,4.0,0.0,0.998210788
0,23,1,1062.0,1436.0,1042,1432,1056.2597402597403,1439.012987012987,26,14,-28.12941959146071,1044.0,1444.0,1068.0,1436.0,1040,1424,32,30,4.0,4.0,0.0,0.055766462999999995
0,24,1,970.0,586.0,958,566,970.6440677966102,576.5932203389831,24,22,77.78413049758879,971.0,564.0,971.0,586.0,956,556,30,30,4.0,4.0,0.0,0.99925667
0,24,1,1304.0,322.0,1298,316,1307.6363636363637,323.1212121212121,20,14,24.351419083685023,1298.0,321.0,1316.0,326.0,1286,306,30,30,4.0,4.0,0.0,0.999095678
0,24,1,880.0,416.0,870,398,882.1372549019608,405.88235294117646,26,18,-76.91643032918157,884.0,392.0,881.0,416.0,868,386,30,30,4.0,4.0,0.0,0.99904865
0,24,1,796.0,552.0,784,534,796.9245283018868,542.6792452830189,24,22,78.83016976935203,796.0,530.0,797.0,552.0,782,522,30,30,4.0,4.0,0.0,0.9984447359999999
0,24,1,1052.0,1386.0,1040,1384,1055.479674796748,1395.0731707317073,30,20,58.606272510964835,1053.0,1384.0,1058.0,1408.0,1044,1384,30,30,4.0,4.0,0.0,0.9976402520000001
0,24,1,1058.0,1438.0,1044,1432,1055.3055555555557,1439.5277777777778,22,16,-39.98924163780311,1044.0,1442.0,1064.0,1437.0,1040,1424,30,30,4.0,4.0,0.0,0.7866197229999999
0,25,1,1046.0,1440.0,1040,1434,1048.509090909091,1440.3272727272727,18,12,36.997122182861965,1040.0,1439.0,1058.0,1444.0,1034,1426,30,30,4.0,4.0,0.0,0.783317745
0,25,1,1048.0,1386.0,1036,1384,1048.6,1393.4666666666667,24,18,-66.83352335425938,1050.0,1384.0,1047.0,1406.0,1032,1384,30,30,4.0,4.0,0.0,0.99832052
0,25,1,796.0,544.0,786,524,796.438596491228,534.4736842105264,24,22,-80.03412307116959,797.0,522.0,797.0,544.0,780,514,32,30,4.0,4.0,0.0,0.998601615
0,25,1,880.0,412.0,870,392,883.2190476190476,401.56190476190477,26,20,-75.29176276679338,885.0,388.0,882.0,412.0,868,382,30,30,4.0,4.0,0.0,0.9990741009999999
0,25,1,970.0,578.0,958,558,970.9090909090909,568.5454545454545,26,24,67.49999999999739,971.0,556.0,971.0,578.0,958,548,30,30,4.0,4.0,0.0,0.999268115
0,25,1,1302.0,326.0,1294,318,1304.0294117647059,326.88235294117646,20,16,12.314110648520172,1294.0,326.0,1312.0,328.0,1282,310,30,30,4.0,4.0,0.0,0.998758197
0,26,1,972.0,570.0,960,550,971.4426229508197,560.1639344262295,26,22,-78.99968500011155,971.0,546.0,971.0,570.0,958,540,30,30,4.0,4.0,0.0,0.999221921
0,26,1,882.0,408.0,872,390,883.7169811320755,397.92452830188677,26,18,-75.7615220926182,885.0,384.0,883.0,408.0,868,378,32,30,4.0,4.0,0.0,0.999117672
0,26,1,796.0,536.0,784,516,796.2456140350877,526.3684210526316,26,22,-73.62775815473265,797.0,514.0,796.0,536.0,782,506,30,30,4.0,4.0,0.0,0.998714566
0,26,1,1044.0,1384.0,1024,1386,1035.887640449438,1393.0112359550562,26,16,-59.70274843564808,1039.0,1382.0,1033.0,1404.0,1014,1382,30,30,4.0,4.0,0.0,0.998266518
0,26,1,1298.0,330.0,1290,324,1301.0434782608695,329.8840579710145,20,12,2.7721767338443617,1290.0,329.0,1310.0,330.0,1280,314,30,30,4.0,4.0,0.0,0.998160899
0,27,1,1294.0,332.0,1288,326,1297.873015873016,331.9047619047619,18,12,2.220195081791693,1288.0,332.0,1306.0,332.0,1276,316,30,30,4.0,4.0,0.0,0.9981125590000001
0,27,1,796.0,526.0,784,508,796.0990099009902,517.4455445544554,24,22,-57.31445142744228,797.0,506.0,796.0,526.0,780,496,32,30,4.0,4.0,0.0,0.998567462
0,27,1,1046.0,1324.0,1036,1322,1050.0194174757282,1329.5728155339805,28,16,57.17509579536814,1046.0,1316.0,1054.0,1340.0,1036,1310,30,30,4.0,4.0,0.0,0.19003988800000002
0,27,1,972.0,562.0,958,542,972.0,551.9495798319327,24,20,90.0,972.0,538.0,972.0,562.0,958,532,30,30,4.0,4.0,0.0,0.99922049
0,27,1,1032.0,1386.0,1010,1386,1025.106796116505,1392.9320388349515,30,16,-55.322315402863225,1030.0,1380.0,1020.0,1406.0,1004,1380,30,30,4.0,4.0,0.0,0.999102712
0,27,1,882.0,404.0,872,386,884.0388349514564,393.94174757281553,26,18,-75.15661696827526,886.0,380.0,883.0,404.0,870,374,30,30,4.0,4.0,0.0,0.99920553
0,27,1,1052.0,1340.0,1036,1322,1050.0194174757282,1329.5728155339805,28,16,57.17509579536814,1046.0,1316.0,1054.0,1340.0,1036,1310,30,30,4.0,4.0,0.0,0.19003988800000002
0,28,1,796.0,518.0,782,498,795.8130841121496,508.89719626168227,24,22,77.99420547411458,795.0,496.0,796.0,518.0,780,488,30,30,4.0,4.0,0.0,0.9984830020000001
0,28,1,1290.0,332.0,1284,326,1293.873015873016,331.9047619047619,18,12,2.220195081791693,1284.0,332.0,1302.0,332.0,1272,316,30,32,4.0,4.0,0.0,0.998032033
0,28,1,1056.0,1338.0,1046,1320,1057.0947368421052,1326.5684210526315,28,14,-89.55513105481204,1057.0,1310.0,1057.0,1338.0,1042,1308,30,30,4.0,4.0,0.0,0.39032092700000004
0,28,1,1014.0,1396.0,1002,1384,1016.373831775701,1392.5420560747664,30,16,-54.789768941802144,1022.0,1380.0,1011.0,1406.0,996,1380,30,30,4.0,4.0,0.0,0.9991175529999999
0,28,1,1024.0,1386.0,1002,1384,1016.373831775701,1392.5420560747664,30,16,-54.789768941802144,1022.0,1380.0,1011.0,1406.0,996,1380,30,30,4.0,4.0,0.0,0.9991175529999999
