frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
11.0,0.0,0.2568422378018007,4.268145383865047,7.663962885907049,1.2361374182088534,870.0,478.0,915.2830188679244,466.2327044025157,864.5482385143297,478.8343973525071,920.5742140554628,467.31064679175245,862.0,458.0,873.5412844036697,467.72477064220186,26.0,20.0,-78.70583752470706,858.0,448.0,30.0,30.0,11.0,886.0,444.0,915.2830188679244,466.2327044025157,50.0,40.0,-47.88279168543367,900.0,432.0,62.0,60.0,7.0,0.0
12.0,0.0,0.18654070170567286,4.273957921890721,7.523005232621772,1.2588591985991222,872.0,472.0,915.6179104477612,466.85970149253717,865.257741589165,473.02943679290763,922.1486108725244,468.17999888920195,862.0,454.0,873.9423076923077,461.98076923076917,26.0,18.0,-73.72462619372311,860.0,442.0,30.0,30.0,12.0,884.0,444.0,915.6179104477612,466.85970149253717,54.0,40.0,-50.2072016471979,900.0,432.0,62.0,62.0,8.0,0.0
13.0,0.0,0.1507469900511288,4.3047009887522565,7.391667234090696,1.2199876289366558,874.0,466.0,917.19375,464.9875,866.3897538904753,467.15663849727486,924.5428718048178,466.465871700686,862.0,446.0,875.1764705882354,456.0196078431373,26.0,20.0,-69.39831035092826,860.0,436.0,30.0,30.0,13.0,888.0,444.0,917.19375,464.9875,54.0,40.0,-31.59561955843172,900.0,432.0,64.0,62.0,9.0,0.0
14.0,0.0,0.17390842384798788,4.320406389726029,7.2998295326284275,1.1952262921507917,874.0,462.0,919.186119873817,464.00630914826485,866.9551909762561,463.0632183355429,925.9718386944933,465.37157103070666,864.0,442.0,875.6296296296298,451.72222222222223,26.0,20.0,-79.22976042196798,860.0,432.0,32.0,30.0,14.0,892.0,446.0,919.186119873817,464.00630914826485,52.0,42.0,-16.034365505277623,900.0,432.0,62.0,62.0,10.0,0.0
15.0,0.0,0.2402683502169447,4.639736394004363,7.137169476939764,1.0630607218643178,874.0,456.0,946.0,461.0,879.7828535754279,455.19905289883127,940.501737985,459.87231701774857,864.0,438.0,876.25,446.1346153846154,24.0,18.0,-71.49206372652128,862.0,426.0,30.0,30.0,15.0,898.0,446.0,920.9773462783172,463.8187702265372,48.0,34.0,-16.788910377015373,902.0,432.0,62.0,62.0,11.0,0.0
16.0,0.0,0.2583558560024641,4.675070486117667,7.0434366841479585,1.0653049328696378,876.0,452.0,948.0,461.0,881.4946050513562,451.2442319450172,942.7858988159294,459.9357600025929,864.0,432.0,877.0280373831772,441.6448598130841,26.0,20.0,-72.49418189275657,862.0,422.0,30.0,30.0,16.0,900.0,446.0,922.8996763754044,463.7216828478964,48.0,32.0,-16.760621348855544,904.0,432.0,62.0,62.0,12.0,0.0
17.0,0.0,0.2317283348805373,4.686307671193825,6.905867450641979,1.040943924926728,876.0,446.0,950.0,460.0,881.9463934519276,445.18917938054847,944.3758380450197,458.8528363460456,866.0,428.0,877.6435643564357,436.4554455445544,24.0,18.0,-74.92029272055126,862.0,416.0,30.0,30.0,17.0,902.0,446.0,924.7119741100323,463.831715210356,48.0,34.0,-17.462733072121214,906.0,432.0,62.0,62.0,13.0,0.0
18.0,0.0,0.24685405725538898,4.670891851349461,6.807468558112012,1.0674959360533276,876.0,442.0,950.0,461.0,881.6933692380649,441.22557066386963,944.6223286079993,459.9059345661685,866.0,424.0,878.2242990654207,431.9252336448599,26.0,18.0,-70.31892103543174,862.0,412.0,30.0,30.0,18.0,902.0,446.0,925.2918032786888,463.6,48.0,32.0,-18.15912250841841,906.0,432.0,62.0,62.0,14.0,0.0
19.0,0.0,0.2597186238125262,4.702534599607287,6.708499633674773,1.0934665737048714,878.0,438.0,952.0,462.0,883.4921323877036,437.25866905705504,946.8211784937661,460.95219410870146,868.0,418.0,879.3577981651376,427.8899082568808,26.0,20.0,-77.393056694307,862.0,406.0,32.0,32.0,19.0,904.0,446.0,927.5015974440896,463.8594249201277,48.0,32.0,-17.354742233333326,908.0,432.0,64.0,62.0,15.0,0.0
20.0,0.0,0.31674705202937536,4.701240775310957,6.588632435863397,1.0024637506238918,878.0,432.0,952.0,458.0,882.6909727908801,431.36671353377733,947.5911280162377,457.1081246128852,868.0,414.0,879.74,422.44,24.0,18.0,-76.1903127947659,864.0,402.0,32.0,30.0,20.0,906.0,446.0,928.1140684410648,462.9657794676806,46.0,30.0,-19.927156486140614,910.0,430.0,62.0,64.0,16.0,0.0
21.0,0.0,0.2568060821756235,4.706645859435515,6.4824246264069005,1.047911850567371,878.0,428.0,954.0,460.0,883.5525409585547,427.25788732115853,948.7908176514813,458.94803045151497,868.0,410.0,880.5631067961165,417.9417475728155,26.0,18.0,-72.36535656122824,866.0,398.0,30.0,30.0,21.0,906.0,446.0,929.4915254237288,463.5254237288136,48.0,32.0,-19.783338920184608,910.0,432.0,64.0,62.0,17.0,0.0
22.0,0.0,0.27461297796601336,4.742499000453165,6.388399667835254,1.0499872865998177,880.0,424.0,956.0,460.0,885.2844665890848,423.2986987241063,951.0518192635527,459.0055836893517,870.0,406.0,881.3535353535353,414.020202020202,24.0,18.0,-72.74297403914312,866.0,394.0,30.0,30.0,22.0,906.0,448.0,930.5808580858086,463.4785478547855,50.0,30.0,-17.162716724765573,910.0,432.0,62.0,62.0,18.0,0.0
23.0,0.0,0.26217429240413404,4.743590983568609,6.29357684140653,1.0502672592681028,880.0,420.0,957.0,460.0,885.4794694318236,419.2766319789724,951.8790416348769,458.97201895844023,870.0,402.0,881.8076923076923,410.0384615384616,26.0,18.0,-75.62947694996564,868.0,390.0,30.0,30.0,23.0,908.0,447.0,932.0838716658551,463.585175566737,49.0,32.0,-17.21940561173557,912.0,432.0,62.0,62.0,19.0,1.0
24.0,0.0,0.2502046053814756,4.744725869858616,6.198719097841634,1.0505403197026904,880.0,416.0,958.0,460.0,885.6763882861329,415.2545821288404,952.7051428129394,458.9383009167824,870.0,398.0,882.1372549019608,405.8823529411765,26.0,18.0,-76.91643032918157,868.0,386.0,30.0,30.0,24.0,910.0,446.0,933.5868852459016,463.6918032786885,48.0,34.0,-17.276094498705568,914.0,432.0,62.0,62.0,20.0,0.0
25.0,0.0,0.2543674348141809,4.450641702707027,6.112933942349294,1.191101081255408,880.0,412.0,936.3945578231293,463.5102040816328,874.4119877859447,412.7869771344745,941.644209511343,464.5400706557359,870.0,392.0,883.2190476190477,401.5619047619048,26.0,20.0,-75.29176276679337,868.0,382.0,30.0,30.0,25.0,914.0,446.0,936.3945578231293,463.5102040816328,46.0,32.0,-18.079051251466247,918.0,430.0,62.0,62.0,21.0,0.0
26.0,0.0,0.2198720098806899,4.790598126078113,6.003028026588027,1.0744580932560743,882.0,408.0,962.0,461.0,888.2193090905133,407.196918318168,956.2215236567256,459.84807679160303,872.0,390.0,883.7169811320755,397.9245283018868,26.0,18.0,-75.7615220926182,868.0,378.0,32.0,30.0,26.0,914.0,446.0,937.3156146179402,463.31561461794024,48.0,34.0,-17.298656234312134,918.0,430.0,62.0,62.0,22.0,0.0
27.0,0.0,0.2424786559471652,4.783356973268466,5.914640382856346,1.0530719912536783,882.0,404.0,962.0,460.0,887.8226823690165,403.24890125697516,956.5996839503856,458.92480177155477,872.0,386.0,884.0388349514564,393.9417475728155,26.0,18.0,-75.15661696827526,870.0,374.0,30.0,30.0,27.0,914.0,446.0,937.5743243243244,463.0743243243243,48.0,32.0,-16.13134482069285,918.0,430.0,64.0,62.0,23.0,0.0
28.0,0.0,0.22850105104097215,4.4762426374590945,5.830084965994869,1.190670343435477,882.0,400.0,939.4019933554815,463.26910299003316,875.9566095109999,400.8402320800737,945.0485614046504,464.367879136102,872.0,382.0,884.7647058823529,389.9607843137255,24.0,18.0,-71.06701683694652,872.0,370.0,30.0,30.0,28.0,916.0,446.0,939.4019933554815,463.26910299003316,48.0,34.0,-16.271881901878743,920.0,430.0,62.0,62.0,24.0,0.0
29.0,0.0,0.2790814539421478,4.808499208017187,5.726356164737648,1.0577840914039829,884.0,396.0,964.0,460.0,889.2547216077638,395.3282322117405,959.1432384606493,459.0395746128859,874.0,378.0,885.6310679611653,385.9611650485437,26.0,18.0,-74.27981722667054,872.0,366.0,30.0,30.0,29.0,916.0,446.0,940.2402597402596,463.1753246753247,48.0,32.0,-16.503025539538324,920.0,430.0,64.0,62.0,25.0,0.0
30.0,0.0,0.2329127367971923,4.520047525041921,5.6883863557248615,1.1851674038070579,884.0,394.0,942.421052631579,463.0035087719298,878.0246735346802,394.82197563606087,947.9865397431613,464.0810860690471,874.0,374.0,886.8148148148148,383.351851851852,28.0,20.0,-72.59514389674553,872.0,362.0,32.0,32.0,30.0,920.0,446.0,942.421052631579,463.0035087719298,46.0,32.0,-19.125651884471726,924.0,430.0,62.0,62.0,26.0,0.0
31.0,0.0,0.31472951426822204,4.881562313197222,5.537455127077443,1.061623855396565,888.0,388.0,968.0,460.0,892.7699323487494,387.39905508069353,963.6080380827541,459.1399638367453,878.0,370.0,890.8842105263158,378.92631578947373,26.0,20.0,-59.4634779269419,878.0,358.0,30.0,30.0,31.0,922.0,446.0,944.2268041237112,463.06529209621993,46.0,32.0,-16.190348729094,926.0,432.0,62.0,62.0,27.0,0.0
32.0,0.0,0.5568809754337728,4.919410163080025,5.452649281485352,1.048125677078362,892.0,384.0,968.0,459.0,894.4170947177721,383.6946458678601,965.7768548318396,458.56927744891993,880.0,368.0,894.8823529411765,376.5882352941177,28.0,18.0,-52.5334027306567,882.0,356.0,30.0,30.0,32.0,922.0,444.0,944.4896551724138,462.8,46.0,34.0,-18.535875636138922,926.0,432.0,64.0,62.0,28.0,0.0
33.0,0.0,0.5574341936725434,4.957686767819268,5.399294220532073,1.0730348090956654,894.0,382.0,970.0,460.0,896.4143698334414,381.69717637601957,967.7813436755388,459.5721564069548,884.0,364.0,898.4807692307692,372.42307692307685,28.0,18.0,-50.3097424109342,886.0,350.0,32.0,32.0,33.0,924.0,444.0,946.5526315789474,462.9013157894737,46.0,34.0,-15.52011635883805,928.0,432.0,62.0,62.0,29.0,0.0
34.0,0.0,0.8066390584485399,5.006039772046158,5.212107148898487,1.0814671333671535,898.0,374.0,972.0,460.0,898.8892801516886,373.8892514786053,971.1853350293277,459.8447371387534,886.0,358.0,900.5142857142857,366.4190476190476,28.0,18.0,-52.86284505071666,888.0,346.0,30.0,30.0,34.0,926.0,444.0,948.1780821917807,462.3150684931507,46.0,32.0,-16.933866630208385,930.0,432.0,60.0,62.0,30.0,0.0
35.0,0.0,0.5499822820164272,5.0444672597524685,5.0723811074938485,1.0510198191573203,898.0,368.0,976.0,459.0,900.479248686197,367.69648227882146,973.7376879928032,458.56830727052073,888.0,350.0,901.3894736842103,359.09473684210525,26.0,20.0,-55.44790770442832,888.0,338.0,30.0,30.0,35.0,926.0,444.0,949.3667711598746,462.15673981191225,50.0,34.0,-13.386348991897435,930.0,432.0,62.0,62.0,31.0,0.0
36.0,0.0,0.2788722024165349,5.1008991776201915,4.9186588244458695,1.064830689815076,898.0,362.0,982.0,460.0,903.3069002231588,361.3675620652648,977.1774362623312,459.07820023085714,888.0,344.0,901.5049504950496,352.2970297029703,26.0,18.0,-64.44848217505042,888.0,332.0,30.0,30.0,36.0,934.0,442.0,955.227963525836,461.3920972644377,48.0,38.0,-6.594587372007696,936.0,430.0,62.0,62.0,32.0,0.0
37.0,0.0,0.2531836344274809,5.16118856617574,4.739935684188459,1.0146541169998062,900.0,354.0,986.0,458.0,905.7220145455119,353.32890573366944,980.8239077250504,457.0143776648242,890.0,336.0,902.0618556701033,344.7216494845362,24.0,20.0,-66.17398576897408,888.0,324.0,30.0,30.0,37.0,936.0,444.0,959.6130952380953,461.46428571428567,50.0,36.0,-9.014491773379607,940.0,430.0,62.0,62.0,33.0,0.0
38.0,0.0,0.22204674903472466,5.1749488960749925,4.602770288536886,0.9886097285945592,900.0,348.0,988.0,457.0,906.278758528074,347.270954561623,982.3384974749343,455.92241204454973,890.0,330.0,902.566037735849,337.77358490566036,26.0,18.0,-69.91547924236224,890.0,318.0,30.0,30.0,38.0,940.0,442.0,962.0060790273557,460.0303951367781,48.0,36.0,-7.159661206759561,942.0,430.0,62.0,60.0,34.0,0.0
39.0,0.0,0.2598070926333229,5.209981748503641,4.42639359443494,0.9427505605472444,902.0,340.0,990.0,455.0,907.6347097056166,339.35099157196083,984.9388645158812,454.0420376494979,892.0,322.0,903.6161616161617,330.1414141414141,24.0,18.0,-71.78065168287533,890.0,310.0,30.0,30.0,39.0,940.0,442.0,962.8902077151337,459.3115727002967,50.0,32.0,-8.335696397316472,942.0,428.0,62.0,62.0,35.0,0.0
40.0,0.0,0.2946549157940552,5.198123705798217,4.2912958161807415,0.9212826118641846,902.0,334.0,990.0,454.0,907.114901791628,333.41194836424546,985.4173413714954,453.1345343322264,892.0,316.0,904.152380952381,323.7142857142857,26.0,18.0,-73.76921205191236,892.0,304.0,30.0,30.0,40.0,942.0,440.0,965.5722891566264,458.4337349397591,50.0,34.0,-13.021096211466634,946.0,426.0,62.0,62.0,36.0,0.0
41.0,0.0,0.2622164590798366,5.216309268259822,4.1611204195203015,0.8696967116405905,902.0,328.0,992.0,452.0,907.6125900137802,327.3607710266415,986.9886684535422,451.0533339785298,892.0,310.0,905.2233009708738,317.41747572815535,26.0,16.0,-73.94771138575979,894.0,298.0,30.0,30.0,41.0,944.0,440.0,967.1146496815288,457.82165605095537,50.0,34.0,-16.753697019784667,948.0,426.0,62.0,60.0,37.0,0.0
42.0,0.0,0.2945280880292842,5.243811809893058,3.9719554330085756,0.8731042332459911,904.0,320.0,994.0,452.0,909.1344874393237,319.420905937388,989.4310310066085,451.14283738564535,894.0,302.0,906.3762376237623,310.43564356435644,26.0,18.0,-65.494578937655,894.0,290.0,30.0,30.0,42.0,942.0,440.0,968.0727272727272,457.2545454545455,52.0,32.0,-22.049930077866488,948.0,424.0,64.0,62.0,38.0,0.0
43.0,0.0,0.330272525177737,5.284726834250503,3.843534995786042,0.8250287768092238,906.0,314.0,996.0,450.0,910.6607387376756,313.47815929109925,991.86539915505,449.22792219981255,896.0,296.0,907.7894736842104,305.0105263157895,24.0,20.0,-68.48192379414775,896.0,284.0,30.0,30.0,43.0,946.0,440.0,972.06,456.68666666666667,52.0,32.0,-26.33162973368478,954.0,422.0,62.0,62.0,39.0,0.0
44.0,0.0,0.3735080905489823,5.273154620939088,3.7088054393550527,0.8028966795548532,906.0,308.0,996.0,449.0,910.148289528806,307.53638332313585,992.3292168410803,448.3160724015986,896.0,290.0,908.7291666666664,298.7083333333333,26.0,18.0,-65.85602824508466,896.0,278.0,32.0,30.0,44.0,948.0,440.0,973.4423791821562,455.42007434944236,50.0,28.0,-28.37088384286157,956.0,420.0,62.0,62.0,40.0,0.0
45.0,0.0,0.4031617730060275,5.306269634890222,3.5667694007038344,0.8048814691841908,908.0,302.0,998.0,449.0,911.8317815756219,301.57557736452634,994.6181351261217,448.37366210651436,898.0,284.0,910.042105263158,292.7789473684212,24.0,20.0,-71.07745298306112,898.0,272.0,30.0,30.0,45.0,952.0,440.0,975.7462686567163,454.53731343283584,48.0,28.0,-29.09527969766568,958.0,418.0,62.0,62.0,41.0,0.0
46.0,0.0,0.44224737392681335,5.343549325763296,3.4317291304679265,0.7814704348866632,910.0,296.0,1000.0,448.0,913.4465560606096,295.62135892778537,996.9667678070979,447.4412240434662,900.0,278.0,911.4,287.0,24.0,18.0,-64.41256588596961,898.0,266.0,30.0,30.0,46.0,952.0,438.0,976.6642857142856,454.25,50.0,28.0,-26.55329764281089,958.0,418.0,62.0,62.0,42.0,0.0
47.0,0.0,0.3708163039760446,5.363693018188579,3.3427329682817195,0.7530826599394043,910.0,292.0,1002.0,447.0,914.1956870609171,291.54353957840095,998.3163570455846,446.32096842222154,900.0,274.0,912.0204081632652,282.2244897959184,24.0,18.0,-71.46964564073501,898.0,262.0,32.0,30.0,47.0,954.0,438.0,978.6501766784453,452.92579505300347,50.0,28.0,-27.00947779851447,960.0,418.0,62.0,62.0,43.0,0.0
48.0,0.0,0.4056673482444743,5.401232007738083,3.20786611743756,0.7293890304626579,912.0,286.0,1004.0,446.0,915.8213781917759,285.58770235216184,1000.6544859671508,445.38658543793696,902.0,268.0,913.3404255319148,276.4042553191489,24.0,18.0,-70.00399110948321,900.0,256.0,30.0,30.0,48.0,956.0,436.0,980.5857142857144,452.35,50.0,30.0,-26.69934797714319,962.0,416.0,62.0,64.0,44.0,0.0
49.0,0.0,0.3336577667019964,5.417587062261559,3.1117937362150347,0.7262748765887392,912.0,282.0,1006.0,446.0,916.6540970174257,281.5032554180574,1001.9342666100101,445.2545165007184,902.0,264.0,914.0388349514564,271.94174757281553,26.0,18.0,-75.15661696827526,902.0,252.0,30.0,30.0,49.0,956.0,436.0,981.6655290102389,451.7610921501706,50.0,28.0,-24.77371888199919,962.0,416.0,62.0,62.0,45.0,0.0
50.0,0.0,0.3764943437916639,5.4503479471282965,2.9297444099659278,0.7032360242563461,914.0,274.0,1008.0,445.0,918.1495223503864,273.56122525059527,1004.3879985318532,444.34188224813096,904.0,258.0,915.247311827957,266.4731182795699,24.0,18.0,-71.85478012648628,902.0,246.0,30.0,30.0,50.0,958.0,436.0,983.8445945945946,450.8918918918919,52.0,28.0,-24.80426362717416,964.0,416.0,64.0,62.0,46.0,0.0
51.0,0.0,0.3042008088351551,5.475985682546054,2.888424263941852,0.6735851284063387,914.0,272.0,1010.0,444.0,919.0592549273804,271.4699630440689,1005.603328707205,443.1975740273197,904.0,254.0,916.0208333333336,262.1666666666667,24.0,18.0,-70.30144599923321,904.0,240.0,30.0,32.0,51.0,960.0,434.0,985.3680555555555,450.13888888888886,50.0,28.0,-23.86606027640911,966.0,416.0,64.0,62.0,47.0,0.0
52.0,0.0,0.33053811640644226,5.501022770553592,2.691406812908092,0.7015739050039601,916.0,264.0,1012.0,445.0,920.7139060846417,263.5116568376161,1007.916103374274,444.2603110527536,906.0,248.0,917.247311827957,256.4731182795699,24.0,18.0,-71.85478012648628,904.0,236.0,30.0,30.0,52.0,960.0,434.0,987.2201257861636,449.56603773584914,52.0,30.0,-23.51465694969191,966.0,416.0,64.0,62.0,48.0,0.0
53.0,0.0,0.27138898319620863,5.5308564754735565,2.65787100479811,0.6460908749494976,916.0,262.0,1014.0,443.0,921.5584011951446,261.429096362488,1009.1934693557173,442.1273801850991,906.0,244.0,918.125,252.375,24.0,18.0,-69.74946289682343,906.0,232.0,30.0,30.0,53.0,962.0,434.0,988.6407766990293,449.0032362459546,52.0,30.0,-24.21235041371879,968.0,414.0,62.0,62.0,49.0,0.0
54.0,0.0,0.3775114354630795,5.538312800800337,2.5170696896385754,0.6523597453595344,918.0,256.0,1014.0,443.0,922.1559896821077,255.5731611631079,1010.413097090019,442.35401253853166,908.0,238.0,919.3406593406594,246.68131868131871,24.0,18.0,-68.12214689152319,906.0,226.0,30.0,30.0,54.0,964.0,432.0,989.3783783783784,448.3648648648648,52.0,30.0,-22.520396495983313,968.0,414.0,62.0,62.0,50.0,0.0
55.0,0.0,0.3144703877824524,5.559302169802635,2.428784455603478,0.6232530621316382,918.0,252.0,1016.0,442.0,922.9411717631006,251.49780765790672,1011.7455449376804,441.2332115993153,908.0,234.0,920.1290322580644,242.752688172043,24.0,18.0,-65.64263783186347,906.0,222.0,32.0,30.0,55.0,968.0,432.0,991.5649122807016,447.859649122807,48.0,28.0,-22.878637712062808,972.0,414.0,62.0,62.0,51.0,0.0
56.0,0.0,0.25953819725599314,5.578391949288329,2.3367273082347726,0.6069635405728082,918.0,248.0,1018.0,441.5,923.7675213924715,247.42026052548772,1013.0452100000425,440.6065944210505,910.0,230.0,921.4343434343434,238.1010101010101,24.0,18.0,-69.7734124746116,908.0,218.0,30.0,30.0,56.0,968.0,432.0,992.7401108634779,447.40213726498655,50.0,28.0,-23.397608661006103,972.0,413.0,62.0,62.0,52.0,1.0
57.0,0.0,0.3505913742821718,5.637361514584758,2.199418376971976,0.5989649266516432,922.0,242.0,1020.0,441.0,926.4874907503237,241.5518631987842,1016.1539943789068,440.314015131556,912.0,226.0,923.7234042553192,234.4468085106383,24.0,18.0,-65.86545588164296,912.0,214.0,30.0,30.0,57.0,968.0,432.0,993.915309446254,446.9446254071661,52.0,28.0,-23.916579609949395,972.0,412.0,62.0,62.0,53.0,0.0
58.0,0.0,0.3552020078354583,5.685855816495372,2.159717407599548,0.5726335592464696,924.0,240.0,1022.0,440.0,928.4346331931323,239.56026133895008,1018.2042762190653,439.3253197828059,914.0,224.0,927.9111111111113,231.24444444444444,26.0,18.0,-54.78613078367428,916.0,210.0,30.0,30.0,58.0,968.0,430.0,994.6978193146416,446.82242990654197,54.0,32.0,-21.396078828541558,972.0,412.0,62.0,62.0,54.0,0.0
59.0,0.0,0.35821832332752335,5.772299541015756,2.0633361072744183,0.5761107347217369,928.0,236.0,1025.8461538461538,440.15384615384613,932.4034838312639,235.57006764289656,1022.084845093859,439.49094686808576,918.0,220.0,932.2105263157896,227.2210526315789,26.0,18.0,-47.681002509394254,920.0,206.0,30.0,30.0,59.0,972.7692307692307,429.84615384615387,998.7547178289,446.3718034302146,53.07692307692308,31.53846153846154,-19.396144832934834,976.4615384615385,412.0,62.0,61.84615384615385,55.0,1.0
60.0,0.0,0.3719733726421144,5.8541965164108465,1.919522083767585,0.5802706561865355,932.0,230.0,1029.6923076923076,440.3076923076923,936.2482681422669,229.59206963765791,1026.0737079252174,439.67599494658987,920.0,214.0,934.9787234042552,221.4255319148936,26.0,18.0,-49.08745533084682,922.0,200.0,30.0,30.0,60.0,977.5384615384615,429.6923076923077,1002.8116163431583,445.92117695388714,52.15384615384615,31.076923076923077,-17.39621083732811,980.9230769230769,412.0,62.0,61.69230769230769,56.0,1.0
61.0,0.0,0.30615906951800387,5.91404254722738,1.7746869952061044,0.5807438716116824,934.0,224.0,1033.5384615384614,440.46153846153845,939.0927748058759,223.52061089177596,1029.2138926929613,439.7097666153636,924.0,208.0,936.7586206896553,215.81609195402302,24.0,18.0,-44.38815852834296,926.0,194.0,30.0,30.0,61.0,982.3076923076923,429.53846153846155,1006.8685148574166,445.47055047755975,51.23076923076923,30.615384615384617,-15.396276841721386,985.3846153846154,412.0,62.0,61.53846153846154,57.0,1.0
