,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
14,162.0,0.0,0.5365173223312785,5.694207585968227,9.35284970593596,1.9989303263053153,934.0,556.0,966.0,502.0,931.5373429905164,556.3397040827116,968.4722927630984,502.45578189664445,910.0,552.0,924.3469387755102,559.265306122449,28.0,16.0,-32.715908200086865,904.0,546.0,30.0,30.0,162.0,964.0,494.0,990.4563758389262,510.0671140939597,54.0,28.0,36.58077655707032,946.0,470.0,62.0,64.0,158.0
15,163.0,0.0,0.33691883579330417,5.668949425753313,9.46368202121573,1.9344762697297515,934.0,560.0,962.0,499.0,929.7029812053765,560.6028859893695,966.3238014690522,499.7980706318469,912.0,560.0,925.960396039604,566.9108910891089,28.0,14.0,-47.27786249182253,906.0,556.0,30.0,30.0,163.0,960.0,492.0,987.5207667731627,508.2939297124601,56.0,28.0,34.87287301173663,944.0,470.0,62.0,62.0,159.0
16,164.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,984.1118421052632,506.4671052631578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,956.0,488.0,984.1118421052632,506.4671052631578,56.0,32.0,36.207530445559954,940.0,468.0,62.0,62.0,160.0
17,165.0,0.0,0.2639798550368605,5.939193365957252,10.03569292439651,2.0036730549038086,936.0,586.0,978.7947882736156,504.7687296416938,941.242252296327,585.2977105579466,973.4813372466085,503.7730727826134,928.0,586.0,937.0864197530864,593.4074074074074,22.0,14.0,88.9215524664436,924.0,584.0,30.0,30.0,165.0,954.0,486.0,978.7947882736156,504.7687296416938,52.0,38.0,41.81939098177829,934.0,464.0,62.0,62.0,161.0
18,166.0,0.0,0.8865246129706862,6.028011990136933,10.243778547472246,1.9665796729507625,944.0,594.0,976.0707395498393,502.572347266881,944.4728614359824,593.9353639018091,975.5889281123464,502.4835489361989,932.0,594.0,945.3269230769232,602.6923076923077,28.0,18.0,75.66027085161926,934.0,592.0,30.0,30.0,166.0,950.0,484.0,976.0707395498393,502.572347266881,54.0,40.0,42.08512104015844,932.0,460.0,62.0,64.0,162.0
19,167.0,0.0,0.43994919731673066,6.097871464213876,10.49652889092148,1.9245898964608816,950.0,604.0,973.1975683890578,500.419452887538,946.7859825789435,604.4480808694507,976.491576103627,501.01997118959497,938.0,604.0,951.2571428571428,612.7428571428571,28.0,18.0,76.23584651122974,938.0,602.0,30.0,30.0,167.0,946.0,482.0,973.1975683890578,500.419452887538,54.0,40.0,39.616261493551896,930.0,460.0,62.0,62.0,163.0
20,168.0,0.0,0.3071738809650286,6.1796853151661715,10.697999521416095,1.8482324349900798,954.0,612.0,973.56,497.07333333333327,949.3874567484625,612.6476211732513,978.302769748384,497.93470221275084,942.0,612.0,955.3693693693692,621.4954954954952,28.0,18.0,79.22274502932042,942.0,610.0,30.0,32.0,168.0,946.0,482.0,973.56,497.07333333333327,58.0,28.0,36.75112120420851,930.0,458.0,62.0,64.0,164.0
21,169.0,0.0,0.683315391162272,6.394255080660982,10.896866626094617,1.968713383054921,958.0,622.0,988.0,504.0,959.4870682140395,621.8004302912531,986.4675985545625,503.72199936235273,948.0,622.0,959.3396226415094,630.6981132075472,26.0,18.0,76.75144436812955,946.0,620.0,30.0,30.0,169.0,944.0,480.0,970.087591240876,494.8248175182482,54.0,28.0,33.25118512705611,928.0,458.0,60.0,62.0,165.0
22,170.0,0.0,-1.0,-1.0,-1.0,-1.0,960.0,630.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,948.0,630.0,961.9065420560747,639.0093457943925,26.0,18.0,-87.49312403831587,948.0,628.0,30.0,30.0,170.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23,171.0,0.0,-1.0,-1.0,-1.0,-1.0,962.0,638.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,952.0,640.0,964.0,647.3636363636364,26.0,16.0,90.0,950.0,636.0,30.0,30.0,171.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24,172.0,0.0,-1.0,-1.0,-1.0,-1.0,966.0,646.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,952.0,648.0,965.7979797979798,656.2424242424242,24.0,16.0,-85.26971183885159,950.0,646.0,32.0,30.0,172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25,173.0,0.0,-1.0,-1.0,-1.0,-1.0,968.0,654.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,954.0,654.0,967.743119266055,663.302752293578,26.0,18.0,-85.19824322327082,952.0,652.0,30.0,30.0,173.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26,174.0,0.0,-1.0,-1.0,-1.0,-1.0,968.0,662.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,954.0,662.0,968.5225225225224,670.7927927927927,26.0,18.0,-87.29409588547801,952.0,660.0,32.0,30.0,174.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27,175.0,0.0,-1.0,-1.0,-1.0,-1.0,970.0,668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,956.0,668.0,969.743119266055,677.302752293578,26.0,18.0,-85.19824322327082,954.0,666.0,30.0,30.0,175.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28,176.0,0.0,-1.0,-1.0,-1.0,-1.0,972.0,674.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,956.0,674.0,970.5084745762712,683.2881355932202,26.0,18.0,-83.55767128346132,956.0,672.0,30.0,30.0,176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29,177.0,0.0,-1.0,-1.0,-1.0,-1.0,972.0,682.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,958.0,682.0,971.9230769230768,690.7115384615387,24.0,16.0,-88.6407452578853,956.0,680.0,30.0,30.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30,178.0,0.0,-1.0,-1.0,-1.0,-1.0,972.0,686.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,958.0,686.0,972.4137931034484,695.1724137931035,26.0,18.0,-83.12272509885067,956.0,684.0,30.0,30.0,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31,179.0,0.0,-1.0,-1.0,-1.0,-1.0,974.0,692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,960.0,692.0,973.3684210526317,701.6315789473683,26.0,18.0,-80.39767622265549,956.0,690.0,32.0,30.0,179.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32,180.0,0.0,-1.0,-1.0,-1.0,-1.0,974.0,698.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,958.0,698.0,973.927927927928,707.1171171171171,28.0,18.0,-81.6478052870863,958.0,696.0,30.0,30.0,180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
33,181.0,0.0,-1.0,-1.0,-1.0,-1.0,974.0,704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,958.0,704.0,974.1061946902656,713.0088495575221,28.0,18.0,-79.30031360297106,958.0,702.0,30.0,30.0,181.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34,182.0,0.0,-1.0,-1.0,-1.0,-1.0,974.0,710.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,960.0,710.0,974.3508771929824,719.0701754385965,26.0,18.0,-84.00402244675249,958.0,708.0,32.0,30.0,182.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35,183.0,0.0,-1.0,-1.0,-1.0,-1.0,976.0,714.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,960.0,714.0,974.561403508772,723.3508771929825,28.0,18.0,-80.03924556735898,960.0,712.0,30.0,30.0,183.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36,184.0,0.0,-1.0,-1.0,-1.0,-1.0,976.0,718.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,960.0,718.0,974.9642857142856,727.625,28.0,18.0,-78.69596638198905,958.0,716.0,32.0,30.0,184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37,185.0,0.0,-1.0,-1.0,-1.0,-1.0,976.0,724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,960.0,724.0,975.588785046729,732.9345794392523,28.0,18.0,-78.4585922373618,958.0,722.0,30.0,30.0,185.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38,186.0,0.0,-1.0,-1.0,-1.0,-1.0,976.0,728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,962.0,728.0,976.1981981981984,736.7927927927929,26.0,18.0,-80.3734235247982,960.0,726.0,30.0,30.0,186.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39,187.0,0.0,-1.0,-1.0,-1.0,-1.0,980.0,732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,968.0,732.0,981.394495412844,740.8623853211009,28.0,18.0,73.97536009193807,966.0,730.0,32.0,32.0,187.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40,188.0,0.0,-1.0,-1.0,-1.0,-1.0,984.0,736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,972.0,734.0,987.808695652174,744.9565217391304,32.0,18.0,56.17458884589158,976.0,734.0,30.0,30.0,188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41,189.0,0.0,-1.0,-1.0,-1.0,-1.0,988.0,740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,978.0,740.0,993.1379310344827,749.4137931034481,30.0,18.0,54.416217732720526,982.0,738.0,30.0,30.0,189.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42,190.0,0.0,-1.0,-1.0,-1.0,-1.0,990.0,744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,980.0,744.0,995.568,753.824,30.0,18.0,58.348556974371995,984.0,742.0,30.0,30.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43,191.0,0.0,-1.0,-1.0,-1.0,-1.0,994.0,752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,982.0,750.0,998.25,760.2678571428571,30.0,18.0,54.098810343860904,986.0,750.0,30.0,30.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44,192.0,0.0,-1.0,-1.0,-1.0,-1.0,996.0,758.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,986.0,756.0,1000.4464285714287,766.3035714285713,28.0,20.0,54.80472086667733,988.0,756.0,30.0,30.0,192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45,193.0,0.0,-1.0,-1.0,-1.0,-1.0,1000.0,764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,988.0,762.0,1002.5172413793103,772.6724137931035,28.0,20.0,60.57205069076684,990.0,762.0,32.0,30.0,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46,194.0,0.0,-1.0,-1.0,-1.0,-1.0,1002.0,770.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,990.0,768.0,1004.5982905982904,778.5299145299145,28.0,18.0,61.151609217452965,992.0,768.0,32.0,30.0,194.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47,195.0,0.0,-1.0,-1.0,-1.0,-1.0,1004.0,776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,992.0,774.0,1006.7610619469026,784.6725663716817,28.0,20.0,61.88104316582464,996.0,774.0,30.0,30.0,195.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48,196.0,0.0,-1.0,-1.0,-1.0,-1.0,1006.0,782.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,994.0,780.0,1009.2521739130436,790.3304347826088,30.0,20.0,55.58828010946817,998.0,780.0,30.0,30.0,196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49,197.0,0.0,-1.0,-1.0,-1.0,-1.0,1008.0,786.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,996.0,786.0,1011.483870967742,795.4032258064516,30.0,18.0,59.477920544555644,1000.0,784.0,30.0,30.0,197.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50,198.0,0.0,-1.0,-1.0,-1.0,-1.0,1014.0,800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,998.0,790.0,1013.7606837606836,800.4444444444445,30.0,20.0,55.58938725535863,1002.0,790.0,30.0,30.0,198.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51,199.0,0.0,-1.0,-1.0,-1.0,-1.0,1012.0,796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1000.0,794.0,1015.560975609756,804.910569105691,30.0,20.0,57.538309380107385,1004.0,794.0,30.0,30.0,199.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
52,200.0,0.0,-1.0,-1.0,-1.0,-1.0,1014.0,802.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1002.0,800.0,1017.897435897436,810.3247863247864,30.0,20.0,56.02942395309567,1006.0,800.0,30.0,30.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53,201.0,0.0,-1.0,-1.0,-1.0,-1.0,1016.0,806.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1004.0,804.0,1019.9669421487604,814.6776859504132,30.0,20.0,57.339352328080786,1008.0,804.0,30.0,30.0,201.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,202.0,0.0,-1.0,-1.0,-1.0,-1.0,1018.0,808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1006.0,806.0,1021.6666666666664,817.7272727272727,30.0,22.0,61.24582811554984,1010.0,806.0,30.0,30.0,202.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55,203.0,0.0,-1.0,-1.0,-1.0,-1.0,1024.0,824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1008.0,810.0,1023.5,821.9852941176471,30.0,22.0,63.37211433409673,1012.0,810.0,30.0,32.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56,204.0,0.0,-1.0,-1.0,-1.0,-1.0,1022.0,818.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1012.0,816.0,1026.2622950819673,827.1967213114754,28.0,20.0,66.15057055423104,1016.0,816.0,30.0,30.0,204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57,205.0,0.0,-1.0,-1.0,-1.0,-1.0,1026.0,824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1014.0,820.0,1028.8363636363638,832.0181818181818,28.0,20.0,59.245356788932284,1018.0,822.0,30.0,30.0,205.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58,206.0,0.0,-1.0,-1.0,-1.0,-1.0,1028.0,826.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1018.0,826.0,1032.1709401709402,835.3333333333335,28.0,18.0,62.35766349203739,1022.0,824.0,30.0,30.0,206.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59,207.0,0.0,-1.0,-1.0,-1.0,-1.0,1030.0,830.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1018.0,828.0,1034.0,839.0,30.0,20.0,57.685780876547966,1022.0,828.0,32.0,32.0,207.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60,208.0,0.0,-1.0,-1.0,-1.0,-1.0,1034.0,836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1022.0,834.0,1036.6168224299063,844.2242990654207,28.0,18.0,57.64882009679571,1026.0,834.0,30.0,30.0,208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61,209.0,0.0,-1.0,-1.0,-1.0,-1.0,1034.0,838.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1024.0,838.0,1038.5333333333333,847.4666666666667,30.0,18.0,62.62424593874972,1028.0,836.0,30.0,30.0,209.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62,210.0,0.0,-1.0,-1.0,-1.0,-1.0,1036.0,842.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1026.0,840.0,1040.6666666666667,851.35,30.0,20.0,63.38120633086621,1030.0,840.0,30.0,30.0,210.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63,211.0,0.0,-1.0,-1.0,-1.0,-1.0,1038.0,846.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1028.0,844.0,1042.4482758620688,854.8965517241379,28.0,20.0,63.04096862728849,1032.0,844.0,30.0,30.0,211.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64,212.0,0.0,-1.0,-1.0,-1.0,-1.0,1040.0,848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1028.0,846.0,1044.2063492063492,857.2380952380953,32.0,20.0,59.60755538746794,1032.0,846.0,32.0,32.0,212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65,213.0,0.0,-1.0,-1.0,-1.0,-1.0,1042.0,852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1032.0,850.0,1046.6218487394956,861.2268907563025,30.0,20.0,62.95337226036396,1036.0,850.0,30.0,30.0,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66,214.0,0.0,-1.0,-1.0,-1.0,-1.0,1044.0,854.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1034.0,854.0,1048.4462809917356,863.4710743801653,30.0,18.0,62.01627188687039,1038.0,852.0,30.0,30.0,214.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
67,215.0,0.0,-1.0,-1.0,-1.0,-1.0,1046.0,858.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1036.0,856.0,1050.3859649122808,866.859649122807,28.0,20.0,60.841098273095945,1040.0,856.0,30.0,30.0,215.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
68,216.0,0.0,-1.0,-1.0,-1.0,-1.0,1048.0,860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1038.0,860.0,1052.3247863247864,869.2820512820513,28.0,18.0,61.82559239592021,1042.0,858.0,30.0,30.0,216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
