,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
22,1535,0,0.02379435328383106,21.01742253428102,28.431789055399108,2.611557378369527,1608.0,1346.0,1792.9365234375,610.5986328125,1597.1275963419264,1343.1584682700122,1811.5591056300498,608.1643153456449,1598.0,1332.0,1651.004424778761,1343.0398230088495,122.0,20.0,-3.433064702304132,1594.0,1314.0,172.0,46.0,1535,1672.0,568.0,1792.9365443425077,610.5986238532109,216.0,84.0,-6.6779362646596745,1668.0,556.0,216.0,90.0,1531
23,1536,0,0.026514788306525983,20.890437533172236,28.489317155918577,2.632657462586959,1602.0,1348.0,1785.0849609375,612.2237548828125,1591.442931753505,1345.283303265443,1803.1863283191174,609.9126444866827,1594.0,1332.0,1648.4295010845988,1342.9674620390456,124.0,20.0,-3.8807355912844415,1590.0,1314.0,174.0,46.0,1536,1664.0,570.0,1785.0849673202615,612.2237600922723,214.0,80.0,-5.966045476368568,1658.0,554.0,218.0,94.0,1532
24,1537,0,0.012406784114926128,20.840526350487742,28.43655436926147,2.651295677205927,1602.0,1346.0,1776.7735595703125,613.6116943359375,1589.200661545304,1342.7619536649681,1798.643514707625,610.8375106079369,1592.0,1334.0,1645.7929515418502,1343.1321585903086,122.0,18.0,-3.9247341146202497,1588.0,1314.0,172.0,46.0,1537,1656.0,570.0,1776.7735486351403,613.6116878123797,212.0,82.0,-5.662655048535571,1656.0,554.0,210.0,96.0,1533
25,1538,0,0.05247484392528723,20.802377177245134,28.512289195066675,2.6654053042135097,1596.0,1348.0,1782.278564453125,614.14794921875,1587.4306774194226,1345.8098735723415,1796.9877186145745,612.314144797647,1590.0,1334.0,1642.504424778761,1343.1769911504425,120.0,18.0,-4.09814166162565,1584.0,1314.0,174.0,46.0,1538,1650.0,570.0,1782.2785738087305,614.1479506831056,240.0,82.0,-5.0335324804907,1652.0,554.0,234.0,98.0,1534
26,1539,0,0.23908578922314305,20.81134599836889,28.535731768310768,2.65705174324918,1592.0,1348.0,1790.9061279296875,612.76708984375,1587.8488951663007,1346.9220025432908,1798.053342363903,611.8837281203687,1586.0,1332.0,1639.3769063180828,1343.0849673202615,122.0,20.0,-4.204140113261143,1582.0,1314.0,174.0,46.0,1539,1642.0,566.0,1790.9061810154526,612.7671081677704,270.0,86.0,-6.200199117790168,1644.0,552.0,264.0,102.0,1535
27,1540,0,0.301263053191158,20.779893140159466,28.53741202251898,2.6467768305979167,1590.0,1348.0,1789.877197265625,611.857666015625,1586.518981513038,1347.0979942334172,1795.8703682339326,611.1217824986029,1584.0,1334.0,1636.5638766519824,1343.2070484581498,120.0,18.0,-4.318078817573357,1576.0,1314.0,178.0,46.0,1540,1636.0,558.0,1789.8771645021645,611.857683982684,276.0,94.0,-4.2683436079054085,1632.0,544.0,278.0,114.0,1536
28,1541,0,0.08277686580420507,20.7839270454121,28.467318117730905,2.642661266489265,1594.0,1346.0,1782.6688232421875,611.9010620117188,1586.7489748380585,1344.1468199243714,1795.097269559496,610.3609336377458,1580.0,1334.0,1634.0798226164081,1343.250554323725,122.0,18.0,-4.465810383098717,1576.0,1314.0,174.0,48.0,1541,1630.0,556.0,1782.6687948922586,611.9010375099759,274.0,98.0,-2.5016833058565187,1620.0,542.0,282.0,120.0,1537
29,1542,0,0.1476106460979355,20.642765788929843,28.53363163041727,2.6669643402728953,1586.0,1348.0,1776.226318359375,613.5358276367188,1580.4355755018491,1346.5971282157777,1785.7819724149267,612.3886291687486,1578.0,1334.0,1631.6375545851529,1343.235807860262,120.0,18.0,-4.4443207646671015,1572.0,1312.0,174.0,50.0,1542,1620.0,564.0,1776.2263012320843,613.5358310284132,282.0,90.0,-0.5261313531351183,1616.0,544.0,286.0,112.0,1538
30,1543,0,0.10698505752485121,20.62017645876767,28.52594091865903,2.657291821340325,1586.0,1348.0,1772.9315185546875,612.9556274414062,1579.4940564047693,1346.3702111708735,1784.0921398562382,611.6170643655689,1576.0,1334.0,1629.4172185430466,1343.3509933774835,120.0,18.0,-4.535481878917996,1570.0,1310.0,174.0,52.0,1543,1614.0,566.0,1772.9315209027955,612.9556296486279,286.0,90.0,1.4120380474342464,1612.0,550.0,288.0,106.0,1539
31,1544,0,0.11449148146736166,20.57817004970145,28.525904765418012,2.650111002113924,1584.0,1348.0,1770.2789306640625,612.3416137695312,1577.6885128830672,1346.4277119438273,1781.1012686045608,611.0539218044529,1572.0,1334.0,1626.44,1343.4222222222222,122.0,18.0,-4.5559260653697375,1568.0,1312.0,174.0,50.0,1544,1606.0,568.0,1770.2789009849664,612.3416277864178,296.0,84.0,2.9276084449570483,1606.0,560.0,294.0,92.0,1540
32,1545,0,0.06876615984631917,20.40636889534003,28.52101089474209,2.6491470328242332,1578.0,1348.0,1755.262939453125,612.3001098632812,1570.1831019628287,1346.1134526485337,1768.6294628726962,610.7567381252409,1570.0,1334.0,1623.726457399103,1343.5201793721976,120.0,18.0,-4.521076572251625,1564.0,1312.0,176.0,50.0,1545,1598.0,568.0,1755.2628965517242,612.3001379310344,284.0,82.0,4.102434872602139,1596.0,564.0,284.0,86.0,1541
33,1546,0,0.028202459543293146,20.346599070936804,28.509262098770463,2.6526031730503985,1578.0,1348.0,1746.3150634765625,612.9031372070312,1567.5615062569655,1345.5275349598774,1764.1245008523288,610.8577580439228,1566.0,1334.0,1621.2080536912756,1343.6331096196868,122.0,18.0,-4.637310533124729,1562.0,1312.0,174.0,50.0,1546,1592.0,568.0,1746.3150800336985,612.9031171019377,284.0,82.0,5.6931293176519615,1588.0,568.0,286.0,84.0,1542
34,1547,0,0.021615507855359595,20.281566162328943,28.50330581805742,2.640567171620984,1576.0,1348.0,1740.2822265625,612.0565795898438,1564.7700692525673,1345.3747678558345,1759.4160407922052,609.8811663555528,1564.0,1334.0,1618.9288888888889,1343.56,122.0,18.0,-4.6772891241418435,1560.0,1312.0,174.0,50.0,1547,1584.0,570.0,1740.2822268532302,612.0565644537064,286.0,80.0,6.870707046197575,1582.0,568.0,284.0,86.0,1543
35,1548,0,0.019655875603355022,20.22968101263363,28.504335361286543,2.6446778981387027,1574.0,1348.0,1736.0550537109375,612.3303833007812,1562.4843907007921,1345.3337244884074,1755.6639853695726,610.1240651138324,1562.0,1334.0,1617.1233480176209,1343.6167400881054,122.0,20.0,-4.629119391530467,1558.0,1310.0,172.0,52.0,1548,1578.0,570.0,1736.0550667045131,612.3304002270793,296.0,80.0,7.0518703753942145,1576.0,568.0,294.0,86.0,1544
36,1549,0,0.014293314743273777,20.069568448699183,28.50092989077153,2.6349924128564073,1568.0,1348.0,1722.9234619140625,611.5388793945312,1555.5232975716872,1345.1972192484504,1744.1211529177908,609.2258984317588,1560.0,1334.0,1614.2043478260864,1343.7434782608696,122.0,20.0,-4.897411726296926,1554.0,1310.0,174.0,50.0,1549,1572.0,568.0,1722.9234645669296,611.5388976377952,290.0,80.0,8.57934655387524,1568.0,568.0,290.0,86.0,1545
37,1550,0,0.011184899441821217,20.007307539188595,28.543734065763598,2.6284721496696557,1566.0,1350.0,1717.818115234375,611.3982543945312,1552.8045709185753,1347.0688707041768,1740.250745641335,608.9738126512107,1558.0,1334.0,1612.3532008830027,1343.7350993377486,122.0,20.0,-5.385944466079934,1552.0,1310.0,174.0,54.0,1550,1564.0,568.0,1717.8181286549707,611.3982456140351,292.0,82.0,8.59098587137495,1562.0,570.0,288.0,86.0,1546
38,1551,0,0.00620957555919599,19.92038575618649,28.621862832614642,2.5971985115192293,1564.0,1354.0,1709.8077392578125,609.8672485351562,1549.0811891511792,1350.742227996062,1735.1977905668377,607.1467049654109,1556.0,1332.0,1608.5011286681713,1343.8419864559821,120.0,24.0,-7.516486695254646,1552.0,1312.0,168.0,60.0,1551,1558.0,568.0,1709.8077500750974,609.8672273956142,294.0,80.0,8.230433181061468,1554.0,568.0,294.0,86.0,1547
39,1552,0,-1.0,-1.0,-1.0,-1.0,1566.0,1356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1554.0,1334.0,1604.1386138613861,1343.9603960396041,114.0,20.0,-11.643822027175048,1550.0,1318.0,168.0,60.0,1552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
40,1553,0,0.00047313052827768765,19.782213430391575,28.521198554675085,2.5157585486877565,1566.0,1352.0,1686.137939453125,604.5482788085938,1543.3777710163408,1347.327515547638,1724.299869280168,600.4714823254535,1550.0,1334.0,1599.994845360825,1343.6134020618554,110.0,18.0,-13.838581150759795,1544.0,1316.0,174.0,54.0,1553,1546.0,566.0,1686.137981118373,604.5482933914308,288.0,74.0,7.513033991647817,1544.0,568.0,286.0,80.0,1549
41,1554,0,-1.0,-1.0,-1.0,-1.0,1560.0,1348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1546.0,1332.0,1598.4964539007092,1342.9929078014184,120.0,22.0,-10.672375668934476,1540.0,1310.0,174.0,54.0,1554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
42,1555,0,-1.0,-1.0,-1.0,-1.0,1554.0,1346.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1542.0,1332.0,1593.352380952381,1343.3238095238096,118.0,22.0,-7.1189477592202905,1536.0,1314.0,174.0,50.0,1555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
43,1556,0,-1.0,-1.0,-1.0,-1.0,1544.0,1346.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1536.0,1332.0,1588.9588377723971,1342.9007263922515,120.0,20.0,-3.539819929188179,1532.0,1310.0,174.0,50.0,1556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
44,1557,0,-1.0,-1.0,-1.0,-1.0,1542.0,1342.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1530.0,1332.0,1582.5960591133005,1342.231527093596,118.0,20.0,0.23275683448669504,1524.0,1306.0,176.0,54.0,1557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
45,1558,0,-1.0,-1.0,-1.0,-1.0,1534.0,1342.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1526.0,1330.0,1578.1141439205953,1341.2952853598015,120.0,20.0,2.058353892479811,1520.0,1300.0,174.0,60.0,1558,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
46,1559,0,-1.0,-1.0,-1.0,-1.0,1530.0,1340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1522.0,1330.0,1573.0353535353534,1340.0050505050506,120.0,18.0,3.327096792227185,1516.0,1300.0,172.0,60.0,1559,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
47,1560,0,-1.0,-1.0,-1.0,-1.0,1528.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1516.0,1330.0,1569.5085995085994,1338.850122850123,122.0,18.0,3.08295758254388,1512.0,1300.0,174.0,60.0,1560,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
48,1561,0,-1.0,-1.0,-1.0,-1.0,1524.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1512.0,1328.0,1564.179948586118,1337.5886889460155,122.0,20.0,2.7859123578061213,1508.0,1304.0,176.0,56.0,1561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
49,1562,0,-1.0,-1.0,-1.0,-1.0,1522.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1508.0,1326.0,1559.0410256410255,1336.4,118.0,20.0,2.253023736709048,1504.0,1310.0,178.0,48.0,1562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
50,1563,0,-1.0,-1.0,-1.0,-1.0,1518.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1504.0,1326.0,1555.9498746867166,1335.7443609022555,120.0,18.0,1.239984402133666,1500.0,1310.0,178.0,46.0,1563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
51,1564,0,-1.0,-1.0,-1.0,-1.0,1508.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,1326.0,1551.3798449612402,1334.8372093023254,120.0,18.0,0.19437349854178065,1496.0,1314.0,176.0,40.0,1564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
52,1565,0,-1.0,-1.0,-1.0,-1.0,1504.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1496.0,1326.0,1546.7098445595855,1334.2538860103627,116.0,18.0,-1.1335268943863843,1494.0,1314.0,174.0,40.0,1565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
53,1566,0,-1.0,-1.0,-1.0,-1.0,1500.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1494.0,1324.0,1543.781725888325,1333.7055837563453,114.0,18.0,-2.423120204375874,1490.0,1314.0,176.0,40.0,1566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
54,1567,0,-1.0,-1.0,-1.0,-1.0,1504.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1490.0,1324.0,1540.4415584415585,1333.387012987013,118.0,18.0,-2.9334018414767016,1488.0,1314.0,174.0,38.0,1567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
55,1568,0,-1.0,-1.0,-1.0,-1.0,1500.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1486.0,1324.0,1536.778350515464,1332.9639175257732,116.0,18.0,-4.0681204783218,1484.0,1314.0,174.0,38.0,1568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
56,1569,0,-1.0,-1.0,-1.0,-1.0,1494.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1482.0,1324.0,1532.125,1332.9322916666667,114.0,18.0,-4.471438562091247,1480.0,1314.0,176.0,38.0,1569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
57,1570,0,-1.0,-1.0,-1.0,-1.0,1494.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1480.0,1324.0,1531.0152284263959,1332.48730964467,118.0,18.0,-5.2041581950863804,1478.0,1314.0,174.0,38.0,1570,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
58,1571,0,-1.0,-1.0,-1.0,-1.0,1490.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1476.0,1324.0,1525.4645669291335,1332.5879265091864,112.0,18.0,-5.414601784598005,1474.0,1314.0,172.0,36.0,1571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
59,1572,0,-1.0,-1.0,-1.0,-1.0,1484.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1474.0,1322.0,1525.2722646310433,1332.1679389312974,120.0,18.0,-6.256855888676464,1472.0,1312.0,170.0,38.0,1572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
60,1573,0,-1.0,-1.0,-1.0,-1.0,1482.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1470.0,1322.0,1520.4659685863876,1332.2094240837696,114.0,18.0,-6.329164672389807,1468.0,1312.0,172.0,38.0,1573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
61,1574,0,-1.0,-1.0,-1.0,-1.0,1476.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1468.0,1322.0,1518.3507853403141,1332.0575916230364,118.0,18.0,-6.907786630552584,1466.0,1312.0,170.0,38.0,1574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
62,1575,0,-1.0,-1.0,-1.0,-1.0,1476.0,1338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1466.0,1322.0,1515.9848484848487,1331.8939393939395,116.0,18.0,-7.6001849187712525,1462.0,1310.0,172.0,38.0,1575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
63,1576,0,-1.0,-1.0,-1.0,-1.0,1470.0,1340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1464.0,1322.0,1512.461139896373,1332.0,112.0,20.0,-7.987672334410855,1460.0,1310.0,170.0,40.0,1576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
