,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
6,7,1.0,1,1538.0,780.0,1526.0,760.0,1576.696569920844,768.9604221635884,112.0,18.0,-14.758713401281224,1528.0,780.0,1636.0,754.0,1520.0,738.0,164.0,54.0
7,8,0.0,1,1680.0,1058.0,1658.0,1024.0,1698.523297491039,1031.111111111111,94.0,14.0,-55.914722471336404,1727.0,986.0,1679.0,1066.0,1668.0,938.0,88.0,132.0
7,8,1.0,1,1534.0,780.0,1520.0,762.0,1572.5669291338586,769.9212598425197,116.0,16.0,-15.069610183796435,1522.0,782.0,1634.0,754.0,1516.0,740.0,162.0,54.0
8,9,0.0,1,1678.0,1060.0,1656.0,1024.0,1697.945945945946,1032.0743243243244,96.0,16.0,-55.354605185461864,1727.0,986.0,1677.0,1068.0,1666.0,938.0,90.0,134.0
8,9,1.0,1,1524.0,784.0,1516.0,764.0,1566.3220779220776,771.4805194805194,112.0,16.0,-15.084685651999493,1518.0,783.0,1626.0,756.0,1512.0,738.0,160.0,56.0
9,10,0.0,1,1676.0,1064.0,1656.0,1024.0,1697.744107744108,1032.6127946127947,96.0,16.0,-55.503156675414886,1728.0,986.0,1677.0,1068.0,1664.0,940.0,90.0,134.0
9,10,1.0,1,1522.0,784.0,1510.0,764.0,1562.1855670103091,772.3969072164947,116.0,16.0,-15.11734617444005,1512.0,785.0,1624.0,756.0,1506.0,740.0,162.0,56.0
10,11,0.0,1,1676.0,1062.0,1656.0,1028.0,1696.4842105263156,1034.884210526316,94.0,14.0,-55.104471014705275,1725.0,990.0,1676.0,1070.0,1664.0,944.0,92.0,130.0
10,11,1.0,1,1518.0,784.0,1506.0,766.0,1556.6735751295334,773.6839378238342,114.0,16.0,-15.370310764975915,1508.0,785.0,1618.0,757.0,1502.0,740.0,162.0,56.0
11,12,0.0,1,1676.0,1064.0,1654.0,1028.0,1695.6027397260275,1036.3972602739723,96.0,16.0,-55.164406250146676,1725.0,990.0,1675.0,1072.0,1664.0,944.0,92.0,132.0
11,12,1.0,1,1510.0,788.0,1500.0,766.0,1552.0675324675324,774.825974025974,114.0,16.0,-15.700920447963755,1502.0,788.0,1612.0,758.0,1498.0,738.0,162.0,60.0
12,13,0.0,1,1672.0,1068.0,1652.0,1030.0,1695.0234113712374,1037.5652173913043,98.0,16.0,-55.13041644606269,1724.0,992.0,1674.0,1074.0,1662.0,948.0,94.0,130.0
12,13,1.0,1,1508.0,788.0,1496.0,768.0,1547.0387596899225,776.0981912144703,114.0,16.0,-15.506632161581221,1498.0,788.0,1608.0,759.0,1492.0,740.0,162.0,58.0
13,14,0.0,1,1674.0,1068.0,1652.0,1032.0,1693.6203389830512,1040.1355932203392,96.0,16.0,-55.17692448641158,1723.0,994.0,1674.0,1076.0,1662.0,950.0,92.0,130.0
13,14,1.0,1,1504.0,788.0,1490.0,768.0,1542.608695652174,777.1969309462917,116.0,18.0,-15.907673733300307,1492.0,790.0,1604.0,760.0,1488.0,742.0,160.0,58.0
14,15,0.0,1,1676.0,1066.0,1652.0,1032.0,1693.7162162162165,1040.412162162162,96.0,16.0,-55.88109407754281,1724.0,994.0,1674.0,1078.0,1664.0,948.0,90.0,132.0
14,15,1.0,1,1498.0,790.0,1486.0,770.0,1537.562340966921,778.4376590330787,114.0,16.0,-15.993813652004787,1488.0,791.0,1598.0,761.0,1484.0,742.0,162.0,60.0
15,16,0.0,1,1676.0,1072.0,1652.0,1032.0,1692.675585284281,1042.28762541806,98.0,20.0,-57.945289623885934,1725.0,996.0,1676.0,1080.0,1666.0,956.0,86.0,126.0
15,16,1.0,1,1492.0,792.0,1482.0,770.0,1533.9434447300769,779.3264781491002,114.0,18.0,-15.999755974829117,1484.0,792.0,1594.0,762.0,1480.0,742.0,160.0,60.0
16,17,0.0,1,1680.0,1076.0,1650.0,1034.0,1691.3578595317724,1044.943143812709,98.0,20.0,-61.74620264432339,1724.0,998.0,1678.0,1084.0,1666.0,960.0,88.0,126.0
16,17,1.0,1,1490.0,792.0,1478.0,772.0,1528.717277486911,780.6806282722513,112.0,16.0,-16.09736771963462,1480.0,793.0,1588.0,764.0,1476.0,744.0,158.0,60.0
17,18,0.0,1,1680.0,1074.0,1650.0,1036.0,1690.8,1046.0131147540983,96.0,20.0,-64.86805575564517,1720.0,1000.0,1679.0,1086.0,1668.0,964.0,90.0,124.0
17,18,1.0,1,1486.0,794.0,1474.0,774.0,1525.3538461538462,781.4923076923077,116.0,16.0,-16.196766561490563,1476.0,794.0,1586.0,764.0,1472.0,744.0,160.0,62.0
18,19,0.0,1,1678.0,1084.0,1648.0,1038.0,1689.672131147541,1048.1311475409836,94.0,20.0,-68.41869442946933,1715.0,1002.0,1678.0,1088.0,1668.0,970.0,90.0,122.0
18,19,1.0,1,1482.0,794.0,1470.0,774.0,1520.8951406649614,782.6649616368286,114.0,18.0,-16.200008947029108,1472.0,795.0,1582.0,765.0,1466.0,744.0,160.0,62.0
19,20,0.0,1,1678.0,1088.0,1648.0,1042.0,1688.85618729097,1050.9698996655518,96.0,18.0,-70.80040703903745,1713.0,1002.0,1679.0,1090.0,1668.0,974.0,90.0,120.0
19,20,1.0,1,1478.0,796.0,1466.0,776.0,1517.3727506426737,783.5269922879178,114.0,16.0,-16.33384489865773,1468.0,797.0,1578.0,766.0,1462.0,744.0,160.0,64.0
20,21,0.0,1,1680.0,1086.0,1646.0,1044.0,1688.2337662337666,1052.512987012987,96.0,18.0,-71.9555379626303,1710.0,1002.0,1678.0,1094.0,1668.0,980.0,86.0,118.0
20,21,1.0,1,1476.0,796.0,1462.0,776.0,1513.6313131313132,784.4949494949495,116.0,16.0,-16.4973728314915,1464.0,797.0,1576.0,766.0,1458.0,746.0,160.0,64.0
21,22,0.0,1,1678.0,1086.0,1646.0,1046.0,1687.8,1054.36,96.0,16.0,-72.60564095326417,1707.0,1004.0,1678.0,1096.0,1668.0,980.0,80.0,118.0
21,22,1.0,1,1470.0,798.0,1458.0,778.0,1509.8618925831202,785.4168797953964,116.0,16.0,-16.45255049715236,1460.0,798.0,1572.0,767.0,1456.0,746.0,158.0,64.0
22,23,0.0,1,1678.0,1086.0,1646.0,1048.0,1687.3941368078174,1055.7459283387623,96.0,16.0,-73.09881837338763,1706.0,1004.0,1677.0,1096.0,1666.0,976.0,82.0,126.0
22,23,1.0,1,1468.0,798.0,1454.0,778.0,1505.3917525773197,786.7216494845361,116.0,18.0,-16.645885184258475,1456.0,799.0,1566.0,768.0,1452.0,748.0,158.0,62.0
23,24,0.0,1,1678.0,1092.0,1644.0,1050.0,1686.833333333333,1057.3461538461538,96.0,16.0,-73.33152711979173,1703.0,1006.0,1676.0,1100.0,1666.0,974.0,80.0,130.0
23,24,1.0,1,1460.0,800.0,1452.0,778.0,1501.8508997429306,787.6349614395888,112.0,18.0,-16.480472498688062,1454.0,800.0,1562.0,770.0,1448.0,748.0,158.0,64.0
24,25,0.0,1,1676.0,1094.0,1644.0,1052.0,1686.0127388535032,1060.3885350318471,98.0,16.0,-73.41921663804158,1703.0,1008.0,1675.0,1102.0,1666.0,974.0,78.0,134.0
24,25,1.0,1,1456.0,802.0,1448.0,780.0,1498.0621761658028,788.642487046632,114.0,16.0,-16.748050782958213,1450.0,800.0,1558.0,770.0,1446.0,748.0,154.0,64.0
25,26,0.0,1,1674.0,1094.0,1642.0,1054.0,1685.8193548387094,1061.4387096774194,98.0,16.0,-73.5183669661884,1701.0,1010.0,1674.0,1104.0,1664.0,972.0,74.0,138.0
25,26,1.0,1,1456.0,802.0,1444.0,782.0,1494.2319587628863,789.7061855670102,114.0,16.0,-16.53351911759093,1446.0,802.0,1554.0,772.0,1440.0,748.0,156.0,66.0
26,27,0.0,1,1674.0,1098.0,1642.0,1056.0,1684.9548387096775,1064.6774193548388,98.0,16.0,-73.48108325314767,1701.0,1012.0,1674.0,1106.0,1664.0,970.0,76.0,142.0
26,27,1.0,1,1454.0,802.0,1440.0,782.0,1491.1782945736436,790.5994832041342,114.0,16.0,-16.562045998827973,1442.0,803.0,1552.0,773.0,1438.0,750.0,154.0,66.0
27,28,0.0,1,1674.0,1100.0,1640.0,1058.0,1684.6813880126183,1065.9432176656148,100.0,16.0,-73.50666621476023,1700.0,1012.0,1674.0,1108.0,1664.0,970.0,72.0,144.0
27,28,1.0,1,1450.0,802.0,1438.0,784.0,1487.761658031088,791.476683937824,112.0,16.0,-16.6200651376845,1440.0,803.0,1548.0,773.0,1434.0,750.0,154.0,66.0
28,29,0.0,1,1674.0,1102.0,1642.0,1060.0,1683.915857605178,1068.588996763754,96.0,16.0,-73.7907925398769,1699.0,1016.0,1674.0,1110.0,1664.0,970.0,74.0,144.0
28,29,1.0,1,1446.0,804.0,1434.0,784.0,1484.7906976744187,792.1963824289404,114.0,16.0,-16.562776847880134,1436.0,804.0,1544.0,774.0,1430.0,752.0,154.0,64.0
29,30,0.0,1,1676.0,1106.0,1640.0,1060.0,1683.6697819314645,1069.8068535825546,100.0,18.0,-74.53141375532795,1699.0,1016.0,1675.0,1112.0,1664.0,970.0,72.0,148.0
29,30,1.0,1,1440.0,806.0,1430.0,784.0,1481.564556962025,793.0430379746837,116.0,18.0,-16.737533348189693,1432.0,805.0,1542.0,774.0,1426.0,752.0,154.0,66.0
30,31,0.0,1,1676.0,1108.0,1640.0,1062.0,1683.2567975830814,1071.5166163141994,98.0,18.0,-75.05280271558111,1698.0,1018.0,1675.0,1114.0,1664.0,972.0,72.0,148.0
30,31,1.0,1,1432.0,808.0,1428.0,786.0,1477.8238341968909,794.0725388601036,112.0,16.0,-16.65427770700377,1430.0,807.0,1536.0,776.0,1420.0,754.0,152.0,66.0
31,32,0.0,1,1676.0,1110.0,1638.0,1066.0,1682.3777089783282,1075.0402476780189,100.0,18.0,-75.9864496325861,1698.0,1020.0,1675.0,1118.0,1664.0,976.0,70.0,146.0
31,32,1.0,1,1434.0,808.0,1424.0,786.0,1475.4690721649483,794.7680412371134,116.0,18.0,-16.593111387478075,1426.0,807.0,1536.0,776.0,1418.0,754.0,150.0,66.0
32,33,0.0,1,1674.0,1106.0,1638.0,1068.0,1682.2121212121212,1076.3454545454545,102.0,18.0,-76.80691644742959,1697.0,1020.0,1674.0,1120.0,1662.0,978.0,70.0,146.0
32,33,1.0,1,1430.0,808.0,1422.0,788.0,1471.9079283887465,795.6982097186702,114.0,16.0,-16.517227987212795,1424.0,808.0,1532.0,777.0,1416.0,754.0,148.0,66.0
33,34,0.0,1,1676.0,1114.0,1638.0,1070.0,1681.8963414634145,1078.1158536585365,102.0,16.0,-77.46569249078681,1696.0,1022.0,1674.0,1122.0,1662.0,980.0,70.0,146.0
33,34,1.0,1,1426.0,810.0,1418.0,788.0,1468.4020356234093,796.6361323155216,114.0,18.0,-16.646967183087007,1420.0,808.0,1528.0,778.0,1412.0,756.0,148.0,66.0
34,35,0.0,1,1674.0,1114.0,1638.0,1070.0,1681.6037735849054,1079.2327044025158,100.0,18.0,-77.96193533906045,1695.0,1024.0,1674.0,1122.0,1662.0,982.0,68.0,146.0
34,35,1.0,1,1428.0,808.0,1414.0,790.0,1465.8663239074551,797.3984575835477,114.0,16.0,-16.451355453690482,1416.0,810.0,1526.0,779.0,1408.0,756.0,150.0,66.0
35,36,0.0,1,1672.0,1122.0,1638.0,1072.0,1681.105431309904,1081.591054313099,100.0,18.0,-78.29150367629444,1694.0,1026.0,1673.0,1124.0,1660.0,982.0,68.0,146.0
35,36,1.0,1,1416.0,812.0,1412.0,790.0,1462.8781725888323,798.1116751269037,114.0,16.0,-16.306259571293133,1414.0,811.0,1522.0,780.0,1406.0,756.0,150.0,68.0
36,37,0.0,1,1674.0,1114.0,1636.0,1074.0,1681.0,1082.5379746835442,102.0,16.0,-78.46951797496368,1693.0,1028.0,1673.0,1126.0,1660.0,982.0,66.0,148.0
36,37,1.0,1,1422.0,812.0,1410.0,790.0,1458.842666666667,799.3706666666667,108.0,18.0,-17.091144903248825,1412.0,813.0,1516.0,785.0,1406.0,756.0,148.0,72.0
37,38,0.0,1,1674.0,1120.0,1638.0,1076.0,1680.5968253968256,1084.8,98.0,16.0,-78.42059459188441,1692.0,1030.0,1672.0,1128.0,1660.0,984.0,64.0,148.0
37,38,1.0,1,1424.0,820.0,1410.0,788.0,1457.1243243243246,799.6702702702702,106.0,24.0,-24.133326716487343,1416.0,822.0,1514.0,786.0,1412.0,764.0,136.0,76.0
38,39,0.0,1,1670.0,1124.0,1636.0,1078.0,1680.4075235109715,1086.7210031347965,100.0,16.0,-78.26920895862659,1691.0,1032.0,1672.0,1130.0,1660.0,986.0,64.0,148.0
38,39,1.0,1,1430.0,828.0,1408.0,786.0,1452.8930481283426,801.5240641711231,98.0,36.0,-37.369104150667475,1422.0,832.0,1508.0,785.0,1418.0,766.0,130.0,84.0
39,40,0.0,1,1670.0,1128.0,1634.0,1078.0,1680.4281345565746,1086.880733944954,102.0,16.0,-78.36255402250063,1691.0,1032.0,1672.0,1132.0,1660.0,988.0,62.0,146.0
39,40,1.0,1,1436.0,838.0,1404.0,790.0,1447.6657824933686,805.0610079575598,94.0,40.0,-56.57818312234399,1476.0,772.0,1435.0,848.0,1424.0,766.0,114.0,88.0
40,41,0.0,1,1670.0,1130.0,1636.0,1080.0,1680.0628930817609,1089.3962264150944,98.0,18.0,-77.83088985993759,1690.0,1036.0,1671.0,1132.0,1658.0,990.0,64.0,148.0
40,41,1.0,1,1440.0,846.0,1398.0,798.0,1443.2380952380954,810.8518518518518,94.0,32.0,-74.54437353240102,1469.0,768.0,1439.0,856.0,1424.0,762.0,102.0,100.0
41,42,0.0,1,1672.0,1122.0,1636.0,1082.0,1680.0696202531647,1090.4367088607594,100.0,16.0,-77.56847450182079,1689.0,1036.0,1671.0,1134.0,1658.0,990.0,62.0,150.0
41,42,1.0,1,1442.0,856.0,1394.0,802.0,1441.9346733668342,815.7437185929648,102.0,34.0,-82.4870222006423,1466.0,764.0,1443.0,864.0,1422.0,756.0,88.0,114.0
42,43,0.0,1,1670.0,1124.0,1638.0,1084.0,1679.1753246753244,1093.935064935065,98.0,18.0,-76.00874241953805,1688.0,1038.0,1669.0,1134.0,1656.0,990.0,60.0,150.0
42,43,1.0,1,1444.0,862.0,1392.0,810.0,1440.7323232323233,821.6717171717172,106.0,28.0,-88.57094101835749,1457.0,764.0,1444.0,870.0,1424.0,750.0,80.0,128.0
43,44,0.0,1,1664.0,1126.0,1636.0,1082.0,1679.6984615384615,1093.04,100.0,22.0,-72.28018283148884,1688.0,1038.0,1663.0,1134.0,1652.0,996.0,56.0,144.0
43,44,1.0,1,1444.0,866.0,1380.0,816.0,1440.2089552238806,827.8457711442786,108.0,22.0,87.30781307962505,1450.0,766.0,1445.0,876.0,1422.0,744.0,76.0,140.0
44,45,0.0,1,1660.0,1126.0,1636.0,1082.0,1678.990825688073,1095.9694189602446,94.0,26.0,-65.03501111258707,1689.0,1044.0,1657.0,1134.0,1644.0,1002.0,58.0,138.0
44,45,1.0,1,1446.0,874.0,1376.0,822.0,1440.3554502369668,832.5402843601896,116.0,20.0,85.0190686971183,1444.0,768.0,1447.0,884.0,1422.0,740.0,68.0,148.0
45,46,0.0,1,1656.0,1126.0,1636.0,1082.0,1678.75,1097.9939024390244,94.0,28.0,-58.836586467533024,1691.0,1046.0,1655.0,1132.0,1640.0,1004.0,64.0,136.0
45,46,1.0,1,1448.0,878.0,1378.0,830.0,1440.6650366748165,839.5843520782396,114.0,18.0,82.85542990110038,1439.0,776.0,1448.0,890.0,1424.0,738.0,60.0,156.0
46,47,0.0,1,1650.0,1128.0,1634.0,1084.0,1677.4939759036145,1100.6927710843372,94.0,30.0,-52.56549187490794,1695.0,1050.0,1651.0,1132.0,1636.0,1008.0,70.0,132.0
46,47,1.0,1,1448.0,888.0,1378.0,836.0,1441.5346534653463,846.059405940594,114.0,20.0,82.12972790301535,1437.0,782.0,1449.0,896.0,1426.0,738.0,46.0,162.0
47,48,0.0,1,1648.0,1128.0,1632.0,1088.0,1675.601226993865,1103.7730061349694,96.0,26.0,-47.71720706045722,1699.0,1056.0,1648.0,1134.0,1634.0,1014.0,72.0,126.0
47,48,1.0,1,1450.0,890.0,1378.0,842.0,1442.0626506024093,851.156626506024,114.0,18.0,81.5697451046991,1436.0,788.0,1450.0,902.0,1426.0,740.0,38.0,168.0
48,49,0.0,1,1646.0,1130.0,1630.0,1090.0,1673.677811550152,1106.29179331307,96.0,26.0,-44.57922321918941,1700.0,1060.0,1645.0,1136.0,1632.0,1020.0,74.0,120.0
48,49,1.0,1,1450.0,898.0,1380.0,848.0,1442.7632850241544,856.4251207729469,114.0,18.0,80.92479694674431,1435.0,794.0,1450.0,906.0,1426.0,744.0,36.0,170.0
49,50,0.0,1,1644.0,1130.0,1628.0,1092.0,1672.0299401197603,1108.0359281437127,100.0,26.0,-42.58561686984566,1702.0,1060.0,1642.0,1138.0,1630.0,1022.0,78.0,118.0
49,50,1.0,1,1450.0,902.0,1380.0,852.0,1443.4326923076926,861.2355769230769,114.0,18.0,80.86630613721073,1435.0,798.0,1451.0,912.0,1426.0,748.0,34.0,170.0
50,51,0.0,1,1638.0,1134.0,1624.0,1094.0,1670.6525679758306,1109.3655589123866,106.0,26.0,-41.65999463130503,1704.0,1060.0,1639.0,1138.0,1628.0,1024.0,82.0,118.0
50,51,1.0,1,1452.0,906.0,1382.0,858.0,1444.2110311750598,866.2541966426859,114.0,18.0,80.75308762537306,1435.0,804.0,1452.0,918.0,1426.0,750.0,36.0,174.0
51,52,0.0,1,1638.0,1134.0,1624.0,1102.0,1667.0948012232416,1113.119266055046,98.0,20.0,-37.58354754171657,1630.0,1135.0,1706.0,1074.0,1626.0,1028.0,86.0,116.0
51,52,1.0,1,1452.0,912.0,1380.0,862.0,1445.0724637681162,871.3574879227052,116.0,18.0,80.36983717941503,1435.0,808.0,1453.0,922.0,1426.0,752.0,36.0,176.0
52,53,0.0,1,1636.0,1136.0,1622.0,1104.0,1665.6697247706425,1114.51376146789,102.0,20.0,-37.22003779809773,1628.0,1136.0,1706.0,1075.0,1624.0,1032.0,90.0,114.0
52,53,1.0,1,1452.0,916.0,1382.0,868.0,1445.7445783132528,876.3903614457831,114.0,18.0,80.40918727739044,1436.0,814.0,1453.0,926.0,1424.0,758.0,40.0,174.0
53,54,0.0,1,1634.0,1138.0,1620.0,1108.0,1662.7255520504734,1117.129337539432,102.0,18.0,-36.104225789036285,1626.0,1138.0,1706.0,1077.0,1620.0,1036.0,98.0,114.0
53,54,1.0,1,1454.0,924.0,1382.0,872.0,1446.4773269689738,880.6968973747017,116.0,18.0,80.04614319953319,1436.0,818.0,1455.0,932.0,1424.0,764.0,40.0,172.0
54,55,0.0,1,1630.0,1140.0,1616.0,1110.0,1660.05625,1119.2625,104.0,18.0,-35.32977202284104,1622.0,1142.0,1704.0,1081.0,1618.0,1038.0,102.0,114.0
54,55,1.0,1,1456.0,926.0,1384.0,876.0,1447.11004784689,884.5167464114833,116.0,18.0,79.7556351620169,1436.0,822.0,1455.0,936.0,1422.0,766.0,44.0,174.0
55,56,0.0,1,1628.0,1142.0,1614.0,1112.0,1657.4517133956385,1121.5015576323988,102.0,18.0,-34.53556019294035,1620.0,1143.0,1702.0,1086.0,1616.0,1042.0,104.0,112.0
55,56,1.0,1,1456.0,932.0,1382.0,880.0,1447.755294117647,888.3105882352942,118.0,18.0,79.37252749566653,1436.0,824.0,1456.0,940.0,1424.0,770.0,42.0,176.0
56,57,0.0,1,1626.0,1144.0,1612.0,1114.0,1656.4829721362232,1122.4458204334364,106.0,16.0,-34.87483194601716,1620.0,1144.0,1704.0,1083.0,1614.0,1048.0,110.0,106.0
56,57,1.0,1,1458.0,938.0,1382.0,884.0,1448.4316546762589,892.7242206235013,118.0,18.0,79.25857034650821,1436.0,828.0,1457.0,944.0,1424.0,774.0,42.0,174.0
57,58,0.0,1,1622.0,1146.0,1610.0,1116.0,1654.571428571429,1123.9192546583854,104.0,16.0,-34.1632842913443,1616.0,1145.0,1700.0,1089.0,1612.0,1052.0,112.0,102.0
57,58,1.0,1,1458.0,938.0,1386.0,888.0,1449.3157894736844,897.866028708134,116.0,18.0,79.13056634859299,1438.0,836.0,1458.0,950.0,1422.0,780.0,46.0,174.0
58,59,0.0,1,1622.0,1146.0,1608.0,1118.0,1651.613924050633,1125.981012658228,104.0,16.0,-34.166849332361785,1614.0,1147.0,1700.0,1089.0,1610.0,1056.0,116.0,102.0
58,59,1.0,1,1460.0,946.0,1388.0,892.0,1450.0813397129184,901.6602870813396,114.0,18.0,78.74939362953678,1438.0,840.0,1459.0,952.0,1424.0,786.0,44.0,170.0
59,60,0.0,1,1620.0,1148.0,1606.0,1118.0,1649.5763239875391,1127.5389408099686,104.0,18.0,-33.947890880393636,1612.0,1149.0,1698.0,1091.0,1608.0,1060.0,116.0,96.0
59,60,1.0,1,1460.0,946.0,1386.0,896.0,1450.6524822695035,905.0307328605201,116.0,18.0,78.66403438374293,1438.0,842.0,1459.0,956.0,1424.0,790.0,44.0,170.0
60,61,0.0,1,1618.0,1150.0,1604.0,1120.0,1647.268138801262,1129.3312302839115,104.0,18.0,-34.05049426181008,1610.0,1151.0,1696.0,1093.0,1608.0,1062.0,116.0,96.0
60,61,1.0,1,1462.0,954.0,1384.0,900.0,1451.3286713286716,908.6480186480186,120.0,18.0,78.2705223348015,1438.0,844.0,1461.0,960.0,1426.0,792.0,44.0,172.0
61,62,0.0,1,1618.0,1150.0,1602.0,1122.0,1645.582278481013,1130.626582278481,102.0,16.0,-34.11755321715013,1608.0,1153.0,1694.0,1096.0,1604.0,1064.0,120.0,96.0
61,62,1.0,1,1462.0,956.0,1390.0,904.0,1452.2870813397128,913.6267942583733,114.0,18.0,78.47539177079483,1440.0,852.0,1461.0,964.0,1426.0,796.0,44.0,172.0
62,63,0.0,1,1612.0,1154.0,1600.0,1124.0,1642.7409836065576,1132.7868852459014,102.0,16.0,-34.17359493450175,1606.0,1153.0,1690.0,1098.0,1604.0,1066.0,120.0,96.0
62,63,1.0,1,1462.0,960.0,1388.0,908.0,1452.8693586698334,916.437054631829,118.0,18.0,77.95146818487416,1440.0,854.0,1463.0,968.0,1426.0,798.0,44.0,172.0
63,64,0.0,1,1612.0,1154.0,1598.0,1126.0,1641.0320512820515,1133.9871794871797,100.0,16.0,-34.11474274869229,1604.0,1155.0,1688.0,1101.0,1602.0,1066.0,120.0,96.0
63,64,1.0,1,1464.0,962.0,1388.0,910.0,1453.428571428571,919.5714285714287,118.0,18.0,77.86456329523983,1440.0,856.0,1464.0,972.0,1426.0,804.0,46.0,172.0
64,65,0.0,1,1610.0,1156.0,1596.0,1126.0,1639.2389937106918,1135.2955974842764,104.0,18.0,-34.2298766981905,1602.0,1157.0,1688.0,1101.0,1598.0,1068.0,124.0,98.0
64,65,1.0,1,1464.0,966.0,1388.0,914.0,1453.990588235294,922.7482352941175,120.0,18.0,77.84595654915546,1440.0,858.0,1464.0,976.0,1426.0,812.0,46.0,168.0
65,66,0.0,1,1606.0,1158.0,1594.0,1128.0,1637.6699029126214,1136.4530744336569,102.0,16.0,-34.248519723982426,1602.0,1158.0,1686.0,1103.0,1596.0,1070.0,124.0,98.0
65,66,1.0,1,1464.0,970.0,1386.0,918.0,1454.6338028169016,926.0093896713616,122.0,16.0,77.79195936099508,1440.0,860.0,1465.0,978.0,1426.0,818.0,48.0,164.0
66,67,0.0,1,1608.0,1158.0,1592.0,1130.0,1635.9485530546624,1137.684887459807,106.0,16.0,-34.348692668287136,1600.0,1159.0,1686.0,1102.0,1594.0,1070.0,126.0,98.0
66,67,1.0,1,1466.0,976.0,1390.0,922.0,1455.5694444444446,930.5972222222223,118.0,18.0,77.84155605056242,1441.0,866.0,1465.0,982.0,1426.0,822.0,48.0,164.0
67,68,0.0,1,1606.0,1160.0,1592.0,1132.0,1633.7573770491806,1139.5409836065573,98.0,16.0,-34.4239279997554,1598.0,1160.0,1680.0,1107.0,1594.0,1074.0,124.0,94.0
67,68,1.0,1,1466.0,976.0,1392.0,924.0,1455.9858490566035,933.0330188679244,118.0,18.0,77.7376141718927,1442.0,870.0,1466.0,986.0,1426.0,826.0,50.0,164.0
68,69,0.0,1,1604.0,1160.0,1590.0,1132.0,1632.2754098360654,1140.3672131147541,100.0,16.0,-34.32551730663406,1596.0,1161.0,1680.0,1107.0,1592.0,1078.0,124.0,94.0
68,69,1.0,1,1468.0,982.0,1390.0,928.0,1456.7447306791569,936.5901639344263,120.0,18.0,77.60428094562758,1442.0,872.0,1467.0,988.0,1428.0,828.0,48.0,164.0
69,70,0.0,1,1602.0,1162.0,1588.0,1132.0,1631.051282051282,1141.3397435897434,104.0,18.0,-34.3973271029507,1594.0,1163.0,1680.0,1107.0,1590.0,1080.0,126.0,92.0
69,70,1.0,1,1468.0,982.0,1390.0,930.0,1457.2242990654206,939.2943925233644,120.0,18.0,77.70964407885928,1442.0,874.0,1467.0,992.0,1426.0,830.0,50.0,166.0
