,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,17,1,1490.0,792.0,1478,772,1528.717277486911,780.6806282722513,112,16,-16.09736771963462,1480.0,793.0,1588.0,764.0,1476,744,158,60,4.0,4.0,0.0,0.9999996423721312
0,18,1,1680.0,1074.0,1650,1036,1690.8,1046.0131147540983,96,20,-64.86805575564517,1720.0,1000.0,1679.0,1086.0,1668,964,90,124,4.0,4.0,0.0,0.9999998807907104
0,18,1,1486.0,794.0,1474,774,1525.3538461538462,781.4923076923077,116,16,-16.196766561490566,1476.0,794.0,1586.0,764.0,1472,744,160,62,4.0,4.0,0.0,0.9999996423721312
0,19,1,1678.0,1084.0,1648,1038,1689.672131147541,1048.1311475409836,94,20,-68.41869442946933,1715.0,1002.0,1678.0,1088.0,1668,970,90,122,4.0,4.0,0.0,0.9999998807907104
0,19,1,1482.0,794.0,1470,774,1520.8951406649617,782.6649616368286,114,18,-16.200008947029108,1472.0,795.0,1582.0,765.0,1466,744,160,62,4.0,4.0,0.0,0.9999996423721312
0,20,1,1678.0,1088.0,1648,1042,1688.85618729097,1050.9698996655518,96,18,-70.80040703903745,1713.0,1002.0,1679.0,1090.0,1668,974,90,120,4.0,4.0,0.0,0.9999998807907104
0,20,1,1478.0,796.0,1466,776,1517.3727506426735,783.5269922879178,114,16,-16.33384489865773,1468.0,797.0,1578.0,766.0,1462,744,160,64,4.0,4.0,0.0,0.9999996423721312
0,21,1,1680.0,1086.0,1646,1044,1688.2337662337663,1052.512987012987,96,18,-71.9555379626303,1710.0,1002.0,1678.0,1094.0,1668,980,86,118,4.0,4.0,0.0,0.9999997615814208
0,21,1,1476.0,796.0,1462,776,1513.6313131313132,784.4949494949495,116,16,-16.4973728314915,1464.0,797.0,1576.0,766.0,1458,746,160,64,4.0,4.0,0.0,0.9999996423721312
0,22,1,1678.0,1086.0,1646,1046,1687.8,1054.36,96,16,-72.60564095326417,1707.0,1004.0,1678.0,1096.0,1668,980,80,118,4.0,4.0,0.0,0.9999997615814208
0,22,1,1470.0,798.0,1458,778,1509.8618925831202,785.4168797953964,116,16,-16.45255049715236,1460.0,798.0,1572.0,767.0,1456,746,158,64,4.0,4.0,0.0,0.9999994039535522
0,23,1,1468.0,798.0,1454,778,1505.3917525773195,786.7216494845361,116,18,-16.645885184258475,1456.0,799.0,1566.0,768.0,1452,748,158,62,4.0,4.0,0.0,0.9999994039535522
0,23,1,1678.0,1086.0,1646,1048,1687.3941368078176,1055.7459283387623,96,16,-73.09881837338762,1706.0,1004.0,1677.0,1096.0,1666,976,82,126,4.0,4.0,0.0,0.9999997615814208
0,24,1,1460.0,800.0,1452,778,1501.8508997429306,787.6349614395887,112,18,-16.480472498688066,1454.0,800.0,1562.0,770.0,1448,748,158,64,4.0,4.0,0.0,0.9999994039535522
0,24,1,1678.0,1092.0,1644,1050,1686.8333333333333,1057.3461538461538,96,16,-73.33152711979174,1703.0,1006.0,1676.0,1100.0,1666,974,80,130,4.0,4.0,0.0,0.9999997615814208
0,25,1,1676.0,1094.0,1644,1052,1686.0127388535032,1060.3885350318471,98,16,-73.41921663804158,1703.0,1008.0,1675.0,1102.0,1666,974,78,134,4.0,4.0,0.0,0.9999996423721312
0,25,1,1456.0,802.0,1448,780,1498.062176165803,788.6424870466321,114,16,-16.748050782958213,1450.0,800.0,1558.0,770.0,1446,748,154,64,4.0,4.0,0.0,0.9999994039535522
0,26,1,1456.0,802.0,1444,782,1494.2319587628865,789.7061855670103,114,16,-16.53351911759093,1446.0,802.0,1554.0,772.0,1440,748,156,66,4.0,4.0,0.0,0.9999995231628418
0,26,1,1674.0,1094.0,1642,1054,1685.8193548387096,1061.4387096774194,98,16,-73.5183669661884,1701.0,1010.0,1674.0,1104.0,1664,972,74,138,4.0,4.0,0.0,0.9999994039535522
0,27,1,1454.0,802.0,1440,782,1491.1782945736434,790.5994832041343,114,16,-16.562045998827973,1442.0,803.0,1552.0,773.0,1438,750,154,66,4.0,4.0,0.0,0.9999996423721312
0,27,1,1674.0,1098.0,1642,1056,1684.9548387096775,1064.6774193548388,98,16,-73.48108325314767,1701.0,1012.0,1674.0,1106.0,1664,970,76,142,4.0,4.0,0.0,0.9999994039535522
0,28,1,1450.0,802.0,1438,784,1487.761658031088,791.4766839378239,112,16,-16.6200651376845,1440.0,803.0,1548.0,773.0,1434,750,154,66,4.0,4.0,0.0,0.9999995231628418
0,28,1,1674.0,1100.0,1640,1058,1684.6813880126183,1065.943217665615,100,16,-73.50666621476024,1700.0,1012.0,1674.0,1108.0,1664,970,72,144,4.0,4.0,0.0,0.9999994039535522
0,29,1,1446.0,804.0,1434,784,1484.7906976744187,792.1963824289405,114,16,-16.562776847880137,1436.0,804.0,1544.0,774.0,1430,752,154,64,4.0,4.0,0.0,0.9999995231628418
0,29,1,1674.0,1102.0,1642,1060,1683.915857605178,1068.588996763754,96,16,-73.7907925398769,1699.0,1016.0,1674.0,1110.0,1664,970,74,144,4.0,4.0,0.0,0.9999992847442628
0,30,1,1440.0,806.0,1430,784,1481.5645569620253,793.0430379746836,116,18,-16.737533348189693,1432.0,805.0,1542.0,774.0,1426,752,154,66,4.0,4.0,0.0,0.9999994039535522
0,30,1,1676.0,1106.0,1640,1060,1683.6697819314643,1069.8068535825546,100,18,-74.53141375532796,1699.0,1016.0,1675.0,1112.0,1664,970,72,148,4.0,4.0,0.0,0.9999992847442628
0,31,1,1432.0,808.0,1428,786,1477.823834196891,794.0725388601036,112,16,-16.65427770700377,1430.0,807.0,1536.0,776.0,1420,754,152,66,4.0,4.0,0.0,0.9999992847442628
0,31,1,1676.0,1108.0,1640,1062,1683.2567975830816,1071.5166163141994,98,18,-75.05280271558111,1698.0,1018.0,1675.0,1114.0,1664,972,72,148,4.0,4.0,0.0,0.9999994039535522
0,32,1,1676.0,1110.0,1638,1066,1682.3777089783282,1075.0402476780187,100,18,-75.98644963258609,1698.0,1020.0,1675.0,1118.0,1664,976,70,146,4.0,4.0,0.0,0.9999992847442628
0,32,1,1434.0,808.0,1424,786,1475.4690721649486,794.7680412371134,116,18,-16.593111387478075,1426.0,807.0,1536.0,776.0,1418,754,150,66,4.0,4.0,0.0,0.9999994039535522
0,33,1,1430.0,808.0,1422,788,1471.9079283887468,795.6982097186701,114,16,-16.517227987212795,1424.0,808.0,1532.0,777.0,1416,754,148,66,4.0,4.0,0.0,0.9999996423721312
0,33,1,1674.0,1106.0,1638,1068,1682.2121212121212,1076.3454545454545,102,18,-76.80691644742959,1697.0,1020.0,1674.0,1120.0,1662,978,70,146,4.0,4.0,0.0,0.9999994039535522
0,34,1,1426.0,810.0,1418,788,1468.4020356234096,796.6361323155216,114,18,-16.646967183087007,1420.0,808.0,1528.0,778.0,1412,756,148,66,4.0,4.0,0.0,0.9999996423721312
0,34,1,1676.0,1114.0,1638,1070,1681.8963414634147,1078.1158536585365,102,16,-77.46569249078682,1696.0,1022.0,1674.0,1122.0,1662,980,70,146,4.0,4.0,0.0,0.9999994039535522
0,35,1,1428.0,808.0,1414,790,1465.8663239074551,797.3984575835476,114,16,-16.45135545369048,1416.0,810.0,1526.0,779.0,1408,756,150,66,4.0,4.0,0.0,0.9999997615814208
0,35,1,1674.0,1114.0,1638,1070,1681.6037735849056,1079.2327044025158,100,18,-77.96193533906045,1695.0,1024.0,1674.0,1122.0,1662,982,68,146,4.0,4.0,0.0,0.9999994039535522
0,36,1,1416.0,812.0,1412,790,1462.8781725888325,798.1116751269036,114,16,-16.306259571293133,1414.0,811.0,1522.0,780.0,1406,756,150,68,4.0,4.0,0.0,0.9999998807907104
0,36,1,1672.0,1122.0,1638,1072,1681.1054313099041,1081.591054313099,100,18,-78.29150367629443,1694.0,1026.0,1673.0,1124.0,1660,982,68,146,4.0,4.0,0.0,0.9999992847442628
0,37,1,1422.0,812.0,1410,790,1458.8426666666667,799.3706666666667,108,18,-17.091144903248825,1412.0,813.0,1516.0,785.0,1406,756,148,72,4.0,4.0,0.0,0.9999998807907104
0,37,1,1674.0,1114.0,1636,1074,1681.0,1082.5379746835442,102,16,-78.46951797496368,1693.0,1028.0,1673.0,1126.0,1660,982,66,148,4.0,4.0,0.0,0.9999991655349731
0,38,1,1424.0,820.0,1410,788,1457.1243243243243,799.6702702702703,106,24,-24.13332671648734,1416.0,822.0,1514.0,786.0,1412,764,136,76,4.0,4.0,0.0,0.9999998807907104
0,38,1,1674.0,1120.0,1638,1076,1680.5968253968254,1084.8,98,16,-78.42059459188441,1692.0,1030.0,1672.0,1128.0,1660,984,64,148,4.0,4.0,0.0,0.9999990463256836
0,39,1,1430.0,828.0,1408,786,1452.8930481283423,801.524064171123,98,36,-37.369104150667475,1422.0,832.0,1508.0,785.0,1418,766,130,84,4.0,4.0,0.0,0.9999998807907104
0,39,1,1670.0,1124.0,1636,1078,1680.4075235109717,1086.7210031347963,100,16,-78.2692089586266,1691.0,1032.0,1672.0,1130.0,1660,986,64,148,4.0,4.0,0.0,0.999998927116394
0,40,1,1670.0,1128.0,1634,1078,1680.4281345565748,1086.880733944954,102,16,-78.36255402250063,1691.0,1032.0,1672.0,1132.0,1660,988,62,146,4.0,4.0,0.0,0.9999988079071044
0,40,1,1436.0,838.0,1404,790,1447.6657824933686,805.0610079575597,94,40,-56.57818312234399,1476.0,772.0,1435.0,848.0,1424,766,114,88,4.0,4.0,0.0,0.9999996423721312
0,41,1,1440.0,846.0,1398,798,1443.2380952380952,810.8518518518518,94,32,-74.54437353240102,1469.0,768.0,1439.0,856.0,1424,762,102,100,4.0,4.0,0.0,0.9999992847442628
0,41,1,1670.0,1130.0,1636,1080,1680.062893081761,1089.3962264150944,98,18,-77.83088985993759,1690.0,1036.0,1671.0,1132.0,1658,990,64,148,4.0,4.0,0.0,0.9999985694885254
0,42,1,1442.0,856.0,1394,802,1441.9346733668342,815.7437185929648,102,34,-82.48702220064229,1466.0,764.0,1443.0,864.0,1422,756,88,114,4.0,4.0,0.0,0.9999988079071044
0,42,1,1672.0,1122.0,1636,1082,1680.0696202531647,1090.4367088607594,100,16,-77.5684745018208,1689.0,1036.0,1671.0,1134.0,1658,990,62,150,4.0,4.0,0.0,0.9999980926513672
0,43,1,1444.0,862.0,1392,810,1440.7323232323233,821.6717171717172,106,28,-88.57094101835749,1457.0,764.0,1444.0,870.0,1424,750,80,128,4.0,4.0,0.0,0.9999985694885254
0,43,1,1670.0,1124.0,1638,1084,1679.1753246753246,1093.935064935065,98,18,-76.00874241953804,1688.0,1038.0,1669.0,1134.0,1656,990,60,150,4.0,4.0,0.0,0.9999976158142091
0,44,1,1444.0,866.0,1380,816,1440.2089552238806,827.8457711442786,108,22,87.30781307962506,1450.0,766.0,1445.0,876.0,1422,744,76,140,4.0,4.0,0.0,0.9999949932098388
0,44,1,1664.0,1126.0,1636,1082,1679.6984615384615,1093.04,100,22,-72.28018283148884,1688.0,1038.0,1663.0,1134.0,1652,996,56,144,4.0,4.0,0.0,0.9999918937683104
0,45,1,1660.0,1126.0,1636,1082,1678.9908256880733,1095.9694189602446,94,26,-65.03501111258707,1689.0,1044.0,1657.0,1134.0,1644,1002,58,138,4.0,4.0,0.0,0.9999947547912598
0,45,1,1446.0,874.0,1376,822,1440.3554502369668,832.5402843601896,116,20,85.01906869711829,1444.0,768.0,1447.0,884.0,1422,740,68,148,4.0,4.0,0.0,0.99997079372406
0,46,1,1656.0,1126.0,1636,1082,1678.75,1097.9939024390244,94,28,-58.83658646753302,1691.0,1046.0,1655.0,1132.0,1640,1004,64,136,4.0,4.0,0.0,0.9999983310699464
0,46,1,1448.0,878.0,1378,830,1440.6650366748165,839.5843520782396,114,18,82.85542990110038,1439.0,776.0,1448.0,890.0,1424,738,60,156,4.0,4.0,0.0,0.9998242259025574
0,47,1,1448.0,888.0,1378,836,1441.5346534653465,846.059405940594,114,20,82.12972790301536,1437.0,782.0,1449.0,896.0,1426,738,46,162,4.0,4.0,0.0,0.9993568062782288
0,47,1,1650.0,1128.0,1634,1084,1677.4939759036145,1100.6927710843374,94,30,-52.565491874907934,1695.0,1050.0,1651.0,1132.0,1636,1008,70,132,4.0,4.0,0.0,0.999998927116394
0,48,1,1450.0,890.0,1378,842,1442.0626506024096,851.156626506024,114,18,81.5697451046991,1436.0,788.0,1450.0,902.0,1426,740,38,168,4.0,4.0,0.0,0.9995418787002563
0,48,1,1648.0,1128.0,1632,1088,1675.601226993865,1103.7730061349694,96,26,-47.71720706045722,1699.0,1056.0,1648.0,1134.0,1634,1014,72,126,4.0,4.0,0.0,0.9999994039535522
0,49,1,1646.0,1130.0,1630,1090,1673.677811550152,1106.29179331307,96,26,-44.57922321918941,1700.0,1060.0,1645.0,1136.0,1632,1020,74,120,4.0,4.0,0.0,0.9999996423721312
0,49,1,1450.0,898.0,1380,848,1442.7632850241546,856.4251207729469,114,18,80.92479694674432,1435.0,794.0,1450.0,906.0,1426,744,36,170,4.0,4.0,0.0,0.9995273351669312
0,50,1,1644.0,1130.0,1628,1092,1672.0299401197606,1108.0359281437127,100,26,-42.58561686984566,1702.0,1060.0,1642.0,1138.0,1630,1022,78,118,4.0,4.0,0.0,0.9999997615814208
0,50,1,1450.0,902.0,1380,852,1443.4326923076924,861.2355769230769,114,18,80.86630613721074,1435.0,798.0,1451.0,912.0,1426,748,34,170,4.0,4.0,0.0,0.9997369647026062
0,51,1,1638.0,1134.0,1624,1094,1670.6525679758308,1109.3655589123866,106,26,-41.65999463130503,1704.0,1060.0,1639.0,1138.0,1628,1024,82,118,4.0,4.0,0.0,0.9999998807907104
0,51,1,1452.0,906.0,1382,858,1444.21103117506,866.2541966426859,114,18,80.75308762537306,1435.0,804.0,1452.0,918.0,1426,750,36,174,4.0,4.0,0.0,0.9997907280921936
0,52,1,1638.0,1134.0,1624,1102,1667.0948012232416,1113.119266055046,98,20,-37.58354754171657,1630.0,1135.0,1706.0,1074.0,1626,1028,86,116,4.0,4.0,0.0,0.9999998807907104
0,52,1,1452.0,912.0,1380,862,1445.072463768116,871.3574879227053,116,18,80.36983717941503,1435.0,808.0,1453.0,922.0,1426,752,36,176,4.0,4.0,0.0,0.9999005794525146
0,53,1,1636.0,1136.0,1622,1104,1665.6697247706422,1114.51376146789,102,20,-37.22003779809773,1628.0,1136.0,1706.0,1075.0,1624,1032,90,114,4.0,4.0,0.0,0.9999998807907104
0,53,1,1452.0,916.0,1382,868,1445.744578313253,876.3903614457831,114,18,80.40918727739044,1436.0,814.0,1453.0,926.0,1424,758,40,174,4.0,4.0,0.0,0.9999364614486694
0,54,1,1634.0,1138.0,1620,1108,1662.7255520504732,1117.129337539432,102,18,-36.10422578903628,1626.0,1138.0,1706.0,1077.0,1620,1036,98,114,4.0,4.0,0.0,1.0
0,54,1,1454.0,924.0,1382,872,1446.4773269689738,880.6968973747016,116,18,80.04614319953319,1436.0,818.0,1455.0,932.0,1424,764,40,172,4.0,4.0,0.0,0.9999704360961914
0,55,1,1630.0,1140.0,1616,1110,1660.05625,1119.2625,104,18,-35.32977202284104,1622.0,1142.0,1704.0,1081.0,1618,1038,102,114,4.0,4.0,0.0,1.0
0,55,1,1456.0,926.0,1384,876,1447.11004784689,884.5167464114833,116,18,79.7556351620169,1436.0,822.0,1455.0,936.0,1422,766,44,174,4.0,4.0,0.0,0.9999758005142212
0,56,1,1456.0,932.0,1382,880,1447.755294117647,888.3105882352941,118,18,79.37252749566653,1436.0,824.0,1456.0,940.0,1424,770,42,176,4.0,4.0,0.0,0.9999650716781616
0,56,1,1628.0,1142.0,1614,1112,1657.4517133956385,1121.5015576323988,102,18,-34.53556019294035,1620.0,1143.0,1702.0,1086.0,1616,1042,104,112,4.0,4.0,0.0,1.0
0,57,1,1626.0,1144.0,1612,1114,1656.482972136223,1122.4458204334364,106,16,-34.87483194601716,1620.0,1144.0,1704.0,1083.0,1614,1048,110,106,4.0,4.0,0.0,1.0
0,57,1,1458.0,938.0,1382,884,1448.431654676259,892.7242206235012,118,18,79.25857034650821,1436.0,828.0,1457.0,944.0,1424,774,42,174,4.0,4.0,0.0,0.9999790191650392
0,58,1,1622.0,1146.0,1610,1116,1654.5714285714287,1123.9192546583852,104,16,-34.1632842913443,1616.0,1145.0,1700.0,1089.0,1612,1052,112,102,4.0,4.0,0.0,1.0
0,58,1,1458.0,938.0,1386,888,1449.3157894736842,897.866028708134,116,18,79.13056634859299,1438.0,836.0,1458.0,950.0,1422,780,46,174,4.0,4.0,0.0,0.9999878406524658
0,59,1,1622.0,1146.0,1608,1118,1651.613924050633,1125.9810126582279,104,16,-34.16684933236179,1614.0,1147.0,1700.0,1089.0,1610,1056,116,102,4.0,4.0,0.0,1.0
0,59,1,1460.0,946.0,1388,892,1450.0813397129186,901.6602870813397,114,18,78.74939362953678,1438.0,840.0,1459.0,952.0,1424,786,44,170,4.0,4.0,0.0,0.9999828338623048
0,60,1,1620.0,1148.0,1606,1118,1649.576323987539,1127.5389408099688,104,18,-33.947890880393636,1612.0,1149.0,1698.0,1091.0,1608,1060,116,96,4.0,4.0,0.0,1.0
0,60,1,1460.0,946.0,1386,896,1450.6524822695035,905.0307328605201,116,18,78.66403438374294,1438.0,842.0,1459.0,956.0,1424,790,44,170,4.0,4.0,0.0,0.9999802112579346
0,61,1,1618.0,1150.0,1604,1120,1647.2681388012618,1129.3312302839117,104,18,-34.05049426181008,1610.0,1151.0,1696.0,1093.0,1608,1062,116,96,4.0,4.0,0.0,1.0
0,61,1,1462.0,954.0,1384,900,1451.3286713286714,908.6480186480186,120,18,78.2705223348015,1438.0,844.0,1461.0,960.0,1426,792,44,172,4.0,4.0,0.0,0.9999783039093018
0,62,1,1618.0,1150.0,1602,1122,1645.5822784810127,1130.626582278481,102,16,-34.11755321715013,1608.0,1153.0,1694.0,1096.0,1604,1064,120,96,4.0,4.0,0.0,1.0
0,62,1,1462.0,956.0,1390,904,1452.2870813397128,913.6267942583733,114,18,78.47539177079483,1440.0,852.0,1461.0,964.0,1426,796,44,172,4.0,4.0,0.0,0.9999562501907348
0,63,1,1612.0,1154.0,1600,1124,1642.7409836065574,1132.7868852459017,102,16,-34.17359493450175,1606.0,1153.0,1690.0,1098.0,1604,1066,120,96,4.0,4.0,0.0,1.0
0,63,1,1462.0,960.0,1388,908,1452.8693586698337,916.437054631829,118,18,77.95146818487416,1440.0,854.0,1463.0,968.0,1426,798,44,172,4.0,4.0,0.0,0.9999717473983764
0,64,1,1464.0,962.0,1388,910,1453.4285714285713,919.5714285714286,118,18,77.86456329523985,1440.0,856.0,1464.0,972.0,1426,804,46,172,4.0,4.0,0.0,0.9999758005142212
0,64,1,1612.0,1154.0,1598,1126,1641.0320512820513,1133.9871794871794,100,16,-34.11474274869228,1604.0,1155.0,1688.0,1101.0,1602,1066,120,96,4.0,4.0,0.0,1.0
0,65,1,1610.0,1156.0,1596,1126,1639.2389937106918,1135.2955974842766,104,18,-34.2298766981905,1602.0,1157.0,1688.0,1101.0,1598,1068,124,98,4.0,4.0,0.0,1.0
0,65,1,1464.0,966.0,1388,914,1453.9905882352941,922.7482352941176,120,18,77.84595654915545,1440.0,858.0,1464.0,976.0,1426,812,46,168,4.0,4.0,0.0,0.999981164932251
0,66,1,1606.0,1158.0,1594,1128,1637.6699029126214,1136.4530744336569,102,16,-34.248519723982426,1602.0,1158.0,1686.0,1103.0,1596,1070,124,98,4.0,4.0,0.0,1.0
0,66,1,1464.0,970.0,1386,918,1454.6338028169014,926.0093896713615,122,16,77.79195936099508,1440.0,860.0,1465.0,978.0,1426,818,48,164,4.0,4.0,0.0,0.9999868869781494
0,67,1,1608.0,1158.0,1592,1130,1635.9485530546624,1137.684887459807,106,16,-34.348692668287136,1600.0,1159.0,1686.0,1102.0,1594,1070,126,98,4.0,4.0,0.0,1.0
0,67,1,1466.0,976.0,1390,922,1455.5694444444443,930.5972222222222,118,18,77.84155605056242,1441.0,866.0,1465.0,982.0,1426,822,48,164,4.0,4.0,0.0,0.999991536140442
0,68,1,1606.0,1160.0,1592,1132,1633.7573770491804,1139.5409836065573,98,16,-34.4239279997554,1598.0,1160.0,1680.0,1107.0,1594,1074,124,94,4.0,4.0,0.0,0.9999998807907104
0,68,1,1466.0,976.0,1392,924,1455.9858490566037,933.0330188679245,118,18,77.7376141718927,1442.0,870.0,1466.0,986.0,1426,826,50,164,4.0,4.0,0.0,0.9999914169311525
0,69,1,1604.0,1160.0,1590,1132,1632.2754098360656,1140.3672131147541,100,16,-34.32551730663406,1596.0,1161.0,1680.0,1107.0,1592,1078,124,94,4.0,4.0,0.0,0.9999998807907104
0,69,1,1468.0,982.0,1390,928,1456.7447306791569,936.5901639344262,120,18,77.60428094562758,1442.0,872.0,1467.0,988.0,1428,828,48,164,4.0,4.0,0.0,0.9999932050704956
0,70,1,1602.0,1162.0,1588,1132,1631.051282051282,1141.3397435897436,104,18,-34.3973271029507,1594.0,1163.0,1680.0,1107.0,1590,1080,126,92,4.0,4.0,0.0,0.9999998807907104
