,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,9,2,1644.6015625,803.2069091796875,1568,782,1644.6015325670498,803.2068965517242,158,46,3.147155163245106,1568.0,799.0,1726.0,808.0,1562,778,192,62,1493.8506592021984,88.98879227692011,77.47849373491572,0.9999772310256958
0,9,2,1902.3150634765625,1097.7813720703125,1862,1078,1902.315112540193,1097.781350482315,82,40,-19.868802015608793,1864.0,1106.0,1944.0,1092.0,1858,1054,90,70,373.45287913385204,135.79752603155353,-98.7844520040801,0.9996601343154908
0,10,2,1639.5928955078125,802.8926391601562,1564,782,1639.592903828198,802.8926237161531,158,46,3.370897699988309,1564.0,799.0,1722.0,818.0,1556,778,190,64,1547.3929963262565,91.54640348351195,86.04970461704933,0.9999855756759644
0,10,2,1901.6932373046875,1098.0606689453125,1862,1078,1901.6932907348244,1098.0607028753993,82,40,-20.821906461518964,1864.0,1107.0,1944.0,1092.0,1856,1056,94,68,380.76977891373775,139.9579092651756,-107.06615207667731,0.9996721744537354
0,11,2,1635.17041015625,802.98828125,1558,780,1635.17042380523,802.9882777276825,164,48,3.9283139216259606,1558.0,799.0,1722.0,810.0,1548,778,194,62,1642.668582942971,97.57116210330324,106.60398511684832,0.9999878406524658
0,11,2,1901.483154296875,1098.2310791015625,1862,1078,1901.4831460674156,1098.23113964687,82,40,-20.480339235333698,1864.0,1106.0,1944.0,1092.0,1856,1056,92,68,383.97037465226333,137.64423776664088,-106.91571227284233,0.9997369647026062
0,12,2,1627.4180908203125,801.4359741210938,1552,780,1627.4180734856009,801.4359483614697,156,46,3.4652942558324233,1552.0,799.0,1708.0,818.0,1544,778,192,62,1523.3469096049319,83.7928615003129,87.49251067576664,0.9999819993972778
0,12,2,1900.9617919921875,1098.5924072265625,1862,1078,1900.9617834394905,1098.592356687898,82,40,-19.245287882153765,1862.0,1106.0,1946.0,1094.0,1856,1056,92,68,403.7433537520701,134.181249301598,-107.17349830859723,0.9996453523635864
0,13,2,1628.255126953125,803.2161865234375,1548,780,1628.2550675675675,803.2162162162163,170,48,5.081078858087459,1548.0,797.0,1718.0,805.0,1540,778,190,60,1805.9298136894301,113.67087797857037,151.66585181969802,0.9999741315841676
0,13,2,1900.66259765625,1099.0443115234375,1860,1080,1900.6625954198473,1099.0442748091602,84,40,-18.7985702201831,1862.0,1107.0,1946.0,1095.0,1854,1058,98,66,414.63674860517773,137.64788383873756,-106.64406004155289,0.9996032118797302
0,14,2,1900.8953857421875,1098.8154296875,1860,1078,1900.8953846153847,1098.8153846153846,86,42,-17.90791390617162,1862.0,1107.0,1946.0,1094.0,1856,1058,96,68,411.3449709612418,133.6761882185609,-100.1888348939195,0.9994680285453796
0,14,2,1624.4019775390625,802.75927734375,1542,778,1624.4019851116625,802.7593052109181,170,50,5.680673560087873,1542.0,797.0,1712.0,806.0,1534,778,190,60,1881.404499367328,119.00907104004744,177.0620676055411,0.9999752044677734
0,15,2,1611.2586669921875,800.62451171875,1536,778,1611.2586206896551,800.6245210727969,154,48,3.6747885896313273,1536.0,796.0,1690.0,808.0,1528,778,190,60,1412.446953416868,96.27690533129099,84.88147584884456,0.999985933303833
0,15,2,1901.44970703125,1098.710693359375,1862,1078,1901.4496855345913,1098.7106918238994,82,42,-18.25279300267301,1864.0,1108.0,1944.0,1096.0,1858,1058,96,70,380.11242509780647,136.28782251275192,-90.22875253800831,0.9997729659080504
0,16,2,1606.9298095703125,800.6641235351562,1532,778,1606.9297912713473,800.6641366223909,158,48,4.293559891813736,1532.0,796.0,1690.0,814.0,1524,778,188,60,1512.813679538537,95.42175153307375,107.01723277308345,0.9999865293502808
0,16,2,1902.19384765625,1098.6461181640625,1864,1076,1902.1938461538462,1098.6461538461538,78,42,-19.555660043721048,1866.0,1107.0,1944.0,1100.0,1858,1058,94,70,366.14418395164176,148.672750977836,-88.40279720279723,0.9998846054077148
0,17,2,1601.58154296875,800.1504516601562,1526,778,1601.5814850530376,800.1504339440694,154,48,4.328044816991717,1526.0,795.0,1680.0,807.0,1518,776,190,62,1465.6277649739557,96.53333234046839,104.21359877579742,0.999977707862854
0,17,2,1903.1162109375,1098.2354736328125,1866,1074,1903.1162079510702,1098.2354740061162,78,44,-22.599554119799606,1868.0,1108.0,1942.0,1098.0,1860,1058,92,70,361.2575316932905,160.48964318998182,-101.08406741878238,0.9999141693115234
0,18,2,1597.5831298828125,800.0638427734375,1522,778,1597.5830985915493,800.0638497652582,154,48,4.685956863536366,1522.0,795.0,1676.0,811.2,1514,778,190,62,1529.938811818278,99.38689681951358,118.05295986444985,0.9999815225601196
0,18,2,1905.0172119140625,1097.661865234375,1866,1072,1905.0171919770773,1097.6618911174785,86,48,-22.563236579520076,1868.0,1108.0,1948.0,1077.0,1860,1060,96,70,427.98535680957775,176.90703917320636,-126.09460931622624,0.9999690055847168
0,19,2,1591.2972412109375,799.3069458007812,1516,778,1591.2972972972973,799.3069498069498,158,48,4.2220226389831765,1516.0,795.0,1674.0,804.0,1510,778,188,62,1452.2748139443793,95.73177774047356,100.69126517822167,0.9999799728393556
0,19,2,1904.9356689453125,1096.9210205078125,1866,1070,1904.93567251462,1096.921052631579,94,50,-24.555254648489438,1868.0,1108.0,1954.0,1072.0,1862,1058,100,74,466.7425616261251,201.69800416120816,-153.04461740001534,0.9999791383743286
0,20,2,1586.6634521484375,799.1591186523438,1512,776,1586.6634522661523,799.159112825458,150,50,4.65381281703944,1512.0,794.0,1662.0,809.0,1506,778,186,60,1413.01114366881,99.52388647084878,107.63564708116299,0.9999788999557496
0,20,2,1898.2647705078125,1098.7003173828125,1864,1074,1898.2648083623694,1098.7003484320558,70,46,-40.88929889324149,1868.0,1110.0,1936.0,1093.0,1862,1060,102,72,253.82155170841182,221.39347282777246,-112.22068579698497,0.9999748468399048
0,21,2,1896.7569580078125,1099.2615966796875,1864,1078,1896.7569573283859,1099.2615955473098,68,44,-51.583127826369186,1895.0,1070.0,1892.0,1132.0,1862,1060,100,74,203.12855280672602,253.02251863908748,-106.64448138160301,0.9999810457229614
0,21,2,1581.0186767578125,798.7684936523438,1508,776,1581.0187192118226,798.768472906404,148,50,4.469795415396729,1508.0,794.0,1656.0,808.0,1500,776,188,64,1350.815231099581,96.72642123570508,98.63648818025489,0.9999852180480956
0,22,2,1577.5030517578125,798.3453369140625,1504,776,1577.502994011976,798.3453093812375,148,48,4.6670704973761366,1504.0,794.0,1652.0,807.0,1496,778,186,62,1408.1723186992645,93.22329965443726,108.0678961756807,0.9999899864196776
0,22,2,1895.4837646484375,1099.908203125,1862,1080,1895.4837476099426,1099.9082217973232,66,44,-58.182245976497704,1895.0,1070.0,1890.0,1132.0,1862,1058,92,78,173.6256932082079,273.14098591239747,-100.39229907035013,0.9999824762344359
0,23,2,1573.4046630859375,798.5510864257812,1500,776,1573.4046242774566,798.5510597302505,150,48,4.722929730399292,1500.0,793.0,1650.0,808.0,1492,778,188,64,1414.8544433977531,99.57646464252326,109.4122998199563,0.999991536140442
0,23,2,1895.708984375,1100.880615234375,1862,1080,1895.7089552238806,1100.8805970149253,68,52,-59.75199814613449,1894.0,1070.0,1889.0,1134.0,1858,1058,92,78,180.89457385967336,296.82309945599104,-102.43481657134882,0.9999784231185912
0,24,2,1569.5355224609375,798.2549438476562,1496,776,1569.5355731225297,798.2549407114625,152,48,5.26990582454517,1496.0,793.0,1648.0,807.0,1488,778,188,62,1421.6040745475661,97.36322976898386,123.19270240790043,0.9999889135360718
0,24,2,1895.802490234375,1100.6534423828125,1860,1080,1895.802513464991,1100.6535008976662,70,48,-60.50961682259669,1894.0,1070.0,1889.0,1134.0,1862,1058,80,80,178.0256771243688,313.7160533691539,-112.8275447864332,0.9999786615371704
0,25,2,1564.7452392578125,798.1578369140625,1490,776,1564.7452547452547,798.1578421578422,150,48,5.6258725668422915,1490.0,793.0,1640.0,808.0,1482,776,188,64,1401.1600399600404,98.37906093906099,129.5902497502498,0.9999914169311525
0,25,2,1894.427490234375,1101.7769775390625,1860,1084,1894.4275092936803,1101.7769516728624,70,38,-66.10964496950751,1901.0,1070.0,1890.0,1136.0,1864,1060,74,80,142.7219233937683,339.07864841851637,-108.20241877981077,0.999974250793457
0,26,2,1560.9757080078125,798.4157104492188,1486,776,1560.9756554307116,798.4157303370787,152,48,6.037630981752236,1486.0,793.0,1638.0,806.0,1478,778,186,62,1422.4586382766618,110.64987416151547,140.31753419752954,0.9999831914901732
0,26,2,1893.8271484375,1103.073486328125,1858,1086,1893.827205882353,1103.0735294117646,72,38,-69.23718431440662,1901.0,1070.0,1887.0,1138.0,1862,1060,72,80,127.80065810854751,354.6170512403855,-100.42557686057853,0.9999700784683228
0,27,2,1555.76513671875,797.614501953125,1482,776,1555.7651663405088,797.614481409002,152,48,5.584291616016458,1482.0,793.0,1634.0,808.0,1476,776,186,68,1398.1504798449778,100.14114169945809,128.13660679545583,0.9999897480010986
0,27,2,1892.8875732421875,1103.658935546875,1858,1086,1892.8875968992247,1103.6589147286822,74,38,-71.495537397479,1905.0,1070.0,1888.0,1138.0,1864,1058,70,82,113.06695266049529,374.14362911116126,-98.39957853541043,0.9999451637268066
0,28,2,1556.137939453125,798.7455444335938,1478,776,1556.1379928315412,798.7455197132616,168,48,6.453742380104839,1478.0,791.0,1646.0,806.0,1472,776,184,66,1621.8966359676617,111.35042833952137,173.08447530417732,0.9999896287918092
0,28,2,1892.43896484375,1104.908447265625,1856,1086,1892.4389312977098,1104.9083969465648,76,40,-73.4829664456891,1906.0,1068.0,1888.0,1140.0,1862,1060,70,82,109.6119422591333,413.8730459912719,-98.92338680250462,0.9999531507492064
0,29,2,1891.193359375,1106.2120361328125,1856,1088,1891.193347193347,1106.2120582120583,76,38,-75.51030830405266,1905.0,1068.0,1889.0,1140.0,1864,1058,68,84,92.59795564795529,408.3466042966044,-87.43691961191966,0.999958634376526
0,29,2,1551.0028076171875,798.0018920898438,1474,776,1551.0028275212064,798.0018850141377,166,48,6.358735811708288,1474.0,791.0,1640.0,807.0,1468,776,184,66,1549.551878790034,106.58490210374678,162.82452296694117,0.9999927282333374
0,30,2,1548.8157958984375,798.3501586914062,1470,776,1548.8157653528872,798.3501374885426,168,48,6.583877405320283,1470.0,792.0,1638.0,808.0,1464,776,184,66,1622.2366686568173,108.72499768750167,177.04621801394234,0.9999916553497314
0,30,2,1891.403564453125,1107.6763916015625,1858,1088,1891.4035087719299,1107.6764132553606,80,42,-76.84411347878228,1912.0,1066.0,1892.0,1142.0,1862,1058,72,86,103.44819078947349,445.7778996101363,-84.63870614035098,0.9999626874923706
0,31,2,1542.5430908203125,797.9451293945312,1466,776,1542.5430463576158,797.9451277199621,160,48,6.957891370181007,1466.0,790.0,1626.0,809.0,1460,776,184,70,1481.1631547260695,111.23562254522541,169.71164459161153,0.9999936819076538
0,31,2,1890.845703125,1108.372802734375,1858,1088,1890.8456913827656,1108.372745490982,78,42,-78.5134522537359,1912.0,1066.0,1892.0,1142.0,1864,1054,70,90,98.90585991259624,440.157970559593,-72.3319248939646,0.9999390840530396
0,32,2,1538.2843017578125,797.6561279296875,1462,776,1538.2843419788665,797.6560999039385,156,50,6.9296097099617295,1462.0,790.0,1618.0,810.0,1458,776,182,70,1480.465225744476,109.44700362077904,169.12864848887895,0.9999945163726808
0,32,2,1890.8509521484375,1109.097412109375,1856,1088,1890.8508946322067,1109.0974155069582,82,42,-79.86161595843872,1912.0,1066.0,1891.0,1144.0,1864,1056,70,88,96.11915756457256,440.35503314772694,-63.58903154776516,0.99994158744812
0,33,2,1537.9107666015625,798.5519409179688,1460,776,1537.9107468123862,798.551912568306,168,50,7.722603410627342,1460.0,789.0,1628.0,810.0,1452,776,182,68,1600.8051533159644,121.52191520839244,204.35924104985787,0.9999891519546508
0,33,2,1890.82421875,1108.48388671875,1856,1088,1890.8241965973534,1108.48393194707,82,42,-80.10091168911397,1914.0,1064.0,1892.0,1144.0,1864,1056,70,90,100.33456493097296,459.76536632869266,-64.69506501689861,0.999942421913147
0,34,2,1533.364013671875,798.0404663085938,1456,776,1533.3639705882354,798.0404411764706,168,50,7.67375516111592,1456.0,789.0,1622.0,811.0,1450,776,182,70,1565.7110097949026,119.16671627252549,198.5096460847448,0.9999930858612059
0,34,2,1891.13427734375,1108.3245849609375,1856,1088,1891.134328358209,1108.3246268656717,80,42,-81.0067624262496,1915.0,1066.0,1893.0,1144.0,1866,1056,68,92,99.0174361835681,471.139280234342,-60.4063049239782,0.9999496936798096
0,35,2,1530.408935546875,797.9535522460938,1452,774,1530.4089219330856,797.953531598513,164,52,8.390381732356932,1452.0,790.0,1616.0,811.0,1446,776,184,70,1585.1944877669234,121.65365263248903,220.66646148525982,0.9999928474426271
0,35,2,1890.2684326171875,1109.933837890625,1856,1090,1890.2684824902724,1109.9338521400778,74,40,-86.6022868648784,1900.0,1070.0,1893.0,1144.0,1864,1058,74,90,83.9901548076851,423.4264151515841,-20.223921238461465,0.9999659061431884
0,36,2,1890.3782958984375,1109.9176025390625,1856,1090,1890.378277153558,1109.9176029962546,78,42,-86.74596634499386,1904.0,1068.0,1892.0,1144.0,1864,1058,74,90,88.88478051591214,442.3946989340226,-20.163894568937085,0.999963879585266
0,36,2,1527.5982666015625,798.3732299804688,1450,774,1527.5982142857142,798.3732142857143,168,52,8.69620723324406,1450.0,790.0,1616.0,811.0,1444,774,182,72,1608.8142952891612,130.78820056172628,231.4852068173112,0.999994158744812
0,37,2,1525.285400390625,798.858154296875,1450,776,1525.285457809695,798.8581687612208,158,50,8.582737374912954,1450.0,790.0,1608.0,804.0,1444,774,174,70,1447.546472970814,133.40124947374045,202.96415304036998,0.999996304512024
0,37,2,1890.4193115234375,1109.9443359375,1854,1090,1890.4192949907235,1109.9443413729127,80,40,-86.94384328558206,1903.0,1068.0,1892.0,1146.0,1864,1058,76,90,88.90193184404556,456.30172907283935,-19.671786524680865,0.999964714050293
0,38,2,1519.543212890625,797.8108520507812,1456,772,1519.543259557344,797.8108651911468,136,52,8.561575716175085,1458.0,789.0,1590.0,813.0,1448,770,168,76,1010.5666060816052,137.3740610835203,134.5076866030017,0.9999984502792358
0,38,2,1890.4765625,1111.64453125,1856,1092,1890.4765625,1111.64453125,78,40,-89.00069069104202,1904.0,1068.0,1893.0,1146.0,1864,1056,74,92,81.19710127201566,438.8949211105675,-6.241224315068493,0.9999430179595948
0,39,2,1515.4139404296875,795.74560546875,1466,770,1515.413965087282,795.7456359102245,110,54,7.622603543409198,1466.0,787.0,1576.0,804.0,1456,766,154,74,683.3664963683182,138.95144784729789,74.1878263143638,0.9999970197677612
0,39,2,1890.572021484375,1112.6031494140625,1846,1092,1890.5719844357977,1112.603112840467,78,42,89.40709077341107,1900.0,1068.0,1893.0,1146.0,1864,1054,74,94,81.61371652217437,439.2222904862674,3.7011400095569993,0.9999566078186036
0,40,2,1510.874267578125,793.20751953125,1470,768,1510.874213836478,793.2075471698113,92,56,12.033208020616918,1472.0,787.0,1562.0,798.0,1464,764,128,72,490.6739167038082,148.9521319269053,76.30961224186598,0.9999971389770508
0,40,2,1890.2376708984375,1112.590087890625,1844,1094,1890.2376237623762,1112.590099009901,80,38,89.49279532526133,1901.0,1066.0,1893.0,1146.0,1866,1052,68,96,78.78469275498988,441.21458431557426,3.208706584944243,0.9999214410781859
0,41,2,1502.12109375,788.1888427734375,1472,766,1502.1210653753026,788.1888619854722,70,42,22.324022431035253,1472.0,784.0,1542.0,797.0,1460,762,120,68,291.58724934765735,117.5467688474106,85.95766238040387,0.9999949932098388
0,41,2,1890.0421142578125,1113.4483642578125,1844,1096,1890.042105263158,1113.4484210526316,78,38,87.92710460409285,1897.0,1068.0,1893.0,1146.0,1864,1052,66,96,71.08683100155449,412.61495003331055,12.37770375305353,0.9998942613601683
0,42,2,1494.47998046875,784.7533569335938,1472,766,1494.48,784.7533333333333,54,38,24.924266605800835,1472.0,783.0,1526.0,793.0,1456,760,108,68,185.32066889632108,90.38711259754727,56.265953177257515,0.9999932050704956
0,42,2,1889.6470947265625,1112.3616943359375,1846,1096,1889.6470588235295,1112.3616557734206,78,36,89.04428705815612,1895.0,1068.0,1892.0,1146.0,1860,1052,72,98,62.57385050089907,425.62437803845427,6.05805291548931,0.9999456405639648
0,43,2,1888.934814453125,1110.9385986328125,1854,1090,1888.9348230912476,1110.9385474860335,82,40,-88.3826266598757,1893.0,1064.0,1888.0,1146.0,1852,1052,74,98,83.2961171794657,431.83390311014784,-9.849162011173132,0.9999585151672364
0,43,2,1491.5069580078125,782.7916870117188,1472,766,1491.5069444444443,782.7916666666666,46,36,23.712487343881172,1472.0,782.0,1516.0,790.0,1456,756,94,66,143.71423732094445,84.52787456445995,32.21051103368178,0.99998140335083
0,44,2,1887.96728515625,1110.9754638671875,1856,1086,1887.9672667757775,1110.975450081833,66,50,-83.31785203394395,1877.0,1076.0,1884.0,1142.0,1850,1056,76,96,142.77925464838614,315.0731668052912,-20.466378685841637,0.9999823570251464
0,44,2,1489.7362060546875,781.3479614257812,1472,766,1489.7362637362637,781.3479853479854,40,34,16.104745645504426,1472.0,781.0,1512.0,783.0,1456,754,76,66,121.98901098901104,75.3821374703727,14.680349062701984,0.9999151229858398
0,45,2,1885.6507568359375,1109.7774658203125,1846,1080,1885.6507177033493,1109.7775119617224,74,64,88.37696255272947,1872.0,1070.0,1903.0,1144.0,1844,1052,82,98,251.46108930464433,317.8091224250064,1.8814772369136945,0.9999959468841552
0,45,2,1489.9857177734375,781.8064575195312,1470,762,1489.9856630824372,781.8064516129032,44,44,-8.290939507236876,1481.0,764.0,1475.0,808.0,1462,756,60,62,125.4961965911143,83.63146901833373,-6.2330006962172,0.9990623593330384
0,46,2,1884.8953857421875,1111.4312744140625,1846,1074,1884.8954171562866,1111.4312573443008,74,72,-8.978866429043116,1846.0,1118.0,1918.0,1109.0,1836,1054,88,98,330.6655201493052,247.15850418193105,-13.532491878067367,0.9999972581863404
0,46,2,1490.8162841796875,780.1550903320312,1472,766,1490.8163265306123,780.1551020408164,40,32,6.196277870724273,1472.0,778.0,1512.0,781.0,1460,756,58,58,110.41284710605554,60.09059886249587,5.528604884576751,0.9993639588356018
0,47,2,1885.0369873046875,1114.148193359375,1840,1086,1885.037037037037,1114.148148148148,84,62,-8.440671882540226,1840.0,1115.0,1920.0,1101.0,1832,1062,92,90,404.0907318802048,205.0785043416621,-30.19688109161792,0.9999972581863404
0,47,2,1491.153076171875,782.9967651367188,1464,762,1491.1530944625408,782.9967426710098,48,38,-33.890994007858964,1483.0,764.0,1478.0,806.0,1462,756,58,56,120.82289071980574,102.62417236167009,-22.277277469076676,0.9973089694976808
0,48,2,1884.0234375,1115.296630859375,1836,1088,1884.023446658851,1115.2966002344665,88,58,-2.4615756810409186,1836.0,1114.0,1924.0,1094.0,1830,1070,96,80,497.56752472631786,175.50464805244113,-13.870812212076666,0.9999927282333374
0,48,2,1492.466064453125,781.4239501953125,1466,760,1492.4660194174758,781.4239482200647,50,38,-23.964023475336287,1484.0,762.0,1477.0,806.0,1462,756,60,56,131.47043248014106,97.42033371159584,-18.86054721977053,0.9993821382522584
0,49,2,1881.9326171875,1115.9185791015625,1832,1094,1881.9325581395349,1115.9186046511627,92,48,1.3091209547055886,1832.0,1112.0,1924.0,1111.0,1826,1080,104,68,570.114189024555,148.98056149660255,9.628962828599981,0.9999774694442748
0,49,2,1493.0445556640625,781.786376953125,1466,762,1493.0445103857567,781.786350148368,52,36,-24.10207068724628,1472.0,801.0,1518.0,780.0,1456,754,68,58,147.47717959587408,100.45421788893623,-26.299985869718814,0.9995558857917786
0,50,2,1493.2677001953125,782.1967163085938,1462,762,1493.2677595628415,782.1967213114754,56,38,-30.218011952506835,1468.0,801.0,1518.0,781.0,1456,754,70,56,159.22125907627824,112.66256456321572,-41.03911969458791,0.9992557168006896
0,50,2,1880.4183349609375,1115.53369140625,1828,1090,1880.4182857142857,1115.5337142857143,96,50,2.8380705081500928,1828.0,1111.0,1924.0,1111.0,1822,1082,110,66,632.1680863027133,140.0569284079765,24.456133376920583,0.9999585151672364
0,51,2,1879.092529296875,1114.8291015625,1826,1090,1879.0924918389553,1114.829162132753,100,50,3.431722757867142,1826.0,1110.0,1926.0,1110.0,1818,1086,112,60,704.3040721064148,135.82154515777998,34.212986077032696,0.9999114274978638
0,51,2,1493.83056640625,781.4808959960938,1460,760,1493.8306010928961,781.4808743169399,60,38,-30.08478920214757,1466.0,800.0,1520.0,779.0,1458,754,68,56,166.53560895276584,114.06401676772188,-45.7539336776705,0.9995542168617249
0,52,2,1878.2413330078125,1114.3271484375,1822,1090,1878.241308793456,1114.3271983640082,104,50,3.0188571054378137,1822.0,1108.0,1926.0,1106.0,1816,1086,114,60,793.751331755112,139.37287259315997,34.606736116779985,0.9999057054519652
0,52,2,1495.139892578125,781.2770385742188,1462,760,1495.1398416886543,781.2770448548813,60,38,-26.68701178154824,1468.0,799.0,1522.0,779.0,1458,754,70,56,173.1523502394217,110.91510658792977,-41.86159623626639,0.9992517828941344
0,53,2,1877.10205078125,1113.344970703125,1818,1090,1877.1020408163265,1113.3449951409134,112,48,2.748738989213784,1818.0,1108.0,1930.0,1099.0,1812,1084,122,60,874.4146748193439,137.0997341682644,35.4812991344397,0.9998983144760132
0,53,2,1496.517822265625,782.0142822265625,1464,760,1496.517814726841,782.0142517814727,60,40,-24.50180221089427,1468.0,798.0,1524.0,779.0,1456,752,74,58,186.54075330844904,114.67598687931219,-41.34073068657392,0.9996343851089478
0,54,2,1876.505615234375,1113.0074462890625,1814,1092,1876.5055555555555,1113.0074074074073,120,46,3.129221107339437,1814.0,1107.0,1934.0,1099.0,1808,1084,130,58,970.2687364843999,134.81366148354093,45.81089486149727,0.9999080896377563
0,54,2,1497.1268310546875,780.5414428710938,1464,758,1497.1268292682928,780.5414634146341,62,40,-19.774259518239372,1468.0,798.0,1526.0,782.0,1458,754,74,56,211.58778698789433,105.9065895402231,-43.63363349036914,0.9997574687004088
0,55,2,1875.00537109375,1112.5035400390625,1812,1092,1875.005376344086,1112.5035842293908,124,44,3.474438615599041,1812.0,1107.0,1936.0,1100.0,1806,1082,134,60,1018.615217705771,134.00626516868408,53.90760403105266,0.9998557567596436
0,55,2,1497.397216796875,780.33642578125,1464,758,1497.3971962616822,780.3364485981308,62,40,-20.617495874679566,1468.0,798.0,1526.0,780.0,1458,752,74,58,217.9870647201733,110.29403138611056,-47.19718094070781,0.999736487865448
0,56,2,1872.622314453125,1111.6402587890625,1808,1090,1872.6223021582734,1111.6402877697842,128,46,3.5557479438241106,1808.0,1107.0,1936.0,1102.0,1804,1082,140,58,1048.7213023460622,127.38084168129025,57.473376114589925,0.999886155128479
0,56,2,1498.6221923828125,780.284423828125,1464,758,1498.6222222222223,780.2844444444445,64,40,-19.282263078915047,1468.0,799.0,1530.0,778.0,1458,752,76,58,228.61865874783462,111.473476862163,-46.698539965355074,0.999859094619751
0,57,2,1871.7413330078125,1111.3853759765625,1806,1090,1871.7413194444443,1111.3854166666667,130,44,3.4759385816753805,1806.0,1107.0,1936.0,1104.0,1800,1082,146,58,1139.856570976928,125.30745004344033,61.8530444540979,0.999852180480957
0,57,2,1499.76171875,780.217041015625,1464,758,1499.7617021276596,780.2170212765958,66,40,-15.757679571175592,1468.0,798.0,1530.0,781.0,1458,750,78,60,246.98786916481407,108.70333439187041,-42.39593521752938,0.9998894929885864
0,58,2,1871.574462890625,1110.96923828125,1802,1088,1871.574433656958,1110.9692556634304,138,46,3.683298011411246,1802.0,1106.0,1940.0,1103.0,1798,1082,152,56,1260.5248195170527,132.75047102446163,72.90188540806838,0.999880075454712
