frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
925.0,0.0,0.0,16.651379266763726,29.507017756113335,5.318591132846609,1166.0,1278.0,1950.4234619140625,846.763427734375,1404.0893305776012,1352.811861820955,1490.79632021418,792.0252396274996,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1864.0,812.0,1950.4234592445328,846.7634194831012,178.0,70.0,-6.206371235021456,1852.0,810.0,188.0,86.0,921.0,1.0
926.0,0.0,0.0,16.661271615161805,29.500394404499318,5.272499828864948,1166.0,1278.0,1951.966064453125,843.3075561523438,1404.5282537848332,1353.0893361017002,1491.6360218535365,789.0066900466715,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1860.0,814.0,1951.966055668704,843.3075356415477,170.0,66.0,-7.224907976953009,1840.0,806.0,196.0,88.0,922.0,1.0
927.0,0.0,0.0,16.69940263904836,29.529918939180277,5.264910656498066,1166.0,1278.0,1959.206298828125,843.4515380859375,1406.0948400304662,1354.4035958046707,1494.1770962496998,788.1612158642961,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1874.0,816.0,1959.2062966031485,843.4515327257665,150.0,60.0,-12.929138523202765,1832.0,800.0,194.0,90.0,923.0,1.0
928.0,0.0,0.0,16.75424892440025,29.56034972361853,5.215031231549911,1166.0,1278.0,1969.4078369140625,840.5610961914062,1408.3809966471936,1356.2647004084274,1497.9854885765292,784.4686391289399,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1894.0,808.0,1969.407867494824,840.5610766045547,128.0,68.0,-18.826527336248407,1844.0,796.0,180.0,96.0,924.0,1.0
929.0,0.0,0.0,16.777803942314844,29.590907481604525,5.246907040195742,1166.0,1278.0,1974.2210693359373,843.5655517578125,1409.319128623155,1357.1470315151191,1499.392034095296,786.2624953418587,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1884.0,796.0,1974.2210796915167,843.5655526992289,148.0,96.0,-8.204561967434802,1852.0,792.0,180.0,102.0,925.0,1.0
930.0,0.0,0.0,16.778804317316443,29.592045770484468,5.247758764999127,1166.0,1278.0,1974.422119140625,843.6533203125,1409.3593675731408,1357.183923295664,1499.45380277601,786.3067217325047,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1886.0,790.0,1974.4221698113208,843.6533018867924,146.0,106.0,-9.781699958332801,1870.0,786.0,162.0,104.0,926.0,1.0
931.0,0.0,0.0,16.83255151903575,29.609550679950374,5.158110240939255,1166.0,1278.0,1984.244384765625,837.5532836914062,1411.6397801533572,1358.9929738267306,1503.3483810647044,780.0973331533716,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1910.0,786.0,1984.2443579766527,837.5533073929961,120.0,96.0,1.9425595444834591,1890.0,780.0,138.0,110.0,927.0,1.0
932.0,0.0,0.0,16.811473186422106,29.57298343835253,5.102113798541667,1166.0,1278.0,1979.6876220703125,832.6666870117188,1410.8243677015835,1358.1528587726627,1502.2148152198897,776.7388137516283,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1924.0,784.0,1979.6876456876453,832.6666666666665,104.0,102.0,-59.96597206895128,1902.0,776.0,116.0,114.0,928.0,1.0
933.0,0.0,0.0,16.790534830606568,29.54781113818091,5.080389609275014,1166.0,1278.0,1975.435546875,830.5305786132812,1409.983283617551,1357.369838603911,1500.93789245875,775.5531171951507,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1910.0,790.0,1975.4355195283715,830.5305821665437,116.0,94.0,-59.502941969100505,1916.0,772.0,98.0,118.0,929.0,1.0
934.0,0.0,0.0,16.80102420935937,29.53073880537928,5.000054348547126,1166.0,1278.0,1976.866943359375,824.3173217773438,1410.4842097913777,1357.6326743090185,1501.9729227134515,770.3212599643235,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1914.0,786.0,1976.866987179487,824.3173076923077,114.0,84.0,-72.04622547286127,1922.0,770.0,88.0,118.0,930.0,1.0
935.0,0.0,0.0,16.809842689228624,29.517866095785955,4.937094857396015,1166.0,1278.0,1978.105712890625,819.4541015625,1410.9025697351365,1357.8603621419834,1502.8255956183605,766.2049729725427,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1918.0,778.0,1978.1057542768274,819.4541213063764,114.0,78.0,-80.88006180521622,1930.0,766.0,78.0,122.0,931.0,1.0
936.0,0.0,0.0,16.821714225842065,29.507898857405763,4.874957725537017,1166.0,1278.0,1979.948486328125,814.7075805664062,1411.4472154005518,1358.1998277880807,1503.87719851882,762.1044474363392,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1928.0,784.0,1979.9484848484851,814.7075757575757,114.0,72.0,88.67047193529133,1932.0,760.0,78.0,126.0,932.0,1.0
937.0,0.0,0.0,16.83698069615236,29.507281269494236,4.832422940441237,1166.0,1278.0,1982.61083984375,811.583740234375,1412.1156260442297,1358.6917685999272,1505.0671392276386,759.227618332104,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1928.0,782.0,1982.6108597285067,811.5837104072397,112.0,70.0,80.37732555710463,1936.0,754.0,78.0,124.0,933.0,1.0
938.0,0.0,0.0,16.83370415988523,29.492786160270988,4.796729455927759,1166.0,1278.0,1981.6921997070312,808.6702880859375,1412.0127371231665,1358.5212017853719,1505.0100911282111,756.9568745323062,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1910.0,836.0,1968.086785009861,861.189349112426,128.0,46.0,-3.5428721072657003,1892.0,810.0,186.0,108.0,911.0,1.0
939.0,0.0,0.0,16.8304271155393,29.47828830011116,4.761019222460915,1166.0,1278.0,1980.7735595703125,805.7568359375,1411.9096924484456,1358.3504890614072,1504.952999050866,754.6810129734614,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1916.0,770.0,1980.7735470941889,805.7568470273883,138.0,74.0,66.89099944905597,1936.0,744.0,82.0,126.0,935.0,1.0
940.0,0.0,0.0,16.79132152650085,29.422264399924607,4.692571874175542,1166.0,1278.0,1972.6121826171875,799.6088256835938,1410.3525967925377,1356.8403176515144,1502.6773298567557,750.5960855861834,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1910.0,764.0,1972.612190221032,799.6088412592096,134.0,78.0,71.0841867459692,1926.0,740.0,82.0,124.0,936.0,1.0
941.0,0.0,0.0,16.779533537002877,29.395628553269106,4.641753140535841,1166.0,1278.0,1969.9296875,795.3563842773438,1409.90852726613,1356.3434418869233,1502.121001194098,747.3973467607641,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1904.0,758.0,1969.929696969697,795.3563636363637,134.0,88.0,63.319301087638244,1914.0,738.0,96.0,114.0,937.0,1.0
942.0,0.0,0.0,16.788909548804533,29.401603460509854,4.635520423755583,1166.0,1278.0,1971.7020263671875,795.0186157226562,1410.3026440487927,1356.6698846385793,1502.7689744076417,746.9109161273815,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1896.0,752.0,1971.7020634121786,795.0186210367388,156.0,90.0,53.8572579268344,1904.0,738.0,114.0,124.0,938.0,1.0
943.0,0.0,0.0,16.790043742463688,29.39884859510307,4.624096239723047,1166.0,1278.0,1971.833984375,794.1270141601562,1410.3596869214452,1356.6936774465607,1502.8943907014545,746.1578567915199,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1890.0,748.0,1971.833938294011,794.1270417422867,168.0,88.0,46.7729838225097,1898.0,736.0,128.0,126.0,939.0,1.0
944.0,0.0,0.0,16.80822858596713,29.417271496683547,4.632777630916774,1166.0,1278.0,1975.441162109375,795.1278381347656,1411.1059915004805,1357.360186753639,1504.058429636855,746.5651566472018,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1910.0,836.0,1968.086785009861,861.189349112426,128.0,46.0,-3.5428721072657003,1892.0,810.0,186.0,108.0,911.0,1.0
945.0,0.0,0.0,16.826355626204922,29.435723335769477,4.641439806265091,1166.0,1278.0,1979.04833984375,796.128662109375,1411.8496260292904,1358.0278655332688,1505.216598266534,746.9701779823612,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1876.0,742.0,1979.0483199999999,796.12864,196.0,100.0,34.205482394327305,1888.0,738.0,180.0,144.0,941.0,1.0
946.0,0.0,0.0,16.79532325274188,29.383199047870328,4.562271965889289,1166.0,1278.0,1972.380859375,789.2859497070312,1410.6332114194176,1356.7915127104554,1503.517300708047,742.0841510145399,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1874.0,738.0,1972.380822849371,789.2859571574295,196.0,96.0,27.87389864829717,1884.0,738.0,184.0,128.0,942.0,1.0
947.0,0.0,0.0,16.767396088320822,29.34536662781342,4.519193185711176,1166.0,1278.0,1966.6295166015625,785.3934936523438,1409.5107679656992,1355.7283228629412,1501.8549325081622,739.5057813761847,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1870.0,732.0,1966.629568653276,785.3934804082977,204.0,98.0,23.79386465676145,1878.0,734.0,194.0,122.0,943.0,1.0
948.0,0.0,0.0,16.759617377331175,29.340378437362556,4.524105739100951,1166.0,1278.0,1965.1634521484373,785.6573486328125,1409.1832946772897,1355.458780159519,1501.316368387909,739.8923248345282,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1866.0,734.0,1965.1634877384201,785.6573569482289,208.0,94.0,16.670177667243212,1870.0,742.0,204.0,108.0,944.0,1.0
949.0,0.0,0.0,16.707329566705937,29.27449969736477,4.456525498479822,1166.0,1278.0,1954.5845947265625,779.4467163085938,1407.0652353030198,1353.5120036026747,1498.1256578897437,735.8928586695662,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1862.0,728.0,1954.584553928096,779.4467376830893,200.0,96.0,13.756380701244789,1862.0,736.0,204.0,106.0,945.0,1.0
950.0,0.0,0.0,16.67847625073435,29.24565211460285,4.441350434159348,1166.0,1278.0,1948.9573974609373,777.7882080078125,1405.8763884409889,1352.4823496383149,1496.2601026328089,735.1283189494391,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1860.0,728.0,1948.957439788849,777.7881887165953,190.0,96.0,10.063415962461963,1856.0,736.0,196.0,98.0,946.0,1.0
951.0,0.0,0.0,16.64385229284138,29.208276651785486,4.413767887262235,1166.0,1278.0,1942.1693115234373,775.0657958984375,1404.455823837156,1351.2434063127107,1494.054087950278,733.587449618968,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1850.0,724.0,1942.1693421466794,775.0657853320743,188.0,98.0,9.140346537435873,1850.0,732.0,192.0,98.0,947.0,1.0
952.0,0.0,0.0,16.612782203681608,29.17138023742406,4.377820074435955,1166.0,1278.0,1936.0263671875,771.7500610351562,1403.187828115461,1350.1246270205847,1492.1142833118568,731.457552485168,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1848.0,722.0,1936.0263075477606,771.750078296273,182.0,98.0,9.309187681054247,1848.0,722.0,186.0,100.0,948.0,1.0
953.0,0.0,0.0,16.57921630066212,29.13839779437636,4.35935968756284,1166.0,1278.0,1929.5804443359373,769.785888671875,1401.801395121152,1348.9572689849474,1489.9250178613831,730.4955723044144,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1834.0,724.0,1929.580454403984,769.785869903517,192.0,94.0,6.982927338461436,1834.0,724.0,200.0,98.0,949.0,1.0
954.0,0.0,0.0,16.554589018188352,29.1161367363108,4.351262880938114,1166.0,1278.0,1924.9149169921875,768.7782592773438,1400.7797145110949,1348.1159599762677,1488.291619200334,730.1474342868934,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1822.0,724.0,1924.914913083257,768.7782860628239,206.0,92.0,5.81796327169724,1822.0,724.0,210.0,96.0,950.0,1.0
955.0,0.0,0.0,16.533473367109817,29.098964695427373,4.349895694956013,1166.0,1278.0,1920.9715576171875,768.3545532226562,1399.8996938396199,1347.4077102128997,1486.8654651881875,730.2171399506375,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1814.0,724.0,1920.9715151515152,768.3545454545455,212.0,90.0,5.0177934350429405,1812.0,726.0,218.0,94.0,951.0,1.0
956.0,0.0,0.0,16.511262989362994,29.080311074543516,4.346272521263213,1166.0,1278.0,1916.82177734375,767.739013671875,1398.9753746146735,1346.6640564485708,1485.371833327725,730.1442581973564,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1806.0,724.0,1916.8218318695106,767.7390213299875,216.0,94.0,4.751524325527285,1800.0,728.0,228.0,100.0,952.0,1.0
957.0,0.0,0.0,16.480969817001792,29.0487181259541,4.321619069739172,1166.0,1278.0,1911.0380859375,765.3597412109375,1397.7266439574362,1345.627556393813,1483.4097296918387,728.7318879806263,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1798.0,716.0,1911.0381179273377,765.3597379392496,224.0,100.0,6.7580801158395705,1790.0,722.0,238.0,108.0,953.0,1.0
958.0,0.0,0.0,16.42295486165049,28.991774169185156,4.28347092283755,1166.0,1278.0,1900.1075439453125,761.5347290039062,1395.3262420289427,1343.6806311113396,1479.5252623373035,726.4353545413758,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1792.0,712.0,1900.1075460487225,761.5347593582887,234.0,96.0,4.675145637341166,1782.0,712.0,254.0,116.0,954.0,1.0
959.0,0.0,0.0,16.37395249396791,28.948930366136523,4.265639026029971,1166.0,1278.0,1891.059326171875,759.4443359375,1393.2879637904111,1342.0827537815755,1475.8654563237146,724.6663256071772,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1784.0,706.0,1891.0592814371253,759.4443113772455,212.0,100.0,3.1501685279407083,1778.0,698.0,242.0,116.0,955.0,1.0
960.0,0.0,0.0,16.352273439420504,28.91921869689174,4.223515384613021,1166.0,1278.0,1886.8262939453125,755.8633422851562,1392.403200797201,1341.3311735621928,1474.2878781178238,721.3695181110018,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1778.0,702.0,1886.826233527429,755.8633159669015,196.0,104.0,-3.2279140946442806,1772.0,692.0,206.0,116.0,956.0,1.0
961.0,0.0,0.0,16.341434860425892,28.897984535990304,4.182324410969934,1166.0,1278.0,1884.5673828125,752.5131225585938,1391.9703995825153,1340.926461329706,1473.5222015865183,718.2431874924841,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1770.0,708.0,1884.5673758865246,752.5131051495529,214.0,100.0,-7.7479016674908365,1762.0,690.0,224.0,114.0,957.0,1.0
962.0,0.0,0.0,16.287655088231322,28.85723999846305,4.178916261451075,1166.0,1278.0,1874.8865966796875,751.5100708007812,1389.7195490826439,1339.2396984144054,1469.5102054869035,717.5158994862517,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1754.0,712.0,1874.8866544789762,751.5100548446069,238.0,98.0,-11.75983411583108,1740.0,684.0,258.0,118.0,958.0,1.0
963.0,0.0,0.0,16.243895099914432,28.824310822653224,4.175346691294759,1166.0,1278.0,1867.06103515625,750.637939453125,1387.888012663453,1337.8856869584247,1466.2567929219351,716.8721978352855,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1740.0,714.0,1867.061001517451,750.6379362670713,254.0,94.0,-13.772480120400715,1732.0,674.0,276.0,132.0,959.0,1.0
964.0,0.0,0.0,16.142354264308725,28.77404003480885,4.244588319887327,1166.0,1278.0,1849.649658203125,754.5931396484375,1383.611022830244,1334.9273400803022,1458.6562016973755,721.0692417008596,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1726.0,718.0,1849.6497139224407,754.5931341385888,258.0,94.0,-14.484194060510507,1728.0,674.0,270.0,138.0,960.0,1.0
965.0,0.0,0.0,16.06204093812194,28.734335129754477,4.295051222834706,1166.0,1278.0,1836.02099609375,757.3697509765625,1380.2375286099236,1332.6452988715992,1452.681898684582,724.0749926324849,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1710.0,718.0,1836.020965692503,757.3697585768742,258.0,96.0,-16.82348318475268,1712.0,682.0,268.0,138.0,961.0,1.0
966.0,0.0,0.0,15.994412428049017,28.705815335641628,4.3501504164284786,1166.0,1278.0,1824.7479248046875,760.6577758789062,1377.3995189607476,1330.78558678127,1447.6587542248458,727.5253906167862,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1696.0,716.0,1824.7478839177752,760.6577992744861,254.0,100.0,-19.012560777650926,1702.0,682.0,260.0,148.0,962.0,1.0
967.0,0.0,0.0,15.913666231041024,28.675681173530617,4.424965531530116,1166.0,1278.0,1811.4814453125,765.24853515625,1374.0180144907267,1328.6290383941132,1441.67617132769,732.2987234834794,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1684.0,716.0,1811.481458780264,765.248544284401,254.0,102.0,-20.22738150497037,1688.0,684.0,258.0,152.0,963.0,1.0
968.0,0.0,0.0,15.848883388435754,28.655199716489467,4.49417693601589,1166.0,1278.0,1800.9993896484375,769.608642578125,1371.31167354448,1326.9512462927037,1436.8851305591402,736.7912759987818,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1670.0,716.0,1800.9993997599038,769.608643457383,254.0,106.0,-21.60892036980674,1670.0,690.0,262.0,152.0,964.0,1.0
969.0,0.0,0.0,15.785593006890908,28.63704972194261,4.565557847592387,1166.0,1278.0,1790.8656005859375,774.1329345703125,1368.6748782272098,1325.3504596421728,1432.2161122710809,741.4479846666537,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1660.0,716.0,1790.8656368405716,774.1329058583502,254.0,110.0,-22.841924663676103,1668.0,698.0,244.0,150.0,965.0,1.0
970.0,0.0,0.0,15.71167364528656,28.61745069933459,4.65136046190921,1166.0,1278.0,1779.1444091796875,779.5745849609375,1365.6049474993406,1323.5248566453333,1426.7794975135057,747.0557493450284,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1648.0,718.0,1779.1443786982252,779.5745562130178,248.0,110.0,-24.37956660712317,1656.0,704.0,246.0,148.0,966.0,1.0
971.0,0.0,0.0,15.657955532895912,28.601086355235424,4.704998281142491,1166.0,1278.0,1770.6324462890625,782.8558349609375,1363.379837336422,1322.2130136193803,1422.8508900255722,750.4967425167068,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1638.0,718.0,1770.6323951751867,782.8558299827686,248.0,114.0,-26.863907259660632,1644.0,710.0,248.0,148.0,967.0,1.0
972.0,0.0,0.0,15.628537465423838,28.59345452360366,4.738027856324873,1166.0,1278.0,1766.01806640625,784.922607421875,1362.1637338462615,1321.5093206436163,1420.699797164574,752.6439578652755,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1628.0,718.0,1766.0180475799834,784.9226141646158,254.0,116.0,-28.29224605098229,1638.0,716.0,248.0,148.0,968.0,1.0
