,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
14,15,1.0,2,1901.44970703125,1098.710693359375,1862.0,1078.0,1901.4496855345915,1098.7106918238994,82.0,42.0,-18.252793002673013,1864.0,1108.0,1944.0,1096.0,1858.0,1058.0,96.0,70.0
15,16,0.0,2,1606.9298095703125,800.6641235351562,1532.0,778.0,1606.9297912713473,800.6641366223909,158.0,48.0,4.293559891813737,1532.0,796.0,1690.0,814.0,1524.0,778.0,188.0,60.0
15,16,1.0,2,1902.19384765625,1098.6461181640625,1864.0,1076.0,1902.1938461538464,1098.6461538461538,78.0,42.0,-19.555660043721048,1866.0,1107.0,1944.0,1100.0,1858.0,1058.0,94.0,70.0
16,17,0.0,2,1601.58154296875,800.1504516601562,1526.0,778.0,1601.5814850530373,800.1504339440694,154.0,48.0,4.328044816991716,1526.0,795.0,1680.0,807.0,1518.0,776.0,190.0,62.0
16,17,1.0,2,1903.1162109375,1098.2354736328125,1866.0,1074.0,1903.1162079510705,1098.2354740061162,78.0,44.0,-22.59955411979961,1868.0,1108.0,1942.0,1098.0,1860.0,1058.0,92.0,70.0
17,18,0.0,2,1597.5831298828125,800.0638427734375,1522.0,778.0,1597.5830985915493,800.0638497652582,154.0,48.0,4.685956863536366,1522.0,795.0,1676.0,811.2,1514.0,778.0,190.0,62.0
17,18,1.0,2,1905.0172119140625,1097.661865234375,1866.0,1072.0,1905.0171919770773,1097.6618911174783,86.0,48.0,-22.563236579520076,1868.0,1108.0,1948.0,1077.0,1860.0,1060.0,96.0,70.0
18,19,0.0,2,1591.2972412109375,799.3069458007812,1516.0,778.0,1591.2972972972973,799.3069498069498,158.0,48.0,4.2220226389831765,1516.0,795.0,1674.0,804.0,1510.0,778.0,188.0,62.0
18,19,1.0,2,1904.9356689453125,1096.9210205078125,1866.0,1070.0,1904.9356725146201,1096.921052631579,94.0,50.0,-24.55525464848944,1868.0,1108.0,1954.0,1072.0,1862.0,1058.0,100.0,74.0
19,20,0.0,2,1586.6634521484375,799.1591186523438,1512.0,776.0,1586.6634522661527,799.1591128254581,150.0,50.0,4.65381281703944,1512.0,794.0,1662.0,809.0,1506.0,778.0,186.0,60.0
19,20,1.0,2,1898.2647705078125,1098.7003173828125,1864.0,1074.0,1898.2648083623694,1098.7003484320558,70.0,46.0,-40.88929889324149,1868.0,1110.0,1936.0,1093.0,1862.0,1060.0,102.0,72.0
20,21,0.0,2,1581.0186767578125,798.7684936523438,1508.0,776.0,1581.0187192118226,798.768472906404,148.0,50.0,4.469795415396728,1508.0,794.0,1656.0,808.0,1500.0,776.0,188.0,64.0
20,21,1.0,2,1896.7569580078125,1099.2615966796875,1864.0,1078.0,1896.7569573283856,1099.2615955473098,68.0,44.0,-51.58312782636919,1895.0,1070.0,1892.0,1132.0,1862.0,1060.0,100.0,74.0
21,22,0.0,2,1577.5030517578125,798.3453369140625,1504.0,776.0,1577.502994011976,798.3453093812375,148.0,48.0,4.6670704973761366,1504.0,794.0,1652.0,807.0,1496.0,778.0,186.0,62.0
21,22,1.0,2,1895.4837646484375,1099.908203125,1862.0,1080.0,1895.4837476099426,1099.9082217973232,66.0,44.0,-58.182245976497704,1895.0,1070.0,1890.0,1132.0,1862.0,1058.0,92.0,78.0
22,23,0.0,2,1573.4046630859375,798.5510864257812,1500.0,776.0,1573.4046242774564,798.5510597302506,150.0,48.0,4.722929730399292,1500.0,793.0,1650.0,808.0,1492.0,778.0,188.0,64.0
22,23,1.0,2,1895.708984375,1100.880615234375,1862.0,1080.0,1895.7089552238806,1100.8805970149253,68.0,52.0,-59.75199814613449,1894.0,1070.0,1889.0,1134.0,1858.0,1058.0,92.0,78.0
23,24,0.0,2,1569.5355224609375,798.2549438476562,1496.0,776.0,1569.5355731225295,798.2549407114626,152.0,48.0,5.26990582454517,1496.0,793.0,1648.0,807.0,1488.0,778.0,188.0,62.0
23,24,1.0,2,1895.802490234375,1100.6534423828125,1860.0,1080.0,1895.802513464991,1100.6535008976664,70.0,48.0,-60.50961682259668,1894.0,1070.0,1889.0,1134.0,1862.0,1058.0,80.0,80.0
24,25,0.0,2,1564.7452392578125,798.1578369140625,1490.0,776.0,1564.745254745255,798.1578421578423,150.0,48.0,5.625872566842292,1490.0,793.0,1640.0,808.0,1482.0,776.0,188.0,64.0
24,25,1.0,2,1894.427490234375,1101.7769775390625,1860.0,1084.0,1894.4275092936805,1101.7769516728624,70.0,38.0,-66.1096449695075,1901.0,1070.0,1890.0,1136.0,1864.0,1060.0,74.0,80.0
25,26,0.0,2,1560.9757080078125,798.4157104492188,1486.0,776.0,1560.9756554307114,798.4157303370787,152.0,48.0,6.037630981752236,1486.0,793.0,1638.0,806.0,1478.0,778.0,186.0,62.0
25,26,1.0,2,1893.8271484375,1103.073486328125,1858.0,1086.0,1893.827205882353,1103.0735294117646,72.0,38.0,-69.23718431440662,1901.0,1070.0,1887.0,1138.0,1862.0,1060.0,72.0,80.0
26,27,0.0,2,1555.76513671875,797.614501953125,1482.0,776.0,1555.7651663405088,797.6144814090021,152.0,48.0,5.584291616016459,1482.0,793.0,1634.0,808.0,1476.0,776.0,186.0,68.0
26,27,1.0,2,1892.8875732421875,1103.658935546875,1858.0,1086.0,1892.887596899225,1103.6589147286822,74.0,38.0,-71.495537397479,1905.0,1070.0,1888.0,1138.0,1864.0,1058.0,70.0,82.0
27,28,0.0,2,1556.137939453125,798.7455444335938,1478.0,776.0,1556.1379928315412,798.7455197132616,168.0,48.0,6.453742380104838,1478.0,791.0,1646.0,806.0,1472.0,776.0,184.0,66.0
27,28,1.0,2,1892.43896484375,1104.908447265625,1856.0,1086.0,1892.4389312977094,1104.9083969465648,76.0,40.0,-73.4829664456891,1906.0,1068.0,1888.0,1140.0,1862.0,1060.0,70.0,82.0
28,29,0.0,2,1551.0028076171875,798.0018920898438,1474.0,776.0,1551.0028275212064,798.0018850141378,166.0,48.0,6.358735811708287,1474.0,791.0,1640.0,807.0,1468.0,776.0,184.0,66.0
28,29,1.0,2,1891.193359375,1106.2120361328125,1856.0,1088.0,1891.1933471933469,1106.2120582120583,76.0,38.0,-75.51030830405266,1905.0,1068.0,1889.0,1140.0,1864.0,1058.0,68.0,84.0
29,30,0.0,2,1548.8157958984375,798.3501586914062,1470.0,776.0,1548.8157653528872,798.3501374885426,168.0,48.0,6.5838774053202815,1470.0,792.0,1638.0,808.0,1464.0,776.0,184.0,66.0
29,30,1.0,2,1891.403564453125,1107.6763916015625,1858.0,1088.0,1891.4035087719296,1107.6764132553606,80.0,42.0,-76.84411347878228,1912.0,1066.0,1892.0,1142.0,1862.0,1058.0,72.0,86.0
30,31,0.0,2,1542.5430908203125,797.9451293945312,1466.0,776.0,1542.5430463576156,797.9451277199621,160.0,48.0,6.957891370181008,1466.0,790.0,1626.0,809.0,1460.0,776.0,184.0,70.0
30,31,1.0,2,1890.845703125,1108.372802734375,1858.0,1088.0,1890.8456913827656,1108.372745490982,78.0,42.0,-78.5134522537359,1912.0,1066.0,1892.0,1142.0,1864.0,1054.0,70.0,90.0
31,32,0.0,2,1538.2843017578125,797.6561279296875,1462.0,776.0,1538.2843419788667,797.6560999039384,156.0,50.0,6.9296097099617295,1462.0,790.0,1618.0,810.0,1458.0,776.0,182.0,70.0
31,32,1.0,2,1890.8509521484375,1109.097412109375,1856.0,1088.0,1890.8508946322067,1109.0974155069582,82.0,42.0,-79.86161595843872,1912.0,1066.0,1891.0,1144.0,1864.0,1056.0,70.0,88.0
32,33,0.0,2,1537.9107666015625,798.5519409179688,1460.0,776.0,1537.9107468123862,798.551912568306,168.0,50.0,7.722603410627342,1460.0,789.0,1628.0,810.0,1452.0,776.0,182.0,68.0
32,33,1.0,2,1890.82421875,1108.48388671875,1856.0,1088.0,1890.8241965973532,1108.4839319470698,82.0,42.0,-80.10091168911397,1914.0,1064.0,1892.0,1144.0,1864.0,1056.0,70.0,90.0
33,34,0.0,2,1533.364013671875,798.0404663085938,1456.0,776.0,1533.3639705882354,798.0404411764706,168.0,50.0,7.67375516111592,1456.0,789.0,1622.0,811.0,1450.0,776.0,182.0,70.0
33,34,1.0,2,1891.13427734375,1108.3245849609375,1856.0,1088.0,1891.134328358209,1108.3246268656717,80.0,42.0,-81.0067624262496,1915.0,1066.0,1893.0,1144.0,1866.0,1056.0,68.0,92.0
34,35,0.0,2,1530.408935546875,797.9535522460938,1452.0,774.0,1530.4089219330856,797.953531598513,164.0,52.0,8.390381732356932,1452.0,790.0,1616.0,811.0,1446.0,776.0,184.0,70.0
34,35,1.0,2,1890.2684326171875,1109.933837890625,1856.0,1090.0,1890.2684824902726,1109.9338521400778,74.0,40.0,-86.60228686487841,1900.0,1070.0,1893.0,1144.0,1864.0,1058.0,74.0,90.0
35,36,0.0,2,1527.5982666015625,798.3732299804688,1450.0,774.0,1527.5982142857142,798.3732142857143,168.0,52.0,8.69620723324406,1450.0,790.0,1616.0,811.0,1444.0,774.0,182.0,72.0
35,36,1.0,2,1890.3782958984375,1109.9176025390625,1856.0,1090.0,1890.378277153558,1109.9176029962546,78.0,42.0,-86.74596634499386,1904.0,1068.0,1892.0,1144.0,1864.0,1058.0,74.0,90.0
36,37,0.0,2,1525.285400390625,798.858154296875,1450.0,776.0,1525.2854578096951,798.8581687612207,158.0,50.0,8.582737374912954,1450.0,790.0,1608.0,804.0,1444.0,774.0,174.0,70.0
36,37,1.0,2,1890.4193115234375,1109.9443359375,1854.0,1090.0,1890.4192949907235,1109.9443413729127,80.0,40.0,-86.94384328558206,1903.0,1068.0,1892.0,1146.0,1864.0,1058.0,76.0,90.0
37,38,0.0,2,1519.543212890625,797.8108520507812,1456.0,772.0,1519.543259557344,797.8108651911467,136.0,52.0,8.561575716175085,1458.0,789.0,1590.0,813.0,1448.0,770.0,168.0,76.0
37,38,1.0,2,1890.4765625,1111.64453125,1856.0,1092.0,1890.4765625,1111.64453125,78.0,40.0,-89.00069069104202,1904.0,1068.0,1893.0,1146.0,1864.0,1056.0,74.0,92.0
38,39,0.0,2,1515.4139404296875,795.74560546875,1466.0,770.0,1515.4139650872821,795.7456359102245,110.0,54.0,7.622603543409197,1466.0,787.0,1576.0,804.0,1456.0,766.0,154.0,74.0
38,39,1.0,2,1890.572021484375,1112.6031494140625,1846.0,1092.0,1890.5719844357975,1112.603112840467,78.0,42.0,89.40709077341107,1900.0,1068.0,1893.0,1146.0,1864.0,1054.0,74.0,94.0
39,40,0.0,2,1510.874267578125,793.20751953125,1470.0,768.0,1510.874213836478,793.2075471698113,92.0,56.0,12.033208020616918,1472.0,787.0,1562.0,798.0,1464.0,764.0,128.0,72.0
39,40,1.0,2,1890.2376708984375,1112.590087890625,1844.0,1094.0,1890.2376237623762,1112.590099009901,80.0,38.0,89.49279532526133,1901.0,1066.0,1893.0,1146.0,1866.0,1052.0,68.0,96.0
40,41,1.0,2,1890.0421142578125,1113.4483642578125,1844.0,1096.0,1890.042105263158,1113.4484210526316,78.0,38.0,87.92710460409285,1897.0,1068.0,1893.0,1146.0,1864.0,1052.0,66.0,96.0
0,41,2.0,2,1502.12109375,788.1888427734375,1472.0,766.0,1502.1210653753024,788.1888619854723,70.0,42.0,22.324022431035253,1472.0,784.0,1542.0,797.0,1460.0,762.0,120.0,68.0
41,42,1.0,2,1889.6470947265625,1112.3616943359375,1846.0,1096.0,1889.6470588235293,1112.3616557734206,78.0,36.0,89.04428705815613,1895.0,1068.0,1892.0,1146.0,1860.0,1052.0,72.0,98.0
1,42,2.0,2,1494.47998046875,784.7533569335938,1472.0,766.0,1494.48,784.7533333333333,54.0,38.0,24.924266605800835,1472.0,783.0,1526.0,793.0,1456.0,760.0,108.0,68.0
42,43,1.0,2,1888.934814453125,1110.9385986328125,1854.0,1090.0,1888.9348230912478,1110.9385474860337,82.0,40.0,-88.3826266598757,1893.0,1064.0,1888.0,1146.0,1852.0,1052.0,74.0,98.0
2,43,2.0,2,1491.5069580078125,782.7916870117188,1472.0,766.0,1491.5069444444446,782.7916666666665,46.0,36.0,23.712487343881172,1472.0,782.0,1516.0,790.0,1456.0,756.0,94.0,66.0
43,44,1.0,2,1887.96728515625,1110.9754638671875,1856.0,1086.0,1887.9672667757773,1110.975450081833,66.0,50.0,-83.31785203394395,1877.0,1076.0,1884.0,1142.0,1850.0,1056.0,76.0,96.0
3,44,2.0,2,1489.7362060546875,781.3479614257812,1472.0,766.0,1489.7362637362635,781.3479853479854,40.0,34.0,16.104745645504426,1472.0,781.0,1512.0,783.0,1456.0,754.0,76.0,66.0
44,45,1.0,2,1885.6507568359375,1109.7774658203125,1846.0,1080.0,1885.6507177033493,1109.7775119617224,74.0,64.0,88.37696255272947,1872.0,1070.0,1903.0,1144.0,1844.0,1052.0,82.0,98.0
4,45,2.0,2,1489.9857177734375,781.8064575195312,1470.0,762.0,1489.9856630824372,781.8064516129033,44.0,44.0,-8.290939507236876,1481.0,764.0,1475.0,808.0,1462.0,756.0,60.0,62.0
45,46,1.0,2,1884.8953857421875,1111.4312744140625,1846.0,1074.0,1884.8954171562866,1111.4312573443008,74.0,72.0,-8.978866429043117,1846.0,1118.0,1918.0,1109.0,1836.0,1054.0,88.0,98.0
5,46,2.0,2,1490.8162841796875,780.1550903320312,1472.0,766.0,1490.8163265306125,780.1551020408164,40.0,32.0,6.1962778707242725,1472.0,778.0,1512.0,781.0,1460.0,756.0,58.0,58.0
46,47,1.0,2,1885.0369873046875,1114.148193359375,1840.0,1086.0,1885.037037037037,1114.148148148148,84.0,62.0,-8.440671882540226,1840.0,1115.0,1920.0,1101.0,1832.0,1062.0,92.0,90.0
6,47,2.0,2,1491.153076171875,782.9967651367188,1464.0,762.0,1491.1530944625408,782.9967426710097,48.0,38.0,-33.890994007858964,1483.0,764.0,1478.0,806.0,1462.0,756.0,58.0,56.0
47,48,1.0,2,1884.0234375,1115.296630859375,1836.0,1088.0,1884.023446658851,1115.2966002344665,88.0,58.0,-2.4615756810409186,1836.0,1114.0,1924.0,1094.0,1830.0,1070.0,96.0,80.0
7,48,2.0,2,1492.466064453125,781.4239501953125,1466.0,760.0,1492.466019417476,781.4239482200647,50.0,38.0,-23.96402347533629,1484.0,762.0,1477.0,806.0,1462.0,756.0,60.0,56.0
48,49,1.0,2,1881.9326171875,1115.9185791015625,1832.0,1094.0,1881.9325581395346,1115.9186046511627,92.0,48.0,1.3091209547055886,1832.0,1112.0,1924.0,1111.0,1826.0,1080.0,104.0,68.0
8,49,2.0,2,1493.0445556640625,781.786376953125,1466.0,762.0,1493.044510385757,781.7863501483681,52.0,36.0,-24.10207068724628,1472.0,801.0,1518.0,780.0,1456.0,754.0,68.0,58.0
49,50,1.0,2,1880.4183349609375,1115.53369140625,1828.0,1090.0,1880.4182857142855,1115.5337142857145,96.0,50.0,2.8380705081500928,1828.0,1111.0,1924.0,1111.0,1822.0,1082.0,110.0,66.0
9,50,2.0,2,1493.2677001953125,782.1967163085938,1462.0,762.0,1493.2677595628415,782.1967213114754,56.0,38.0,-30.21801195250684,1468.0,801.0,1518.0,781.0,1456.0,754.0,70.0,56.0
50,51,1.0,2,1879.092529296875,1114.8291015625,1826.0,1090.0,1879.0924918389553,1114.829162132753,100.0,50.0,3.431722757867142,1826.0,1110.0,1926.0,1110.0,1818.0,1086.0,112.0,60.0
10,51,2.0,2,1493.83056640625,781.4808959960938,1460.0,760.0,1493.8306010928961,781.4808743169399,60.0,38.0,-30.08478920214757,1466.0,800.0,1520.0,779.0,1458.0,754.0,68.0,56.0
51,52,1.0,2,1878.2413330078125,1114.3271484375,1822.0,1090.0,1878.241308793456,1114.3271983640082,104.0,50.0,3.0188571054378137,1822.0,1108.0,1926.0,1106.0,1816.0,1086.0,114.0,60.0
11,52,2.0,2,1495.139892578125,781.2770385742188,1462.0,760.0,1495.1398416886545,781.2770448548813,60.0,38.0,-26.68701178154824,1468.0,799.0,1522.0,779.0,1458.0,754.0,70.0,56.0
52,53,1.0,2,1877.10205078125,1113.344970703125,1818.0,1090.0,1877.1020408163265,1113.3449951409134,112.0,48.0,2.748738989213784,1818.0,1108.0,1930.0,1099.0,1812.0,1084.0,122.0,60.0
12,53,2.0,2,1496.517822265625,782.0142822265625,1464.0,760.0,1496.5178147268412,782.0142517814728,60.0,40.0,-24.50180221089427,1468.0,798.0,1524.0,779.0,1456.0,752.0,74.0,58.0
53,54,1.0,2,1876.505615234375,1113.0074462890625,1814.0,1092.0,1876.5055555555555,1113.0074074074073,120.0,46.0,3.129221107339437,1814.0,1107.0,1934.0,1099.0,1808.0,1084.0,130.0,58.0
13,54,2.0,2,1497.1268310546875,780.5414428710938,1464.0,758.0,1497.1268292682928,780.5414634146341,62.0,40.0,-19.77425951823937,1468.0,798.0,1526.0,782.0,1458.0,754.0,74.0,56.0
54,55,1.0,2,1875.00537109375,1112.5035400390625,1812.0,1092.0,1875.005376344086,1112.5035842293908,124.0,44.0,3.4744386155990408,1812.0,1107.0,1936.0,1100.0,1806.0,1082.0,134.0,60.0
14,55,2.0,2,1497.397216796875,780.33642578125,1464.0,758.0,1497.3971962616822,780.3364485981308,62.0,40.0,-20.617495874679566,1468.0,798.0,1526.0,780.0,1458.0,752.0,74.0,58.0
55,56,1.0,2,1872.622314453125,1111.6402587890625,1808.0,1090.0,1872.6223021582732,1111.6402877697842,128.0,46.0,3.55574794382411,1808.0,1107.0,1936.0,1102.0,1804.0,1082.0,140.0,58.0
15,56,2.0,2,1498.6221923828125,780.284423828125,1464.0,758.0,1498.6222222222225,780.2844444444444,64.0,40.0,-19.282263078915047,1468.0,799.0,1530.0,778.0,1458.0,752.0,76.0,58.0
56,57,1.0,2,1871.7413330078125,1111.3853759765625,1806.0,1090.0,1871.7413194444446,1111.3854166666667,130.0,44.0,3.4759385816753805,1806.0,1107.0,1936.0,1104.0,1800.0,1082.0,146.0,58.0
16,57,2.0,2,1499.76171875,780.217041015625,1464.0,758.0,1499.7617021276596,780.2170212765958,66.0,40.0,-15.757679571175592,1468.0,798.0,1530.0,781.0,1458.0,750.0,78.0,60.0
57,58,1.0,2,1871.574462890625,1110.96923828125,1802.0,1088.0,1871.574433656958,1110.9692556634304,138.0,46.0,3.683298011411246,1802.0,1106.0,1940.0,1103.0,1798.0,1082.0,152.0,56.0
17,58,2.0,2,1500.30615234375,780.5327758789062,1464.0,758.0,1500.306163021869,780.5328031809145,68.0,42.0,-19.004979320205926,1468.0,798.0,1532.0,780.0,1460.0,750.0,78.0,60.0
58,59,1.0,2,1871.1031494140625,1110.5228271484375,1800.0,1088.0,1871.1031175059952,1110.5227817745804,142.0,44.0,3.5587409285117317,1800.0,1106.0,1942.0,1102.0,1794.0,1082.0,158.0,58.0
18,59,2.0,2,1501.1748046875,780.1341552734375,1466.0,758.0,1501.1747967479675,780.1341463414633,68.0,40.0,-15.595795762768285,1470.0,797.0,1534.0,780.0,1460.0,750.0,82.0,62.0
59,60,1.0,2,1869.786376953125,1110.1378173828125,1798.0,1086.0,1869.7863777089785,1110.1377708978328,144.0,46.0,3.3507829999814467,1798.0,1106.0,1942.0,1112.8,1794.0,1082.0,160.0,56.0
19,60,2.0,2,1501.860107421875,779.3497924804688,1468.0,756.0,1501.8600823045267,779.3497942386832,66.0,44.0,-15.280203509511113,1472.0,799.0,1534.0,780.0,1462.0,750.0,82.0,60.0
60,61,1.0,2,1868.7069091796875,1109.5177001953125,1794.0,1086.0,1868.706857573474,1109.517709118312,150.0,46.0,3.393248416369913,1794.0,1105.0,1944.0,1109.0,1792.0,1080.0,162.0,58.0
20,61,2.0,2,1503.68701171875,778.7601928710938,1468.0,756.0,1503.6869918699188,778.760162601626,70.0,44.0,-10.968665421496397,1472.0,800.0,1538.0,778.0,1462.0,748.0,84.0,64.0
61,62,1.0,2,1867.3262939453125,1109.2542724609375,1792.0,1086.0,1867.326331582896,1109.2543135783949,154.0,44.0,3.5966280627294567,1792.0,1106.0,1944.0,1123.6,1788.0,1080.0,164.0,56.0
21,62,2.0,2,1503.6832275390625,779.14501953125,1470.0,756.0,1503.6832061068703,779.1450381679389,68.0,44.0,-12.2645052349122,1472.0,772.0,1538.0,780.0,1464.0,750.0,84.0,62.0
62,63,1.0,2,1865.7479248046875,1108.6212158203125,1790.0,1084.0,1865.747961452928,1108.6212008895475,154.0,46.0,2.8971107358377384,1790.0,1105.0,1944.0,1114.0,1786.0,1078.0,164.0,58.0
22,63,2.0,2,1505.7725830078125,779.1522216796875,1474.0,756.0,1505.7726396917149,779.1522157996145,66.0,46.0,-10.699400199747199,1474.0,774.0,1540.0,780.0,1462.0,748.0,86.0,62.0
63,64,1.0,2,1863.798095703125,1108.3125,1788.0,1084.0,1863.798084008843,1108.3124539425205,154.0,46.0,2.9088125738193864,1788.0,1105.0,1942.0,1125.0,1782.0,1078.0,170.0,58.0
23,64,2.0,2,1506.6436767578125,778.7088012695312,1472.0,756.0,1506.6436781609195,778.7088122605363,70.0,44.0,-10.302525026290928,1474.0,775.0,1542.0,780.0,1464.0,750.0,86.0,60.0
64,65,1.0,2,1861.553955078125,1107.70361328125,1784.0,1084.0,1861.5539251650769,1107.7035950110048,158.0,46.0,2.5794769817971135,1784.0,1106.0,1942.0,1126.0,1780.0,1076.0,168.0,60.0
24,65,2.0,2,1508.220458984375,778.6924438476562,1474.0,756.0,1508.2205029013542,778.6924564796906,68.0,46.0,-6.948543130711927,1472.0,772.0,1542.0,781.0,1464.0,750.0,88.0,62.0
