frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
27.0,0.0,0.030362324067036206,6.730657039605899,23.813778344810448,3.543379301356408,974.0,1132.0,884.821044921875,628.8447265625,985.0850137367887,1129.5330206022013,868.4584596373456,625.4795457222735,936.0,1132.0,963.3789473684213,1139.2631578947369,52.0,16.0,-38.604918382447636,944.0,1096.0,62.0,62.0,27.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
28.0,0.0,0.04372196678327822,6.748394114346052,23.773690364836092,3.5533119779221574,976.0,1130.0,884.821044921875,628.8447265625,985.9342149022591,1127.790757886962,870.1684030045651,625.8465764460387,940.0,1130.0,966.2391304347824,1137.2826086956522,50.0,16.0,-40.17240646346417,948.0,1094.0,62.0,62.0,28.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
29.0,0.0,0.07316722086903693,6.778069381432226,23.736331543318265,3.5652444784958304,979.0,1128.0,884.821044921875,628.8447265625,987.3041047802025,1126.1545270773431,872.5792417462364,626.3580305641016,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
30.0,0.0,0.12236417763750862,6.807786754865251,23.698923207789974,3.5770755905623677,982.0,1126.0,884.821044921875,628.8447265625,988.6744082394662,1124.5177065402759,874.9869601468185,626.8617184730995,944.0,1126.0,970.2622950819673,1134.5464480874316,50.0,16.0,-39.28824579428952,952.0,1090.0,64.0,64.0,30.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
31.0,0.0,0.17591756678644965,6.825602222348966,23.658718314341712,3.586818576661062,984.0,1124.0,884.821044921875,628.8447265625,989.5243399125469,1122.7740104449013,876.6877595993545,627.2132305563496,948.0,1124.0,973.1724137931036,1132.4367816091956,48.0,16.0,-39.667148993774774,956.0,1090.0,62.0,62.0,31.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
32.0,0.0,0.24666424069853488,6.845860152194144,23.636773710369766,3.594219990828608,986.0,1122.8,884.821044921875,628.8447265625,990.451046147417,1121.8125873224199,878.2697369114893,627.536985039182,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
33.0,0.0,0.3457770229339585,6.866136261220232,23.614809481929143,3.6015765885811617,988.0,1121.6,884.821044921875,628.8447265625,991.3779294781995,1120.8509377346281,879.8505908719133,627.8574202676133,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
34.0,0.0,0.4845952270756133,6.886430480278273,23.592825690725572,3.6088882297241707,990.0,1120.4,884.821044921875,628.8447265625,992.3049878544089,1119.889063133276,881.4303169896848,628.1745354410805,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
35.0,0.0,0.6789773875347167,6.906742739523253,23.57082239906191,3.6161547742484776,992.0,1119.2,884.821044921875,628.8447265625,993.232219210907,1118.9269649791966,883.0089107622796,628.4883297857551,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
36.0,0.0,0.9510969306484907,6.927072968391785,23.548799669880257,3.6233760823254366,994.0,1118.0,884.821044921875,628.8447265625,994.1596214670374,1117.9646447439513,884.5863676737671,628.7988025543068,956.0,1118.0,982.3763440860216,1126.483870967742,50.0,16.0,-38.82826495156481,964.0,1084.0,64.0,62.0,36.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
37.0,0.0,0.7552915969205163,6.948025466494336,23.531338454251312,3.6299819264375413,996.0,1117.0,884.821044921875,628.8447265625,995.1063431506526,1117.1978799028886,886.1346990030568,629.1005283609293,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
38.0,0.0,0.5426714039664435,6.9689952731337526,23.513860803782602,3.636543472989713,998.0,1116.0,884.821044921875,628.8447265625,996.0532319812244,1116.430936827733,887.6822842000821,629.3991205008851,960.0,1116.0,986.2111111111113,1124.3222222222225,50.0,16.0,-38.8371152294391,968.0,1082.0,62.0,62.0,38.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,0.0
39.0,0.0,0.46395777110067615,7.004897513094806,23.46726171596927,3.6313322022256056,1000.0,1114.0,886.9052124023438,628.1221923828125,997.5512689572315,1114.5394696065332,890.4982856060876,628.8151333363385,962.0,1115.0,987.7953951277482,1123.1825014854428,50.0,16.0,-38.031189529448724,969.0,1080.0,62.0,62.0,39.0,844.0,594.0,886.9052369077307,628.1221945137157,84.0,64.0,-24.72043173067738,858.0,604.0,64.0,62.0,35.0,1.0
40.0,0.0,0.4777194172659643,7.056616286601213,23.41555592768394,3.6158006866036927,1002.0,1112.0,890.8526611328125,626.9263305664062,999.640568958672,1112.5153769938577,894.3064910648262,627.589667731633,964.0,1114.0,989.379679144385,1122.042780748663,50.0,16.0,-37.22526382945835,970.0,1078.0,62.0,62.0,40.0,850.0,596.0,890.8526315789475,626.9263157894737,82.0,62.0,-22.223353604230574,862.0,604.0,64.0,62.0,36.0,0.0
41.0,0.0,0.5209318950130314,7.108193446803146,23.42417731932154,3.5852230173170114,1003.6666666666666,1112.6666666666667,894.1890869140625,625.2490234375,1001.5826319418435,1113.1191268877,897.2376420925002,625.8334366771403,967.0,1113.6666666666667,991.5315891604052,1121.645355265236,48.666666666666664,16.0,-33.922347200693466,972.3333333333334,1079.0,62.0,62.333333333333336,41.0,854.0,592.0,894.1890812250333,625.2490013315578,80.0,66.0,-23.18636825762506,866.0,602.0,62.0,62.0,37.0,1.0
42.0,0.0,0.5572618116201703,7.153391620797077,23.437793709237063,3.5816029097813473,1005.3333333333334,1113.3333333333333,897.0711669921875,625.203125,1003.4642349331613,1113.7367980261324,899.8048538527489,625.7255245135406,970.0,1113.3333333333333,993.6834991764255,1121.247929781809,47.333333333333336,16.0,-30.619430571928586,974.6666666666666,1080.0,62.0,62.666666666666664,42.0,856.0,594.0,897.0711513583441,625.203104786546,82.0,64.0,-21.608666333171662,868.0,602.0,64.0,62.0,38.0,1.0
43.0,0.0,0.6657035352206034,7.213279311166517,23.443349533667153,3.542510217438692,1007.0,1114.0,901.3591918945312,623.0775146484375,1005.6981961658631,1114.278747293386,903.2610596935989,623.4404164478499,973.0,1113.0,995.8354091924457,1120.850504298382,46.0,16.0,-27.316513943163702,977.0,1081.0,62.0,63.0,43.0,862.0,592.0,901.359173126615,623.077519379845,80.0,62.0,-19.784614093805803,872.0,600.0,64.0,60.0,39.0,1.0
44.0,0.0,0.6837676030426151,7.255495733504108,23.45757603644187,3.5382514703017636,1008.6666666666666,1114.6666666666667,903.8629150390624,622.9571533203125,1007.4502904809995,1114.9258154659606,905.6398833446403,623.2951397312358,976.0,1112.6666666666667,997.987319208466,1120.4530788149552,44.666666666666664,16.0,-24.013597314398822,979.3333333333334,1082.0,62.0,63.333333333333336,44.0,862.0,590.0,903.8629130966953,622.9571603427173,82.0,66.0,-22.802830529883074,874.0,598.0,64.0,62.0,40.0,1.0
45.0,0.0,0.9625465008977566,7.327632512981505,23.46035427898033,3.4991678956563907,1010.3333333333334,1115.3333333333333,909.708251953125,620.9645385742188,1010.2110439768438,1115.3590841841612,909.8866209195232,620.9984139235645,979.0,1112.3333333333333,1000.1392292244863,1120.0556533315282,43.333333333333336,16.0,-20.71068068563394,981.6666666666666,1083.0,62.0,63.666666666666664,45.0,868.0,590.0,909.7082785808149,620.9645203679369,80.0,58.0,-21.71244620190479,880.0,596.0,62.0,62.0,41.0,1.0
46.0,0.0,0.97686063285575,7.369462479080172,23.47691988129075,3.5116158003607385,1012.0,1116.0,912.3789672851562,621.8947143554688,1012.075006649505,1115.9842985605387,912.2695474308832,621.8740169517807,982.0,1112.0,1002.2911392405065,1119.6582278481012,42.0,16.0,-17.407764056869055,984.0,1084.0,62.0,64.0,46.0,872.0,592.0,912.3789473684213,621.8947368421052,78.0,58.0,-20.02137826226981,882.0,596.0,62.0,62.0,42.0,0.0
47.0,0.0,0.8978737337584428,7.421954245008897,23.47881079591339,3.5140924265976907,1014.6666666666666,1116.0,914.9600219726562,621.9716186523438,1014.3214072347621,1116.0718648454776,915.4635784833854,622.0662923899484,984.6666666666666,1112.0,1005.0788664895558,1119.7104235036725,42.0,16.0,-18.092228088816565,986.6666666666666,1084.6666666666667,62.0,63.333333333333336,47.0,874.0,590.0,914.96,621.9716129032258,80.0,62.0,-19.978599593578696,884.0,594.0,62.0,62.0,43.0,1.0
48.0,0.0,0.8923231272297933,7.486220475029649,23.47622638011368,3.503041913635784,1017.3333333333334,1116.0,918.859130859375,621.3231811523438,1016.967933252916,1116.0754189460522,919.3916332095114,621.4227505951958,987.3333333333334,1112.0,1007.866593738605,1119.7626191592435,42.0,16.0,-18.77669212076408,989.3333333333334,1085.3333333333333,62.0,62.666666666666664,48.0,880.0,594.0,918.8591160220993,621.3232044198895,76.0,58.0,-18.905374290074608,888.0,592.0,60.0,62.0,44.0,1.0
49.0,0.0,0.7052601018526228,7.528787804943097,23.48187967736759,3.517341646398213,1020.0,1116.0,920.334716796875,622.0418701171875,1018.8800151370548,1116.2303506199871,921.9673540532627,622.3450921712533,990.0,1112.0,1010.6543209876544,1119.8148148148148,42.0,16.0,-19.461156152711588,992.0,1086.0,62.0,62.0,49.0,882.0,596.0,920.3347280334727,622.0418410041841,74.0,56.0,-13.099218040157616,888.0,590.0,62.0,62.0,45.0,0.0
50.0,0.0,0.43939593493153306,7.633607056303498,23.440464616859444,3.518831364697512,1026.0,1114.0,925.0529174804688,621.5441284179688,1023.3587077987382,1114.5371567384666,928.8972015164653,622.2477530134265,990.0,1110.0,1013.0120481927713,1118.44578313253,44.0,16.0,-21.39908413062528,994.0,1082.0,64.0,62.0,50.0,890.0,596.0,925.0529411764703,621.5441176470587,68.0,54.0,-6.6636133603028025,892.0,586.0,62.0,62.0,46.0,0.0
51.0,0.0,0.6046999642284563,7.663933319546918,23.38059718645067,3.479361782992052,1026.0,1112.0,929.0224609375,619.1004638671875,1024.381212448554,1112.3262388142475,931.3712849512117,619.5309057413325,994.0,1108.0,1017.0117647058825,1116.1411764705883,46.0,16.0,-24.10025714062875,998.0,1080.0,62.0,62.0,51.0,896.0,594.0,929.0224887556219,619.1004497751126,62.0,50.0,1.7034770060319535,896.0,580.0,62.0,64.0,47.0,0.0
52.0,0.0,0.3348720917730708,7.719775256674228,23.33444214561057,3.43862785458696,1030.0,1110.0,930.1129150390624,615.913818359375,1026.475537756202,1110.708774588676,935.2191085090767,616.8418952849262,996.0,1106.0,1020.2613636363636,1114.375,48.0,16.0,-23.33689842881791,1000.0,1078.0,64.0,62.0,52.0,896.0,592.0,930.1129271916792,615.9138187221397,66.0,50.0,5.285354739201504,898.0,576.0,62.0,64.0,48.0,0.0
53.0,0.0,0.27211950909276017,7.805430963280015,23.280827457681212,3.391456077757213,1034.0,1108.0,934.8728637695312,612.6525268554688,1029.7990501357158,1108.8358035839349,940.9428530002173,613.7469903116487,1000.0,1104.0,1023.8045977011494,1112.7471264367816,46.0,18.0,-23.134489403021213,1004.0,1076.0,62.0,62.0,53.0,902.0,584.0,934.8728813559323,612.6525423728814,68.0,58.0,10.709984507589352,904.0,572.0,62.0,64.0,49.0,0.0
54.0,0.0,0.23035190921272464,7.901055512919015,23.26745157785369,3.3049902749003692,1038.0,1108.0,939.8207321166992,607.305290222168,1033.254420922396,1108.9349892253015,946.6640219227955,608.5322433217572,1004.0,1102.0,1028.0561797752812,1111.3033707865168,46.0,18.0,-20.455735531418718,1008.0,1076.0,62.0,62.0,54.0,907.25,579.75,939.8207512434209,607.3053050606017,67.0,55.0,4.59196939276041,910.5,567.0,62.0,64.0,50.0,1.0
55.0,0.0,0.10216041250900454,8.03863150367232,23.21766856645924,3.2299835745327647,1046.0,1106.0,944.7686004638672,601.9580535888672,1038.6122029548092,1107.4398770493694,955.3960354347605,603.8316083307051,1012.0,1102.0,1032.857142857143,1109.6904761904761,42.0,16.0,-18.80014834122496,1014.0,1074.0,62.0,62.0,55.0,912.5,575.5,944.7686211309093,601.958067748322,66.0,52.0,-1.5260457220685328,917.0,562.0,62.0,64.0,51.0,1.0
56.0,0.0,0.15777006223247414,8.086535433675301,23.194700794023092,3.136799202930627,1046.0,1106.0,949.7164688110352,596.6108169555664,1040.0092913483752,1107.1558855117728,958.3099524192112,598.132274376238,1016.0,1100.0,1037.112426035503,1108.6745562130175,42.0,18.0,-17.577677393035238,1018.0,1074.0,62.0,62.0,56.0,917.75,571.25,949.7164910183978,596.6108304360423,65.0,49.0,-7.644060836897475,923.5,557.0,62.0,64.0,52.0,1.0
57.0,0.0,0.1324868678161164,7.891430088185428,23.257127494094945,2.9903884967614727,1024.0,1112.0,954.6643371582031,591.2635803222656,1030.5641376158433,1110.7422790079304,945.281788372299,589.4977657350671,1020.0,1100.0,1040.6303030303031,1107.709090909091,42.0,16.0,-16.387984397615412,1022.0,1074.0,62.0,62.0,57.0,923.0,567.0,954.6643609058863,591.2635931237626,64.0,46.0,-13.762075951726418,930.0,552.0,62.0,64.0,53.0,1.0
58.0,0.0,0.13805678820245282,7.972510123018621,23.218943631512055,2.90498182395728,1027.0,1111.0,959.6122055053711,585.9163436889648,1033.4424008671206,1109.7786749404727,950.4292803781628,584.1943898693795,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,928.25,562.75,959.6122307933748,585.916355811483,63.0,43.0,-19.88009106655536,936.5,547.0,62.0,64.0,54.0,1.0
59.0,0.0,0.14355710850010972,8.053515178490217,23.180781080985398,2.819460312666261,1030.0,1110.0,964.5600738525391,580.5691070556641,1036.3270780667185,1108.8134500937324,955.566632551483,578.888983075438,1026.0,1098.0,1047.364161849711,1106.1040462427743,44.0,16.0,-15.889820039995186,1028.0,1072.0,62.0,62.0,59.0,933.5,558.5,964.5601006808633,580.5691184992032,62.0,40.0,-25.9981061813843,943.0,542.0,62.0,64.0,55.0,1.0
60.0,0.0,0.12516808660198464,8.125260103654238,23.163075496380504,2.729814419745212,1032.0,1110.0,969.507942199707,575.2218704223633,1038.784416497265,1108.7409877406062,959.8871798609098,573.4263489799373,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,938.75,554.25,969.5079705683518,575.2218811869236,61.0,37.0,-32.116121296213244,949.5,537.0,62.0,64.0,56.0,1.0
61.0,0.0,0.10899831007430992,8.196908864965355,23.14539768655756,2.6401959410605143,1034.0,1110.0,974.455810546875,569.8746337890625,1041.2472295391099,1108.6693826978612,964.2029540784688,567.963214246126,1030.0,1096.0,1052.9297297297298,1104.7027027027027,46.0,18.0,-14.380630873631182,1032.0,1070.0,64.0,62.0,61.0,944.0,550.0,974.4558404558403,569.8746438746439,60.0,34.0,-38.234136411042186,956.0,532.0,62.0,64.0,57.0,0.0
62.0,0.0,0.09169068446064277,8.264907174947663,23.1179388650557,2.587135188960012,1036.0,1109.3333333333333,979.5538330078124,566.7244262695312,1043.8247726654606,1107.914361939811,968.5090501072323,564.6714515780584,1032.6666666666667,1095.3333333333333,1055.8191143524477,1103.8688212021545,46.666666666666664,17.333333333333332,-14.499227155738366,1034.6666666666667,1070.0,64.0,62.0,62.0,950.0,544.0,979.5538057742782,566.7244094488187,60.0,38.0,-37.018509763658365,960.0,530.0,62.0,62.0,58.0,1.0
63.0,0.0,0.07818851071189226,8.332440219569694,23.09006663900091,2.5299938020714254,1038.0,1108.6666666666667,984.5491333007812,563.3148803710938,1046.3594978182905,1107.1691183258563,972.7767001754196,561.1328667901312,1035.3333333333333,1094.6666666666667,1058.7084989751656,1103.0349397016064,47.333333333333336,16.666666666666668,-14.61782343784555,1037.3333333333333,1070.0,64.0,62.0,63.0,954.0,542.0,984.5491183879093,563.3148614609572,62.0,36.0,-35.821839963502605,964.0,526.0,62.0,62.0,59.0,1.0
64.0,0.0,0.07114632474206982,8.393000015625718,23.06521273403358,2.4848575786467957,1040.0,1108.0,988.816650390625,560.5867919921875,1048.6805572523076,1106.4615171896519,976.6154921126306,558.3329272584226,1038.0,1094.0,1061.5978835978835,1102.2010582010582,48.0,16.0,-14.736419719952734,1040.0,1070.0,64.0,62.0,64.0,958.0,538.0,988.8166259168704,560.5867970660147,62.0,38.0,-33.96492697629478,968.0,524.0,62.0,62.0,60.0,0.0
65.0,0.0,0.10425458033692425,8.485287889834348,23.016374790665655,2.4458956475040816,1045.0,1106.0,993.08837890625,557.7395629882811,1052.4378547843528,1104.6971168635491,982.6568501085354,555.8343898849653,1042.0,1093.0,1064.9878306878304,1101.1505291005292,47.0,16.0,-14.71269838115591,1044.0,1068.0,63.0,63.0,65.0,962.0,536.0,993.0883720930232,557.7395348837208,62.0,38.0,-34.8722085008551,972.0,520.0,62.0,64.0,61.0,1.0
66.0,0.0,0.1321128648777108,8.589862884196691,22.963920974697658,2.397344869726325,1050.0,1104.0,998.7748413085938,554.440673828125,1056.6720042560871,1102.8493855272554,989.442759818983,552.7554610321226,1046.0,1092.0,1068.3777777777775,1100.1,46.0,16.0,-14.688977042359085,1048.0,1066.0,62.0,64.0,66.0,968.0,532.0,998.7748184019373,554.4406779661017,62.0,38.0,-34.60429992418507,978.0,516.0,62.0,64.0,62.0,0.0
67.0,0.0,0.10754864403293207,8.660854632935013,22.950754092159656,2.337559639494507,1052.0,1104.0,1004.01025390625,550.9819946289061,1059.3599616801807,1102.7476101924638,993.7358439498677,549.1320038378852,1048.0,1090.0,1071.1182795698924,1099.236559139785,46.0,18.0,-14.724704768608053,1050.0,1066.0,62.0,64.0,67.0,974.0,530.0,1004.0102827763496,550.9820051413882,62.0,36.0,-34.790161513404605,984.0,514.0,62.0,62.0,63.0,0.0
