,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,16,17.0,2,928.8907470703125,609.2907104492188,904.0,584.0,928.8907216494846,609.2907216494847,60.0,48.0,-9.021997068031009,908.0,611.0,962.0,600.0,908.0,586.0,62.0,64.0
16,17,1.0,2,641.4575805664062,608.3726806640625,608.0,582.0,641.4575569358177,608.3726708074536,68.0,48.0,27.796466341254053,610.0,604.0,672.0,620.0,610.0,586.0,62.0,62.0
10,17,11.0,2,1254.60107421875,655.6808471679688,1226.0,632.0,1254.6010638297873,655.6808510638298,56.0,40.0,-36.31001534784297,1236.0,660.0,1282.0,649.0,1236.0,618.0,62.0,62.0
6,17,15.0,2,727.9248046875,681.4827270507812,684.0,658.0,727.924812030075,681.4827067669173,86.0,54.0,-36.73696580616093,745.0,654.0,698.0,716.0,698.0,654.0,62.0,62.0
1,17,17.0,2,931.133056640625,610.412841796875,908.0,588.0,931.1330275229358,610.4128440366973,52.0,52.0,11.616604722728939,916.0,586.0,913.0,636.0,912.0,586.0,62.0,62.0
17,18,1.0,2,643.6575927734375,609.8580322265625,612.0,584.0,643.6576200417536,609.8580375782881,66.0,46.0,26.20375336538107,612.0,606.0,674.0,622.0,612.0,588.0,62.0,62.0
11,18,11.0,2,1258.5601806640625,653.424072265625,1230.0,630.0,1258.5602094240835,653.4240837696335,56.0,40.0,-36.42497943045497,1240.0,658.0,1286.0,646.0,1240.0,616.0,64.0,62.0
7,18,15.0,2,720.4252319335938,683.8475341796875,680.0,658.0,720.4252199413489,683.8475073313782,82.0,50.0,-33.67733104083303,690.0,692.0,752.0,673.0,690.0,656.0,62.0,62.0
2,18,17.0,2,933.5231323242188,610.8467407226562,904.0,590.0,933.5231143552313,610.8467153284671,54.0,50.0,53.58419769715849,919.0,586.0,917.0,636.0,916.0,586.0,62.0,64.0
18,19,1.0,2,644.1576538085938,609.8008422851562,612.0,584.0,644.1576763485477,609.8008298755186,66.0,48.0,25.59244847985507,612.0,607.0,674.0,622.0,612.0,588.0,62.0,62.0
12,19,11.0,2,1263.730712890625,650.967041015625,1234.0,628.0,1263.7307692307693,650.967032967033,56.0,38.0,-38.68582507945497,1246.0,656.0,1290.0,644.0,1246.0,614.0,62.0,62.0
8,19,15.0,2,716.4174194335938,684.6126098632812,678.0,660.0,716.4174174174175,684.6126126126126,78.0,48.0,-24.120542575496327,686.0,690.0,748.0,676.0,686.0,660.0,62.0,62.0
3,19,17.0,2,936.5597534179688,612.8587036132812,908.0,596.0,936.5597826086956,612.8586956521739,54.0,44.0,44.41134671800099,927.0,588.0,921.0,636.0,920.0,588.0,62.0,62.0
19,20,1.0,2,645.4285888671875,610.1005859375,612.0,584.0,645.4285714285714,610.1006036217302,68.0,48.0,22.787659797883748,612.0,607.0,676.0,620.0,612.0,588.0,64.0,62.0
13,20,11.0,2,1267.72607421875,648.5972900390625,1238.0,624.0,1267.7260273972604,648.5972602739727,56.0,40.0,-38.18252152768285,1266.0,630.0,1256.0,674.0,1250.0,612.0,62.0,62.0
9,20,15.0,2,711.7455444335938,686.74853515625,672.0,662.0,711.7455621301774,686.7485207100593,76.0,50.0,-22.17551232633299,680.0,701.0,742.0,681.0,680.0,662.0,62.0,64.0
4,20,17.0,2,940.5059814453125,614.1607055664062,912.0,598.0,940.5059523809523,614.1607142857142,54.0,44.0,34.04274493922749,927.0,588.0,925.0,636.0,924.0,588.0,62.0,62.0
0,20,18.0,2,819.8726196289062,652.3344116210938,778.0,620.0,819.8726114649681,652.3343949044586,80.0,54.0,-41.036891798148076,796.0,656.4,858.0,641.0,796.0,630.0,62.0,62.0
20,21,1.0,2,646.0613403320312,610.2576904296875,614.0,584.0,646.0613496932515,610.2576687116565,64.0,48.0,20.649466454459557,614.0,609.0,676.0,618.0,614.0,588.0,62.0,62.0
14,21,11.0,2,1270.6868896484375,646.7626342773438,1240.0,622.0,1270.6868686868684,646.7626262626262,58.0,42.0,-38.902695491104716,1252.0,651.0,1298.0,640.0,1252.0,610.0,62.0,62.0
5,21,17.0,2,943.0424194335938,615.5757446289062,918.0,598.0,943.0424242424243,615.5757575757576,52.0,44.0,24.36159872885123,927.0,590.0,927.0,636.0,926.0,588.0,62.0,62.0
1,21,18.0,2,824.6636962890625,650.9404907226562,784.0,618.0,824.6636904761905,650.9404761904761,84.0,54.0,-37.4553604340079,800.0,657.0,862.0,637.0,800.0,628.0,62.0,64.0
0,21,19.0,2,706.634765625,693.3428955078125,668.0,664.0,706.6347687400319,693.3429027113237,76.0,58.0,-29.84406599412064,674.0,704.0,736.0,686.0,674.0,670.0,62.0,62.0
21,22,1.0,2,646.3818969726562,609.9881591796875,616.0,584.0,646.3818897637796,609.9881889763781,64.0,50.0,20.702188402731426,616.0,609.0,678.0,615.0,616.0,588.0,62.0,62.0
15,22,11.0,2,1274.1947021484375,644.4947509765625,1244.0,620.0,1274.1947368421052,644.4947368421052,58.0,40.0,-39.375075881740365,1256.0,649.0,1302.0,637.0,1256.0,606.0,62.0,64.0
6,22,17.0,2,945.9752197265625,616.941162109375,924.0,598.0,945.9752321981424,616.9411764705882,50.0,42.0,9.132415772282151,928.0,616.0,974.0,619.0,928.0,588.0,62.0,62.0
2,22,18.0,2,826.9036865234375,650.7052001953125,786.0,618.0,826.9037037037037,650.7051851851852,84.0,56.0,-36.95307182659017,802.0,657.0,864.0,634.0,802.0,628.0,62.0,62.0
1,22,19.0,2,702.0068359375,695.890625,662.0,670.0,702.0068376068376,695.8905982905983,76.0,50.0,-27.31521193116869,668.0,708.0,730.0,689.0,668.0,672.0,62.0,64.0
22,23,1.0,2,645.3062133789062,609.655029296875,614.0,582.0,645.3062015503876,609.6550387596899,64.0,52.0,21.291282721640528,614.0,609.0,678.0,615.0,614.0,588.0,64.0,62.0
16,23,11.0,2,1276.841552734375,642.5940551757812,1246.0,618.0,1276.8415841584156,642.5940594059406,58.0,42.0,-39.60068683070659,1258.0,647.0,1304.0,636.0,1258.0,606.0,62.0,62.0
7,23,17.0,2,948.5015258789062,617.299072265625,928.0,598.0,948.501510574018,617.2990936555891,48.0,42.0,6.964735035364082,930.0,617.0,976.0,620.0,930.0,588.0,62.0,62.0
3,23,18.0,2,830.3358154296875,649.3372802734375,788.0,616.0,830.3357879234168,649.3372606774667,86.0,56.0,-41.68035542547959,806.0,656.0,868.0,630.0,806.0,626.0,62.0,62.0
2,23,19.0,2,696.113037109375,699.486328125,658.0,676.0,696.1130136986301,699.486301369863,74.0,46.0,-27.54850914047249,662.0,707.0,724.0,692.0,662.0,674.0,62.0,64.0
23,24,1.0,2,645.2801513671875,610.2762451171875,618.0,582.0,645.2801556420234,610.2762645914397,58.0,52.0,32.27358352208966,614.0,610.0,678.0,617.0,614.0,588.0,64.0,62.0
17,24,11.0,2,1280.7625732421875,640.4899291992188,1250.0,616.0,1280.7626262626266,640.489898989899,58.0,42.0,-38.105681593672756,1262.0,645.0,1308.0,634.0,1262.0,604.0,62.0,62.0
8,24,17.0,2,951.9368896484375,617.5205078125,932.0,600.0,951.9369085173503,617.5205047318613,46.0,40.0,7.888288732197528,934.0,618.0,978.0,620.0,934.0,588.0,62.0,62.0
4,24,18.0,2,837.5083618164062,645.2777099609375,794.0,612.0,837.5083459787556,645.2776934749621,88.0,54.0,-44.58181327477783,845.0,622.0,814.0,684.0,814.0,622.0,62.0,64.0
3,24,19.0,2,692.2757568359375,702.93017578125,658.0,682.0,692.2757352941177,702.9301470588235,68.0,46.0,-27.34494589465579,660.0,701.0,718.0,697.0,656.0,678.0,62.0,62.0
24,25,1.0,2,646.10546875,612.137939453125,616.0,584.0,646.1054766734279,612.1379310344827,64.0,52.0,23.176726451851298,614.0,611.0,678.0,620.0,614.0,590.0,64.0,62.0
18,25,11.0,2,1284.5858154296875,638.4293212890625,1254.0,614.0,1284.5858585858587,638.429292929293,58.0,40.0,-39.20314802020852,1266.0,643.0,1312.0,632.0,1266.0,602.0,62.0,62.0
9,25,17.0,2,954.375,617.9464111328125,934.0,600.0,954.375,617.9464285714286,48.0,40.0,4.3569724215666685,936.0,618.0,982.0,620.0,936.0,588.0,62.0,62.0
4,25,19.0,2,687.3095092773438,707.6360473632812,642.0,688.0,687.309523809524,707.6360544217688,84.0,44.0,-37.47064784770915,654.0,737.0,714.0,699.0,652.0,680.0,62.0,62.0
0,25,20.0,2,846.27099609375,641.17822265625,802.0,608.0,846.2709867452136,641.1782032400589,88.0,56.0,-41.495441941860214,853.0,618.0,823.0,680.0,822.0,618.0,62.0,64.0
25,26,1.0,2,647.4970092773438,613.4446411132812,618.0,586.0,647.4969818913481,613.4446680080482,64.0,50.0,26.323885020332213,616.0,613.0,680.0,623.0,616.0,590.0,64.0,62.0
19,26,11.0,2,1287.3990478515625,637.0721435546875,1258.0,612.0,1287.3990384615386,637.0721153846154,58.0,42.0,-37.67578663876754,1268.0,641.0,1314.0,630.0,1268.0,600.0,62.0,62.0
10,26,17.0,2,958.138671875,619.0399780273438,936.0,600.0,958.1386666666667,619.04,52.0,42.0,7.555289533055246,938.0,619.0,988.0,622.0,938.0,590.0,62.0,62.0
5,26,19.0,2,683.9673461914062,710.0587158203125,646.0,684.0,683.9673735725937,710.0587275693312,74.0,50.0,-30.01547979827117,656.0,727.0,712.0,703.0,650.0,686.0,62.0,62.0
1,26,20.0,2,851.512451171875,639.5955810546875,806.0,606.0,851.5124653739612,639.5955678670359,88.0,56.0,-38.18549785657262,857.0,616.0,826.0,680.0,826.0,616.0,62.0,64.0
26,27,1.0,2,652.3055419921875,614.6150512695312,624.0,588.0,652.3055555555555,614.6150793650794,64.0,48.0,31.931134516318465,622.0,618.0,686.0,624.0,622.0,590.0,64.0,62.0
20,27,11.0,2,1290.844482421875,635.0814819335938,1260.0,610.0,1290.8444444444444,635.0814814814814,58.0,42.0,-39.79161191893185,1272.0,639.0,1318.0,627.0,1272.0,598.0,62.0,62.0
11,27,17.0,2,963.8026733398438,620.6826782226562,940.0,602.0,963.8026666666667,620.6826666666667,54.0,40.0,9.511817410839829,944.0,619.0,994.0,624.0,944.0,592.0,62.0,62.0
6,27,19.0,2,681.4144287109375,713.0494384765625,648.0,688.0,681.4144486692015,713.0494296577948,66.0,48.0,-36.03601008674919,652.0,729.0,706.0,707.0,644.0,690.0,62.0,62.0
2,27,20.0,2,855.205810546875,638.572265625,812.0,606.0,855.2058394160583,638.5722627737226,86.0,56.0,-36.36181111689349,861.0,616.0,831.0,678.0,830.0,616.0,62.0,62.0
27,28,1.0,2,655.3933715820312,614.4109497070312,622.0,590.0,655.3933463796477,614.4109589041096,66.0,46.0,36.32202229725663,628.0,619.0,688.0,623.0,628.0,590.0,64.0,62.0
21,28,11.0,2,1295.747314453125,632.763427734375,1266.0,608.0,1295.747311827957,632.763440860215,56.0,40.0,-40.498434566172975,1300.0,614.0,1284.0,658.0,1278.0,596.0,62.0,62.0
12,28,17.0,2,968.5230712890625,621.90771484375,944.0,604.0,968.5230769230768,621.9076923076923,56.0,40.0,12.101323855107616,948.0,619.0,1000.0,625.0,948.0,594.0,64.0,62.0
7,28,19.0,2,679.9494018554688,714.5447387695312,648.0,690.0,679.9494163424123,714.5447470817122,64.0,48.0,-36.41112633800158,652.0,728.0,704.0,709.0,642.0,692.0,62.0,62.0
3,28,20.0,2,859.7723388671875,636.4668579101562,816.0,604.0,859.772334293948,636.4668587896252,86.0,56.0,-33.91621606178775,865.0,614.0,835.0,676.0,834.0,614.0,62.0,62.0
28,29,1.0,2,655.8832397460938,612.2139892578125,622.0,588.0,655.8832684824903,612.2140077821011,64.0,52.0,47.294744038302866,630.0,624.0,684.0,618.0,630.0,588.0,64.0,62.0
22,29,11.0,2,1299.264892578125,631.0972900390625,1270.0,608.0,1299.2648648648649,631.0972972972972,54.0,40.0,-44.54749279025052,1301.0,612.0,1289.0,656.0,1282.0,594.0,62.0,62.0
8,29,19.0,2,679.0386962890625,716.7071533203125,646.0,688.0,679.0386740331493,716.707182320442,66.0,52.0,-37.33802230708866,650.0,731.0,704.0,710.0,642.0,694.0,62.0,62.0
4,29,20.0,2,862.14990234375,636.6393432617188,820.0,604.0,862.1499292786423,636.6393210749646,84.0,54.0,-32.898389081591056,867.0,614.0,837.0,676.0,836.0,614.0,62.0,62.0
0,29,21.0,2,976.277099609375,624.1712646484375,952.0,604.0,976.2770780856424,624.1712846347607,54.0,44.0,13.072368472649703,956.0,622.0,1006.0,627.0,956.0,596.0,62.0,62.0
29,30,1.0,2,655.875732421875,611.6077880859375,622.0,588.0,655.8757281553399,611.6077669902912,62.0,54.0,48.775262125168155,632.0,619.5,682.0,619.0,632.0,588.0,62.0,62.0
23,30,11.0,2,1301.4063720703125,630.0908813476562,1270.0,606.0,1301.4064171122996,630.0909090909091,58.0,42.0,-44.75686837515608,1305.0,612.0,1290.0,656.0,1284.0,592.0,62.0,64.0
9,30,19.0,2,679.80224609375,717.9141845703125,646.0,688.0,679.8022388059702,717.9141791044777,68.0,52.0,-33.8017776755903,650.0,733.0,706.0,711.0,642.0,696.0,64.0,62.0
5,30,20.0,2,866.3898315429688,634.5480346679688,824.0,602.0,866.3898305084746,634.54802259887,84.0,56.0,-31.625825560527225,871.0,612.0,842.0,674.0,840.0,612.0,62.0,62.0
1,30,21.0,2,982.803955078125,625.3548583984375,958.0,606.0,982.8039702233252,625.3548387096773,56.0,42.0,12.373650209879171,962.0,623.0,1014.0,630.0,962.0,596.0,62.0,64.0
30,31,1.0,2,657.1834716796875,612.1690673828125,624.0,586.0,657.1834532374099,612.1690647482013,62.0,60.0,42.241131247660704,634.0,616.2352941176471,686.0,619.0,634.0,588.0,64.0,62.0
24,31,11.0,2,1304.0458984375,628.6122436523438,1274.0,604.0,1304.045918367347,628.6122448979592,56.0,40.0,-43.15878712511375,1307.0,610.0,1293.0,654.0,1286.0,590.0,62.0,64.0
10,31,19.0,2,683.1030883789062,718.2611694335938,650.0,688.0,683.1030927835053,718.2611683848797,68.0,54.0,-32.97422360593013,654.0,733.0,710.0,711.0,648.0,696.0,62.0,62.0
6,31,20.0,2,868.9697265625,634.8236694335938,826.0,602.0,868.969696969697,634.8236914600552,84.0,58.0,-29.45060283647907,873.0,612.0,843.0,674.0,842.0,612.0,62.0,62.0
2,31,21.0,2,989.1286010742188,626.6904907226562,964.0,606.0,989.1285714285713,626.6904761904761,56.0,44.0,12.352059481986144,968.0,624.0,1022.0,630.0,968.0,598.0,62.0,62.0
31,32,1.0,2,660.4014282226562,612.5755004882812,628.0,586.0,660.4014209591475,612.5754884547068,64.0,62.0,36.43093376835404,638.0,614.0,692.0,623.0,638.0,588.0,62.0,62.0
25,32,11.0,2,1306.669921875,626.7677001953125,1276.0,602.0,1306.6699266503667,626.7677261613693,58.0,42.0,-41.88394822107967,1288.0,631.0,1334.0,619.0,1288.0,590.0,62.0,62.0
0,32,22.0,2,996.5658569335938,628.258544921875,972.0,610.0,996.5658536585366,628.2585365853657,56.0,42.0,13.129531479456114,976.0,626.0,1028.0,632.0,976.0,598.0,62.0,64.0
0,32,23.0,2,692.3450317382812,716.6595458984375,660.0,682.0,692.3450381679388,716.6595419847329,70.0,60.0,-32.23986193456059,664.0,696.0,722.0,707.0,658.0,694.0,64.0,62.0
