,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,6,1,1010.0,1328.0,972,1324,993.182320441989,1334.0441988950276,44,20,-31.363657533334898,974.0,1342.0,1010.0,1327.0,950,1312,60,62,4.0,4.0,0.0,0.669144511
0,7,1,966.0,1082.0,956,1058,983.8050847457627,1070.6016949152543,54,22,-38.96547733381634,999.0,1052.0,968.0,1092.0,966,1030,64,62,4.0,4.0,0.0,0.9997579459999999
0,7,1,900.0,1202.0,878,1176,897.7763157894736,1185.0526315789473,38,18,85.94427172332269,897.0,1166.0,899.0,1202.0,866,1140,62,62,4.0,4.0,0.0,0.999007761
0,7,1,1204.0,1320.0,1198,1300,1223.1454545454546,1312.5,50,22,-26.7230195167582,1204.0,1320.0,1246.0,1305.0,1204,1276,64,62,4.0,4.0,0.0,0.957251906
0,7,1,1008.0,1326.0,968,1324,990.7765957446809,1333.1489361702127,46,20,-32.019246964875414,972.0,1342.0,1008.0,1327.0,946,1310,62,62,4.0,4.0,0.0,0.870739281
0,8,1,968.0,1080.0,958,1058,985.804255319149,1068.7829787234043,54,20,-38.91930736180422,968.0,1079.0,1008.0,1056.0,968,1028,64,62,4.0,4.0,0.0,0.99973613
0,8,1,898.0,1194.0,884,1172,900.8888888888889,1178.9185185185186,34,16,-75.34233505411385,904.0,1162.0,898.0,1194.0,874,1132,62,62,4.0,4.0,0.0,0.999384522
0,8,1,1210.0,1318.0,1204,1300,1228.0966183574878,1310.270531400966,48,20,-27.378279356408342,1210.0,1318.0,1250.0,1304.0,1210,1274,62,60,4.0,4.0,0.0,0.949702561
0,8,1,1002.0,1326.0,966,1324,987.4148936170212,1332.8936170212767,44,20,-36.459936083036304,968.0,1343.0,1004.0,1325.0,942,1312,62,60,4.0,4.0,0.0,0.850287914
0,9,1,1000.0,1324.0,962,1324,984.054347826087,1333.6195652173913,46,20,-40.455594398365015,998.0,1316.0,973.0,1350.0,938,1312,62,60,4.0,4.0,0.0,0.530938625
0,9,1,1216.0,1316.0,1208,1298,1231.5265700483092,1308.9951690821256,48,20,-27.569318180600238,1214.0,1316.0,1254.0,1301.0,1214,1272,64,60,4.0,4.0,0.0,0.977147639
0,9,1,898.0,1190.0,886,1166,905.3758865248227,1174.822695035461,38,16,-60.362736084737286,911.0,1158.0,899.0,1190.0,880,1126,62,64,4.0,4.0,0.0,0.999802053
0,9,1,972.0,1078.0,960,1056,987.9915966386554,1066.9831932773109,54,20,-38.55105346597752,970.0,1077.0,1010.0,1055.0,970,1026,62,62,4.0,4.0,0.0,0.999776542
0,10,1,900.0,1188.0,886,1166,909.52,1172.76,44,14,-51.393482580123916,919.0,1156.0,900.0,1188.0,888,1126,62,62,4.0,4.0,0.0,0.999860764
0,10,1,972.0,1078.0,964,1054,990.3430962343097,1065.1297071129707,52,20,-38.02059201668475,972.0,1076.0,1014.0,1053.0,972,1024,64,62,4.0,4.0,0.0,0.999562085
0,10,1,1220.0,1314.0,1212,1296,1235.2437810945273,1307.3034825870648,46,20,-29.253895541015712,1218.0,1315.0,1256.0,1300.0,1218,1270,64,60,4.0,4.0,0.0,0.990453005
0,10,1,992.0,1326.0,960,1326,980.2093023255813,1334.6162790697674,42,18,-46.40210688334298,993.0,1316.0,972.0,1350.0,932,1314,62,60,4.0,4.0,0.0,0.16656737
0,11,1,922.0,1162.0,888,1164,912.9940828402367,1171.7869822485206,46,16,-44.920999139574704,894.0,1186.0,930.0,1161.0,894,1126,62,62,4.0,4.0,0.0,0.9998908040000001
0,11,1,974.0,1076.0,966,1052,992.7049180327868,1063.3360655737704,52,22,-37.66998013012442,974.0,1074.0,1016.0,1051.0,974,1022,64,62,4.0,4.0,0.0,0.998323858
0,11,1,1220.0,1314.0,1214,1294,1238.133971291866,1305.9425837320575,48,22,-28.7380438281246,1220.0,1314.0,1260.0,1298.0,1220,1268,62,62,4.0,4.0,0.0,0.9974654909999999
0,12,1,900.0,1188.0,892,1162,916.5108695652174,1170.2934782608695,48,16,-43.42251863927872,898.0,1184.0,936.0,1157.0,898,1126,64,62,4.0,4.0,0.0,0.9999177459999999
0,12,1,1224.0,1312.0,1214,1294,1240.2764976958526,1304.5069124423962,52,20,-29.524674110205428,1222.0,1313.0,1262.0,1296.0,1222,1266,62,62,4.0,4.0,0.0,0.9990085959999999
0,12,1,976.0,1074.0,968,1050,994.6831275720165,1061.5061728395062,52,22,-37.665306661958624,976.0,1072.0,1018.0,1049.0,976,1020,64,62,4.0,4.0,0.0,0.9951213
0,13,1,978.0,1072.0,970,1048,996.7868852459017,1059.5901639344263,54,22,-37.85535705925156,978.0,1070.0,1020.0,1047.0,978,1018,64,62,4.0,4.0,0.0,0.987206101
0,13,1,902.0,1186.0,896,1160,920.4494382022472,1168.3820224719102,48,16,-40.76600962323473,902.0,1181.0,940.0,1157.0,902,1124,64,62,4.0,4.0,0.0,0.999893665
0,13,1,1228.0,1310.0,1218,1292,1244.0758293838862,1302.5971563981043,50,20,-30.479956443240265,1226.0,1311.0,1266.0,1294.0,1226,1264,62,62,4.0,4.0,0.0,0.999247074
0,13,1,988.0,1324.0,952,1324,973.6236559139785,1333.258064516129,44,20,-41.09905060512718,987.0,1316.0,963.0,1350.0,928,1316,62,66,4.0,4.0,0.0,0.07707523599999999
0,14,1,984.0,1068.0,974,1046,999.8803418803419,1057.2820512820513,52,20,-38.35283601862592,982.0,1068.0,1022.0,1046.0,982,1016,62,62,4.0,4.0,0.0,0.9945836659999999
0,14,1,936.0,1158.0,898,1158,923.9010989010989,1166.6703296703297,50,16,-39.53192449779282,906.0,1179.0,944.0,1156.0,906,1122,64,64,4.0,4.0,0.0,0.999914527
0,14,1,1228.0,1310.0,1222,1292,1246.1256038647343,1301.7487922705313,48,18,-30.361802560026383,1228.0,1310.0,1268.0,1293.0,1228,1262,64,62,4.0,4.0,0.0,0.999416709
0,15,1,938.0,1156.0,902,1156,927.6536312849162,1164.3687150837989,50,16,-39.451683525285155,910.0,1176.0,948.0,1154.0,910,1122,62,62,4.0,4.0,0.0,0.9998716120000001
0,15,1,1232.0,1308.0,1222,1290,1248.539534883721,1300.4372093023255,52,20,-29.611809010345375,1230.0,1309.0,1272.0,1291.0,1230,1260,64,62,4.0,4.0,0.0,0.999521255
0,15,1,986.0,1066.0,976,1044,1002.0603448275862,1055.603448275862,52,22,-38.3643821089677,984.0,1066.0,1024.0,1044.0,984,1014,62,62,4.0,4.0,0.0,0.989958584
0,16,1,1232.0,1308.0,1226,1288,1251.2217194570135,1298.9954751131222,52,20,-30.154503323117222,1232.0,1308.0,1274.0,1289.0,1232,1260,64,62,4.0,4.0,0.0,0.999153733
0,16,1,942.0,1154.0,906,1152,932.1182795698925,1161.1290322580646,50,18,-39.703365246849245,945.0,1144.0,915.0,1182.0,914,1118,62,64,4.0,4.0,0.0,0.998952866
0,16,1,986.0,1066.0,978,1042,1003.9047619047619,1054.1904761904761,52,22,-36.87429752266378,986.0,1064.0,1026.0,1042.0,986,1012,64,62,4.0,4.0,0.0,0.998702049
0,17,1,946.0,1152.0,908,1152,935.119170984456,1159.3886010362694,52,16,-38.34644917323604,916.0,1172.0,956.0,1148.0,916,1116,64,64,4.0,4.0,0.0,0.9993510840000001
0,17,1,1236.0,1306.0,1230,1286,1254.3317535545023,1297.2417061611375,50,20,-31.752739110494772,1236.0,1306.0,1276.0,1287.0,1236,1258,64,62,4.0,4.0,0.0,0.9996327159999999
0,17,1,990.0,1062.0,982,1040,1007.0089285714286,1051.857142857143,50,22,-38.04953824267426,990.0,1061.0,1028.0,1041.0,990,1010,62,62,4.0,4.0,0.0,0.9994711279999999
0,18,1,992.0,1060.0,982,1038,1008.936936936937,1050.3423423423424,52,22,-38.09315787407072,1023.0,1034.0,993.0,1072.0,992,1008,62,64,4.0,4.0,0.0,0.99944061
0,18,1,948.0,1150.0,914,1148,939.3333333333334,1156.135593220339,48,16,-39.344403499079014,952.0,1140.0,923.0,1176.0,922,1114,62,62,4.0,4.0,0.0,0.9987921120000001
0,18,1,1240.0,1304.0,1230,1284,1256.7557603686637,1296.0552995391706,52,22,-30.64515860485573,1238.0,1305.0,1280.0,1287.0,1238,1256,64,62,4.0,4.0,0.0,0.999568164
0,19,1,1240.0,1304.0,1234,1284,1258.6511627906978,1294.9023255813954,50,20,-31.305004690725095,1240.0,1304.0,1282.0,1285.0,1240,1256,64,60,4.0,4.0,0.0,0.9992825390000001
0,19,1,994.0,1058.0,984,1036,1010.8727272727273,1048.5181818181818,52,22,-38.33195024660539,1024.0,1032.0,995.0,1070.0,994,1006,62,64,4.0,4.0,0.0,0.999529958
0,19,1,954.0,1146.0,918,1146,943.2045454545455,1153.625,48,16,-38.771763008252904,956.0,1138.0,926.0,1174.0,926,1112,62,62,4.0,4.0,0.0,0.999447286
0,20,1,954.0,1146.0,922,1144,946.4093567251462,1151.3801169590643,46,16,-39.22625226013955,958.0,1136.0,930.0,1172.0,930,1108,60,64,4.0,4.0,0.0,0.999785125
0,20,1,994.0,1058.0,986,1036,1012.0847457627119,1047.3389830508474,52,22,-36.9029781221929,994.0,1057.0,1034.0,1036.0,994,1006,62,62,4.0,4.0,0.0,0.999588549
0,20,1,1248.0,1300.0,1238,1282,1263.1167512690356,1292.5685279187817,48,20,-32.35178409038596,1246.0,1301.0,1284.0,1284.0,1246,1254,62,62,4.0,4.0,0.0,0.999407768
0,21,1,960.0,1142.0,924,1142,949.2584269662922,1149.7640449438202,48,16,-39.26303463097557,932.0,1162.0,970.0,1138.0,932,1106,62,64,4.0,4.0,0.0,0.99989593
0,21,1,1248.0,1300.0,1242,1282,1265.1666666666667,1291.7291666666667,46,18,-31.883284120277356,1248.0,1300.0,1286.0,1283.0,1248,1252,62,62,4.0,4.0,0.0,0.9997681979999999
0,21,1,998.0,1056.0,988,1034,1014.2127659574468,1045.872340425532,52,22,-36.328048973314274,996.0,1056.0,1036.0,1035.0,996,1004,62,62,4.0,4.0,0.0,0.999618769
0,21,1,884.0,1320.0,868,1324,891.6451612903226,1334.8709677419354,46,20,62.516575798251665,884.0,1318.0,899.0,1356.0,866,1318,62,64,4.0,4.0,0.0,0.052293606
0,22,1,960.0,1142.0,926,1140,951.3743016759777,1147.9441340782123,48,16,-39.37285665178957,934.0,1160.0,972.0,1136.0,934,1104,62,64,4.0,4.0,0.0,0.999893665
0,22,1,1252.0,1298.0,1242,1280,1267.1167512690356,1290.5685279187817,48,20,-32.35178409038596,1250.0,1299.0,1288.0,1282.0,1250,1250,64,62,4.0,4.0,0.0,0.999834895
0,22,1,998.0,1056.0,990,1032,1015.8553191489361,1044.4936170212766,50,22,-36.81422662334874,998.0,1055.0,1038.0,1034.0,998,1004,62,62,4.0,4.0,0.0,0.999814808
0,22,1,886.0,1320.0,870,1324,892.0432432432433,1334.8756756756757,44,20,63.95871149293031,885.0,1318.0,899.0,1356.0,866,1318,60,64,4.0,4.0,0.0,0.07587356099999999
0,23,1,1000.0,1054.0,992,1032,1017.9914163090128,1042.9957081545065,52,20,-37.31846554529113,1000.0,1053.0,1040.0,1031.0,1000,1002,62,62,4.0,4.0,0.0,0.9998648170000001
0,23,1,886.0,1318.0,870,1324,892.195652173913,1335.0434782608695,44,20,64.79601268867069,885.0,1318.0,898.0,1356.0,866,1318,60,62,4.0,4.0,0.0,0.074542277
0,23,1,966.0,1138.0,928,1138,953.9555555555555,1146.3111111111111,48,16,-38.17513964571724,936.0,1158.0,974.0,1136.0,936,1102,62,64,4.0,4.0,0.0,0.9999372959999999
0,23,1,1252.0,1298.0,1244,1278,1269.3604060913706,1289.2893401015228,48,20,-32.94925885903091,1252.0,1298.0,1290.0,1281.0,1252,1250,64,62,4.0,4.0,0.0,0.999888062
0,24,1,968.0,1136.0,932,1136,956.5792349726776,1144.2513661202186,48,16,-38.171531561202954,938.0,1156.0,976.0,1133.0,938,1100,62,62,4.0,4.0,0.0,0.9999409909999999
0,24,1,1256.0,1296.0,1246,1278,1271.67,1288.2,50,18,-31.425480120914347,1254.0,1297.0,1294.0,1279.0,1254,1248,62,62,4.0,4.0,0.0,0.9999300240000001
0,24,1,1000.0,1054.0,990,1030,1019.2727272727273,1041.7707509881423,56,22,-36.36838607415577,1000.0,1053.0,1042.0,1030.0,1000,1002,62,62,4.0,4.0,0.0,0.9999132159999999
0,25,1,1256.0,1296.0,1246,1276,1272.3457943925234,1287.5046728971963,52,20,-32.46112661199895,1254.0,1297.0,1294.0,1278.0,1254,1246,64,62,4.0,4.0,0.0,0.9999470709999999
0,25,1,968.0,1136.0,932,1134,958.1684210526316,1142.8,52,18,-37.455871838659945,938.0,1155.0,980.0,1130.0,938,1098,62,62,4.0,4.0,0.0,0.9999369379999999
0,25,1,1002.0,1052.0,994,1030,1020.7634854771784,1040.5062240663901,54,20,-35.423182352559124,1002.0,1051.0,1044.0,1028.0,1002,1000,62,62,4.0,4.0,0.0,0.9998912809999999
0,26,1,1006.0,1048.0,998,1028,1023.2320675105485,1040.5738396624472,52,22,-28.4771757794334,1004.0,1049.0,1048.0,1031.0,1004,1002,62,62,4.0,4.0,0.0,0.999898195
0,26,1,1256.0,1296.0,1248,1276,1274.9302325581396,1286.139534883721,52,18,-32.55477088270951,1256.0,1296.0,1298.0,1277.0,1256,1246,64,62,4.0,4.0,0.0,0.9999504090000001
0,26,1,942.0,1156.0,934,1134,960.0,1141.5978835978835,52,16,-38.17717383686232,940.0,1154.0,982.0,1129.0,940,1096,62,64,4.0,4.0,0.0,0.9999154809999999
0,27,1,1260.0,1294.0,1250,1274,1276.6854460093896,1284.9953051643192,52,20,-31.766155813691835,1258.0,1295.0,1300.0,1275.0,1258,1244,62,62,4.0,4.0,0.0,0.99995172
0,27,1,974.0,1132.0,936,1132,963.3789473684211,1139.2631578947369,52,16,-38.60491838244764,944.0,1152.0,984.0,1128.0,944,1096,62,62,4.0,4.0,0.0,0.99987793
0,27,1,1010.0,1046.0,1004,1030,1027.6666666666667,1042.1754385964912,50,22,-15.800242032165327,1008.0,1047.0,1052.0,1037.0,1008,1008,62,62,4.0,4.0,0.0,0.9997642640000001
0,28,1,1016.0,1046.0,1012,1032,1033.4774774774776,1043.7657657657658,46,22,-9.065354509266426,1014.0,1047.0,1058.0,1041.0,1014,1010,62,64,4.0,4.0,0.0,0.999723136
0,28,1,1260.0,1294.0,1252,1274,1278.2870813397128,1283.9138755980862,50,18,-33.05312246588032,1260.0,1294.0,1300.0,1275.0,1260,1244,62,62,4.0,4.0,0.0,0.9999300240000001
0,28,1,976.0,1130.0,940,1130,966.2391304347826,1137.2826086956522,50,16,-40.17240646346417,948.0,1149.0,986.0,1126.0,948,1094,62,62,4.0,4.0,0.0,0.999888659
0,29,1,1020.0,1046.0,1016,1032,1038.3362068965516,1043.9827586206898,48,22,-7.940993108193846,1018.0,1046.0,1064.0,1041.0,1018,1012,64,62,4.0,4.0,0.0,0.999852538
0,29,1,950.0,1150.0,942,1128,968.6923076923077,1135.4505494505495,52,16,-39.9375213312949,950.0,1148.0,988.0,1124.0,950,1092,64,62,4.0,4.0,0.0,0.9999028440000001
0,29,1,1260.0,1294.0,1252,1274,1279.6576576576576,1283.3513513513512,54,18,-31.319780384239028,1260.0,1294.0,1304.0,1273.0,1260,1242,64,62,4.0,4.0,0.0,0.999895573
0,30,1,982.0,1126.0,944,1126,970.2622950819672,1134.5464480874316,50,16,-39.288245794289516,952.0,1147.0,990.0,1123.0,952,1090,64,64,4.0,4.0,0.0,0.9999179840000001
0,30,1,1260.0,1294.0,1252,1272,1280.2553191489362,1282.5617021276596,56,20,-32.15140154463236,1260.0,1293.0,1304.0,1272.0,1260,1240,64,64,4.0,4.0,0.0,0.99987781
0,30,1,1026.0,1044.0,1022,1032,1043.9733333333334,1043.7066666666667,46,22,-7.925909777817923,1024.0,1046.0,1068.0,1041.0,1024,1010,62,64,4.0,4.0,0.0,0.99972254
0,31,1,1030.0,1044.0,1026,1032,1048.345132743363,1043.5398230088495,48,22,-7.800324868885009,1028.0,1046.0,1074.0,1041.0,1028,1010,64,62,4.0,4.0,0.0,0.9998701809999999
0,31,1,984.0,1124.0,948,1124,973.1724137931035,1132.4367816091954,48,16,-39.667148993774774,987.0,1116.0,957.0,1152.0,956,1090,62,62,4.0,4.0,0.0,0.999846935
0,31,1,1264.0,1292.0,1254,1270,1282.2347826086957,1281.7391304347825,56,20,-31.50850348904623,1262.0,1292.0,1306.0,1271.0,1262,1240,64,62,4.0,4.0,0.0,0.999769151
0,32,1,1034.0,1044.0,1030,1032,1052.9256198347107,1042.4214876033059,48,22,-7.432078977861284,1032.0,1045.0,1078.0,1041.0,1032,1010,62,62,4.0,4.0,0.0,0.999878645
0,32,1,958.0,1144.0,948,1124,975.4943820224719,1130.9550561797753,52,16,-40.08783125680511,989.0,1114.0,958.0,1152.0,958,1088,62,64,4.0,4.0,0.0,0.999760807
0,32,1,1264.0,1292.0,1256,1270,1284.0877192982457,1280.4736842105262,54,20,-32.09662195308587,1264.0,1290.0,1308.0,1270.0,1264,1238,64,62,4.0,4.0,0.0,0.999719083
0,33,1,962.0,1142.0,952,1122,977.3072625698323,1129.832402234637,50,16,-39.38201336024673,960.0,1142.0,998.0,1118.0,960,1088,62,62,4.0,4.0,0.0,0.999648333
0,33,1,1038.0,1042.0,1034,1030,1057.4688796680498,1041.8921161825726,50,22,-7.552612609402216,1036.0,1044.0,1084.0,1039.0,1036,1008,64,62,4.0,4.0,0.0,0.999827206
0,33,1,1266.0,1290.0,1258,1268,1285.859649122807,1279.4912280701753,56,20,-31.758722776507604,1266.0,1290.0,1310.0,1269.0,1266,1238,64,62,4.0,4.0,0.0,0.9995495679999999
0,34,1,1270.0,1288.0,1260,1268,1286.7813953488371,1278.4372093023255,52,18,-34.06762244384169,1268.0,1288.0,1310.0,1268.0,1268,1236,64,62,4.0,4.0,0.0,0.998573303
0,34,1,1046.0,1042.0,1042,1030,1064.3549783549784,1040.6493506493507,48,22,-8.994718195483443,1044.0,1044.0,1090.0,1038.0,1044,1008,64,62,4.0,4.0,0.0,0.999584258
0,34,1,962.0,1142.0,954,1120,979.3103448275862,1128.4367816091954,48,16,-39.380868420430424,993.0,1112.0,963.0,1148.0,962,1086,62,62,4.0,4.0,0.0,0.999539614
0,35,1,1052.0,1040.0,1048,1028,1069.5225225225224,1039.8648648648648,46,22,-7.748231446579195,1050.0,1042.0,1094.0,1037.0,1050,1006,64,62,4.0,4.0,0.0,0.9998335840000001
0,35,1,962.0,1142.0,954,1120,981.0162162162162,1127.2972972972973,52,16,-38.62712608982482,962.0,1140.0,1002.0,1115.0,962,1084,64,62,4.0,4.0,0.0,0.999358118
0,35,1,1272.0,1288.0,1258,1268,1284.6907216494844,1275.5670103092784,52,18,-41.38933805422637,1262.0,1288.0,1304.0,1261.0,1262,1228,64,62,4.0,4.0,0.0,0.995921135
0,36,1,1276.0,1286.0,1260,1260,1285.160621761658,1268.8082901554403,50,20,-57.489770247195935,1295.0,1246.0,1275.0,1286.0,1258,1224,64,62,4.0,4.0,0.0,0.9993786809999999
0,36,1,1058.0,1040.0,1054,1028,1074.5809523809523,1039.104761904762,44,22,-7.8814360744172465,1056.0,1042.0,1098.0,1036.0,1056,1006,62,62,4.0,4.0,0.0,0.999884605
0,36,1,994.0,1118.0,956,1118,982.3763440860215,1126.483870967742,50,16,-38.82826495156481,964.0,1139.0,1004.0,1114.0,964,1084,64,62,4.0,4.0,0.0,0.999554574
0,37,1,1278.0,1282.0,1262,1254,1285.5778894472362,1263.0653266331658,48,20,-67.08025332111333,1292.0,1240.0,1278.0,1282.0,1258,1220,62,62,4.0,4.0,0.0,0.99688679
0,37,1,936.0,1308.0,926,1310,951.7974683544304,1319.8565400843881,52,22,39.11557055743254,934.0,1310.0,974.0,1332.0,934,1300,60,62,4.0,4.0,0.0,0.318122029
0,37,1,1062.0,1040.0,1058,1026,1079.2398190045249,1038.1628959276018,46,22,-7.814183898794219,1060.0,1040.0,1104.0,1036.0,1060,1004,62,64,4.0,4.0,0.0,0.999922037
0,37,1,968.0,1138.0,958,1118,984.4615384615385,1125.098901098901,50,16,-38.54796767960033,966.0,1137.0,1004.0,1114.0,966,1084,62,60,4.0,4.0,0.0,0.9994545579999999
0,38,1,1282.0,1272.0,1266,1246,1287.2934782608695,1256.054347826087,42,20,-68.08584705603566,1293.0,1236.0,1281.0,1274.0,1258,1214,64,60,4.0,4.0,0.0,0.983759761
0,38,1,938.0,1308.0,928,1310,954.84,1319.984,54,22,37.659967067769415,936.0,1310.0,978.0,1332.0,936,1300,60,62,4.0,4.0,0.0,0.37965557
0,38,1,1066.0,1038.0,1062,1026,1083.6470588235295,1037.7194570135746,46,22,-7.777702591984801,1064.0,1040.0,1108.0,1035.0,1064,1004,64,62,4.0,4.0,0.0,0.9999301429999999
0,38,1,998.0,1116.0,960,1116,986.2111111111111,1124.3222222222223,50,16,-38.8371152294391,968.0,1137.0,1006.0,1113.0,968,1082,62,62,4.0,4.0,0.0,0.9996831420000001
0,39,1,970.0,1136.0,962,1114,988.4021739130435,1122.8152173913043,50,18,-38.328911768044414,970.0,1135.0,1008.0,1112.0,970,1080,62,62,4.0,4.0,0.0,0.9990227220000001
0,39,1,1284.0,1268.0,1268,1240,1289.2044198895028,1250.585635359116,42,20,-67.40751930293192,1295.0,1230.0,1283.0,1268.0,1262,1208,64,60,4.0,4.0,0.0,0.617744386
0,39,1,1070.0,1038.0,1066,1026,1087.8590308370044,1037.2246696035243,46,22,-6.676436155014363,1068.0,1040.0,1112.0,1035.0,1068,1004,62,62,4.0,4.0,0.0,0.9998860359999999
0,40,1,1074.0,1038.0,1070,1026,1092.1298701298701,1036.2770562770563,48,22,-7.307526901381285,1072.0,1038.0,1118.0,1034.0,1072,1004,62,62,4.0,4.0,0.0,0.9998670820000001
0,40,1,1002.0,1112.0,964,1114,989.379679144385,1122.042780748663,50,16,-37.22526382945835,970.0,1134.0,1010.0,1111.0,970,1078,62,62,4.0,4.0,0.0,0.997460186
0,41,1,1080.0,1036.0,1076,1024,1097.2935779816514,1035.908256880734,46,22,-6.843067784978734,1078.0,1038.0,1122.0,1034.0,1078,1002,62,64,4.0,4.0,0.0,0.9998979570000001
0,41,1,974.0,1134.0,966,1114,991.1147540983607,1120.896174863388,50,14,-37.65440261936919,972.0,1132.0,1012.0,1108.0,972,1076,62,62,4.0,4.0,0.0,0.9936293959999999
0,41,1,1290.0,1254.0,1274,1228,1294.2011834319526,1237.7869822485206,40,20,-67.42409000782543,1299.0,1218.0,1289.0,1254.0,1272,1192,62,62,4.0,4.0,0.0,0.860671163
0,42,1,1084.0,1036.0,1080,1024,1101.5185185185185,1035.5185185185185,46,22,-6.535146127242378,1082.0,1038.0,1126.0,1033.0,1082,1002,64,62,4.0,4.0,0.0,0.9999319309999999
0,42,1,974.0,1134.0,968,1112,992.707182320442,1119.9447513812154,50,16,-38.0204581848196,974.0,1132.0,1014.0,1108.0,974,1076,62,62,4.0,4.0,0.0,0.984909713
