,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
10,88.0,0.0,0.8894290333869536,10.80864658102351,23.642959294254176,1.2909480203543615,1148.0,1142.0,1116.8438720703123,488.1398620605469,1147.610033491171,1142.0459352081987,1117.3868244361279,488.21594491859645,1142.0,1138.0,1164.1117318435754,1147.7653631284916,44.0,18.0,21.784044668963798,1146.0,1122.0,62.0,62.0,88.0,1088.0,468.0,1116.8438228438229,488.13986013986016,62.0,38.0,-20.443882851877337,1094.0,452.0,62.0,62.0,84.0
11,89.0,0.0,0.9445789488827115,10.905668450400071,23.682116299941995,1.2671100708940202,1152.0,1144.0,1122.8526611328123,486.8389892578125,1151.810226935139,1144.021777103622,1123.1169738934652,486.8754818734667,1146.0,1140.0,1168.4198895027625,1148.8508287292818,44.0,18.0,21.486036583832632,1150.0,1122.0,62.0,62.0,89.0,1094.0,466.0,1122.8526077097506,486.8390022675737,62.0,38.0,-20.509913972333308,1100.0,452.0,62.0,62.0,85.0
12,90.0,0.0,0.9652668297132388,10.998838906163336,23.677012736724073,1.2475661660933413,1156.0,1144.0,1128.7630615234375,485.6871948242188,1155.8822368874455,1144.0131471398086,1128.9269268351102,485.7094632584506,1150.0,1140.0,1172.1444444444444,1149.7222222222224,44.0,18.0,21.713685417643394,1154.0,1122.0,62.0,64.0,90.0,1100.0,464.0,1128.7630331753555,485.6872037914692,62.0,38.0,-18.36688965635589,1106.0,450.0,62.0,62.0,86.0
13,91.0,0.0,0.9811761618746507,11.092263039298636,23.716794080773575,1.225036100314625,1160.0,1146.0,1134.364990234375,484.4330749511719,1159.9366936619247,1146.0068861906243,1134.4531210885261,484.4448683433154,1156.0,1142.0,1176.202247191011,1150.741573033708,42.0,18.0,19.61982427561447,1158.0,1124.0,62.0,62.0,91.0,1106.0,464.0,1134.3649635036495,484.4330900243309,60.0,38.0,-17.793843263062524,1112.0,448.0,62.0,64.0,87.0
14,92.0,0.0,0.6435667968510805,11.172933694808826,23.708820866417938,1.2078937602817796,1162.0,1146.0,1141.5555419921875,483.6839599609375,1163.4697016973325,1145.8455119844666,1139.512139042714,483.4132360330236,1156.0,1142.0,1179.1336898395725,1151.4866310160428,46.0,18.0,20.756401622067987,1160.0,1124.0,62.0,62.0,92.0,1114.0,462.0,1141.5555555555557,483.6839506172839,58.0,38.0,-18.95250041882553,1120.0,448.0,62.0,62.0,88.0
15,93.0,0.0,0.7094885025874487,11.256754998075852,23.705318525837384,1.1908118444684566,1166.0,1146.0,1146.3292236328125,482.60443115234375,1167.1452573541135,1145.8825677024076,1144.7379607454966,482.39703038676157,1160.0,1144.0,1182.9732620320856,1152.0855614973261,46.0,18.0,20.060001005754877,1164.0,1126.0,62.0,62.0,93.0,1118.0,462.0,1146.3292383292385,482.6044226044226,60.0,36.0,-18.043435882307573,1124.0,448.0,62.0,62.0,89.0
16,94.0,0.0,0.7692911500323436,11.341593371440428,23.748009885929825,1.1792057355353287,1170.0,1148.0,1150.9676513671875,481.9722290039063,1170.875008474452,1147.9124172415313,1149.7508392720833,481.8162075712125,1164.0,1144.0,1186.8279569892472,1153.1720430107528,46.0,18.0,20.674486940572667,1168.0,1126.0,62.0,64.0,94.0,1122.0,460.0,1150.9675925925924,481.97222222222223,62.0,38.0,-16.439161895350445,1128.0,446.0,64.0,64.0,90.0
17,95.0,0.0,0.7631245845718908,11.432507127591125,23.744754297483574,1.1684929147868102,1174.0,1148.0,1156.6854248046875,481.3662109375,1174.9024762668205,1147.9124514244222,1155.431264969016,481.20824393356577,1168.0,1146.0,1190.858695652174,1153.9673913043478,46.0,16.0,20.276268630290602,1172.0,1128.0,62.0,62.0,95.0,1130.0,460.0,1156.6854460093896,481.3661971830985,58.0,38.0,-15.430295482010735,1134.0,446.0,62.0,64.0,91.0
18,96.0,0.0,0.7580968243489483,11.524470354051617,23.785210622653857,1.1493563694235345,1178.0,1150.0,1162.200927734375,480.308837890625,1178.9244619935682,1149.9129840269968,1160.9154268244408,480.14970168302585,1172.0,1146.0,1194.3260869565215,1154.6630434782608,46.0,18.0,20.00466723719916,1176.0,1128.0,62.0,64.0,96.0,1136.0,460.0,1162.200980392157,480.30882352941177,56.0,38.0,-16.144301935274697,1140.0,446.0,62.0,62.0,92.0
19,97.0,0.0,0.8624621119925988,11.605302867445253,23.78254461595087,1.1361386755152376,1182.0,1150.0,1166.6536865234375,479.4585266113281,1182.494186432806,1149.954698939155,1165.9668531834432,479.37500502031645,1176.0,1146.0,1197.8636363636365,1155.5113636363635,44.0,18.0,21.0387434864056,1180.0,1128.0,62.0,64.0,97.0,1140.0,460.0,1166.6536585365855,479.45853658536583,58.0,36.0,-14.386799965290553,1144.0,446.0,62.0,62.0,93.0
20,98.0,0.0,0.6388789501433525,11.672489434839582,23.779082798063882,1.1331601002017098,1184.0,1150.0,1172.2591552734375,479.4865417480469,1185.4973009262117,1149.867148470036,1170.1795570431675,479.2364662046479,1178.0,1146.0,1200.4505494505495,1155.7802197802198,44.0,20.0,19.844284561609854,1182.0,1130.0,62.0,62.0,98.0,1146.0,458.0,1172.2591687041565,479.4865525672371,58.0,38.0,-15.527531430995367,1150.0,444.0,62.0,64.0,94.0
21,99.0,0.0,0.6752796942672934,11.759379795081227,23.82053727027123,1.1169303404430417,1188.0,1152.0,1177.19384765625,478.5714416503906,1189.3118403843546,1151.8870479763625,1175.3704047928582,478.35612646286893,1182.0,1148.0,1203.888888888889,1156.3777777777775,44.0,18.0,19.988197361703765,1186.0,1130.0,62.0,64.0,99.0,1152.0,458.0,1177.1938775510205,478.57142857142856,54.0,38.0,-16.40095052171399,1156.0,444.0,62.0,62.0,95.0
22,100.0,0.0,0.8644010363347117,11.830852544214498,23.81960568802146,1.1086332938194305,1192.0,1152.0,1180.5142822265625,477.9666748046875,1192.4870455343414,1151.9589987854174,1179.8374640126153,477.88821367443535,1188.0,1148.0,1207.528735632184,1156.9195402298853,42.0,18.0,19.775531053395227,1190.0,1130.0,60.0,64.0,100.0,1154.0,456.0,1180.5142857142855,477.96666666666664,58.0,38.0,-15.005782296241653,1158.0,444.0,62.0,62.0,96.0
23,101.0,0.0,0.7384267503116617,11.888565920095646,23.814686282345768,1.0919944994918964,1194.0,1152.0,1184.8660888671875,477.0334777832031,1195.0140964574202,1151.9169474533674,1183.4578512118303,476.8719404559337,1188.0,1148.0,1210.3204419889505,1157.3591160220994,44.0,18.0,19.17719416831698,1192.0,1132.0,62.0,62.0,101.0,1158.0,456.0,1184.866028708134,477.03349282296654,60.0,38.0,-13.193001312768116,1162.0,444.0,62.0,62.0,97.0
24,102.0,0.0,0.6408115995971927,11.945509880992008,23.808963234893433,1.0703348124261134,1196.0,1152.0,1189.096435546875,475.7694091796875,1197.4891614794353,1151.881337682682,1187.0300794789464,475.5348425639167,1190.0,1148.0,1212.47311827957,1157.7096774193546,44.0,18.0,19.662441384004733,1194.0,1132.0,62.0,62.0,102.0,1162.0,456.0,1189.0964705882354,475.7694117647058,60.0,36.0,-13.155051625450401,1166.0,444.0,62.0,62.0,98.0
25,103.0,0.0,0.6530560530015972,12.03417158891321,23.8516413481698,1.0623415688233047,1200.0,1154.0,1194.341552734375,475.3960266113281,1201.4253953547911,1153.890456169956,1192.3618429083658,475.1757869205662,1194.0,1148.0,1215.685393258427,1158.1685393258424,44.0,20.0,19.812356123732872,1198.0,1130.0,60.0,64.0,103.0,1168.0,456.0,1194.3415841584156,475.39603960396033,58.0,38.0,-14.114747571595366,1172.0,442.0,62.0,62.0,99.0
26,104.0,0.0,0.4407710193245111,12.065176020440402,23.845027302681295,1.041432401721659,1200.0,1154.0,1198.125,474.2836608886719,1202.7420789567766,1153.7943624522368,1194.3197577300464,473.86106620963386,1194.0,1148.0,1217.0466321243525,1158.041450777202,46.0,20.0,18.957599510077184,1198.0,1132.0,62.0,62.0,104.0,1172.0,454.0,1198.125,474.2836538461538,58.0,38.0,-15.54872417448606,1176.0,440.0,62.0,62.0,100.0
27,105.0,0.0,0.34298777622276244,12.129727926113882,23.839667711811977,1.0244058008547263,1202.0,1154.0,1203.3436279296875,473.3695068359375,1205.583840190424,1153.7410388832882,1198.374066417797,472.82409474869553,1196.0,1148.0,1219.7512437810944,1158.1194029850747,48.0,20.0,18.247766638830907,1200.0,1132.0,62.0,62.0,105.0,1176.0,452.0,1203.3436692506461,473.3695090439276,58.0,38.0,-15.868911047778914,1182.0,440.0,62.0,62.0,101.0
28,106.0,0.0,0.40430283132141986,12.208016260270334,23.83579656727568,1.0043449791696593,1206.0,1154.0,1207.48486328125,472.06060791015625,1209.034560909774,1153.7877954284882,1203.2791905154043,471.6083002676516,1202.0,1148.0,1222.9005235602094,1158.4607329842931,44.0,20.0,17.620775553688084,1204.0,1132.0,62.0,62.0,106.0,1182.0,452.0,1207.4848484848485,472.06060606060606,56.0,38.0,-14.095876126434634,1186.0,438.0,62.0,62.0,102.0
29,107.0,0.0,0.3625701874001628,12.261671029793845,23.83195595475395,0.9903699628393077,1208.0,1154.0,1211.3572998046875,471.2596435546875,1211.401147724256,1153.7691961212954,1206.6460884844205,470.7587509359535,1202.0,1148.0,1224.8911917098444,1158.4455958549222,46.0,20.0,18.37002140806584,1206.0,1130.0,62.0,64.0,107.0,1186.0,450.0,1211.3573264781492,471.25964010282775,56.0,38.0,-17.13161040772062,1190.0,438.0,62.0,62.0,103.0
30,108.0,0.0,0.37767991592653327,12.30397534879972,23.82941888487477,0.9785811073861411,1210.0,1154.0,1213.819580078125,470.5162963867188,1213.265257235834,1153.7828658093422,1209.2981169034126,470.04069288033565,1206.0,1150.0,1227.6060606060605,1158.5858585858587,44.0,18.0,16.959602310684506,1208.0,1130.0,62.0,64.0,108.0,1188.0,450.0,1213.8195488721806,470.51629072681686,56.0,38.0,-15.908366673392408,1192.0,436.0,62.0,64.0,104.0
31,109.0,0.0,0.44694789294331005,12.38155335954484,23.826052846330256,0.9614721528315728,1214.0,1154.0,1217.89794921875,469.39794921875,1216.7018077697066,1153.8265915453562,1214.158418958097,469.01293093921913,1210.0,1150.0,1230.8229166666667,1158.8020833333333,44.0,18.0,16.887670186782106,1212.0,1130.0,62.0,62.0,109.0,1192.0,450.0,1217.8979591836735,469.3979591836735,56.0,36.0,-13.264316438421286,1196.0,436.0,62.0,62.0,105.0
32,110.0,0.0,0.3998855837264079,12.434701390964596,23.82368608709084,0.9550192652227225,1216.0,1154.0,1221.7469482421875,469.0769348144531,1219.07616718822,1153.8089685805276,1217.4908792687897,468.64412837088526,1212.0,1150.0,1232.8229166666667,1158.8020833333333,44.0,18.0,16.887670186782106,1214.0,1130.0,62.0,62.0,110.0,1196.0,448.0,1221.746898263027,469.0769230769232,56.0,38.0,-15.980628411728931,1200.0,436.0,62.0,62.0,106.0
33,111.0,0.0,0.35960984006136365,12.488096975324947,23.819725736485783,0.9400049684467608,1218.0,1154.0,1225.5897216796875,468.20513916015625,1221.4339238705074,1153.7938274970093,1220.841160660768,467.728131016771,1214.0,1150.0,1235.1878172588831,1159.1065989847716,44.0,18.0,18.294970762560045,1216.0,1130.0,62.0,64.0,111.0,1200.0,448.0,1225.5897435897434,468.2051282051282,56.0,36.0,-13.132774709153063,1204.0,434.0,62.0,64.0,107.0
34,112.0,0.0,0.3539089009708618,12.534266147330298,23.817512335139497,0.9315040573739215,1220.0,1154.0,1228.5577392578125,467.7019348144531,1223.4885912220466,1153.7962460565254,1223.7350861127795,467.22325431648954,1216.0,1150.0,1237.44,1159.11,44.0,18.0,17.988462415979647,1218.0,1130.0,62.0,64.0,112.0,1202.0,448.0,1228.5576923076926,467.7019230769232,58.0,38.0,-14.273363397495576,1206.0,434.0,62.0,62.0,108.0
35,113.0,0.0,0.365533845547077,12.5764916326888,23.81641390715899,0.9275099316481503,1222.0,1154.0,1231.0523681640625,467.4619140625,1225.3807399486377,1153.8072978186733,1226.3796535449665,467.0036166654915,1218.0,1150.0,1239.44,1159.11,44.0,18.0,17.988462415979647,1220.0,1130.0,62.0,64.0,113.0,1204.0,448.0,1231.0523809523804,467.4619047619048,58.0,36.0,-13.620986583051904,1208.0,434.0,62.0,62.0,109.0
36,114.0,0.0,0.34466586320835446,12.626402279174854,23.81241071835163,0.9108113977162617,1224.0,1154.0,1234.4564208984375,466.4564208984375,1227.5796333623698,1153.8025459076212,1229.5112507928416,465.97737263672065,1220.0,1150.0,1241.5049504950493,1159.029702970297,44.0,18.0,17.83153756818998,1222.0,1132.0,62.0,62.0,114.0,1208.0,448.0,1234.4564102564102,466.45641025641027,58.0,34.0,-14.68770111740597,1212.0,432.0,62.0,64.0,110.0
37,115.0,0.0,0.34985363495148936,12.67047662572279,23.809619611238247,0.8985106686083923,1226.0,1154.0,1237.150390625,465.6945190429688,1229.5304821067639,1153.8105209522828,1232.2748002433175,465.2279113204599,1222.0,1150.0,1243.2727272727273,1158.858585858586,44.0,18.0,17.168047060231494,1224.0,1132.0,62.0,62.0,115.0,1210.0,446.0,1237.1503579952268,465.6945107398568,60.0,36.0,-13.090130218691922,1214.0,432.0,64.0,62.0,111.0
38,116.0,0.0,0.32020480033067367,12.72213028906788,23.806627895983304,0.8876340139970573,1228.0,1154.0,1240.800048828125,465.07470703125,1231.8294840487704,1153.8020596273268,1235.5136517781502,464.5754140398832,1224.0,1150.0,1245.2791878172588,1158.9137055837566,44.0,18.0,17.060089013629668,1226.0,1130.0,62.0,64.0,116.0,1214.0,446.0,1240.8,465.0746987951807,58.0,36.0,-14.569883999401435,1218.0,430.0,62.0,64.0,112.0
39,117.0,0.0,0.2600974026726357,12.826577677039534,23.803692399389462,0.881897015902849,1232.0,1154.0,1248.307373046875,464.8702697753906,1236.5309491820617,1153.784413956893,1242.0557769088646,464.29598142233664,1228.0,1150.0,1248.6907216494847,1159.0721649484535,44.0,18.0,16.11406515981603,1230.0,1130.0,62.0,64.0,117.0,1218.0,440.0,1248.3073852295406,464.8702594810379,68.0,42.0,-8.003528836780854,1220.0,430.0,62.0,64.0,113.0
40,118.0,0.0,0.14750320066959022,12.87198092378917,23.792409402006612,0.8350960398546806,1232.0,1154.0,1253.8033447265625,462.1512145996094,1238.4445864887186,1153.710702908467,1244.9229034169964,461.33815561174964,1228.0,1150.0,1249.3689839572191,1158.9839572192516,44.0,18.0,15.449503878358447,1230.0,1130.0,62.0,64.0,118.0,1218.0,440.0,1253.803402646503,462.15122873345916,76.0,40.0,-16.335608606208833,1224.0,430.0,62.0,62.0,114.0
41,119.0,0.0,0.15448470569764783,12.914098516490311,23.788318650477436,0.8150410735423395,1234.0,1154.0,1256.23193359375,460.87451171875,1240.2909978984299,1153.7260704868231,1247.5669280374934,460.0910521741105,1230.0,1150.0,1251.221052631579,1158.9052631578948,44.0,18.0,16.050856430903846,1232.0,1130.0,62.0,64.0,119.0,1220.0,438.0,1256.2319391634978,460.87452471482885,76.0,44.0,-19.08385553207314,1226.0,430.0,62.0,62.0,115.0
42,120.0,0.0,0.16201878232890476,12.955996243098323,23.784449822864225,0.7961567707390294,1236.0,1154.0,1258.6402587890625,459.67230224609375,1242.1325858384948,1153.7411907697917,1250.196935589321,458.9185513911999,1232.0,1150.0,1253.2604166666667,1159.0,44.0,18.0,16.176244029053592,1234.0,1130.0,62.0,64.0,120.0,1222.0,438.0,1258.6403013182671,459.6723163841808,76.0,44.0,-21.999546515603004,1228.0,430.0,62.0,62.0,116.0
43,121.0,0.0,0.13708379094776424,13.014062610983476,23.77917861097554,0.7738526268885472,1238.0,1154.0,1263.0595703125,458.3509826660156,1244.698809758852,1153.7330905934368,1253.8423681574475,457.54020075744245,1234.0,1150.0,1255.1489361702127,1158.914893617021,44.0,18.0,15.656854402054696,1236.0,1130.0,62.0,64.0,121.0,1222.0,436.0,1263.0596026490066,458.35099337748346,82.0,52.0,-24.189955452400433,1230.0,428.0,64.0,62.0,117.0
44,122.0,0.0,0.18008410739675218,13.03968305073143,23.82015037349837,0.7509724654867866,1240.0,1156.0,1263.281982421875,456.84130859375,1245.775757010382,1155.7709080377028,1255.3262719805457,456.1489375628092,1236.0,1150.0,1256.8804347826087,1159.141304347826,42.0,18.0,15.617154480712712,1238.0,1132.0,62.0,62.0,122.0,1220.0,434.0,1263.2819722650231,456.84129429892135,84.0,52.0,-26.8227628117588,1230.0,428.0,64.0,62.0,118.0
45,123.0,0.0,0.1715229438811834,13.088028084805455,23.7719329396554,0.7365468232536503,1242.0,1154.0,1266.66357421875,455.91741943359375,1247.9466196958156,1153.7753961781568,1258.4872488065992,455.21622519841486,1238.0,1150.0,1258.6666666666667,1158.8817204301076,42.0,18.0,15.706532108664984,1240.0,1132.0,62.0,64.0,123.0,1226.0,434.0,1266.663608562691,455.9174311926606,78.0,52.0,-21.076570352190497,1234.0,426.0,64.0,62.0,119.0
46,124.0,0.0,0.1684536218838305,13.132870413019104,23.773450873485434,0.7467604287872942,1244.0,1154.0,1269.5498046875,456.6064453125,1250.0077099358282,1153.783004331811,1261.2886690226308,455.90853057441484,1240.0,1150.0,1260.6082474226805,1158.9587628865982,42.0,18.0,16.054144876506232,1242.0,1132.0,62.0,62.0,124.0,1232.0,436.0,1269.5497702909647,456.6064318529863,72.0,50.0,-14.01687238044702,1238.0,426.0,62.0,64.0,120.0
47,125.0,0.0,0.15685116819223266,13.48121790162108,23.96154758865841,0.7679390643881909,1272.0,1162.0,1274.07177734375,457.1793518066406,1265.772374055023,1162.196873493143,1282.695150886666,457.78334410719117,1242.0,1148.0,1262.6598984771574,1159.0253807106599,42.0,22.0,16.179638983347232,1244.0,1132.0,62.0,62.0,125.0,1240.0,434.0,1274.0717360114775,457.17934002869436,66.0,52.0,-6.739057940653219,1242.0,426.0,62.0,62.0,121.0
48,126.0,0.0,0.16876413089999587,13.533407391101917,23.9497628393775,0.7138849657471229,1274.0,1162.0,1277.7327880859375,453.77777099609375,1268.0140037987046,1162.1775807805477,1286.0119687251408,454.3476935106616,1244.0,1150.0,1264.5482233502541,1159.0050761421319,42.0,20.0,16.745604737489742,1246.0,1132.0,62.0,62.0,126.0,1238.0,422.0,1277.7328339575529,453.77777777777777,76.0,66.0,-15.949505942656204,1244.0,426.0,64.0,62.0,122.0
49,127.0,0.0,0.12712439702785971,13.290499537933723,23.757241505600412,0.672939784191512,1250.0,1154.0,1280.7542724609375,452.0884399414063,1256.9661117157293,1153.790476784567,1271.1920225639767,451.31685773228315,1246.0,1148.0,1266.300518134715,1159.2124352331607,42.0,22.0,17.844519554439657,1248.0,1132.0,62.0,62.0,127.0,1242.0,420.0,1280.7542997542998,452.0884520884521,74.0,70.0,-16.733851686322833,1248.0,424.0,62.0,62.0,123.0
50,128.0,0.0,0.1386911907558699,13.327912183311671,23.757631417638905,0.6757212033016182,1252.0,1154.0,1282.6905517578125,452.25567626953125,1258.6723214122671,1153.807026542313,1273.5312593259532,451.5274345748652,1248.0,1148.0,1267.7157894736845,1158.7578947368422,40.0,20.0,17.33778453095498,1250.0,1132.0,62.0,64.0,128.0,1246.0,420.0,1282.6905615292712,452.2556750298686,70.0,68.0,-7.839314286977594,1250.0,424.0,62.0,62.0,124.0
51,129.0,0.0,0.19008574225748553,13.631386863476731,23.943158971229735,0.6909484180164049,1278.0,1162.0,1284.4677734375,452.4424743652344,1272.4112395212774,1162.1448915117235,1292.1922400482865,452.9543817857872,1250.0,1148.0,1269.659793814433,1158.9690721649483,40.0,22.0,17.419532870539726,1252.0,1132.0,62.0,62.0,129.0,1248.0,422.0,1284.4677623261693,452.4424778761062,70.0,62.0,-8.691681293366063,1252.0,422.0,62.0,62.0,125.0
52,130.0,0.0,0.14928968975914758,13.659486212214604,23.934851782211858,0.6485991220105903,1280.0,1162.0,1285.1402587890625,449.67388916015625,1273.5949217060636,1162.1631866709185,1293.9862551163612,450.2514709760497,1250.0,1148.0,1270.3692307692309,1158.7384615384615,40.0,20.0,18.105600653377213,1252.0,1132.0,62.0,62.0,130.0,1248.0,414.0,1285.1402508551882,449.67388825541616,74.0,70.0,-12.631057188378715,1254.0,420.0,62.0,64.0,126.0
53,131.0,0.0,0.13247318546151932,13.693823499998413,23.890713695485715,0.6538635628593055,1282.0,1160.0,1286.8172607421875,449.97503662109375,1275.186744003581,1160.1663667294079,1296.2143243416704,450.577473075288,1252.0,1148.0,1272.0,1158.6113989637304,40.0,22.0,15.993242724433456,1254.0,1132.0,62.0,62.0,131.0,1248.0,412.0,1286.817253121453,449.9750283768445,78.0,70.0,-20.37150213636201,1256.0,420.0,62.0,62.0,127.0
54,132.0,0.0,0.11229086515986897,13.433490137725602,23.75020718882128,0.643568952397856,1256.0,1154.0,1290.2926025390625,450.3385620117188,1263.3902069574067,1153.816865875126,1280.1561043282045,449.55905731001445,1252.0,1146.0,1272.52,1158.21,42.0,22.0,17.569527026292313,1254.0,1132.0,62.0,62.0,132.0,1250.0,422.0,1290.2926239419592,450.3385731559855,76.0,60.0,-22.583030574011307,1258.0,418.0,64.0,62.0,128.0
55,133.0,0.0,0.17876617268501016,13.44198918687772,23.754162165133344,0.6606211704432854,1258.0,1154.0,1288.6595458984375,451.2659606933594,1263.8172757538446,1153.852160306701,1280.676657669314,450.6592659332645,1254.0,1148.0,1274.4158415841584,1158.2970297029703,42.0,20.0,17.93992502401653,1256.0,1132.0,62.0,62.0,133.0,1254.0,422.0,1288.659574468085,451.2659574468085,68.0,58.0,-10.75202891961009,1258.0,416.0,64.0,64.0,129.0
56,134.0,0.0,0.12235413782321958,13.730774573800277,23.89513459781349,0.6793084648550671,1284.0,1160.0,1288.750732421875,451.631591796875,1276.9202637595204,1160.1643952163924,1298.519509204367,452.24578379040383,1252.0,1146.0,1274.6995073891624,1157.6945812807885,44.0,22.0,17.625823981343185,1256.0,1130.0,62.0,64.0,134.0,1260.0,420.0,1288.7506925207754,451.6315789473685,62.0,60.0,-1.310207097547248,1260.0,418.0,62.0,62.0,130.0
57,135.0,0.0,0.2156920889731051,13.47147952587245,23.710268180597577,0.6650259261118275,1260.0,1152.0,1289.717041015625,451.456298828125,1265.1869975618636,1151.8720425831764,1282.6082742639067,450.9239897738351,1254.0,1146.0,1276.4158415841584,1157.6534653465344,44.0,22.0,18.0187946540617,1258.0,1130.0,62.0,64.0,135.0,1260.0,420.0,1289.7170596393898,451.45631067961165,66.0,64.0,6.960239015031678,1262.0,418.0,64.0,62.0,131.0
