,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
5,6,1.0,1,964.0,1084.0,954.0,1060.0,981.3787234042552,1072.8340425531917,54.0,22.0,-39.15025753743932,964.0,1083.0,1004.0,1060.0,964.0,1032.0,62.0,62.0
4,6,2.0,1,1202.0,1320.0,1194.0,1302.0,1219.3603603603606,1314.1081081081081,50.0,22.0,-26.137888680965208,1200.0,1321.0,1244.0,1306.0,1200.0,1278.0,64.0,62.0
4,7,0.0,1,900.0,1202.0,878.0,1176.0,897.7763157894735,1185.0526315789473,38.0,18.0,85.9442717233227,897.0,1166.0,899.0,1202.0,866.0,1140.0,62.0,62.0
6,7,1.0,1,966.0,1082.0,956.0,1058.0,983.8050847457628,1070.6016949152543,54.0,22.0,-38.965477333816345,999.0,1052.0,968.0,1092.0,966.0,1030.0,64.0,62.0
5,7,2.0,1,1204.0,1320.0,1198.0,1300.0,1223.1454545454546,1312.5,50.0,22.0,-26.7230195167582,1204.0,1320.0,1246.0,1305.0,1204.0,1276.0,64.0,62.0
5,8,0.0,1,898.0,1194.0,884.0,1172.0,900.8888888888887,1178.9185185185186,34.0,16.0,-75.34233505411385,904.0,1162.0,898.0,1194.0,874.0,1132.0,62.0,62.0
7,8,1.0,1,968.0,1080.0,958.0,1058.0,985.804255319149,1068.7829787234043,54.0,20.0,-38.919307361804215,968.0,1079.0,1008.0,1056.0,968.0,1028.0,64.0,62.0
6,9,0.0,1,898.0,1190.0,886.0,1166.0,905.3758865248227,1174.822695035461,38.0,16.0,-60.36273608473729,911.0,1158.0,899.0,1190.0,880.0,1126.0,62.0,64.0
8,9,1.0,1,972.0,1078.0,960.0,1056.0,987.9915966386554,1066.9831932773109,54.0,20.0,-38.551053465977525,970.0,1077.0,1010.0,1055.0,970.0,1026.0,62.0,62.0
6,9,2.0,1,1216.0,1316.0,1208.0,1298.0,1231.5265700483094,1308.9951690821256,48.0,20.0,-27.569318180600238,1214.0,1316.0,1254.0,1301.0,1214.0,1272.0,64.0,60.0
7,10,0.0,1,900.0,1188.0,886.0,1166.0,909.52,1172.76,44.0,14.0,-51.39348258012392,919.0,1156.0,900.0,1188.0,888.0,1126.0,62.0,62.0
9,10,1.0,1,972.0,1078.0,964.0,1054.0,990.3430962343097,1065.1297071129707,52.0,20.0,-38.02059201668475,972.0,1076.0,1014.0,1053.0,972.0,1024.0,64.0,62.0
7,10,2.0,1,1220.0,1314.0,1212.0,1296.0,1235.2437810945273,1307.3034825870648,46.0,20.0,-29.253895541015712,1218.0,1315.0,1256.0,1300.0,1218.0,1270.0,64.0,60.0
10,11,1.0,1,974.0,1076.0,966.0,1052.0,992.7049180327867,1063.3360655737704,52.0,22.0,-37.66998013012442,974.0,1074.0,1016.0,1051.0,974.0,1022.0,64.0,62.0
8,11,2.0,1,1220.0,1314.0,1214.0,1294.0,1238.133971291866,1305.9425837320575,48.0,22.0,-28.7380438281246,1220.0,1314.0,1260.0,1298.0,1220.0,1268.0,62.0,62.0
0,11,4.0,1,922.0,1162.0,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1186.0,930.0,1161.0,894.0,1126.0,62.0,62.0
8,12,0.0,1,900.0,1188.0,892.0,1162.0,916.5108695652175,1170.2934782608695,48.0,16.0,-43.422518639278714,898.0,1184.0,936.0,1157.0,898.0,1126.0,64.0,62.0
11,12,1.0,1,976.0,1074.0,968.0,1050.0,994.6831275720165,1061.5061728395062,52.0,22.0,-37.665306661958624,976.0,1072.0,1018.0,1049.0,976.0,1020.0,64.0,62.0
9,12,2.0,1,1224.0,1312.0,1214.0,1294.0,1240.2764976958524,1304.5069124423962,52.0,20.0,-29.52467411020543,1222.0,1313.0,1262.0,1296.0,1222.0,1266.0,62.0,62.0
9,13,0.0,1,902.0,1186.0,896.0,1160.0,920.4494382022473,1168.3820224719102,48.0,16.0,-40.76600962323472,902.0,1181.0,940.0,1157.0,902.0,1124.0,64.0,62.0
12,13,1.0,1,978.0,1072.0,970.0,1048.0,996.7868852459017,1059.5901639344265,54.0,22.0,-37.85535705925156,978.0,1070.0,1020.0,1047.0,978.0,1018.0,64.0,62.0
10,13,2.0,1,1228.0,1310.0,1218.0,1292.0,1244.0758293838862,1302.5971563981045,50.0,20.0,-30.479956443240265,1226.0,1311.0,1266.0,1294.0,1226.0,1264.0,62.0,62.0
13,14,1.0,1,984.0,1068.0,974.0,1046.0,999.8803418803419,1057.2820512820513,52.0,20.0,-38.35283601862592,982.0,1068.0,1022.0,1046.0,982.0,1016.0,62.0,62.0
11,14,2.0,1,1228.0,1310.0,1222.0,1292.0,1246.1256038647346,1301.7487922705313,48.0,18.0,-30.361802560026387,1228.0,1310.0,1268.0,1293.0,1228.0,1262.0,64.0,62.0
1,14,4.0,1,936.0,1158.0,898.0,1158.0,923.9010989010987,1166.6703296703295,50.0,16.0,-39.53192449779282,906.0,1179.0,944.0,1156.0,906.0,1122.0,64.0,64.0
14,15,1.0,1,986.0,1066.0,976.0,1044.0,1002.0603448275862,1055.6034482758619,52.0,22.0,-38.3643821089677,984.0,1066.0,1024.0,1044.0,984.0,1014.0,62.0,62.0
12,15,2.0,1,1232.0,1308.0,1222.0,1290.0,1248.539534883721,1300.4372093023255,52.0,20.0,-29.61180901034537,1230.0,1309.0,1272.0,1291.0,1230.0,1260.0,64.0,62.0
2,15,4.0,1,938.0,1156.0,902.0,1156.0,927.6536312849162,1164.3687150837986,50.0,16.0,-39.451683525285155,910.0,1176.0,948.0,1154.0,910.0,1122.0,62.0,62.0
15,16,1.0,1,986.0,1066.0,978.0,1042.0,1003.9047619047619,1054.1904761904761,52.0,22.0,-36.87429752266378,986.0,1064.0,1026.0,1042.0,986.0,1012.0,64.0,62.0
13,16,2.0,1,1232.0,1308.0,1226.0,1288.0,1251.2217194570135,1298.9954751131222,52.0,20.0,-30.15450332311723,1232.0,1308.0,1274.0,1289.0,1232.0,1260.0,64.0,62.0
3,16,4.0,1,942.0,1154.0,906.0,1152.0,932.1182795698925,1161.1290322580646,50.0,18.0,-39.70336524684925,945.0,1144.0,915.0,1182.0,914.0,1118.0,62.0,64.0
16,17,1.0,1,990.0,1062.0,982.0,1040.0,1007.0089285714287,1051.857142857143,50.0,22.0,-38.04953824267426,990.0,1061.0,1028.0,1041.0,990.0,1010.0,62.0,62.0
14,17,2.0,1,1236.0,1306.0,1230.0,1286.0,1254.3317535545025,1297.2417061611375,50.0,20.0,-31.752739110494772,1236.0,1306.0,1276.0,1287.0,1236.0,1258.0,64.0,62.0
4,17,4.0,1,946.0,1152.0,908.0,1152.0,935.119170984456,1159.3886010362696,52.0,16.0,-38.34644917323604,916.0,1172.0,956.0,1148.0,916.0,1116.0,64.0,64.0
17,18,1.0,1,992.0,1060.0,982.0,1038.0,1008.936936936937,1050.3423423423424,52.0,22.0,-38.09315787407072,1023.0,1034.0,993.0,1072.0,992.0,1008.0,62.0,64.0
15,18,2.0,1,1240.0,1304.0,1230.0,1284.0,1256.7557603686635,1296.0552995391706,52.0,22.0,-30.645158604855727,1238.0,1305.0,1280.0,1287.0,1238.0,1256.0,64.0,62.0
5,18,4.0,1,948.0,1150.0,914.0,1148.0,939.3333333333335,1156.1355932203392,48.0,16.0,-39.34440349907901,952.0,1140.0,923.0,1176.0,922.0,1114.0,62.0,62.0
18,19,1.0,1,994.0,1058.0,984.0,1036.0,1010.8727272727272,1048.5181818181818,52.0,22.0,-38.331950246605395,1024.0,1032.0,995.0,1070.0,994.0,1006.0,62.0,64.0
16,19,2.0,1,1240.0,1304.0,1234.0,1284.0,1258.6511627906978,1294.9023255813956,50.0,20.0,-31.305004690725088,1240.0,1304.0,1282.0,1285.0,1240.0,1256.0,64.0,60.0
6,19,4.0,1,954.0,1146.0,918.0,1146.0,943.2045454545456,1153.625,48.0,16.0,-38.7717630082529,956.0,1138.0,926.0,1174.0,926.0,1112.0,62.0,62.0
19,20,1.0,1,994.0,1058.0,986.0,1036.0,1012.0847457627119,1047.3389830508472,52.0,22.0,-36.9029781221929,994.0,1057.0,1034.0,1036.0,994.0,1006.0,62.0,62.0
17,20,2.0,1,1248.0,1300.0,1238.0,1282.0,1263.1167512690356,1292.5685279187815,48.0,20.0,-32.35178409038596,1246.0,1301.0,1284.0,1284.0,1246.0,1254.0,62.0,62.0
7,20,4.0,1,954.0,1146.0,922.0,1144.0,946.4093567251462,1151.3801169590645,46.0,16.0,-39.226252260139546,958.0,1136.0,930.0,1172.0,930.0,1108.0,60.0,64.0
20,21,1.0,1,998.0,1056.0,988.0,1034.0,1014.2127659574468,1045.872340425532,52.0,22.0,-36.328048973314274,996.0,1056.0,1036.0,1035.0,996.0,1004.0,62.0,62.0
18,21,2.0,1,1248.0,1300.0,1242.0,1282.0,1265.1666666666667,1291.7291666666667,46.0,18.0,-31.883284120277356,1248.0,1300.0,1286.0,1283.0,1248.0,1252.0,62.0,62.0
8,21,4.0,1,960.0,1142.0,924.0,1142.0,949.2584269662923,1149.7640449438202,48.0,16.0,-39.26303463097557,932.0,1162.0,970.0,1138.0,932.0,1106.0,62.0,64.0
21,22,1.0,1,998.0,1056.0,990.0,1032.0,1015.855319148936,1044.4936170212766,50.0,22.0,-36.814226623348745,998.0,1055.0,1038.0,1034.0,998.0,1004.0,62.0,62.0
19,22,2.0,1,1252.0,1298.0,1242.0,1280.0,1267.1167512690356,1290.5685279187815,48.0,20.0,-32.35178409038596,1250.0,1299.0,1288.0,1282.0,1250.0,1250.0,64.0,62.0
9,22,4.0,1,960.0,1142.0,926.0,1140.0,951.3743016759777,1147.9441340782125,48.0,16.0,-39.37285665178957,934.0,1160.0,972.0,1136.0,934.0,1104.0,62.0,64.0
22,23,1.0,1,1000.0,1054.0,992.0,1032.0,1017.9914163090127,1042.9957081545065,52.0,20.0,-37.31846554529113,1000.0,1053.0,1040.0,1031.0,1000.0,1002.0,62.0,62.0
20,23,2.0,1,1252.0,1298.0,1244.0,1278.0,1269.3604060913706,1289.2893401015226,48.0,20.0,-32.94925885903091,1252.0,1298.0,1290.0,1281.0,1252.0,1250.0,64.0,62.0
10,23,4.0,1,966.0,1138.0,928.0,1138.0,953.9555555555555,1146.3111111111114,48.0,16.0,-38.175139645717245,936.0,1158.0,974.0,1136.0,936.0,1102.0,62.0,64.0
23,24,1.0,1,1000.0,1054.0,990.0,1030.0,1019.2727272727273,1041.7707509881425,56.0,22.0,-36.36838607415577,1000.0,1053.0,1042.0,1030.0,1000.0,1002.0,62.0,62.0
21,24,2.0,1,1256.0,1296.0,1246.0,1278.0,1271.67,1288.2,50.0,18.0,-31.42548012091435,1254.0,1297.0,1294.0,1279.0,1254.0,1248.0,62.0,62.0
11,24,4.0,1,968.0,1136.0,932.0,1136.0,956.5792349726776,1144.2513661202186,48.0,16.0,-38.17153156120296,938.0,1156.0,976.0,1133.0,938.0,1100.0,62.0,62.0
24,25,1.0,1,1002.0,1052.0,994.0,1030.0,1020.7634854771784,1040.5062240663901,54.0,20.0,-35.423182352559124,1002.0,1051.0,1044.0,1028.0,1002.0,1000.0,62.0,62.0
22,25,2.0,1,1256.0,1296.0,1246.0,1276.0,1272.3457943925234,1287.5046728971965,52.0,20.0,-32.46112661199895,1254.0,1297.0,1294.0,1278.0,1254.0,1246.0,64.0,62.0
12,25,4.0,1,968.0,1136.0,932.0,1134.0,958.1684210526316,1142.8,52.0,18.0,-37.455871838659945,938.0,1155.0,980.0,1130.0,938.0,1098.0,62.0,62.0
25,26,1.0,1,1006.0,1048.0,998.0,1028.0,1023.2320675105484,1040.5738396624472,52.0,22.0,-28.4771757794334,1004.0,1049.0,1048.0,1031.0,1004.0,1002.0,62.0,62.0
23,26,2.0,1,1256.0,1296.0,1248.0,1276.0,1274.9302325581396,1286.139534883721,52.0,18.0,-32.55477088270951,1256.0,1296.0,1298.0,1277.0,1256.0,1246.0,64.0,62.0
0,26,5.0,1,942.0,1156.0,934.0,1134.0,960.0,1141.5978835978835,52.0,16.0,-38.17717383686232,940.0,1154.0,982.0,1129.0,940.0,1096.0,62.0,64.0
26,27,1.0,1,1010.0,1046.0,1004.0,1030.0,1027.6666666666667,1042.1754385964912,50.0,22.0,-15.800242032165327,1008.0,1047.0,1052.0,1037.0,1008.0,1008.0,62.0,62.0
24,27,2.0,1,1260.0,1294.0,1250.0,1274.0,1276.6854460093896,1284.9953051643192,52.0,20.0,-31.766155813691835,1258.0,1295.0,1300.0,1275.0,1258.0,1244.0,62.0,62.0
13,27,4.0,1,974.0,1132.0,936.0,1132.0,963.3789473684213,1139.2631578947369,52.0,16.0,-38.604918382447636,944.0,1152.0,984.0,1128.0,944.0,1096.0,62.0,62.0
27,28,1.0,1,1016.0,1046.0,1012.0,1032.0,1033.4774774774776,1043.7657657657658,46.0,22.0,-9.065354509266426,1014.0,1047.0,1058.0,1041.0,1014.0,1010.0,62.0,64.0
25,28,2.0,1,1260.0,1294.0,1252.0,1274.0,1278.2870813397126,1283.9138755980862,50.0,18.0,-33.05312246588032,1260.0,1294.0,1300.0,1275.0,1260.0,1244.0,62.0,62.0
14,28,4.0,1,976.0,1130.0,940.0,1130.0,966.2391304347825,1137.2826086956522,50.0,16.0,-40.17240646346417,948.0,1149.0,986.0,1126.0,948.0,1094.0,62.0,62.0
28,29,1.0,1,1020.0,1046.0,1016.0,1032.0,1038.3362068965516,1043.9827586206898,48.0,22.0,-7.9409931081938465,1018.0,1046.0,1064.0,1041.0,1018.0,1012.0,64.0,62.0
26,29,2.0,1,1260.0,1294.0,1252.0,1274.0,1279.6576576576574,1283.3513513513512,54.0,18.0,-31.31978038423903,1260.0,1294.0,1304.0,1273.0,1260.0,1242.0,64.0,62.0
1,29,5.0,1,950.0,1150.0,942.0,1128.0,968.6923076923076,1135.4505494505495,52.0,16.0,-39.937521331294896,950.0,1148.0,988.0,1124.0,950.0,1092.0,64.0,62.0
29,30,1.0,1,1026.0,1044.0,1022.0,1032.0,1043.9733333333334,1043.7066666666667,46.0,22.0,-7.925909777817923,1024.0,1046.0,1068.0,1041.0,1024.0,1010.0,62.0,64.0
27,30,2.0,1,1260.0,1294.0,1252.0,1272.0,1280.2553191489362,1282.5617021276594,56.0,20.0,-32.15140154463236,1260.0,1293.0,1304.0,1272.0,1260.0,1240.0,64.0,64.0
15,30,4.0,1,982.0,1126.0,944.0,1126.0,970.2622950819673,1134.5464480874316,50.0,16.0,-39.28824579428952,952.0,1147.0,990.0,1123.0,952.0,1090.0,64.0,64.0
30,31,1.0,1,1030.0,1044.0,1026.0,1032.0,1048.3451327433631,1043.5398230088497,48.0,22.0,-7.800324868885009,1028.0,1046.0,1074.0,1041.0,1028.0,1010.0,64.0,62.0
28,31,2.0,1,1264.0,1292.0,1254.0,1270.0,1282.2347826086955,1281.7391304347825,56.0,20.0,-31.50850348904623,1262.0,1292.0,1306.0,1271.0,1262.0,1240.0,64.0,62.0
16,31,4.0,1,984.0,1124.0,948.0,1124.0,973.1724137931036,1132.4367816091956,48.0,16.0,-39.667148993774774,987.0,1116.0,957.0,1152.0,956.0,1090.0,62.0,62.0
31,32,1.0,1,1034.0,1044.0,1030.0,1032.0,1052.9256198347107,1042.4214876033059,48.0,22.0,-7.432078977861284,1032.0,1045.0,1078.0,1041.0,1032.0,1010.0,62.0,62.0
29,32,2.0,1,1264.0,1292.0,1256.0,1270.0,1284.0877192982455,1280.4736842105262,54.0,20.0,-32.09662195308587,1264.0,1290.0,1308.0,1270.0,1264.0,1238.0,64.0,62.0
2,32,5.0,1,958.0,1144.0,948.0,1124.0,975.4943820224719,1130.9550561797753,52.0,16.0,-40.08783125680511,989.0,1114.0,958.0,1152.0,958.0,1088.0,62.0,64.0
32,33,1.0,1,1038.0,1042.0,1034.0,1030.0,1057.4688796680498,1041.8921161825726,50.0,22.0,-7.552612609402216,1036.0,1044.0,1084.0,1039.0,1036.0,1008.0,64.0,62.0
30,33,2.0,1,1266.0,1290.0,1258.0,1268.0,1285.859649122807,1279.4912280701753,56.0,20.0,-31.758722776507607,1266.0,1290.0,1310.0,1269.0,1266.0,1238.0,64.0,62.0
3,33,5.0,1,962.0,1142.0,952.0,1122.0,977.3072625698323,1129.832402234637,50.0,16.0,-39.382013360246724,960.0,1142.0,998.0,1118.0,960.0,1088.0,62.0,62.0
33,34,1.0,1,1046.0,1042.0,1042.0,1030.0,1064.3549783549784,1040.6493506493507,48.0,22.0,-8.994718195483443,1044.0,1044.0,1090.0,1038.0,1044.0,1008.0,64.0,62.0
31,34,2.0,1,1270.0,1288.0,1260.0,1268.0,1286.7813953488373,1278.4372093023255,52.0,18.0,-34.06762244384169,1268.0,1288.0,1310.0,1268.0,1268.0,1236.0,64.0,62.0
4,34,5.0,1,962.0,1142.0,954.0,1120.0,979.3103448275862,1128.4367816091956,48.0,16.0,-39.38086842043041,993.0,1112.0,963.0,1148.0,962.0,1086.0,62.0,62.0
34,35,1.0,1,1052.0,1040.0,1048.0,1028.0,1069.5225225225224,1039.8648648648648,46.0,22.0,-7.7482314465791955,1050.0,1042.0,1094.0,1037.0,1050.0,1006.0,64.0,62.0
32,35,2.0,1,1272.0,1288.0,1258.0,1268.0,1284.6907216494847,1275.5670103092787,52.0,18.0,-41.389338054226364,1262.0,1288.0,1304.0,1261.0,1262.0,1228.0,64.0,62.0
5,35,5.0,1,962.0,1142.0,954.0,1120.0,981.0162162162163,1127.2972972972973,52.0,16.0,-38.62712608982482,962.0,1140.0,1002.0,1115.0,962.0,1084.0,64.0,62.0
35,36,1.0,1,1058.0,1040.0,1054.0,1028.0,1074.5809523809523,1039.104761904762,44.0,22.0,-7.8814360744172465,1056.0,1042.0,1098.0,1036.0,1056.0,1006.0,62.0,62.0
33,36,2.0,1,1276.0,1286.0,1260.0,1260.0,1285.160621761658,1268.8082901554405,50.0,20.0,-57.48977024719594,1295.0,1246.0,1275.0,1286.0,1258.0,1224.0,64.0,62.0
17,36,4.0,1,994.0,1118.0,956.0,1118.0,982.3763440860216,1126.483870967742,50.0,16.0,-38.82826495156481,964.0,1139.0,1004.0,1114.0,964.0,1084.0,64.0,62.0
36,37,1.0,1,1062.0,1040.0,1058.0,1026.0,1079.2398190045246,1038.1628959276018,46.0,22.0,-7.8141838987942185,1060.0,1040.0,1104.0,1036.0,1060.0,1004.0,62.0,64.0
34,37,2.0,1,1278.0,1282.0,1262.0,1254.0,1285.5778894472362,1263.0653266331658,48.0,20.0,-67.08025332111333,1292.0,1240.0,1278.0,1282.0,1258.0,1220.0,62.0,62.0
6,37,5.0,1,968.0,1138.0,958.0,1118.0,984.4615384615383,1125.098901098901,50.0,16.0,-38.547967679600326,966.0,1137.0,1004.0,1114.0,966.0,1084.0,62.0,60.0
37,38,1.0,1,1066.0,1038.0,1062.0,1026.0,1083.6470588235297,1037.7194570135746,46.0,22.0,-7.777702591984801,1064.0,1040.0,1108.0,1035.0,1064.0,1004.0,64.0,62.0
35,38,2.0,1,1282.0,1272.0,1266.0,1246.0,1287.2934782608695,1256.054347826087,42.0,20.0,-68.08584705603565,1293.0,1236.0,1281.0,1274.0,1258.0,1214.0,64.0,60.0
18,38,4.0,1,998.0,1116.0,960.0,1116.0,986.2111111111113,1124.3222222222225,50.0,16.0,-38.8371152294391,968.0,1137.0,1006.0,1113.0,968.0,1082.0,62.0,62.0
38,39,1.0,1,1070.0,1038.0,1066.0,1026.0,1087.8590308370044,1037.2246696035243,46.0,22.0,-6.676436155014362,1068.0,1040.0,1112.0,1035.0,1068.0,1004.0,62.0,62.0
7,39,5.0,1,970.0,1136.0,962.0,1114.0,988.4021739130437,1122.8152173913043,50.0,18.0,-38.328911768044414,970.0,1135.0,1008.0,1112.0,970.0,1080.0,62.0,62.0
39,40,1.0,1,1074.0,1038.0,1070.0,1026.0,1092.12987012987,1036.2770562770563,48.0,22.0,-7.307526901381285,1072.0,1038.0,1118.0,1034.0,1072.0,1004.0,62.0,62.0
19,40,4.0,1,1002.0,1112.0,964.0,1114.0,989.379679144385,1122.042780748663,50.0,16.0,-37.22526382945835,970.0,1134.0,1010.0,1111.0,970.0,1078.0,62.0,62.0
40,41,1.0,1,1080.0,1036.0,1076.0,1024.0,1097.2935779816512,1035.908256880734,46.0,22.0,-6.843067784978733,1078.0,1038.0,1122.0,1034.0,1078.0,1002.0,62.0,64.0
8,41,5.0,1,974.0,1134.0,966.0,1114.0,991.1147540983608,1120.896174863388,50.0,14.0,-37.654402619369186,972.0,1132.0,1012.0,1108.0,972.0,1076.0,62.0,62.0
41,42,1.0,1,1084.0,1036.0,1080.0,1024.0,1101.5185185185185,1035.5185185185185,46.0,22.0,-6.535146127242378,1082.0,1038.0,1126.0,1033.0,1082.0,1002.0,64.0,62.0
9,42,5.0,1,974.0,1134.0,968.0,1112.0,992.707182320442,1119.9447513812154,50.0,16.0,-38.0204581848196,974.0,1132.0,1014.0,1108.0,974.0,1076.0,62.0,62.0
42,43,1.0,1,1088.0,1036.0,1086.0,1024.0,1105.2036199095023,1034.8235294117646,44.0,22.0,-5.697309699681387,1086.0,1036.0,1130.0,1033.0,1086.0,1002.0,62.0,62.0
36,43,2.0,1,1292.0,1244.0,1278.0,1218.0,1298.3428571428572,1227.8971428571429,40.0,20.0,-65.91756840125302,1303.0,1208.0,1292.0,1244.0,1276.0,1182.0,64.0,62.0
10,43,5.0,1,974.0,1134.0,968.0,1110.0,993.8823529411764,1118.9946524064173,50.0,18.0,-36.521194689994786,974.0,1130.0,1014.0,1108.0,974.0,1074.0,64.0,62.0
43,44,1.0,1,1088.0,1036.0,1088.0,1024.0,1108.4444444444443,1034.2307692307693,46.0,20.0,-5.88782331473633,1088.0,1036.0,1134.0,1033.0,1088.0,1002.0,64.0,62.0
37,44,2.0,1,1296.0,1236.0,1282.0,1212.0,1301.275,1221.125,40.0,20.0,-65.73495449019829,1307.0,1202.0,1296.0,1236.0,1280.0,1174.0,62.0,62.0
0,44,6.0,1,960.0,1314.0,952.0,1312.0,976.4744186046512,1321.5162790697675,48.0,20.0,27.41130313489145,958.0,1314.0,998.0,1329.0,958.0,1296.0,62.0,62.0
44,45,1.0,1,1094.0,1034.0,1090.0,1022.0,1112.8632478632476,1033.923076923077,48.0,22.0,-6.329398354556822,1092.0,1036.0,1138.0,1032.0,1092.0,1002.0,64.0,62.0
38,45,2.0,1,1298.0,1234.0,1282.0,1208.0,1302.7885714285715,1217.8971428571429,42.0,20.0,-66.04853518702785,1309.0,1198.0,1297.0,1234.0,1280.0,1170.0,64.0,64.0
1,45,6.0,1,962.0,1314.0,956.0,1310.0,979.4824561403508,1320.5701754385966,48.0,22.0,27.402598590408846,960.0,1314.0,1002.0,1329.0,960.0,1296.0,62.0,62.0
45,46,1.0,1,1096.0,1034.0,1094.0,1022.0,1115.685950413223,1033.7355371900826,48.0,22.0,-5.8336928713050344,1094.0,1036.0,1142.0,1032.0,1094.0,1002.0,64.0,62.0
39,46,2.0,1,1298.0,1230.0,1282.0,1204.0,1304.9139784946235,1213.2903225806454,44.0,20.0,-63.65680458939549,1311.0,1194.0,1298.0,1230.0,1282.0,1168.0,62.0,62.0
20,46,4.0,1,1012.0,1116.0,982.0,1112.0,1002.2911392405065,1119.6582278481012,42.0,16.0,-17.407764056869052,984.0,1125.0,1022.0,1115.0,984.0,1084.0,62.0,64.0
46,47,1.0,1,1102.0,1034.0,1100.0,1022.0,1120.5826086956524,1033.3130434782609,46.0,22.0,-4.044198174065752,1100.0,1034.0,1146.0,1032.0,1100.0,1000.0,62.0,64.0
40,47,2.0,1,1300.0,1228.0,1284.0,1200.0,1306.3681592039802,1209.9203980099505,46.0,20.0,-65.37724911687081,1313.0,1188.0,1300.0,1228.0,1282.0,1166.0,62.0,62.0
11,47,5.0,1,988.0,1124.0,984.0,1112.0,1004.969696969697,1120.9333333333334,42.0,18.0,-12.795345637439091,986.0,1125.0,1026.0,1117.0,986.0,1088.0,64.0,62.0
47,48,1.0,1,1104.0,1034.0,1102.0,1022.0,1123.1583333333333,1032.975,48.0,22.0,-4.884019350411032,1102.0,1034.0,1150.0,1031.0,1102.0,1002.0,64.0,62.0
41,48,2.0,1,1300.0,1224.0,1284.0,1196.0,1308.087378640777,1205.9320388349515,46.0,20.0,-62.95162191683029,1315.0,1184.0,1300.0,1224.0,1284.0,1162.0,62.0,62.0
12,48,5.0,1,988.0,1126.0,986.0,1112.0,1007.0674846625767,1121.2147239263802,44.0,18.0,-13.949047232548669,988.0,1125.0,1028.0,1117.0,988.0,1088.0,64.0,62.0
