,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
10,11,0,0.8514694932972792,24.46117459687717,22.80371038266036,11.918612787982351,1688.0,1048.0,1891.7427978515625,1100.52490234375,1687.5104711085146,1047.8782904056197,1892.5277374540751,1100.4719378948823,1666.0,1050.0,1680.625,1057.4583333333333,30.0,16.0,-55.16304823339226,1660.0,1046.0,30.0,30.0,11,1866.0,1084.0,1891.742782152231,1100.5249343832022,56.0,40.0,-38.683250203797975,1850.0,1074.0,60.0,62.0,7
11,12,0,0.9332017735049704,24.423015166303898,22.862101683007754,11.89859732988106,1686.0,1050.0,1891.64208984375,1100.394775390625,1686.2102770724825,1050.052361955983,1891.3043987375095,1100.4173716425591,1666.0,1050.0,1680.04,1058.94,28.0,16.0,-55.81634565456797,1658.0,1048.0,32.0,30.0,12,1866.0,1084.0,1891.6421052631574,1100.3947368421052,56.0,40.0,-38.75715244283846,1848.0,1074.0,62.0,62.0,8
12,13,0,0.8017091675079512,24.379791540360415,22.920184923289206,11.887784902408493,1684.0,1052.0,1890.82177734375,1100.7574462890623,1684.6716483457865,1052.1672650978242,1889.7416117862244,1100.829146206385,1664.0,1052.0,1678.9148936170209,1060.7446808510638,28.0,16.0,-58.018480207696435,1658.0,1050.0,30.0,30.0,13,1864.0,1084.0,1890.821782178217,1100.7574257425742,58.0,40.0,-36.64161756718332,1848.0,1074.0,62.0,62.0,9
13,14,0,0.9409009132502619,24.36870972193202,22.91900838540694,11.90207757961232,1684.0,1052.0,1889.3265380859373,1101.5152587890623,1684.1851732443279,1052.0459785456062,1889.0288239354709,1101.5350455763587,1664.0,1054.0,1678.3809523809525,1062.0761904761903,30.0,16.0,-57.98584115638071,1658.0,1050.0,30.0,30.0,14,1864.0,1084.0,1889.3265306122448,1101.5153061224491,58.0,40.0,-39.478572272138976,1848.0,1074.0,60.0,62.0,10
14,15,0,0.7564543033099733,24.330531022430236,22.977969449409407,11.888312455782781,1682.0,1054.0,1889.1376953125,1101.7296142578123,1682.8476036721213,1054.210730914118,1887.7727815954336,1101.8195239631968,1664.0,1056.0,1678.76,1063.56,30.0,14.0,-63.16094955501885,1658.0,1052.0,30.0,30.0,15,1864.0,1084.0,1889.1377551020407,1101.7295918367347,56.0,40.0,-37.52666606262338,1846.0,1074.0,62.0,62.0,11
15,16,0,0.913848536204704,24.31033505501357,23.080729041988306,11.853814761181148,1682.0,1058.0,1888.696533203125,1101.81591796875,1682.2732299697493,1058.0679670003026,1888.2556358856532,1101.845214511124,1666.0,1058.0,1679.6565656565656,1066.4444444444443,28.0,16.0,-66.4876573311116,1660.0,1056.0,30.0,30.0,16,1862.0,1086.0,1888.6965174129352,1101.81592039801,58.0,38.0,-35.405046968543076,1846.0,1074.0,62.0,64.0,12
16,17,0,0.9704935055198168,24.299355957262506,23.132681232176804,11.844437598045042,1682.0,1060.0,1888.270751953125,1102.289794921875,1681.9092243065495,1059.9774244018622,1888.4173882680816,1102.2800126192556,1666.0,1060.0,1680.588235294117,1069.0980392156862,28.0,16.0,-72.72486634166718,1662.0,1058.0,30.0,30.0,17,1862.0,1086.0,1888.270783847981,1102.2897862232778,58.0,40.0,-35.216250219241964,1846.0,1074.0,62.0,64.0,13
17,18,0,0.9153015594315946,24.290605581869546,23.183130592338365,11.816354307222664,1682.0,1062.0,1888.3438720703125,1101.738525390625,1681.7319372470674,1061.933268132178,1888.7773239670896,1101.709471286562,1666.0,1062.0,1681.1372549019613,1071.1960784313726,28.0,16.0,-76.84136855469742,1664.0,1060.0,30.0,30.0,18,1862.0,1084.0,1888.3438256658603,1101.7384987893463,58.0,42.0,-34.994420387814806,1846.0,1074.0,62.0,64.0,14
18,19,0,0.86954077310426,24.28080064231946,23.28726163162743,11.774729137261513,1682.0,1066.0,1889.2288818359373,1101.44775390625,1681.5772478777335,1065.8944348047833,1889.9141035246212,1101.401500578167,1666.0,1066.0,1681.094736842105,1074.378947368421,28.0,16.0,-73.36626319824765,1664.0,1064.0,30.0,30.0,19,1864.0,1084.0,1889.228855721393,1101.44776119403,56.0,40.0,-43.14155944068217,1846.0,1076.0,62.0,64.0,15
19,20,0,0.8404831506723416,24.2768729054459,23.34067957193841,11.764699587159416,1682.0,1068.0,1889.6541748046875,1101.8997802734377,1681.4749061378564,1067.8687041564585,1890.5064059437805,1101.8421045645523,1668.0,1068.0,1681.2525252525256,1076.7878787878788,26.0,16.0,-77.16910826684068,1664.0,1066.0,30.0,30.0,20,1864.0,1084.0,1889.654135338346,1101.8997493734337,56.0,40.0,-50.638990966931544,1846.0,1078.0,62.0,62.0,16
20,21,0,0.9874869665592299,24.28890666777095,23.39779993464609,11.753962557983678,1682.0,1070.0,1892.0093994140625,1102.3450927734377,1681.9620003638772,1069.990452376527,1892.0711910623645,1102.3409126477409,1666.0,1070.0,1680.588235294117,1079.0980392156862,28.0,16.0,-72.72486634166718,1664.0,1068.0,30.0,30.0,21,1866.0,1084.0,1892.0094562647753,1102.3451536643026,56.0,42.0,-46.631924846985186,1850.0,1080.0,62.0,62.0,17
21,22,0,0.991007612972878,24.28929963116595,23.452027571925157,11.742336244026529,1682.0,1072.0,1892.9801025390625,1102.7183837890623,1682.0272334289896,1072.0068585475735,1892.935752585247,1102.7213896728585,1666.0,1072.0,1680.2448979591834,1080.6938775510203,28.0,16.0,-72.12080370557673,1662.0,1070.0,30.0,30.0,22,1866.0,1084.0,1892.980044345898,1102.7184035476719,58.0,40.0,-46.801389271107595,1852.0,1080.0,62.0,64.0,18
22,23,0,0.8458265453012228,24.274793974965633,23.50366870215266,11.73964298281211,1682.0,1074.0,1892.0421142578125,1103.5596923828123,1681.4954879303543,1073.8731014786445,1892.8645363964467,1103.5037227332384,1666.0,1074.0,1679.7,1082.9,28.0,16.0,-70.44358476277036,1662.0,1072.0,30.0,30.0,23,1866.0,1084.0,1892.0421545667448,1103.559718969555,56.0,38.0,-51.19858194955495,1852.0,1082.0,62.0,62.0,19
23,24,0,0.7589479355485047,24.267022837546165,23.557751675775037,11.744279815591758,1682.0,1076.0,1891.8231201171875,1104.8255615234377,1681.1695974537413,1075.7911471297657,1893.1785579146922,1104.7331035592679,1664.0,1076.0,1678.8316831683167,1085.148514851485,28.0,16.0,-71.43147748196546,1660.0,1074.0,32.0,30.0,24,1866.0,1084.0,1891.823095823096,1104.825552825553,56.0,40.0,-53.7246864308876,1854.0,1084.0,62.0,62.0,20
24,25,0,0.9400342395264131,24.230096754227638,23.617903377265783,11.741152190617242,1680.0,1078.0,1891.6376953125,1105.6376953125,1679.8140229068908,1077.9531749637733,1891.941787753563,1105.6171497802031,1664.0,1078.0,1678.3207547169811,1087.5471698113208,28.0,18.0,-70.5815239538251,1660.0,1076.0,30.0,30.0,25,1866.0,1088.0,1891.6377551020407,1105.6377551020407,56.0,36.0,-62.068855368380774,1854.0,1084.0,62.0,62.0,21
25,26,0,0.7610861937672251,24.212752509375807,23.723901135290188,11.735452395782634,1680.0,1082.0,1891.165771484375,1107.34228515625,1679.1801819972377,1081.7935826848454,1892.5095255003735,1107.2509489971444,1664.0,1082.0,1677.5164835164835,1090.175824175824,26.0,16.0,-68.84854281645178,1658.0,1080.0,32.0,30.0,26,1866.0,1088.0,1891.1657754010696,1107.3422459893047,56.0,38.0,-62.02887756591551,1854.0,1086.0,62.0,62.0,22
26,27,0,0.9128328251021887,24.176930989228204,23.787245943029177,11.757223997975391,1678.0,1084.0,1890.800048828125,1109.5616455078123,1677.7264559423695,1083.9311028936072,1891.2493048695883,1109.5314584912542,1662.0,1084.0,1676.65306122449,1092.6326530612246,28.0,16.0,-70.83286173638166,1658.0,1082.0,30.0,30.0,27,1866.0,1092.0,1890.8,1109.5616438356162,54.0,36.0,-64.4017448669714,1854.0,1088.0,62.0,62.0,23
27,28,0,0.7948464092832133,24.167279674422865,23.841346100490135,11.765505102401907,1678.0,1086.0,1890.3033447265625,1111.044921875,1677.3118753401086,1085.8267947431036,1891.4349314296126,1110.9687000727577,1662.0,1086.0,1676.3673469387757,1094.4897959183672,28.0,16.0,-70.36011926926703,1658.0,1084.0,30.0,30.0,28,1866.0,1092.0,1890.3033707865168,1111.0449438202247,54.0,38.0,-64.31385141342743,1854.0,1090.0,62.0,62.0,24
28,29,0,0.7520566071680658,24.162236839111053,23.894812574128206,11.759295639766606,1678.0,1088.0,1890.5479736328125,1111.72607421875,1677.1467523981028,1087.7850326452713,1891.9529608636808,1111.6311934837863,1662.0,1088.0,1676.1030927835052,1096.5154639175257,28.0,16.0,-71.25266898411225,1658.0,1086.0,30.0,30.0,29,1866.0,1094.0,1890.5479452054794,1111.7260273972604,56.0,36.0,-63.63207115547603,1854.0,1090.0,62.0,62.0,25
29,30,0,0.6693505437167317,24.155432727233276,23.95043480720325,11.774391876211382,1678.0,1090.0,1890.3115234375,1113.6065673828123,1676.7989513394261,1089.6974946975263,1892.2920632746186,1113.4726255649693,1662.0,1090.0,1676.02,1098.98,26.0,16.0,-77.22216864549456,1658.0,1088.0,30.0,30.0,30,1866.0,1096.0,1890.311475409836,1113.6065573770493,54.0,38.0,-66.53674158267569,1854.0,1092.0,62.0,62.0,26
30,31,0,0.5706581775461584,24.142465231576175,24.002462923699326,11.771877301450353,1678.0,1092.0,1889.5428466796875,1114.4857177734377,1676.3227921119487,1091.5779716169054,1892.3115329311102,1114.2977661102368,1662.0,1092.0,1675.843137254902,1101.0,26.0,18.0,-80.96797247163705,1658.0,1090.0,32.0,30.0,31,1866.0,1096.0,1889.5428571428567,1114.4857142857145,52.0,38.0,-72.97182715573315,1854.0,1092.0,64.0,62.0,27
31,32,0,0.48069333554215277,24.132990278526933,24.058974103309442,11.798872912693131,1678.0,1094.0,1888.8299560546875,1117.043212890625,1675.8117374897035,1093.4501195924868,1892.447499563982,1116.7973586457874,1662.0,1094.0,1675.8269230769226,1103.2884615384612,26.0,18.0,-81.76313434365491,1658.0,1092.0,30.0,30.0,32,1866.0,1098.0,1888.8299711815562,1117.0432276657061,48.0,40.0,-85.25603517543453,1856.0,1094.0,62.0,62.0,28
32,33,0,0.5482096704924456,24.02202309901148,24.379542102509028,11.695683014869978,1674.0,1106.0,1888.22216796875,1117.369384765625,1672.2129735238452,1105.54879551738,1891.1990178335586,1117.1672597052632,1662.0,1096.0,1675.8130841121495,1105.271028037383,26.0,18.0,-83.00586648193386,1658.0,1094.0,30.0,30.0,33,1866.0,1100.0,1888.2222222222226,1117.3693693693697,46.0,36.0,-86.1534800455122,1854.0,1094.0,62.0,62.0,29
33,34,0,0.3934574627425764,24.118838608856336,24.167531871836914,11.807182761260357,1678.0,1098.0,1888.559326171875,1119.598876953125,1675.2181775108056,1097.3008696460738,1893.1705064323426,1119.2841025201358,1660.0,1098.0,1675.695238095238,1107.009523809524,28.0,18.0,-79.11352429790232,1658.0,1096.0,30.0,30.0,34,1864.0,1102.0,1888.5593220338985,1119.5988700564972,48.0,38.0,83.12045506050563,1856.0,1096.0,62.0,62.0,30
34,35,0,0.36188480808347545,24.110127845121234,24.218907570625213,11.791468062758813,1678.0,1100.0,1888.4715576171875,1119.75,1674.9708809843598,1099.2383503798715,1893.4982898778799,1119.4055436043445,1662.0,1100.0,1675.3939393939395,1108.6464646464647,26.0,16.0,-77.37240965873815,1658.0,1098.0,30.0,30.0,35,1864.0,1102.0,1888.471590909091,1119.75,48.0,38.0,81.24434431511169,1856.0,1096.0,62.0,62.0,31
35,36,0,0.4739973070295682,24.07634248466519,24.278703190092514,11.779913321776394,1676.0,1102.0,1888.7667236328125,1120.1221923828123,1673.7776728140566,1101.4400655142535,1892.4612665438653,1119.8714226935379,1662.0,1102.0,1675.1340206185564,1110.639175257732,26.0,16.0,-75.6321476342188,1656.0,1100.0,32.0,30.0,36,1864.0,1102.0,1888.7666666666669,1120.1222222222225,48.0,38.0,80.69660430249486,1856.0,1096.0,64.0,62.0,32
36,37,0,0.4382097130752227,24.067687203850646,24.32969683678767,11.761674783437606,1676.0,1104.0,1888.715087890625,1120.1290283203123,1673.5457184992356,1103.3812589700124,1892.7997524859957,1119.8506635093952,1662.0,1104.0,1674.9787234042553,1112.1489361702127,24.0,16.0,-76.08812043596805,1656.0,1102.0,30.0,30.0,37,1864.0,1102.0,1888.715053763441,1120.1290322580646,50.0,38.0,79.64674604445699,1858.0,1096.0,62.0,62.0,33
37,38,0,0.4574209664549598,24.072014268446686,24.331441671136904,11.767278666921538,1676.0,1104.0,1889.1773681640625,1120.45703125,1673.6736803195554,1103.4130846673106,1893.049865812621,1120.193432881666,1660.0,1104.0,1674.6796116504856,1113.0679611650485,28.0,16.0,-71.95434268658434,1656.0,1102.0,30.0,30.0,38,1864.0,1104.0,1889.1774193548388,1120.456989247312,50.0,36.0,80.33048798069099,1858.0,1096.0,62.0,62.0,34
38,39,0,0.43234373555222216,24.06461475146091,24.382218598018696,11.745373871787628,1676.0,1106.0,1889.326171875,1120.2567138671877,1673.5077948383814,1105.370597797487,1893.4794600275204,1119.9728619450914,1660.0,1106.0,1674.3809523809525,1115.2,28.0,18.0,-72.55714383672316,1656.0,1104.0,30.0,30.0,39,1864.0,1104.0,1889.3262032085559,1120.2566844919786,50.0,36.0,77.25209743058343,1858.0,1096.0,62.0,64.0,35
39,40,0,0.40345162990852934,24.05889836493529,24.43571542987371,11.741542784044643,1676.0,1108.0,1889.4564208984373,1121.0924072265623,1673.3045197821186,1107.3188009656005,1893.9544721051839,1120.784225338105,1660.0,1108.0,1674.019801980198,1116.9108910891086,28.0,16.0,-70.61911998936877,1656.0,1106.0,30.0,30.0,40,1864.0,1104.0,1889.4564643799472,1121.0923482849603,50.0,38.0,72.74802330144911,1860.0,1098.0,62.0,62.0,36
40,41,0,0.3738552759919127,24.050715303182812,24.48693551966397,11.72498044158537,1676.0,1110.0,1889.4412841796875,1121.19580078125,1673.0804052043432,1109.2617012093133,1894.3188734986493,1120.8603481042887,1660.0,1110.0,1673.4141414141413,1118.8686868686866,26.0,16.0,-75.53107637282363,1654.0,1108.0,32.0,30.0,41,1864.0,1104.0,1889.4412532637075,1121.1958224543084,50.0,38.0,72.74186071979236,1860.0,1098.0,62.0,62.0,37
41,42,0,0.3911588127018599,24.05557949642114,24.48913937679557,11.732973631643544,1676.0,1110.0,1889.942138671875,1121.6632080078123,1673.2151284718925,1109.2952295956911,1894.5958029676638,1121.3436054454232,1658.0,1110.0,1673.3980582524273,1119.1650485436894,30.0,16.0,-73.79486971271288,1654.0,1108.0,32.0,30.0,42,1864.0,1104.0,1889.9421052631574,1121.6631578947367,50.0,38.0,75.18879701609212,1860.0,1098.0,62.0,64.0,38
42,43,0,0.6287846389678966,23.916454465284403,24.868796858714326,11.615387977809213,1670.0,1124.0,1890.32470703125,1122.23193359375,1668.6318967360717,1123.650999811097,1892.6331217944553,1122.0751271910726,1658.0,1112.0,1671.4095238095235,1121.1238095238098,28.0,18.0,-64.62629704252707,1652.0,1110.0,30.0,30.0,43,1864.0,1106.0,1890.3247422680413,1122.2319587628863,52.0,36.0,75.26080689717891,1858.0,1098.0,64.0,64.0,39
43,44,0,0.502395671268364,24.0228402725116,24.551484826006554,11.7394788057657,1674.0,1112.0,1890.140869140625,1123.07861328125,1671.9602096594358,1111.4829879762856,1893.5562937596678,1122.8465857736905,1654.0,1112.0,1668.118811881188,1120.970297029703,28.0,18.0,-55.5706706183835,1648.0,1110.0,30.0,30.0,44,1864.0,1108.0,1890.140921409214,1123.078590785908,50.0,36.0,75.56546326028018,1858.0,1100.0,62.0,62.0,40
44,45,0,0.8982209763921635,23.95879023276019,24.61717381484845,11.722165069153645,1670.0,1114.0,1890.305908203125,1123.1104736328123,1669.682367618686,1113.9192669449344,1890.8389329472911,1123.0750330693836,1650.0,1114.0,1662.8775510204086,1121.7346938775509,28.0,16.0,-52.690559328441935,1642.0,1110.0,30.0,30.0,45,1866.0,1108.0,1890.3059490084986,1123.1104815864023,48.0,36.0,80.65838336569419,1858.0,1100.0,62.0,62.0,41
45,46,0,0.7000741789828427,23.884499776599668,24.7347057405426,11.69737322353981,1666.0,1118.0,1890.081787109375,1123.7735595703123,1667.0529329886278,1118.268309817703,1888.3088936011532,1123.8893085975487,1646.0,1114.0,1659.5157894736844,1121.2631578947369,28.0,16.0,-51.180385505841244,1638.0,1108.0,30.0,32.0,46,1868.0,1104.0,1890.0817610062893,1123.7735849056603,44.0,36.0,-86.88862923666036,1856.0,1102.0,62.0,62.0,42
46,47,0,0.5375828532957926,23.84766185337797,24.736416482916468,11.671965577942892,1664.0,1118.0,1889.3709716796875,1122.279541015625,1665.8328758102462,1118.4670761811844,1886.284869776384,1122.4790861977165,1642.0,1116.0,1655.3978494623655,1122.4086021505375,30.0,14.0,-47.70896040625646,1634.0,1108.0,30.0,32.0,47,1866.0,1104.0,1889.3709677419354,1122.279569892473,50.0,38.0,-67.59120024821172,1852.0,1100.0,62.0,62.0,43
47,48,0,0.3341666698892012,23.765929554613287,24.789055258579186,11.591734641637288,1660.0,1120.0,1888.082763671875,1118.6448974609377,1663.2348977266233,1120.8252945564755,1882.630529976958,1118.9923402710372,1640.0,1116.0,1653.050505050505,1123.4747474747476,28.0,16.0,-48.88914965595679,1632.0,1110.0,30.0,30.0,48,1862.0,1090.0,1888.0827886710238,1118.644880174292,56.0,52.0,-51.63033405848314,1848.0,1096.0,62.0,62.0,44
48,49,0,-1.0,-1.0,-1.0,-1.0,1658.0,1120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1636.0,1118.0,1650.5048543689318,1125.0485436893205,30.0,16.0,-46.35551003647181,1628.0,1112.0,32.0,30.0,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
49,50,0,0.4693010689357392,23.562239428218845,24.8229540081623,11.492104473480046,1654.0,1122.0,1875.300537109375,1113.639404296875,1656.2366250219877,1122.5601546816313,1871.5389470886494,1113.876883144031,1634.0,1120.0,1647.2857142857142,1126.7346938775509,28.0,16.0,-50.63575959530097,1626.0,1114.0,30.0,30.0,50,1852.0,1086.0,1875.3005464480875,1113.639344262295,52.0,54.0,-78.19238291783913,1834.0,1088.0,62.0,64.0,46
50,51,0,0.6423390118722996,23.482265902261748,24.8718160363863,11.485151542629879,1652.0,1124.0,1869.7186279296875,1114.17578125,1653.3088126650978,1124.3248811984092,1867.51713317655,1114.314481970618,1630.0,1122.0,1644.791666666667,1128.3958333333333,30.0,16.0,-44.093655341052695,1624.0,1116.0,30.0,30.0,51,1846.0,1092.0,1869.7186813186813,1114.175824175824,56.0,54.0,-45.020285084072455,1826.0,1086.0,62.0,62.0,47
51,52,0,0.9093246536720452,23.441927126237054,24.865254148202684,11.505622085632233,1652.0,1124.0,1864.4449462890625,1115.2762451171877,1651.71866250138,1123.9308694407375,1864.917567866205,1115.2462902083394,1630.0,1122.0,1642.6796116504856,1129.495145631068,28.0,18.0,-46.431604564187424,1622.0,1116.0,30.0,30.0,52,1836.0,1090.0,1864.4449877750608,1115.2762836185816,50.0,50.0,-3.6222574631392943,1822.0,1082.0,62.0,64.0,48
52,53,0,0.7235578889326424,23.367086579321985,24.913810776041586,11.486428719928313,1650.0,1126.0,1859.638671875,1115.11962890625,1649.0422718865016,1125.7664157841016,1861.247960164018,1115.0178515325686,1628.0,1124.0,1640.529411764706,1131.3333333333333,28.0,18.0,-44.04389967183234,1620.0,1118.0,30.0,30.0,53,1832.0,1094.0,1859.638676844784,1115.1195928753184,52.0,38.0,12.648213067890193,1818.0,1082.0,62.0,62.0,49
53,54,0,0.8018164362848194,23.242467803325063,25.028542867942864,11.438332353231838,1644.0,1130.0,1856.77197265625,1114.3408203125,1644.6526788344636,1130.1589843531772,1855.6721845695247,1114.4084870485426,1624.0,1126.0,1637.595744680851,1133.5319148936169,30.0,16.0,-50.142701416540355,1616.0,1120.0,30.0,30.0,54,1828.0,1094.0,1856.7719298245609,1114.3408521303259,54.0,38.0,12.521418251851768,1816.0,1080.0,62.0,62.0,50
54,55,0,0.8844208429446578,23.21236214610444,25.0188594471205,11.419532527920701,1644.0,1130.0,1853.221923828125,1113.177001953125,1643.6367396254543,1129.91208328667,1853.8332662583307,1113.1391209046396,1622.0,1128.0,1635.834862385321,1135.0825688073394,30.0,16.0,-44.058606524763,1616.0,1122.0,30.0,30.0,55,1826.0,1092.0,1853.221945137157,1113.1770573566084,52.0,38.0,10.648832390654707,1812.0,1078.0,62.0,64.0,51
55,56,0,0.7593721950220547,23.142628834408008,25.067146242661273,11.391486532018469,1642.0,1132.0,1849.1082763671875,1112.5087890625,1641.1859455100373,1131.8041959087216,1850.4787540836755,1112.4240964509224,1620.0,1130.0,1633.5818181818179,1136.8727272727272,30.0,16.0,-41.67021657277145,1614.0,1124.0,30.0,30.0,56,1820.0,1092.0,1849.1083123425688,1112.5088161209067,54.0,38.0,13.902170864795576,1808.0,1078.0,62.0,62.0,52
56,57,0,0.9605247418944184,23.048829086826935,25.121890184149336,11.35531858142803,1638.0,1134.0,1845.60205078125,1111.3602294921877,1637.8809428743111,1133.9714795873829,1845.8026678495464,1111.3480402825667,1616.0,1132.0,1630.88,1138.9,30.0,16.0,-49.41817141598892,1610.0,1126.0,30.0,30.0,57,1818.0,1090.0,1845.6020151133496,1111.360201511335,52.0,40.0,11.870181587862644,1804.0,1078.0,62.0,62.0,53
57,58,0,0.932617597978139,22.989574778564275,25.172951884337813,11.330939877635814,1636.0,1136.0,1842.727294921875,1110.923828125,1635.7938625199747,1135.9508138678088,1843.0749090340228,1110.9028152340215,1614.0,1134.0,1628.791666666667,1140.3541666666667,30.0,16.0,-43.71599811373642,1608.0,1128.0,30.0,30.0,58,1814.0,1090.0,1842.7272727272727,1110.9238329238326,54.0,38.0,10.695307856076246,1800.0,1078.0,64.0,62.0,54
58,59,0,0.877072106290388,22.92726541647731,25.22262820201432,11.302335960021335,1634.0,1138.0,1839.5037841796875,1110.2305908203123,1633.6125172646916,1137.9079673346173,1840.1576020893363,1110.1912367915302,1614.0,1134.0,1626.7843137254902,1141.7254901960785,28.0,18.0,-45.29229130567508,1606.0,1128.0,30.0,32.0,59,1812.0,1090.0,1839.5037593984962,1110.2305764411028,52.0,38.0,8.959071346518718,1798.0,1076.0,62.0,64.0,55
