,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,23,1,1682.0,1074.0,1666,1074,1679.7,1082.9,28,16,-70.44358476277036,1682.0,1072.0,1677.0,1096.0,1662,1072,30,30,4.0,4.0,0.0,0.99753511
0,23,1,1476.0,796.0,1456,790,1468.4545454545455,797.2727272727273,24,16,-26.17501008454891,1456.0,799.0,1478.0,795.0,1448,782,30,30,4.0,4.0,0.0,0.99933821
0,24,1,1682.0,1076.0,1664,1076,1678.8316831683169,1085.148514851485,28,16,-71.43147748196546,1681.0,1074.0,1676.0,1100.0,1660,1074,32,30,4.0,4.0,0.0,0.998213172
0,24,1,1474.0,796.0,1452,790,1464.8837209302326,798.1162790697674,24,18,-24.33923003312895,1454.0,800.0,1474.0,796.0,1444,784,30,30,4.0,4.0,0.0,0.9994760159999999
0,25,1,1468.0,798.0,1450,792,1460.9285714285713,799.2857142857143,22,16,-27.317370298428543,1450.0,800.0,1470.0,797.0,1440,784,30,30,4.0,4.0,0.0,0.9993786809999999
0,25,1,1680.0,1078.0,1664,1078,1678.3207547169811,1087.5471698113208,28,18,-70.5815239538251,1681.0,1076.0,1675.0,1102.0,1660,1076,30,30,4.0,4.0,0.0,0.997888505
0,26,1,1466.0,798.0,1446,792,1457.2530120481927,800.1204819277109,24,18,-27.921849813051463,1446.0,802.0,1466.0,798.0,1436,784,30,32,4.0,4.0,0.0,0.9993497729999999
0,26,1,1680.0,1082.0,1664,1082,1677.5164835164835,1090.1758241758241,26,16,-68.84854281645178,1680.0,1080.0,1674.0,1104.0,1658,1080,32,30,4.0,4.0,0.0,0.9970249529999999
0,27,1,1454.0,802.0,1442,792,1454.340909090909,801.1136363636364,24,18,-26.487087640009744,1442.0,803.0,1464.0,799.0,1434,786,30,30,4.0,4.0,0.0,0.99939096
0,27,1,1678.0,1084.0,1662,1084,1676.6530612244899,1092.6326530612246,28,16,-70.83286173638166,1679.0,1082.0,1674.0,1106.0,1658,1082,30,30,4.0,4.0,0.0,0.9964956640000001
0,28,1,1450.0,802.0,1440,794,1450.964705882353,801.8588235294118,22,18,-24.42231737126394,1440.0,803.0,1460.0,800.0,1430,786,30,30,4.0,4.0,0.0,0.999248087
0,28,1,1678.0,1086.0,1662,1086,1676.3673469387754,1094.4897959183672,28,16,-70.36011926926702,1678.0,1084.0,1674.0,1108.0,1658,1084,30,30,4.0,4.0,0.0,0.9975115059999999
0,29,1,1454.0,802.0,1436,796,1447.175,802.65,22,14,-21.62504123091058,1436.0,804.0,1456.0,801.0,1426,788,30,30,4.0,4.0,0.0,0.999433815
0,29,1,1678.0,1088.0,1662,1088,1676.1030927835052,1096.5154639175257,28,16,-71.25266898411225,1678.0,1086.0,1674.0,1110.0,1658,1086,30,30,4.0,4.0,0.0,0.9973237509999999
0,30,1,1452.0,802.0,1432,796,1444.4666666666667,803.6,24,16,-25.94561429647816,1432.0,805.0,1454.0,801.0,1424,790,30,30,4.0,4.0,0.0,0.999405265
0,30,1,1678.0,1090.0,1662,1090,1676.02,1098.98,26,16,-77.22216864549456,1678.0,1088.0,1675.0,1112.0,1658,1088,30,30,4.0,4.0,0.0,0.996870577
0,31,1,1678.0,1092.0,1662,1092,1675.8431372549019,1101.0,26,18,-80.96797247163704,1677.0,1090.0,1675.0,1114.0,1658,1090,32,30,4.0,4.0,0.0,0.9980058070000001
0,31,1,1450.0,802.0,1428,796,1441.0361445783133,804.3132530120482,26,18,-25.703234260314844,1430.0,807.0,1450.0,802.0,1420,790,30,30,4.0,4.0,0.0,0.9994601609999999
0,32,1,1678.0,1094.0,1662,1094,1675.826923076923,1103.2884615384614,26,18,-81.76313434365491,1677.0,1092.0,1675.0,1118.0,1658,1092,30,30,4.0,4.0,0.0,0.998267531
0,32,1,1446.0,804.0,1426,798,1438.2727272727273,805.2727272727273,26,16,-27.101078475286588,1426.0,807.0,1448.0,803.0,1418,790,30,30,4.0,4.0,0.0,0.9994692209999999
0,33,1,1444.0,804.0,1422,798,1435.8297872340424,805.8510638297872,26,16,-22.511003157805366,1424.0,808.0,1446.0,803.0,1416,792,30,30,4.0,4.0,0.0,0.9994401340000001
0,33,1,1674.0,1106.0,1662,1096,1675.8130841121495,1105.271028037383,26,18,-83.00586648193388,1677.0,1094.0,1674.0,1120.0,1658,1094,30,30,4.0,4.0,0.0,0.997337878
0,34,1,1442.0,804.0,1420,800,1432.0,806.9677419354839,26,16,-24.829885589006594,1420.0,808.0,1442.0,804.0,1412,792,30,30,4.0,4.0,0.0,0.9993227720000001
0,34,1,1678.0,1098.0,1660,1098,1675.695238095238,1107.009523809524,28,18,-79.11352429790232,1678.0,1096.0,1674.0,1122.0,1658,1096,30,30,4.0,4.0,0.0,0.997738004
0,35,1,1438.0,806.0,1416,800,1429.723404255319,807.468085106383,26,16,-23.416155395936627,1416.0,810.0,1440.0,805.0,1408,792,32,32,4.0,4.0,0.0,0.999193728
0,35,1,1678.0,1100.0,1662,1100,1675.3939393939395,1108.6464646464647,26,16,-77.37240965873816,1677.0,1098.0,1674.0,1122.0,1658,1098,30,30,4.0,4.0,0.0,0.99756372
0,36,1,1436.0,806.0,1414,800,1426.10989010989,808.1758241758242,24,16,-21.829857843752492,1414.0,811.0,1436.0,806.0,1406,794,30,30,4.0,4.0,0.0,0.999028921
0,36,1,1676.0,1102.0,1662,1102,1675.1340206185566,1110.639175257732,26,16,-75.6321476342188,1677.0,1100.0,1673.0,1124.0,1656,1100,32,30,4.0,4.0,0.0,0.997749388
0,37,1,1432.0,808.0,1412,802,1424.3736263736264,810.3076923076923,26,16,-29.41331353969722,1412.0,813.0,1434.0,807.0,1402,796,32,30,4.0,4.0,0.0,0.999039352
0,37,1,1676.0,1104.0,1662,1104,1674.9787234042553,1112.1489361702127,24,16,-76.08812043596804,1676.0,1102.0,1673.0,1126.0,1656,1102,30,30,4.0,4.0,0.0,0.997998655
0,38,1,1676.0,1104.0,1660,1104,1674.6796116504854,1113.0679611650485,28,16,-71.95434268658435,1677.0,1102.0,1672.0,1128.0,1656,1102,30,30,4.0,4.0,0.0,0.99797219
0,38,1,1436.0,810.0,1414,810,1426.8351648351647,817.054945054945,26,14,-50.8003464950908,1432.0,806.0,1423.0,828.0,1406,806,30,30,4.0,4.0,0.0,0.9887555240000001
0,39,1,1676.0,1106.0,1660,1106,1674.3809523809523,1115.2,28,18,-72.55714383672316,1676.0,1104.0,1672.0,1130.0,1656,1104,30,30,4.0,4.0,0.0,0.997380912
0,39,1,1432.0,820.0,1418,818,1430.7954545454545,827.3181818181819,26,16,-63.692815323904085,1434.0,818.0,1429.0,840.0,1414,818,30,30,4.0,4.0,0.0,0.990604222
0,40,1,1676.0,1108.0,1660,1108,1674.019801980198,1116.9108910891089,28,16,-70.61911998936877,1676.0,1106.0,1672.0,1132.0,1656,1106,30,30,4.0,4.0,0.0,0.9977386
0,40,1,1434.0,828.0,1424,828,1435.1777777777777,836.1111111111111,22,16,-89.03874173537811,1436.0,826.0,1435.0,848.0,1420,826,30,30,4.0,4.0,0.0,0.997841001
0,41,1,1438.0,836.0,1428,836,1438.595744680851,843.8936170212766,22,16,80.82042783165741,1438.0,834.0,1439.0,856.0,1424,834,30,30,4.0,4.0,0.0,0.998330772
0,41,1,1676.0,1110.0,1660,1110,1673.4141414141413,1118.8686868686868,26,16,-75.53107637282362,1675.0,1108.0,1671.0,1132.0,1654,1108,32,30,4.0,4.0,0.0,0.998256385
0,42,1,1440.0,842.0,1428,842,1441.137254901961,850.5098039215686,26,16,75.3566841944937,1440.0,840.0,1443.0,864.0,1428,840,30,30,4.0,4.0,0.0,0.99895072
0,42,1,1676.0,1110.0,1658,1110,1673.3980582524273,1119.1650485436894,30,16,-73.79486971271287,1676.0,1108.0,1671.0,1134.0,1654,1108,32,30,4.0,4.0,0.0,0.998443305
0,43,1,1440.0,848.0,1430,848,1442.7254901960785,856.843137254902,26,18,73.06101204474473,1441.0,846.0,1444.0,870.0,1428,846,32,30,4.0,4.0,0.0,0.999152422
0,43,1,1670.0,1124.0,1658,1112,1671.4095238095238,1121.1238095238095,28,18,-64.62629704252706,1675.0,1110.0,1669.0,1134.0,1652,1110,30,30,4.0,4.0,0.0,0.998584032
0,44,1,1442.0,854.0,1430,854,1443.5700934579438,863.0280373831775,26,18,73.80048733086291,1442.0,852.0,1445.0,876.0,1430,852,30,30,4.0,4.0,0.0,0.9992075559999999
0,44,1,1674.0,1112.0,1654,1112,1668.118811881188,1120.970297029703,28,18,-55.57067061838349,1672.0,1110.0,1663.0,1134.0,1648,1110,30,30,4.0,4.0,0.0,0.998877227
0,45,1,1444.0,862.0,1432,862,1445.2233009708739,870.5825242718447,26,16,73.94771138575985,1444.0,860.0,1447.0,884.0,1432,860,30,30,4.0,4.0,0.0,0.9989433879999999
0,45,1,1670.0,1114.0,1650,1114,1662.8775510204082,1121.734693877551,28,16,-52.69055932844194,1668.0,1110.0,1657.0,1134.0,1642,1110,30,30,4.0,4.0,0.0,0.998446882
0,46,1,1444.0,868.0,1434,866,1445.881188118812,876.2376237623762,26,18,71.84431229941923,1444.0,866.0,1448.0,890.0,1432,866,30,30,4.0,4.0,0.0,0.9992187020000001
0,46,1,1666.0,1118.0,1646,1114,1659.5157894736842,1121.2631578947369,28,16,-51.180385505841244,1666.0,1108.0,1655.0,1132.0,1638,1108,30,32,4.0,4.0,0.0,0.999153614
0,47,1,1444.0,872.0,1434,872,1446.900900900901,881.6036036036036,28,18,76.10385249634676,1445.0,870.0,1449.0,896.0,1434,870,30,30,4.0,4.0,0.0,0.9989795090000001
0,47,1,1664.0,1118.0,1642,1116,1655.3978494623657,1122.4086021505377,30,14,-47.70896040625646,1664.0,1108.0,1651.0,1132.0,1634,1108,30,32,4.0,4.0,0.0,0.99920696
0,48,1,1446.0,878.0,1434,878,1447.581818181818,887.0909090909091,28,18,73.88508398366666,1446.0,876.0,1450.0,902.0,1434,876,30,30,4.0,4.0,0.0,0.998797417
0,48,1,1660.0,1120.0,1640,1116,1653.050505050505,1123.4747474747476,28,16,-48.88914965595679,1661.0,1110.0,1648.0,1134.0,1632,1110,30,30,4.0,4.0,0.0,0.99915278
0,49,1,1658.0,1120.0,1636,1118,1650.504854368932,1125.0485436893205,30,16,-46.355510036471806,1658.0,1112.0,1645.0,1136.0,1628,1112,32,30,4.0,4.0,0.0,0.9992546440000001
0,49,1,1446.0,884.0,1436,884,1448.6285714285714,892.7238095238096,26,18,73.21308188871716,1446.0,882.0,1450.0,906.0,1436,882,30,30,4.0,4.0,0.0,0.999163032
0,50,1,1448.0,890.0,1436,890,1449.2233009708739,898.5825242718447,26,16,73.94771138575985,1448.0,888.0,1451.0,912.0,1436,888,30,30,4.0,4.0,0.0,0.999161959
0,50,1,1654.0,1122.0,1634,1120,1647.2857142857142,1126.734693877551,28,16,-50.63575959530097,1654.0,1114.0,1642.0,1138.0,1626,1114,30,30,4.0,4.0,0.0,0.9990775590000001
0,51,1,1652.0,1124.0,1630,1122,1644.7916666666667,1128.3958333333333,30,16,-44.093655341052695,1652.0,1116.0,1639.0,1138.0,1624,1116,30,30,4.0,4.0,0.0,0.9992573859999999
0,51,1,1448.0,896.0,1438,894,1450.20202020202,904.10101010101,26,18,73.42628841434492,1448.0,894.0,1452.0,918.0,1438,894,30,30,4.0,4.0,0.0,0.998811364
0,52,1,1652.0,1124.0,1630,1122,1642.6796116504854,1129.495145631068,28,18,-46.431604564187424,1651.0,1116.0,1638.0,1140.0,1622,1116,30,30,4.0,4.0,0.0,0.999335825
0,52,1,1450.0,900.0,1438,900,1451.2233009708739,908.5825242718447,26,16,73.94771138575985,1450.0,898.0,1453.0,922.0,1438,898,30,30,4.0,4.0,0.0,0.999230981
0,53,1,1650.0,1126.0,1628,1124,1640.5294117647059,1131.3333333333333,28,18,-44.04389967183234,1649.0,1118.0,1635.0,1142.0,1620,1118,30,30,4.0,4.0,0.0,0.999349177
0,53,1,1450.0,904.0,1438,904,1451.6603773584907,913.0754716981132,28,18,74.89732613525098,1450.0,902.0,1453.0,926.0,1438,902,32,30,4.0,4.0,0.0,0.9991785879999999
0,54,1,1644.0,1130.0,1624,1126,1637.595744680851,1133.531914893617,30,16,-50.14270141654036,1645.0,1120.0,1633.0,1144.0,1616,1120,30,30,4.0,4.0,0.0,0.999023199
0,54,1,1450.0,910.0,1440,910,1452.9607843137255,918.5098039215686,26,16,75.16437575389659,1452.0,908.0,1455.0,932.0,1440,908,30,30,4.0,4.0,0.0,0.99900502
0,55,1,1644.0,1130.0,1622,1128,1635.834862385321,1135.0825688073394,30,16,-44.058606524763,1644.0,1122.0,1630.0,1146.0,1616,1122,30,30,4.0,4.0,0.0,0.999418736
0,55,1,1452.0,914.0,1440,914,1453.4949494949494,922.4444444444445,28,18,73.29842470981541,1452.0,912.0,1455.0,936.0,1440,912,30,30,4.0,4.0,0.0,0.9991577859999999
0,56,1,1452.0,918.0,1442,918,1454.7058823529412,926.7254901960785,26,16,71.3830216035172,1452.0,916.0,1456.0,940.0,1440,916,30,30,4.0,4.0,0.0,0.999027729
0,56,1,1642.0,1132.0,1620,1130,1633.581818181818,1136.8727272727272,30,16,-41.67021657277145,1642.0,1124.0,1627.0,1148.0,1614,1124,30,30,4.0,4.0,0.0,0.999314785
0,57,1,1454.0,924.0,1444,922,1455.4526315789474,932.021052631579,24,18,72.2959423334399,1454.0,922.0,1457.0,944.0,1442,922,30,30,4.0,4.0,0.0,0.999275148
0,57,1,1638.0,1134.0,1616,1132,1630.88,1138.9,30,16,-49.418171415988915,1638.0,1126.0,1625.0,1150.0,1610,1126,30,30,4.0,4.0,0.0,0.998902678
0,58,1,1454.0,926.0,1442,926,1456.1142857142856,935.2,28,18,74.97717509641421,1454.0,924.0,1458.0,950.0,1442,924,30,32,4.0,4.0,0.0,0.9988403920000001
0,58,1,1636.0,1136.0,1614,1134,1628.7916666666667,1140.3541666666667,30,16,-43.715998113736426,1636.0,1128.0,1623.0,1150.0,1608,1128,30,30,4.0,4.0,0.0,0.9988316890000001
0,59,1,1456.0,932.0,1446,930,1457.3541666666667,939.9791666666666,24,18,70.94211746519034,1456.0,930.0,1459.0,952.0,1444,930,30,30,4.0,4.0,0.0,0.9993091820000001
0,59,1,1634.0,1138.0,1614,1134,1626.7843137254902,1141.7254901960785,28,18,-45.29229130567508,1635.0,1128.0,1622.0,1152.0,1606,1128,30,32,4.0,4.0,0.0,0.999123633
0,60,1,1456.0,934.0,1444,934,1457.7884615384614,942.9423076923077,28,18,73.42684732121253,1456.0,932.0,1459.0,956.0,1444,932,30,30,4.0,4.0,0.0,0.999274313
0,60,1,1632.0,1140.0,1612,1136,1624.66,1143.4,28,18,-44.49998406592647,1633.0,1130.0,1619.0,1154.0,1604,1130,30,30,4.0,4.0,0.0,0.999019265
0,61,1,1456.0,938.0,1446,938,1458.9811320754718,946.9433962264151,26,16,70.40790980097559,1456.0,936.0,1461.0,960.0,1446,936,30,30,4.0,4.0,0.0,0.999215126
0,61,1,1632.0,1140.0,1608,1138,1622.6138613861385,1145.1287128712872,30,16,-46.58569544754674,1630.0,1132.0,1617.0,1156.0,1602,1132,30,30,4.0,4.0,0.0,0.9988337159999999
0,62,1,1628.0,1142.0,1606,1140,1620.5858585858587,1146.7474747474748,30,16,-45.88787324506404,1628.0,1134.0,1614.0,1158.0,1600,1134,30,30,4.0,4.0,0.0,0.999360859
0,62,1,1458.0,942.0,1446,942,1459.4905660377358,951.0566037735849,26,18,73.70932016973212,1458.0,940.0,1461.0,964.0,1446,940,30,30,4.0,4.0,0.0,0.9989125729999999
0,63,1,1458.0,946.0,1448,946,1460.64,954.66,26,16,69.39706048685778,1458.0,944.0,1463.0,968.0,1446,944,30,30,4.0,4.0,0.0,0.999083281
0,63,1,1626.0,1144.0,1604,1142,1618.8865979381444,1148.2061855670104,32,16,-44.678988110296395,1628.0,1134.0,1613.0,1158.0,1598,1134,30,32,4.0,4.0,0.0,0.999096632
0,64,1,1626.0,1144.0,1604,1142,1617.6363636363637,1149.2,30,16,-42.15465323467805,1626.0,1136.0,1612.0,1160.0,1596,1136,32,30,4.0,4.0,0.0,0.999270022
0,64,1,1460.0,950.0,1448,950,1461.3265306122448,958.3673469387755,26,18,69.1963789384665,1459.0,948.0,1464.0,972.0,1448,948,30,30,4.0,4.0,0.0,0.999142766
0,65,1,1624.0,1146.0,1602,1144,1615.581818181818,1150.8727272727272,30,16,-41.67021657277145,1624.0,1138.0,1609.0,1162.0,1594,1138,32,30,4.0,4.0,0.0,0.999149084
0,65,1,1460.0,954.0,1450,954,1461.9583333333333,962.2916666666666,26,16,71.1265047098167,1460.0,952.0,1464.0,976.0,1448,952,30,30,4.0,4.0,0.0,0.999091029
0,66,1,1460.0,956.0,1450,956,1462.621359223301,964.9902912621359,26,18,71.19032871720314,1460.0,954.0,1465.0,978.0,1450,954,30,30,4.0,4.0,0.0,0.999051988
0,66,1,1620.0,1148.0,1598,1146,1613.0309278350514,1152.3505154639174,32,16,-48.229363617974776,1622.0,1138.0,1607.0,1164.0,1592,1138,30,32,4.0,4.0,0.0,0.99903512
0,67,1,1618.0,1150.0,1598,1146,1611.375,1153.7291666666667,30,16,-49.27437086941268,1619.0,1140.0,1606.0,1164.0,1590,1140,30,32,4.0,4.0,0.0,0.999036193
0,67,1,1462.0,960.0,1450,960,1463.4095238095238,968.9714285714285,28,18,74.88064427831823,1462.0,958.0,1465.0,982.0,1450,958,30,30,4.0,4.0,0.0,0.999009967
0,68,1,1462.0,964.0,1452,964,1463.9583333333333,972.2916666666666,26,16,71.1265047098167,1462.0,962.0,1466.0,986.0,1450,962,32,30,4.0,4.0,0.0,0.99910897
0,68,1,1616.0,1152.0,1596,1148,1609.52688172043,1155.4623655913979,28,16,-50.011219599496286,1617.0,1142.0,1605.0,1166.0,1588,1142,30,30,4.0,4.0,0.0,0.999108732
0,69,1,1462.0,966.0,1450,966,1464.7809523809524,975.1619047619048,28,18,69.33822535630195,1462.0,964.0,1467.0,988.0,1452,964,30,30,4.0,4.0,0.0,0.999232769
0,69,1,1614.0,1154.0,1596,1148,1607.6923076923076,1156.1758241758241,28,16,-49.2092881163693,1616.0,1142.0,1604.0,1166.0,1586,1142,30,30,4.0,4.0,0.0,0.999040425
0,70,1,1616.0,1152.0,1594,1150,1606.56,1157.26,28,16,-45.60624891698222,1615.0,1144.0,1601.0,1168.0,1584,1144,32,30,4.0,4.0,0.0,0.998907804
0,70,1,1464.0,970.0,1452,970,1465.24,978.48,26,18,69.4275573668735,1463.0,968.0,1467.0,992.0,1452,968,30,30,4.0,4.0,0.0,0.999231935
0,71,1,1464.0,972.0,1452,972,1465.6380952380953,981.0666666666667,28,18,72.88233420841505,1464.0,970.0,1468.0,996.0,1452,970,30,30,4.0,4.0,0.0,0.999168754
