frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
11,0,-1.0,-1.0,-1.0,-1.0,1526.0,782.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1508.0,776.0,1518.857142857143,783.7857142857142,24.0,16.0,-26.248421575807036,1498.0,770.0,30.0,30.0,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
12,0,-1.0,-1.0,-1.0,-1.0,1524.0,782.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1502.0,778.0,1514.6117647058825,785.0823529411765,24.0,16.0,-26.864703769020682,1492.0,770.0,32.0,30.0,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
13,0,0.15266665515581326,19.63701840161557,15.480877660329664,7.915450331123361,1518.0,784.0,1594.884765625,800.6171264648438,1524.7501063885195,784.8195298029725,1586.595145567587,800.8430715860737,1498.0,778.0,1509.1707317073171,786.2439024390244,24.0,18.0,-25.542320506081435,1488.0,772.0,30.0,30.0,13,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9
14,0,0.21493492256253188,19.553976103740663,15.477423930826035,7.9050790347201465,1516.0,784.0,1589.4306640625,800.065673828125,1521.525272917137,784.6567808890263,1582.6518172409092,800.2484774985824,1492.0,780.0,1505.7234042553187,787.468085106383,26.0,16.0,-23.416155395936627,1484.0,772.0,32.0,32.0,14,1564.0,786.0,1589.4306569343066,800.0656934306569,44.0,28.0,2.182373264462384,1546.0,770.0,62.0,62.0,10
15,0,0.03922724599379812,19.249817116300555,15.654891592347775,7.8753426364063825,1498.0,790.0,1583.4642333984375,799.8786010742188,1509.6151359495138,791.3683755389231,1569.1581462156573,800.1551113807492,1488.0,780.0,1501.3737373737374,788.5454545454545,26.0,18.0,-21.89294368396312,1480.0,774.0,32.0,30.0,15,1558.0,784.0,1583.4642857142858,799.8785714285713,46.0,32.0,4.7314646241533165,1540.0,768.0,62.0,64.0,11
16,0,0.16643717670732186,19.269665080693912,15.58615655858708,7.866180371131245,1504.0,788.0,1577.68701171875,798.9542236328125,1510.4428933920574,788.7362194668901,1569.775003409889,799.134974589663,1484.0,782.0,1496.4772727272727,789.7272727272727,24.0,16.0,-24.62092146057757,1476.0,774.0,30.0,30.0,16,1552.0,784.0,1577.6870229007636,798.9541984732823,46.0,28.0,4.0786362378220025,1534.0,768.0,62.0,62.0,12
17,0,0.04127490273442802,19.040466491096687,15.707042691286725,7.855071091855344,1490.0,792.0,1573.5516357421875,799.2384643554688,1501.4361413251638,793.2995143153703,1559.467715717832,799.4741739692953,1480.0,784.0,1492.2222222222226,790.8222222222223,24.0,16.0,-23.14714131648913,1472.0,776.0,30.0,30.0,17,1548.0,782.0,1573.5516014234875,799.2384341637013,46.0,32.0,7.512404178377812,1530.0,768.0,62.0,62.0,13
18,0,0.1781804876548816,19.058383220580662,15.63867674425907,7.840667233823169,1496.0,790.0,1567.633056640625,798.0575561523438,1502.199926933792,790.6821658162152,1560.020551441582,798.2120214184857,1476.0,784.0,1488.1978021978025,791.8461538461537,24.0,16.0,-25.16731125463265,1468.0,778.0,30.0,30.0,18,1542.0,782.0,1567.6330935251801,798.0575539568346,46.0,32.0,4.92840039574467,1524.0,768.0,62.0,62.0,14
19,0,0.2524863077414992,18.974714743244466,15.63549821105327,7.827389593988077,1494.0,790.0,1562.1163330078125,797.3643188476562,1498.9503025520971,790.5318320632546,1556.0438575112669,797.4857216290346,1472.0,784.0,1484.2608695652175,792.804347826087,26.0,18.0,-26.889051896457552,1462.0,778.0,32.0,30.0,19,1536.0,782.0,1562.1162790697674,797.3643410852713,44.0,30.0,4.139956725404295,1518.0,766.0,62.0,64.0,15
20,0,0.2572047418579676,18.870955384231962,15.687989704015573,7.817517657633923,1490.0,792.0,1557.3553466796875,797.2820434570312,1494.8825027684586,792.5149310729437,1551.362176942146,797.3941474675814,1468.0,786.0,1480.333333333333,793.8444444444444,26.0,16.0,-26.614269630363694,1460.0,780.0,30.0,30.0,20,1532.0,782.0,1557.3553113553116,797.2820512820513,46.0,30.0,4.805283628572185,1514.0,766.0,62.0,64.0,16
21,0,0.2535962722848049,18.76970606451861,15.688780935289016,7.805552977845233,1486.0,792.0,1552.6131591796875,796.642333984375,1490.9354192538215,792.5105156771809,1546.5585664765147,796.747255346648,1464.0,786.0,1476.5274725274726,794.9670329670329,26.0,18.0,-29.25960141835849,1454.0,780.0,32.0,30.0,21,1526.0,782.0,1552.6131386861316,796.6423357664232,46.0,28.0,3.2201195901311612,1508.0,766.0,64.0,62.0,17
22,0,0.2759092781574733,18.65982177144975,15.740622101050413,7.792836280780383,1482.0,794.0,1547.254638671875,796.420654296875,1486.6312548512378,794.4684805310948,1541.570169393449,796.5122032304149,1460.0,788.0,1472.6516853932583,795.9325842696629,26.0,18.0,-26.471493401611518,1452.0,782.0,30.0,30.0,22,1522.0,780.0,1547.2546125461256,796.4206642066423,46.0,30.0,4.1785965857511345,1504.0,766.0,62.0,62.0,18
23,0,0.198533702727852,18.536330051893536,15.796417088685136,7.769123594786147,1476.0,796.0,1543.097412109375,795.6895141601562,1481.8130478431501,796.5793395703696,1535.9570614728427,795.7879837321086,1456.0,790.0,1468.4545454545455,797.2727272727273,24.0,16.0,-26.175010084548912,1448.0,782.0,30.0,30.0,23,1516.0,780.0,1543.0974729241875,795.6895306859205,46.0,30.0,3.2064882660673844,1500.0,766.0,62.0,62.0,19
24,0,0.23530708972115805,18.46987996570829,15.79526519672572,7.76894921932563,1474.0,796.0,1539.164306640625,795.6213989257812,1479.2037753457953,796.5091682242754,1532.7751769385764,795.7060692722129,1452.0,790.0,1464.8837209302326,798.1162790697673,24.0,18.0,-24.33923003312895,1444.0,784.0,30.0,30.0,24,1512.0,780.0,1539.1642857142858,795.6214285714287,48.0,30.0,6.183506575147381,1496.0,764.0,62.0,64.0,20
25,0,0.17294352644105182,18.345057882845552,15.85082153783376,7.755184667504108,1468.0,798.0,1534.812744140625,795.3568725585938,1474.308838545533,798.6071258002429,1527.0602252761294,795.4415005611096,1450.0,792.0,1460.9285714285709,799.2857142857142,22.0,16.0,-27.317370298428546,1440.0,784.0,30.0,30.0,25,1508.0,780.0,1534.8127208480566,795.356890459364,48.0,30.0,5.176862439517116,1492.0,764.0,62.0,64.0,21
26,0,0.24079927667211576,18.263457746975263,15.848226234842544,7.746285927592063,1466.0,798.0,1529.4490966796875,794.8603515625,1471.1215133211083,798.479835229972,1523.1603428743454,794.9267366277536,1446.0,792.0,1457.2530120481927,800.1204819277109,24.0,18.0,-27.921849813051466,1436.0,784.0,30.0,32.0,26,1504.0,780.0,1529.4490566037734,794.8603773584906,46.0,28.0,4.724537992508964,1486.0,764.0,62.0,62.0,22
27,0,0.07764504998759159,18.061543404308857,15.963455207240525,7.727966896364517,1454.0,802.0,1525.2674560546875,794.8497924804688,1463.1808324799472,802.8513092719818,1513.9663057976902,794.9099675593567,1442.0,792.0,1454.340909090909,801.1136363636364,24.0,18.0,-26.48708764000975,1434.0,786.0,30.0,30.0,27,1500.0,780.0,1525.2673992673992,794.8498168498169,46.0,30.0,6.390700865064592,1482.0,764.0,62.0,62.0,23
28,0,0.06825039638487662,17.970978016838853,15.964876519192732,7.713059936822858,1450.0,802.0,1521.5223388671875,794.0969848632812,1459.647188326578,802.8795580030887,1509.6525124654684,794.1421611705874,1440.0,794.0,1450.964705882353,801.8588235294118,22.0,18.0,-24.422317371263947,1430.0,786.0,30.0,30.0,28,1496.0,778.0,1521.5223880597016,794.0970149253732,46.0,30.0,6.415093340749742,1478.0,764.0,62.0,62.0,24
29,0,0.193452704883466,17.977241774426613,15.955486326578074,7.7070869875098476,1454.0,802.0,1517.1895751953125,793.7398071289062,1459.9068836662784,802.5234831522282,1509.9286928393133,793.7853019361135,1436.0,796.0,1447.175,802.65,22.0,14.0,-21.62504123091058,1426.0,788.0,30.0,30.0,29,1490.0,778.0,1517.189591078067,793.7397769516729,48.0,30.0,4.6352338643578825,1474.0,762.0,62.0,64.0,25
30,0,0.23117790275029584,17.910224240327413,15.954487313789869,7.710408301953295,1452.0,802.0,1513.177734375,793.832763671875,1457.2676976127304,802.4569826996233,1506.7048436596651,793.8697356807503,1432.0,796.0,1444.466666666667,803.6,24.0,16.0,-25.945614296478162,1424.0,790.0,30.0,30.0,30,1486.0,778.0,1513.1777003484326,793.8327526132405,48.0,32.0,6.481205951333388,1470.0,762.0,62.0,62.0,26
31,0,0.288904532437156,17.838725550719456,15.953080239335177,7.704629900433087,1450.0,802.0,1508.767578125,793.4929809570312,1454.4675835291346,802.3783126981627,1503.2807039383113,793.5216439799924,1428.0,796.0,1441.0361445783133,804.3132530120482,26.0,18.0,-25.70323426031485,1420.0,790.0,30.0,30.0,31,1482.0,778.0,1508.7676056338028,793.4929577464789,46.0,30.0,3.793207445120784,1464.0,762.0,64.0,62.0,27
32,0,0.2609917254170253,17.74619307734261,16.006293880840936,7.691915262139121,1446.0,804.0,1504.9859619140625,793.293701171875,1450.8312501288833,804.4017014687697,1499.0474948107205,793.3160624816143,1426.0,798.0,1438.2727272727273,805.2727272727273,26.0,16.0,-27.101078475286588,1418.0,790.0,30.0,30.0,32,1478.0,778.0,1504.986013986014,793.2937062937064,48.0,30.0,6.960849215705155,1462.0,762.0,62.0,62.0,28
33,0,0.3462180886932775,17.669257618077022,16.004553436461673,7.686001437549497,1444.0,804.0,1500.046142578125,792.9384765625,1447.8164248838384,804.308366033434,1495.357719437807,792.9540900006773,1422.0,798.0,1435.8297872340424,805.8510638297873,26.0,16.0,-22.511003157805366,1416.0,792.0,30.0,30.0,33,1474.0,778.0,1500.0461538461539,792.9384615384613,46.0,30.0,6.7608870866426205,1456.0,762.0,62.0,62.0,29
34,0,0.4052363805715303,17.604010708036196,16.003885374506304,7.686721622893224,1442.0,804.0,1496.214599609375,792.911865234375,1445.2508749134429,804.2568687644444,1492.2222458382846,792.9228752714931,1420.0,800.0,1432.0,806.9677419354839,26.0,16.0,-24.8298855890066,1412.0,792.0,30.0,30.0,34,1470.0,778.0,1496.2145593869732,792.9118773946359,46.0,28.0,7.848916851657925,1452.0,760.0,62.0,64.0,30
35,0,0.3501625407399499,17.515493424325694,16.05729706280657,7.669914206063832,1438.0,806.0,1492.8101806640625,792.5255737304688,1441.775018017043,806.2931862560731,1488.1702269739774,792.5313943197663,1416.0,800.0,1429.7234042553187,807.468085106383,26.0,16.0,-23.416155395936627,1408.0,792.0,32.0,32.0,35,1466.0,778.0,1492.8102189781025,792.5255474452555,48.0,28.0,5.506551730314474,1450.0,760.0,62.0,64.0,31
36,0,0.3565444288065569,17.46300550472041,16.057593102524983,7.670502048079761,1436.0,806.0,1490.2076416015625,792.5120849609375,1439.710546794985,806.2838741565967,1485.647721813922,792.5145730662715,1414.0,800.0,1426.10989010989,808.1758241758242,24.0,16.0,-21.82985784375249,1406.0,794.0,30.0,30.0,36,1462.0,778.0,1490.2076124567475,792.5121107266436,50.0,28.0,7.981528578871738,1448.0,760.0,62.0,64.0,32
37,0,0.3225763352466777,17.37037775502016,16.110640855296452,7.6549309169264355,1432.0,808.0,1486.3857421875,792.1785888671875,1436.069154370428,808.3049148424153,1481.3810405837532,792.1739664699417,1412.0,802.0,1424.3736263736264,810.3076923076923,26.0,16.0,-29.413313539697214,1402.0,796.0,32.0,30.0,37,1460.0,778.0,1486.3857142857144,792.1785714285713,48.0,28.0,7.974135496183432,1444.0,760.0,62.0,64.0,33
38,0,0.871401959863584,17.38105074239168,16.155061976193476,7.637031221366611,1436.0,810.0,1482.6666259765625,791.7376098632812,1436.4950054780902,810.0360106089308,1482.0575954213245,791.7385555028329,1414.0,810.0,1426.8351648351647,817.054945054945,26.0,14.0,-50.8003464950908,1406.0,806.0,30.0,30.0,38,1456.0,776.0,1482.666666666667,791.7375886524823,48.0,30.0,8.059446775764696,1440.0,760.0,62.0,62.0,34
39,0,0.8214640619774467,17.285340739757412,16.414075068644404,7.578172775631926,1432.0,820.0,1479.1751708984375,791.1897583007812,1432.7052185722935,820.0504369433554,1478.3029541163394,791.1900774572231,1418.0,818.0,1430.7954545454545,827.3181818181819,26.0,16.0,-63.69281532390409,1414.0,818.0,30.0,30.0,39,1452.0,776.0,1479.1751824817518,791.1897810218977,48.0,30.0,5.599743530307785,1436.0,760.0,62.0,62.0,35
40,0,0.6440681992234135,17.279098713094033,16.61603076251742,7.544036875811661,1434.0,828.0,1476.70068359375,791.3809814453125,1432.4259434821286,827.8893714777008,1478.6555444618232,791.3772430708998,1424.0,828.0,1435.1777777777775,836.1111111111113,22.0,16.0,-89.03874173537811,1420.0,826.0,30.0,30.0,40,1450.0,776.0,1476.7006802721094,791.3809523809523,48.0,30.0,8.154817671063174,1434.0,760.0,62.0,62.0,36
41,0,0.3647158882513624,17.32990891017353,16.817473146781538,7.5068255343784145,1438.0,836.0,1477.319580078125,791.4845581054688,1434.3999313950726,835.7462518792547,1481.8098936552647,791.4660100002359,1428.0,836.0,1438.595744680851,843.8936170212766,22.0,16.0,80.82042783165741,1424.0,834.0,30.0,30.0,41,1450.0,776.0,1477.319587628866,791.4845360824742,48.0,30.0,9.941063255072272,1434.0,760.0,62.0,62.0,37
42,0,-1.0,-1.0,-1.0,-1.0,1440.0,842.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1428.0,842.0,1441.1372549019613,850.5098039215686,26.0,16.0,75.35668419449371,1428.0,840.0,30.0,30.0,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
43,0,-1.0,-1.0,-1.0,-1.0,1440.0,848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1430.0,848.0,1442.7254901960785,856.843137254902,26.0,18.0,73.06101204474473,1428.0,846.0,32.0,30.0,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
44,0,0.8345571209203333,17.53943358391404,17.283707431303707,7.399587162760415,1442.0,854.0,1494.6412353515625,790.7352905273438,1442.6412340602524,854.0509632827913,1493.8322440711465,790.7395054943204,1430.0,854.0,1443.5700934579438,863.0280373831772,26.0,18.0,73.80048733086291,1430.0,852.0,30.0,30.0,44,1472.0,766.0,1494.6411764705883,790.7352941176471,50.0,46.0,59.288531384390794,1446.0,752.0,64.0,64.0,40
45,0,0.7945146437603063,17.549773122353724,17.479970301039128,7.249169575405215,1444.0,862.0,1494.2508544921875,785.24755859375,1443.1856805677537,861.935358511831,1495.2810409791225,785.2405167575508,1432.0,862.0,1445.223300970874,870.5825242718448,26.0,16.0,73.94771138575985,1432.0,860.0,30.0,30.0,45,1474.0,764.0,1494.2508038585208,785.2475884244373,44.0,42.0,44.04307582877383,1450.0,752.0,62.0,62.0,41
46,0,0.557699508705393,17.517585567311162,17.629114521922567,7.1895676332598635,1444.0,868.0,1491.674072265625,783.674072265625,1441.9357674111902,867.8384884431703,1494.2924570682626,783.6547159860432,1434.0,866.0,1445.881188118812,876.2376237623763,26.0,18.0,71.84431229941923,1432.0,866.0,30.0,30.0,46,1472.0,766.0,1491.674074074074,783.6740740740739,46.0,36.0,29.521027456023678,1452.0,752.0,62.0,62.0,42
47,0,0.5236550067382896,17.51172081958171,17.729545390842254,7.153011211037624,1444.0,872.0,1491.5069580078125,782.7916870117188,1441.7156588695862,871.821198350763,1494.4103309307611,782.7695732280824,1434.0,872.0,1446.900900900901,881.6036036036038,28.0,18.0,76.10385249634678,1434.0,870.0,30.0,30.0,47,1472.0,766.0,1491.5069444444446,782.7916666666665,46.0,36.0,23.712487343881172,1456.0,750.0,62.0,62.0,43
48,0,0.3034510212652985,17.513133064864732,17.87657942114987,7.095934560465814,1446.0,878.0,1489.7362060546875,781.3479614257812,1441.7952432298248,877.6744581661355,1495.0947024382865,781.2993909772973,1434.0,878.0,1447.5818181818179,887.0909090909091,28.0,18.0,73.88508398366666,1434.0,876.0,30.0,30.0,48,1472.0,766.0,1489.7362637362635,781.3479853479854,40.0,34.0,16.104745645504426,1458.0,748.0,64.0,62.0,44
49,0,0.2914696153534393,17.510550695741664,18.02893588863509,7.077198965870582,1446.0,884.0,1489.9857177734375,781.8064575195312,1441.661965370615,883.6628615929071,1495.5339045056216,781.7550247571637,1436.0,884.0,1448.6285714285714,892.7238095238098,26.0,18.0,73.21308188871716,1436.0,882.0,30.0,30.0,49,1470.0,762.0,1489.9856630824372,781.8064516129033,44.0,44.0,-8.290939507236876,1460.0,748.0,64.0,62.0,45
50,0,0.22514866494514496,17.537442915378133,18.176736321620524,7.0157801850155215,1448.0,890.0,1490.8162841796875,780.1550903320312,1442.7621805519034,889.5903847603568,1497.5347864195098,780.084502794223,1436.0,890.0,1449.223300970874,898.5825242718448,26.0,16.0,73.94771138575985,1436.0,888.0,30.0,30.0,50,1472.0,766.0,1490.8163265306125,780.1551020408164,40.0,32.0,6.1962778707242725,1464.0,746.0,62.0,64.0,46
51,0,0.21778384286449728,17.537258696319597,18.33170409214634,7.044449935610005,1448.0,896.0,1491.153076171875,782.9967651367188,1442.6583239284644,895.580511998449,1498.0343133182769,782.9238534837281,1438.0,894.0,1450.2020202020199,904.1010101010099,26.0,18.0,73.42628841434492,1438.0,894.0,30.0,30.0,51,1464.0,762.0,1491.1530944625408,782.9967426710097,48.0,38.0,-33.890994007858964,1466.0,746.0,62.0,62.0,47
52,0,0.1811703104234953,17.570571457594053,18.42900662226178,6.993967724439916,1450.0,900.0,1492.466064453125,781.4239501953125,1444.019683814581,899.5262770897373,1500.1842773382384,781.3335730573265,1438.0,900.0,1451.223300970874,908.5825242718448,26.0,16.0,73.94771138575985,1438.0,898.0,30.0,30.0,52,1466.0,760.0,1492.466019417476,781.4239482200647,50.0,38.0,-23.96402347533629,1468.0,746.0,62.0,62.0,48
53,0,0.1842444939448502,17.572793300355038,18.530513956615795,6.9825070864219425,1450.0,904.0,1493.0445556640625,781.786376953125,1444.0869187563685,903.5291669131623,1500.694902712467,781.6959900979201,1438.0,904.0,1451.6603773584907,913.0754716981132,28.0,18.0,74.89732613525099,1438.0,902.0,32.0,30.0,53,1466.0,762.0,1493.0445103857571,781.7863501483681,52.0,36.0,-24.10207068724628,1470.0,746.0,62.0,62.0,49
54,0,0.18386015512777956,17.57339666816317,18.68191919230295,6.956524784505675,1450.0,910.0,1493.6666259765625,781.8833618164062,1444.0916192472846,909.5266010542985,1501.3382028917417,781.7911957419376,1440.0,910.0,1452.9607843137255,918.5098039215686,26.0,16.0,75.16437575389659,1440.0,908.0,30.0,30.0,54,1464.0,760.0,1493.666666666667,781.8833333333333,54.0,40.0,-28.679267633137588,1472.0,746.0,62.0,62.0,50
55,0,0.14923923632550884,17.604926858466925,18.779209167718527,6.915998113238755,1452.0,914.0,1494.7840576171875,780.7954711914062,1445.371406188937,913.4649734099057,1503.4078670539661,780.6822802454915,1440.0,914.0,1453.4949494949497,922.4444444444445,28.0,18.0,73.29842470981541,1440.0,912.0,30.0,30.0,55,1466.0,760.0,1494.784090909091,780.7954545454545,54.0,38.0,-27.322689592857927,1474.0,746.0,62.0,62.0,51
56,0,0.17105800730662454,17.617101996955174,18.88014695639236,6.8914613864753225,1452.0,918.0,1496.456787109375,780.495849609375,1445.8555326100745,917.4980501636176,1504.4701476728478,780.3901801491269,1442.0,918.0,1454.7058823529412,926.7254901960783,26.0,16.0,71.3830216035172,1440.0,916.0,30.0,30.0,56,1470.0,760.0,1496.4568245125354,780.4958217270195,52.0,36.0,-23.053430877823434,1476.0,744.0,62.0,64.0,52
57,0,0.14758162141288667,17.65546402293345,19.03022145905244,6.875231626338089,1454.0,924.0,1498.3795166015625,781.123046875,1447.356214847545,923.4502336572856,1507.0765335692583,780.9991315126551,1444.0,922.0,1455.4526315789474,932.021052631579,24.0,18.0,72.2959423334399,1442.0,922.0,30.0,30.0,57,1472.0,760.0,1498.3794871794873,781.123076923077,52.0,40.0,-21.747132783903844,1478.0,744.0,62.0,64.0,53
58,0,0.17046580603484252,17.66689938719537,19.07859602436141,6.831667965942423,1454.0,926.0,1499.9013671875,779.3643798828125,1447.8598580243872,925.4866823469243,1507.945822932818,779.2492415655781,1442.0,926.0,1456.1142857142856,935.2,28.0,18.0,74.9771750964142,1442.0,924.0,30.0,32.0,58,1476.0,758.0,1499.9013698630135,779.3643835616439,50.0,40.0,-13.413443214466096,1480.0,744.0,62.0,62.0,54
59,0,0.12669604402052415,17.691638153675125,19.226205681890022,6.798921833480232,1456.0,932.0,1500.4827880859375,779.1246948242188,1448.8437889465397,931.3989197010222,1509.889939773032,778.978736736809,1446.0,930.0,1457.354166666667,939.9791666666664,24.0,18.0,70.94211746519035,1444.0,930.0,30.0,30.0,59,1476.0,758.0,1500.4827586206898,779.1246684350133,50.0,40.0,-16.526352595079835,1480.0,744.0,62.0,62.0,55
60,0,0.15223883536445934,17.707658359234934,19.277077574184734,6.786335300237706,1456.0,934.0,1502.3834228515625,778.9585571289062,1449.4851685159579,933.4460742345276,1510.9589640293482,778.8257914190464,1444.0,934.0,1457.7884615384617,942.9423076923076,28.0,18.0,73.42684732121253,1444.0,932.0,30.0,30.0,60,1478.0,756.0,1502.3834196891196,778.958549222798,50.0,42.0,-14.393263318188295,1482.0,744.0,62.0,62.0,56
61,0,0.17975383579430182,17.72245825208405,19.378156371503245,6.767387672224673,1456.0,938.0,1504.3580322265625,778.93603515625,1450.0691032294526,937.4890007286456,1512.1850397440905,778.8145071375778,1446.0,938.0,1458.9811320754718,946.9433962264153,26.0,16.0,70.40790980097559,1446.0,936.0,30.0,30.0,61,1480.0,756.0,1504.3580562659847,778.9360613810742,50.0,42.0,-11.050841256295154,1484.0,744.0,62.0,64.0,57
62,0,0.14888197923172386,17.75661182942393,19.47646056266956,6.750282233180246,1458.0,942.0,1505.727783203125,779.03466796875,1451.4270472956518,941.4288552833902,1514.4228170136207,778.8905134936682,1446.0,942.0,1459.4905660377358,951.0566037735847,26.0,18.0,73.70932016973212,1446.0,940.0,30.0,30.0,62,1480.0,756.0,1505.7277227722773,779.0346534653465,52.0,42.0,-21.48567889384168,1486.0,744.0,62.0,62.0,58
63,0,0.16768787467243318,17.76701013683527,19.576543002454702,6.724826777402504,1458.0,946.0,1507.28125,778.6666870117188,1451.8463155724146,945.4595862934402,1515.441524057505,778.5306094091458,1448.0,946.0,1460.64,954.66,26.0,16.0,69.39706048685778,1446.0,944.0,30.0,30.0,63,1484.0,756.0,1507.28125,778.6666666666665,50.0,42.0,-14.95866445177465,1488.0,744.0,62.0,64.0,59
64,0,0.12349106565196112,17.790553000185945,19.672862129006027,6.69553229596894,1460.0,950.0,1507.587646484375,778.1185302734375,1452.8006828954587,949.3662541688208,1517.1544078036982,777.9479376302015,1448.0,950.0,1461.3265306122448,958.3673469387757,26.0,18.0,69.1963789384665,1448.0,948.0,30.0,30.0,64,1482.0,756.0,1507.5876288659797,778.1185567010309,52.0,42.0,-16.748948930846318,1488.0,744.0,62.0,62.0,60
