,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
24,25,0.0,1,1468.0,798.0,1450.0,792.0,1460.928571428571,799.2857142857142,22.0,16.0,-27.317370298428546,1450.0,800.0,1470.0,797.0,1440.0,784.0,30.0,30.0
24,25,1.0,1,1680.0,1078.0,1664.0,1078.0,1678.3207547169811,1087.5471698113208,28.0,18.0,-70.5815239538251,1681.0,1076.0,1675.0,1102.0,1660.0,1076.0,30.0,30.0
25,26,0.0,1,1466.0,798.0,1446.0,792.0,1457.2530120481927,800.1204819277109,24.0,18.0,-27.921849813051466,1446.0,802.0,1466.0,798.0,1436.0,784.0,30.0,32.0
25,26,1.0,1,1680.0,1082.0,1664.0,1082.0,1677.5164835164835,1090.175824175824,26.0,16.0,-68.84854281645178,1680.0,1080.0,1674.0,1104.0,1658.0,1080.0,32.0,30.0
26,27,0.0,1,1454.0,802.0,1442.0,792.0,1454.340909090909,801.1136363636364,24.0,18.0,-26.487087640009747,1442.0,803.0,1464.0,799.0,1434.0,786.0,30.0,30.0
26,27,1.0,1,1678.0,1084.0,1662.0,1084.0,1676.65306122449,1092.6326530612246,28.0,16.0,-70.83286173638166,1679.0,1082.0,1674.0,1106.0,1658.0,1082.0,30.0,30.0
27,28,0.0,1,1450.0,802.0,1440.0,794.0,1450.964705882353,801.8588235294118,22.0,18.0,-24.422317371263944,1440.0,803.0,1460.0,800.0,1430.0,786.0,30.0,30.0
27,28,1.0,1,1678.0,1086.0,1662.0,1086.0,1676.3673469387757,1094.4897959183672,28.0,16.0,-70.36011926926703,1678.0,1084.0,1674.0,1108.0,1658.0,1084.0,30.0,30.0
28,29,0.0,1,1454.0,802.0,1436.0,796.0,1447.175,802.65,22.0,14.0,-21.62504123091058,1436.0,804.0,1456.0,801.0,1426.0,788.0,30.0,30.0
28,29,1.0,1,1678.0,1088.0,1662.0,1088.0,1676.1030927835052,1096.5154639175257,28.0,16.0,-71.25266898411225,1678.0,1086.0,1674.0,1110.0,1658.0,1086.0,30.0,30.0
29,30,0.0,1,1452.0,802.0,1432.0,796.0,1444.466666666667,803.6,24.0,16.0,-25.945614296478162,1432.0,805.0,1454.0,801.0,1424.0,790.0,30.0,30.0
29,30,1.0,1,1678.0,1090.0,1662.0,1090.0,1676.02,1098.98,26.0,16.0,-77.22216864549456,1678.0,1088.0,1675.0,1112.0,1658.0,1088.0,30.0,30.0
30,31,0.0,1,1450.0,802.0,1428.0,796.0,1441.0361445783133,804.3132530120482,26.0,18.0,-25.703234260314847,1430.0,807.0,1450.0,802.0,1420.0,790.0,30.0,30.0
30,31,1.0,1,1678.0,1092.0,1662.0,1092.0,1675.843137254902,1101.0,26.0,18.0,-80.96797247163705,1677.0,1090.0,1675.0,1114.0,1658.0,1090.0,32.0,30.0
31,32,0.0,1,1446.0,804.0,1426.0,798.0,1438.2727272727273,805.2727272727273,26.0,16.0,-27.101078475286588,1426.0,807.0,1448.0,803.0,1418.0,790.0,30.0,30.0
31,32,1.0,1,1678.0,1094.0,1662.0,1094.0,1675.8269230769229,1103.2884615384612,26.0,18.0,-81.76313434365491,1677.0,1092.0,1675.0,1118.0,1658.0,1092.0,30.0,30.0
32,33,0.0,1,1444.0,804.0,1422.0,798.0,1435.8297872340424,805.8510638297873,26.0,16.0,-22.511003157805366,1424.0,808.0,1446.0,803.0,1416.0,792.0,30.0,30.0
32,33,1.0,1,1674.0,1106.0,1662.0,1096.0,1675.8130841121495,1105.271028037383,26.0,18.0,-83.00586648193386,1677.0,1094.0,1674.0,1120.0,1658.0,1094.0,30.0,30.0
33,34,0.0,1,1442.0,804.0,1420.0,800.0,1432.0,806.9677419354839,26.0,16.0,-24.829885589006597,1420.0,808.0,1442.0,804.0,1412.0,792.0,30.0,30.0
33,34,1.0,1,1678.0,1098.0,1660.0,1098.0,1675.695238095238,1107.009523809524,28.0,18.0,-79.11352429790232,1678.0,1096.0,1674.0,1122.0,1658.0,1096.0,30.0,30.0
34,35,0.0,1,1438.0,806.0,1416.0,800.0,1429.7234042553189,807.468085106383,26.0,16.0,-23.416155395936627,1416.0,810.0,1440.0,805.0,1408.0,792.0,32.0,32.0
34,35,1.0,1,1678.0,1100.0,1662.0,1100.0,1675.3939393939395,1108.6464646464647,26.0,16.0,-77.37240965873815,1677.0,1098.0,1674.0,1122.0,1658.0,1098.0,30.0,30.0
35,36,0.0,1,1436.0,806.0,1414.0,800.0,1426.10989010989,808.1758241758242,24.0,16.0,-21.82985784375249,1414.0,811.0,1436.0,806.0,1406.0,794.0,30.0,30.0
35,36,1.0,1,1676.0,1102.0,1662.0,1102.0,1675.1340206185564,1110.639175257732,26.0,16.0,-75.6321476342188,1677.0,1100.0,1673.0,1124.0,1656.0,1100.0,32.0,30.0
36,37,0.0,1,1432.0,808.0,1412.0,802.0,1424.3736263736264,810.3076923076923,26.0,16.0,-29.413313539697217,1412.0,813.0,1434.0,807.0,1402.0,796.0,32.0,30.0
36,37,1.0,1,1676.0,1104.0,1662.0,1104.0,1674.9787234042553,1112.1489361702127,24.0,16.0,-76.08812043596805,1676.0,1102.0,1673.0,1126.0,1656.0,1102.0,30.0,30.0
37,38,0.0,1,1436.0,810.0,1414.0,810.0,1426.8351648351647,817.054945054945,26.0,14.0,-50.8003464950908,1432.0,806.0,1423.0,828.0,1406.0,806.0,30.0,30.0
37,38,1.0,1,1676.0,1104.0,1660.0,1104.0,1674.6796116504856,1113.0679611650485,28.0,16.0,-71.95434268658434,1677.0,1102.0,1672.0,1128.0,1656.0,1102.0,30.0,30.0
38,39,0.0,1,1432.0,820.0,1418.0,818.0,1430.7954545454545,827.3181818181819,26.0,16.0,-63.69281532390409,1434.0,818.0,1429.0,840.0,1414.0,818.0,30.0,30.0
38,39,1.0,1,1676.0,1106.0,1660.0,1106.0,1674.3809523809525,1115.2,28.0,18.0,-72.55714383672316,1676.0,1104.0,1672.0,1130.0,1656.0,1104.0,30.0,30.0
39,40,0.0,1,1434.0,828.0,1424.0,828.0,1435.1777777777775,836.1111111111112,22.0,16.0,-89.03874173537811,1436.0,826.0,1435.0,848.0,1420.0,826.0,30.0,30.0
39,40,1.0,1,1676.0,1108.0,1660.0,1108.0,1674.019801980198,1116.9108910891086,28.0,16.0,-70.61911998936877,1676.0,1106.0,1672.0,1132.0,1656.0,1106.0,30.0,30.0
40,41,0.0,1,1438.0,836.0,1428.0,836.0,1438.595744680851,843.8936170212766,22.0,16.0,80.82042783165741,1438.0,834.0,1439.0,856.0,1424.0,834.0,30.0,30.0
40,41,1.0,1,1676.0,1110.0,1660.0,1110.0,1673.4141414141413,1118.8686868686866,26.0,16.0,-75.53107637282363,1675.0,1108.0,1671.0,1132.0,1654.0,1108.0,32.0,30.0
41,42,0.0,1,1440.0,842.0,1428.0,842.0,1441.1372549019611,850.5098039215686,26.0,16.0,75.35668419449371,1440.0,840.0,1443.0,864.0,1428.0,840.0,30.0,30.0
41,42,1.0,1,1676.0,1110.0,1658.0,1110.0,1673.3980582524273,1119.1650485436894,30.0,16.0,-73.79486971271288,1676.0,1108.0,1671.0,1134.0,1654.0,1108.0,32.0,30.0
42,43,0.0,1,1440.0,848.0,1430.0,848.0,1442.7254901960785,856.843137254902,26.0,18.0,73.06101204474473,1441.0,846.0,1444.0,870.0,1428.0,846.0,32.0,30.0
42,43,1.0,1,1670.0,1124.0,1658.0,1112.0,1671.4095238095235,1121.1238095238098,28.0,18.0,-64.62629704252707,1675.0,1110.0,1669.0,1134.0,1652.0,1110.0,30.0,30.0
43,44,0.0,1,1442.0,854.0,1430.0,854.0,1443.5700934579438,863.0280373831774,26.0,18.0,73.80048733086291,1442.0,852.0,1445.0,876.0,1430.0,852.0,30.0,30.0
43,44,1.0,1,1674.0,1112.0,1654.0,1112.0,1668.118811881188,1120.970297029703,28.0,18.0,-55.570670618383495,1672.0,1110.0,1663.0,1134.0,1648.0,1110.0,30.0,30.0
44,45,0.0,1,1444.0,862.0,1432.0,862.0,1445.223300970874,870.5825242718448,26.0,16.0,73.94771138575985,1444.0,860.0,1447.0,884.0,1432.0,860.0,30.0,30.0
44,45,1.0,1,1670.0,1114.0,1650.0,1114.0,1662.8775510204084,1121.7346938775509,28.0,16.0,-52.690559328441935,1668.0,1110.0,1657.0,1134.0,1642.0,1110.0,30.0,30.0
45,46,0.0,1,1444.0,868.0,1434.0,866.0,1445.881188118812,876.2376237623763,26.0,18.0,71.84431229941923,1444.0,866.0,1448.0,890.0,1432.0,866.0,30.0,30.0
45,46,1.0,1,1666.0,1118.0,1646.0,1114.0,1659.5157894736844,1121.2631578947369,28.0,16.0,-51.180385505841244,1666.0,1108.0,1655.0,1132.0,1638.0,1108.0,30.0,32.0
46,47,0.0,1,1444.0,872.0,1434.0,872.0,1446.900900900901,881.6036036036037,28.0,18.0,76.10385249634678,1445.0,870.0,1449.0,896.0,1434.0,870.0,30.0,30.0
46,47,1.0,1,1664.0,1118.0,1642.0,1116.0,1655.3978494623655,1122.4086021505375,30.0,14.0,-47.70896040625646,1664.0,1108.0,1651.0,1132.0,1634.0,1108.0,30.0,32.0
47,48,0.0,1,1446.0,878.0,1434.0,878.0,1447.5818181818179,887.0909090909091,28.0,18.0,73.88508398366666,1446.0,876.0,1450.0,902.0,1434.0,876.0,30.0,30.0
47,48,1.0,1,1660.0,1120.0,1640.0,1116.0,1653.050505050505,1123.4747474747476,28.0,16.0,-48.88914965595679,1661.0,1110.0,1648.0,1134.0,1632.0,1110.0,30.0,30.0
48,49,0.0,1,1446.0,884.0,1436.0,884.0,1448.6285714285714,892.7238095238097,26.0,18.0,73.21308188871716,1446.0,882.0,1450.0,906.0,1436.0,882.0,30.0,30.0
48,49,1.0,1,1658.0,1120.0,1636.0,1118.0,1650.5048543689318,1125.0485436893205,30.0,16.0,-46.35551003647181,1658.0,1112.0,1645.0,1136.0,1628.0,1112.0,32.0,30.0
49,50,0.0,1,1448.0,890.0,1436.0,890.0,1449.223300970874,898.5825242718448,26.0,16.0,73.94771138575985,1448.0,888.0,1451.0,912.0,1436.0,888.0,30.0,30.0
49,50,1.0,1,1654.0,1122.0,1634.0,1120.0,1647.2857142857142,1126.7346938775509,28.0,16.0,-50.63575959530097,1654.0,1114.0,1642.0,1138.0,1626.0,1114.0,30.0,30.0
50,51,0.0,1,1448.0,896.0,1438.0,894.0,1450.2020202020199,904.1010101010099,26.0,18.0,73.42628841434492,1448.0,894.0,1452.0,918.0,1438.0,894.0,30.0,30.0
50,51,1.0,1,1652.0,1124.0,1630.0,1122.0,1644.791666666667,1128.3958333333333,30.0,16.0,-44.093655341052695,1652.0,1116.0,1639.0,1138.0,1624.0,1116.0,30.0,30.0
51,52,0.0,1,1450.0,900.0,1438.0,900.0,1451.223300970874,908.5825242718448,26.0,16.0,73.94771138575985,1450.0,898.0,1453.0,922.0,1438.0,898.0,30.0,30.0
51,52,1.0,1,1652.0,1124.0,1630.0,1122.0,1642.6796116504856,1129.495145631068,28.0,18.0,-46.431604564187424,1651.0,1116.0,1638.0,1140.0,1622.0,1116.0,30.0,30.0
52,53,0.0,1,1450.0,904.0,1438.0,904.0,1451.6603773584907,913.0754716981132,28.0,18.0,74.89732613525099,1450.0,902.0,1453.0,926.0,1438.0,902.0,32.0,30.0
52,53,1.0,1,1650.0,1126.0,1628.0,1124.0,1640.529411764706,1131.3333333333333,28.0,18.0,-44.04389967183234,1649.0,1118.0,1635.0,1142.0,1620.0,1118.0,30.0,30.0
53,54,0.0,1,1450.0,910.0,1440.0,910.0,1452.9607843137255,918.5098039215686,26.0,16.0,75.16437575389659,1452.0,908.0,1455.0,932.0,1440.0,908.0,30.0,30.0
53,54,1.0,1,1644.0,1130.0,1624.0,1126.0,1637.595744680851,1133.5319148936169,30.0,16.0,-50.142701416540355,1645.0,1120.0,1633.0,1144.0,1616.0,1120.0,30.0,30.0
54,55,0.0,1,1452.0,914.0,1440.0,914.0,1453.4949494949497,922.4444444444445,28.0,18.0,73.29842470981541,1452.0,912.0,1455.0,936.0,1440.0,912.0,30.0,30.0
54,55,1.0,1,1644.0,1130.0,1622.0,1128.0,1635.834862385321,1135.0825688073394,30.0,16.0,-44.058606524763,1644.0,1122.0,1630.0,1146.0,1616.0,1122.0,30.0,30.0
55,56,0.0,1,1452.0,918.0,1442.0,918.0,1454.7058823529412,926.7254901960783,26.0,16.0,71.3830216035172,1452.0,916.0,1456.0,940.0,1440.0,916.0,30.0,30.0
55,56,1.0,1,1642.0,1132.0,1620.0,1130.0,1633.5818181818179,1136.8727272727272,30.0,16.0,-41.67021657277145,1642.0,1124.0,1627.0,1148.0,1614.0,1124.0,30.0,30.0
56,57,0.0,1,1454.0,924.0,1444.0,922.0,1455.4526315789474,932.021052631579,24.0,18.0,72.2959423334399,1454.0,922.0,1457.0,944.0,1442.0,922.0,30.0,30.0
56,57,1.0,1,1638.0,1134.0,1616.0,1132.0,1630.88,1138.9,30.0,16.0,-49.41817141598892,1638.0,1126.0,1625.0,1150.0,1610.0,1126.0,30.0,30.0
57,58,0.0,1,1454.0,926.0,1442.0,926.0,1456.1142857142856,935.2,28.0,18.0,74.9771750964142,1454.0,924.0,1458.0,950.0,1442.0,924.0,30.0,32.0
57,58,1.0,1,1636.0,1136.0,1614.0,1134.0,1628.791666666667,1140.3541666666667,30.0,16.0,-43.71599811373642,1636.0,1128.0,1623.0,1150.0,1608.0,1128.0,30.0,30.0
58,59,0.0,1,1456.0,932.0,1446.0,930.0,1457.354166666667,939.9791666666665,24.0,18.0,70.94211746519035,1456.0,930.0,1459.0,952.0,1444.0,930.0,30.0,30.0
58,59,1.0,1,1634.0,1138.0,1614.0,1134.0,1626.7843137254902,1141.7254901960785,28.0,18.0,-45.29229130567508,1635.0,1128.0,1622.0,1152.0,1606.0,1128.0,30.0,32.0
59,60,0.0,1,1456.0,934.0,1444.0,934.0,1457.7884615384617,942.9423076923076,28.0,18.0,73.42684732121253,1456.0,932.0,1459.0,956.0,1444.0,932.0,30.0,30.0
59,60,1.0,1,1632.0,1140.0,1612.0,1136.0,1624.66,1143.4,28.0,18.0,-44.49998406592647,1633.0,1130.0,1619.0,1154.0,1604.0,1130.0,30.0,30.0
60,61,0.0,1,1456.0,938.0,1446.0,938.0,1458.9811320754718,946.9433962264153,26.0,16.0,70.40790980097559,1456.0,936.0,1461.0,960.0,1446.0,936.0,30.0,30.0
60,61,1.0,1,1632.0,1140.0,1608.0,1138.0,1622.6138613861385,1145.1287128712872,30.0,16.0,-46.58569544754674,1630.0,1132.0,1617.0,1156.0,1602.0,1132.0,30.0,30.0
61,62,0.0,1,1458.0,942.0,1446.0,942.0,1459.4905660377358,951.0566037735847,26.0,18.0,73.70932016973212,1458.0,940.0,1461.0,964.0,1446.0,940.0,30.0,30.0
61,62,1.0,1,1628.0,1142.0,1606.0,1140.0,1620.5858585858587,1146.7474747474748,30.0,16.0,-45.88787324506404,1628.0,1134.0,1614.0,1158.0,1600.0,1134.0,30.0,30.0
62,63,0.0,1,1458.0,946.0,1448.0,946.0,1460.64,954.66,26.0,16.0,69.39706048685778,1458.0,944.0,1463.0,968.0,1446.0,944.0,30.0,30.0
62,63,1.0,1,1626.0,1144.0,1604.0,1142.0,1618.8865979381446,1148.2061855670106,32.0,16.0,-44.6789881102964,1628.0,1134.0,1613.0,1158.0,1598.0,1134.0,30.0,32.0
63,64,0.0,1,1460.0,950.0,1448.0,950.0,1461.3265306122448,958.3673469387757,26.0,18.0,69.1963789384665,1459.0,948.0,1464.0,972.0,1448.0,948.0,30.0,30.0
63,64,1.0,1,1626.0,1144.0,1604.0,1142.0,1617.6363636363635,1149.2,30.0,16.0,-42.15465323467805,1626.0,1136.0,1612.0,1160.0,1596.0,1136.0,32.0,30.0
64,65,0.0,1,1460.0,954.0,1450.0,954.0,1461.958333333333,962.2916666666665,26.0,16.0,71.1265047098167,1460.0,952.0,1464.0,976.0,1448.0,952.0,30.0,30.0
64,65,1.0,1,1624.0,1146.0,1602.0,1144.0,1615.5818181818179,1150.8727272727272,30.0,16.0,-41.67021657277145,1624.0,1138.0,1609.0,1162.0,1594.0,1138.0,32.0,30.0
65,66,0.0,1,1460.0,956.0,1450.0,956.0,1462.6213592233012,964.9902912621359,26.0,18.0,71.19032871720314,1460.0,954.0,1465.0,978.0,1450.0,954.0,30.0,30.0
65,66,1.0,1,1620.0,1148.0,1598.0,1146.0,1613.0309278350517,1152.3505154639176,32.0,16.0,-48.229363617974776,1622.0,1138.0,1607.0,1164.0,1592.0,1138.0,30.0,32.0
66,67,0.0,1,1462.0,960.0,1450.0,960.0,1463.4095238095235,968.9714285714284,28.0,18.0,74.88064427831823,1462.0,958.0,1465.0,982.0,1450.0,958.0,30.0,30.0
66,67,1.0,1,1618.0,1150.0,1598.0,1146.0,1611.375,1153.7291666666667,30.0,16.0,-49.27437086941268,1619.0,1140.0,1606.0,1164.0,1590.0,1140.0,30.0,32.0
67,68,0.0,1,1462.0,964.0,1452.0,964.0,1463.958333333333,972.2916666666665,26.0,16.0,71.1265047098167,1462.0,962.0,1466.0,986.0,1450.0,962.0,32.0,30.0
67,68,1.0,1,1616.0,1152.0,1596.0,1148.0,1609.52688172043,1155.462365591398,28.0,16.0,-50.011219599496286,1617.0,1142.0,1605.0,1166.0,1588.0,1142.0,30.0,30.0
68,69,0.0,1,1462.0,966.0,1450.0,966.0,1464.7809523809524,975.1619047619048,28.0,18.0,69.33822535630196,1462.0,964.0,1467.0,988.0,1452.0,964.0,30.0,30.0
68,69,1.0,1,1614.0,1154.0,1596.0,1148.0,1607.6923076923074,1156.175824175824,28.0,16.0,-49.209288116369294,1616.0,1142.0,1604.0,1166.0,1586.0,1142.0,30.0,30.0
69,70,0.0,1,1464.0,970.0,1452.0,970.0,1465.24,978.48,26.0,18.0,69.4275573668735,1463.0,968.0,1467.0,992.0,1452.0,968.0,30.0,30.0
69,70,1.0,1,1616.0,1152.0,1594.0,1150.0,1606.56,1157.26,28.0,16.0,-45.606248916982224,1615.0,1144.0,1601.0,1168.0,1584.0,1144.0,32.0,30.0
