,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,8,6.0,2,1601.3717041015625,800.9195556640625,1574.0,786.0,1601.3716475095785,800.919540229885,46.0,30.0,3.374509304466903,1574.0,800.0,1620.0,802.0,1558.0,770.0,62.0,64.0
8,9,1.0,2,1890.82177734375,1100.7574462890625,1864.0,1084.0,1890.8217821782175,1100.7574257425742,58.0,40.0,-36.64161756718332,1909.0,1074.0,1887.0,1122.0,1848.0,1074.0,62.0,62.0
0,9,7.0,2,1594.884765625,800.6171264648438,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1568.0,799.0,1614.0,802.0,1552.0,770.0,62.0,62.0
9,10,1.0,2,1889.3265380859375,1101.5152587890625,1864.0,1084.0,1889.3265306122448,1101.5153061224491,58.0,40.0,-39.478572272138976,1908.0,1074.0,1885.0,1122.0,1848.0,1074.0,60.0,62.0
1,10,7.0,2,1589.4306640625,800.065673828125,1564.0,786.0,1589.4306569343066,800.0656934306569,44.0,28.0,2.182373264462384,1564.0,799.0,1608.0,801.0,1546.0,770.0,62.0,62.0
10,11,1.0,2,1889.1376953125,1101.7296142578125,1864.0,1084.0,1889.1377551020407,1101.7295918367347,56.0,40.0,-37.526666062623384,1908.0,1074.0,1885.0,1122.0,1846.0,1074.0,62.0,62.0
2,11,7.0,2,1583.4642333984375,799.8786010742188,1558.0,784.0,1583.4642857142858,799.8785714285713,46.0,32.0,4.7314646241533165,1558.0,799.0,1602.0,800.0,1540.0,768.0,62.0,64.0
11,12,1.0,2,1888.696533203125,1101.81591796875,1862.0,1086.0,1888.6965174129352,1101.81592039801,58.0,38.0,-35.405046968543076,1908.0,1074.0,1885.0,1122.0,1846.0,1074.0,62.0,64.0
3,12,7.0,2,1577.68701171875,798.9542236328125,1552.0,784.0,1577.6870229007636,798.9541984732823,46.0,28.0,4.0786362378220025,1552.0,799.0,1596.0,800.0,1534.0,768.0,62.0,62.0
12,13,1.0,2,1888.270751953125,1102.289794921875,1862.0,1086.0,1888.270783847981,1102.2897862232778,58.0,40.0,-35.216250219241964,1907.0,1076.0,1881.0,1122.0,1846.0,1074.0,62.0,64.0
4,13,7.0,2,1573.5516357421875,799.2384643554688,1548.0,782.0,1573.5516014234875,799.2384341637012,46.0,32.0,7.512404178377812,1548.0,797.0,1592.0,800.0,1530.0,768.0,62.0,62.0
13,14,1.0,2,1888.3438720703125,1101.738525390625,1862.0,1084.0,1888.34382566586,1101.7384987893463,58.0,42.0,-34.994420387814806,1906.0,1076.0,1881.0,1122.0,1846.0,1074.0,62.0,64.0
5,14,7.0,2,1567.633056640625,798.0575561523438,1542.0,782.0,1567.6330935251801,798.0575539568346,46.0,32.0,4.92840039574467,1542.0,797.0,1586.0,799.0,1524.0,768.0,62.0,62.0
14,15,1.0,2,1889.2288818359375,1101.44775390625,1864.0,1084.0,1889.228855721393,1101.4477611940301,56.0,40.0,-43.14155944068217,1905.0,1076.0,1881.0,1122.0,1846.0,1076.0,62.0,64.0
6,15,7.0,2,1562.1163330078125,797.3643188476562,1536.0,782.0,1562.1162790697674,797.3643410852713,44.0,30.0,4.139956725404295,1536.0,796.0,1580.0,798.0,1518.0,766.0,62.0,64.0
15,16,1.0,2,1889.6541748046875,1101.8997802734375,1864.0,1084.0,1889.654135338346,1101.8997493734337,56.0,40.0,-50.63899096693154,1901.0,1078.0,1883.0,1124.0,1846.0,1078.0,62.0,62.0
7,16,7.0,2,1557.3553466796875,797.2820434570312,1532.0,782.0,1557.3553113553116,797.2820512820513,46.0,30.0,4.805283628572185,1532.0,796.0,1576.0,799.0,1514.0,766.0,62.0,64.0
16,17,1.0,2,1892.0093994140625,1102.3450927734375,1866.0,1084.0,1892.0094562647753,1102.3451536643026,56.0,42.0,-46.631924846985186,1901.0,1080.0,1885.0,1126.0,1850.0,1080.0,62.0,62.0
8,17,7.0,2,1552.6131591796875,796.642333984375,1526.0,782.0,1552.6131386861316,796.6423357664232,46.0,28.0,3.2201195901311612,1526.0,795.0,1572.0,798.0,1508.0,766.0,64.0,62.0
17,18,1.0,2,1892.9801025390625,1102.7183837890625,1866.0,1084.0,1892.980044345898,1102.7184035476719,58.0,40.0,-46.801389271107595,1901.0,1080.0,1887.0,1126.0,1852.0,1080.0,62.0,64.0
9,18,7.0,2,1547.254638671875,796.420654296875,1522.0,780.0,1547.2546125461256,796.4206642066422,46.0,30.0,4.1785965857511345,1522.0,795.0,1566.0,797.0,1504.0,766.0,62.0,62.0
18,19,1.0,2,1892.0421142578125,1103.5596923828125,1866.0,1084.0,1892.0421545667448,1103.559718969555,56.0,38.0,-51.19858194955495,1899.0,1082.0,1887.0,1128.0,1852.0,1082.0,62.0,62.0
10,19,7.0,2,1543.097412109375,795.6895141601562,1516.0,780.0,1543.0974729241875,795.6895306859205,46.0,30.0,3.2064882660673844,1516.0,795.0,1562.0,796.0,1500.0,766.0,62.0,62.0
19,20,1.0,2,1891.8231201171875,1104.8255615234375,1866.0,1084.0,1891.823095823096,1104.825552825553,56.0,40.0,-53.7246864308876,1868.0,1110.0,1916.0,1090.0,1854.0,1084.0,62.0,62.0
11,20,7.0,2,1539.164306640625,795.6213989257812,1512.0,780.0,1539.1642857142858,795.6214285714287,48.0,30.0,6.183506575147381,1512.0,794.0,1558.0,797.0,1496.0,764.0,62.0,64.0
20,21,1.0,2,1891.6376953125,1105.6376953125,1866.0,1088.0,1891.6377551020407,1105.6377551020407,56.0,36.0,-62.068855368380774,1899.0,1084.0,1892.0,1132.0,1854.0,1084.0,62.0,62.0
12,21,7.0,2,1534.812744140625,795.3568725585938,1508.0,780.0,1534.8127208480566,795.356890459364,48.0,30.0,5.176862439517116,1508.0,794.0,1554.0,796.0,1492.0,764.0,62.0,64.0
21,22,1.0,2,1891.165771484375,1107.34228515625,1866.0,1088.0,1891.1657754010696,1107.3422459893047,56.0,38.0,-62.02887756591551,1899.0,1086.0,1890.0,1132.0,1854.0,1086.0,62.0,62.0
13,22,7.0,2,1529.4490966796875,794.8603515625,1504.0,780.0,1529.4490566037734,794.8603773584906,46.0,28.0,4.724537992508964,1504.0,794.0,1548.0,796.0,1486.0,764.0,62.0,62.0
22,23,1.0,2,1890.800048828125,1109.5616455078125,1866.0,1092.0,1890.8,1109.5616438356162,54.0,36.0,-64.4017448669714,1899.0,1088.0,1889.0,1134.0,1854.0,1088.0,62.0,62.0
14,23,7.0,2,1525.2674560546875,794.8497924804688,1500.0,780.0,1525.2673992673992,794.8498168498169,46.0,30.0,6.390700865064592,1500.0,793.0,1544.0,796.0,1482.0,764.0,62.0,62.0
23,24,1.0,2,1890.3033447265625,1111.044921875,1866.0,1092.0,1890.3033707865168,1111.0449438202247,54.0,38.0,-64.31385141342743,1870.0,1114.0,1916.0,1093.0,1854.0,1090.0,62.0,62.0
15,24,7.0,2,1521.5223388671875,794.0969848632812,1496.0,778.0,1521.5223880597016,794.0970149253732,46.0,30.0,6.415093340749742,1496.0,793.0,1540.0,796.0,1478.0,764.0,62.0,62.0
24,25,1.0,2,1890.5479736328125,1111.72607421875,1866.0,1094.0,1890.5479452054794,1111.7260273972604,56.0,36.0,-63.632071155476034,1899.0,1090.0,1890.0,1136.0,1854.0,1090.0,62.0,62.0
16,25,7.0,2,1517.1895751953125,793.7398071289062,1490.0,778.0,1517.189591078067,793.7397769516729,48.0,30.0,4.6352338643578825,1490.0,793.0,1536.0,795.0,1474.0,762.0,62.0,64.0
25,26,1.0,2,1890.3115234375,1113.6065673828125,1866.0,1096.0,1890.311475409836,1113.6065573770493,54.0,38.0,-66.53674158267569,1899.0,1092.0,1887.0,1138.0,1854.0,1092.0,62.0,62.0
17,26,7.0,2,1513.177734375,793.832763671875,1486.0,778.0,1513.1777003484324,793.8327526132405,48.0,32.0,6.481205951333389,1486.0,793.0,1532.0,795.0,1470.0,762.0,62.0,62.0
26,27,1.0,2,1889.5428466796875,1114.4857177734375,1866.0,1096.0,1889.5428571428567,1114.4857142857145,52.0,38.0,-72.97182715573315,1897.0,1092.0,1888.0,1138.0,1854.0,1092.0,64.0,62.0
18,27,7.0,2,1508.767578125,793.4929809570312,1482.0,778.0,1508.7676056338028,793.4929577464789,46.0,30.0,3.793207445120783,1482.0,793.0,1528.0,794.0,1464.0,762.0,64.0,62.0
27,28,1.0,2,1888.8299560546875,1117.043212890625,1866.0,1098.0,1888.8299711815562,1117.0432276657061,48.0,40.0,-85.25603517543453,1893.0,1094.0,1888.0,1140.0,1856.0,1094.0,62.0,62.0
19,28,7.0,2,1504.9859619140625,793.293701171875,1478.0,778.0,1504.986013986014,793.2937062937064,48.0,30.0,6.960849215705155,1478.0,791.0,1524.0,795.0,1462.0,762.0,62.0,62.0
28,29,1.0,2,1888.22216796875,1117.369384765625,1866.0,1100.0,1888.2222222222226,1117.3693693693697,46.0,36.0,-86.1534800455122,1891.0,1094.0,1889.0,1140.0,1854.0,1094.0,62.0,62.0
20,29,7.0,2,1500.046142578125,792.9384765625,1474.0,778.0,1500.0461538461539,792.9384615384614,46.0,30.0,6.760887086642621,1474.0,791.0,1518.0,794.0,1456.0,762.0,62.0,62.0
29,30,1.0,2,1888.559326171875,1119.598876953125,1864.0,1102.0,1888.5593220338985,1119.5988700564972,48.0,38.0,83.12045506050563,1890.0,1096.0,1892.0,1142.0,1856.0,1096.0,62.0,62.0
21,30,7.0,2,1496.214599609375,792.911865234375,1470.0,778.0,1496.2145593869732,792.9118773946359,46.0,28.0,7.8489168516579255,1470.0,792.0,1514.0,794.0,1452.0,760.0,62.0,64.0
30,31,1.0,2,1888.4715576171875,1119.75,1864.0,1102.0,1888.471590909091,1119.75,48.0,38.0,81.24434431511169,1889.0,1096.0,1892.0,1142.0,1856.0,1096.0,62.0,62.0
22,31,7.0,2,1492.8101806640625,792.5255737304688,1466.0,778.0,1492.8102189781025,792.5255474452555,48.0,28.0,5.506551730314474,1466.0,790.0,1512.0,794.0,1450.0,760.0,62.0,64.0
31,32,1.0,2,1888.7667236328125,1120.1221923828125,1864.0,1102.0,1888.7666666666669,1120.1222222222225,48.0,38.0,80.69660430249486,1889.0,1096.0,1891.0,1144.0,1856.0,1096.0,64.0,62.0
23,32,7.0,2,1490.2076416015625,792.5120849609375,1462.0,778.0,1490.2076124567475,792.5121107266436,50.0,28.0,7.981528578871738,1462.0,790.0,1510.0,794.0,1448.0,760.0,62.0,64.0
32,33,1.0,2,1888.715087890625,1120.1290283203125,1864.0,1102.0,1888.715053763441,1120.1290322580646,50.0,38.0,79.64674604445699,1888.0,1096.0,1892.0,1144.0,1858.0,1096.0,62.0,62.0
24,33,7.0,2,1486.3857421875,792.1785888671875,1460.0,778.0,1486.3857142857144,792.1785714285713,48.0,28.0,7.974135496183433,1460.0,789.0,1506.0,794.0,1444.0,760.0,62.0,64.0
33,34,1.0,2,1889.1773681640625,1120.45703125,1864.0,1104.0,1889.1774193548388,1120.456989247312,50.0,36.0,80.33048798069099,1889.0,1096.0,1893.0,1144.0,1858.0,1096.0,62.0,62.0
25,34,7.0,2,1482.6666259765625,791.7376098632812,1456.0,776.0,1482.666666666667,791.7375886524823,48.0,30.0,8.059446775764696,1456.0,789.0,1502.0,794.0,1440.0,760.0,62.0,62.0
34,35,1.0,2,1889.326171875,1120.2567138671875,1864.0,1104.0,1889.3262032085559,1120.2566844919786,50.0,36.0,77.25209743058343,1889.0,1096.0,1893.0,1144.0,1858.0,1096.0,62.0,64.0
26,35,7.0,2,1479.1751708984375,791.1897583007812,1452.0,776.0,1479.1751824817518,791.1897810218977,48.0,30.0,5.599743530307785,1452.0,790.0,1498.0,792.0,1436.0,760.0,62.0,62.0
35,36,1.0,2,1889.4564208984375,1121.0924072265625,1864.0,1104.0,1889.4564643799472,1121.0923482849603,50.0,38.0,72.74802330144911,1889.0,1098.0,1892.0,1144.0,1860.0,1098.0,62.0,62.0
27,36,7.0,2,1476.70068359375,791.3809814453125,1450.0,776.0,1476.7006802721091,791.3809523809523,48.0,30.0,8.154817671063174,1450.0,790.0,1496.0,793.0,1434.0,760.0,62.0,62.0
36,37,1.0,2,1889.4412841796875,1121.19580078125,1864.0,1104.0,1889.4412532637075,1121.1958224543084,50.0,38.0,72.74186071979236,1888.0,1098.0,1892.0,1146.0,1860.0,1098.0,62.0,62.0
28,37,7.0,2,1477.319580078125,791.4845581054688,1450.0,776.0,1477.319587628866,791.4845360824742,48.0,30.0,9.941063255072272,1450.0,790.0,1496.0,794.0,1434.0,760.0,62.0,62.0
37,38,1.0,2,1889.942138671875,1121.6632080078125,1864.0,1104.0,1889.9421052631574,1121.6631578947367,50.0,38.0,75.18879701609212,1889.0,1098.0,1893.0,1146.0,1860.0,1098.0,62.0,64.0
0,38,8.0,2,1484.139404296875,792.4969482421875,1458.0,772.0,1484.1393939393938,792.4969696969698,52.0,36.0,27.41033204755447,1458.0,789.0,1502.0,797.0,1440.0,758.0,62.0,62.0
38,39,1.0,2,1890.32470703125,1122.23193359375,1864.0,1106.0,1890.3247422680413,1122.2319587628863,52.0,36.0,75.26080689717891,1890.0,1098.0,1893.0,1146.0,1858.0,1098.0,64.0,64.0
0,39,9.0,2,1491.0823974609375,794.1353149414062,1466.0,772.0,1491.0823529411764,794.1352941176469,54.0,36.0,44.9126182515784,1484.0,776.0,1501.0,818.0,1446.0,754.0,62.0,64.0
39,40,1.0,2,1890.140869140625,1123.07861328125,1864.0,1108.0,1890.140921409214,1123.078590785908,50.0,36.0,75.56546326028018,1889.0,1100.0,1893.0,1146.0,1858.0,1100.0,62.0,62.0
0,40,10.0,2,1494.6412353515625,790.7352905273438,1472.0,766.0,1494.6411764705883,790.7352941176471,50.0,46.0,59.28853138439079,1508.0,768.0,1500.0,816.0,1446.0,752.0,64.0,64.0
40,41,1.0,2,1890.305908203125,1123.1104736328125,1866.0,1108.0,1890.3059490084986,1123.1104815864023,48.0,36.0,80.65838336569419,1890.0,1100.0,1893.0,1146.0,1858.0,1100.0,62.0,62.0
1,41,10.0,2,1494.2508544921875,785.24755859375,1474.0,764.0,1494.2508038585208,785.2475884244373,44.0,42.0,44.04307582877383,1498.0,764.0,1500.0,810.0,1450.0,752.0,62.0,62.0
41,42,1.0,2,1890.081787109375,1123.7735595703125,1868.0,1104.0,1890.0817610062893,1123.7735849056603,44.0,36.0,-86.88862923666036,1891.0,1102.0,1892.0,1146.0,1856.0,1102.0,62.0,62.0
2,42,10.0,2,1491.674072265625,783.674072265625,1472.0,766.0,1491.674074074074,783.6740740740739,46.0,36.0,29.521027456023678,1472.0,783.0,1514.0,794.0,1452.0,752.0,62.0,62.0
42,43,1.0,2,1889.3709716796875,1122.279541015625,1866.0,1104.0,1889.3709677419354,1122.279569892473,50.0,38.0,-67.59120024821172,1893.0,1100.0,1888.0,1146.0,1852.0,1100.0,62.0,62.0
3,43,10.0,2,1491.5069580078125,782.7916870117188,1472.0,766.0,1491.5069444444446,782.7916666666665,46.0,36.0,23.712487343881172,1472.0,782.0,1516.0,790.0,1456.0,750.0,62.0,62.0
43,44,1.0,2,1888.082763671875,1118.6448974609375,1862.0,1090.0,1888.0827886710238,1118.644880174292,56.0,52.0,-51.630334058483136,1862.0,1125.0,1910.0,1109.0,1848.0,1096.0,62.0,62.0
4,44,10.0,2,1489.7362060546875,781.3479614257812,1472.0,766.0,1489.7362637362635,781.3479853479854,40.0,34.0,16.104745645504426,1472.0,781.0,1512.0,783.0,1458.0,748.0,64.0,62.0
5,45,10.0,2,1489.9857177734375,781.8064575195312,1470.0,762.0,1489.9856630824372,781.8064516129033,44.0,44.0,-8.290939507236876,1481.0,764.0,1475.0,808.0,1460.0,748.0,64.0,62.0
0,45,11.0,2,1881.965576171875,1116.478515625,1854.0,1090.0,1881.965576592083,1116.4784853700517,60.0,56.0,78.32439097305127,1883.0,1092.0,1902.0,1144.0,1840.0,1092.0,64.0,62.0
6,46,10.0,2,1490.8162841796875,780.1550903320312,1472.0,766.0,1490.8163265306125,780.1551020408164,40.0,32.0,6.1962778707242725,1472.0,778.0,1512.0,781.0,1464.0,746.0,62.0,64.0
0,46,12.0,2,1875.300537109375,1113.639404296875,1852.0,1086.0,1875.3005464480875,1113.639344262295,52.0,54.0,-78.19238291783913,1877.0,1088.0,1895.0,1142.0,1834.0,1088.0,62.0,64.0
7,47,10.0,2,1491.153076171875,782.9967651367188,1464.0,762.0,1491.1530944625408,782.9967426710097,48.0,38.0,-33.890994007858964,1483.0,764.0,1478.0,806.0,1466.0,746.0,62.0,62.0
1,47,12.0,2,1869.7186279296875,1114.17578125,1846.0,1092.0,1869.7186813186813,1114.175824175824,56.0,54.0,-45.020285084072455,1884.0,1086.0,1887.0,1140.0,1826.0,1086.0,62.0,62.0
8,48,10.0,2,1492.466064453125,781.4239501953125,1466.0,760.0,1492.466019417476,781.4239482200647,50.0,38.0,-23.96402347533629,1484.0,762.0,1477.0,806.0,1468.0,746.0,62.0,62.0
2,48,12.0,2,1864.4449462890625,1115.2762451171875,1836.0,1090.0,1864.4449877750608,1115.2762836185816,50.0,50.0,-3.6222574631392943,1882.0,1088.0,1883.0,1138.0,1822.0,1082.0,62.0,64.0
9,49,10.0,2,1493.0445556640625,781.786376953125,1466.0,762.0,1493.044510385757,781.7863501483681,52.0,36.0,-24.10207068724628,1472.0,801.0,1518.0,780.0,1470.0,746.0,62.0,62.0
3,49,12.0,2,1859.638671875,1115.11962890625,1832.0,1094.0,1859.638676844784,1115.1195928753184,52.0,38.0,12.648213067890193,1832.0,1112.0,1880.0,1118.0,1818.0,1082.0,62.0,62.0
10,50,10.0,2,1493.6666259765625,781.8833618164062,1464.0,760.0,1493.666666666667,781.8833333333333,54.0,40.0,-28.67926763313759,1472.0,800.0,1518.0,781.0,1472.0,746.0,62.0,62.0
4,50,12.0,2,1856.77197265625,1114.3408203125,1828.0,1094.0,1856.771929824561,1114.3408521303259,54.0,38.0,12.521418251851768,1828.0,1111.0,1878.0,1117.0,1816.0,1080.0,62.0,62.0
11,51,10.0,2,1494.7840576171875,780.7954711914062,1466.0,760.0,1494.784090909091,780.7954545454545,54.0,38.0,-27.322689592857934,1474.0,797.0,1520.0,779.0,1474.0,746.0,62.0,62.0
5,51,12.0,2,1853.221923828125,1113.177001953125,1826.0,1092.0,1853.221945137157,1113.1770573566084,52.0,38.0,10.648832390654707,1826.0,1110.0,1874.0,1115.0,1812.0,1078.0,62.0,64.0
12,52,10.0,2,1496.456787109375,780.495849609375,1470.0,760.0,1496.4568245125351,780.4958217270195,52.0,36.0,-23.053430877823434,1476.0,786.3636363636364,1522.0,779.0,1476.0,744.0,62.0,64.0
6,52,12.0,2,1849.1082763671875,1112.5087890625,1820.0,1092.0,1849.1083123425688,1112.5088161209067,54.0,38.0,13.902170864795576,1822.0,1108.0,1870.0,1115.0,1808.0,1078.0,62.0,62.0
13,53,10.0,2,1498.3795166015625,781.123046875,1472.0,760.0,1498.3794871794873,781.123076923077,52.0,40.0,-21.747132783903837,1478.0,786.0,1524.0,779.0,1478.0,744.0,62.0,64.0
7,53,12.0,2,1845.60205078125,1111.3602294921875,1818.0,1090.0,1845.6020151133498,1111.360201511335,52.0,40.0,11.870181587862643,1818.0,1108.0,1866.0,1113.0,1804.0,1078.0,62.0,62.0
14,54,10.0,2,1499.9013671875,779.3643798828125,1476.0,758.0,1499.9013698630135,779.3643835616439,50.0,40.0,-13.413443214466096,1480.0,785.0,1526.0,782.0,1480.0,744.0,62.0,62.0
8,54,12.0,2,1842.727294921875,1110.923828125,1814.0,1090.0,1842.7272727272727,1110.9238329238326,54.0,38.0,10.695307856076246,1814.0,1107.0,1864.0,1113.0,1800.0,1078.0,64.0,62.0
15,55,10.0,2,1500.4827880859375,779.1246948242188,1476.0,758.0,1500.4827586206898,779.1246684350133,50.0,40.0,-16.526352595079835,1480.0,784.0,1526.0,780.0,1480.0,744.0,62.0,62.0
9,55,12.0,2,1839.5037841796875,1110.2305908203125,1812.0,1090.0,1839.5037593984962,1110.2305764411028,52.0,38.0,8.959071346518718,1812.0,1107.0,1860.0,1112.0,1798.0,1076.0,62.0,64.0
16,56,10.0,2,1502.3834228515625,778.9585571289062,1478.0,756.0,1502.3834196891194,778.958549222798,50.0,42.0,-14.393263318188295,1482.0,784.0,1530.0,778.0,1482.0,744.0,62.0,62.0
10,56,12.0,2,1836.9630126953125,1109.52099609375,1808.0,1090.0,1836.962962962963,1109.520987654321,52.0,38.0,8.259705326093178,1808.0,1107.0,1858.0,1111.0,1796.0,1076.0,62.0,62.0
17,57,10.0,2,1504.3580322265625,778.93603515625,1480.0,756.0,1504.3580562659847,778.9360613810742,50.0,42.0,-11.050841256295154,1484.0,783.0,1530.0,781.0,1484.0,744.0,62.0,64.0
11,57,12.0,2,1834.480712890625,1109.2884521484375,1806.0,1088.0,1834.4807692307693,1109.2884615384612,54.0,40.0,9.515136097082172,1806.0,1107.0,1856.0,1111.0,1792.0,1076.0,64.0,62.0
18,58,10.0,2,1505.727783203125,779.03466796875,1480.0,756.0,1505.7277227722773,779.0346534653465,52.0,42.0,-21.48567889384168,1496.0,758.0,1489.0,804.0,1486.0,744.0,62.0,62.0
12,58,12.0,2,1830.8792724609375,1108.81640625,1802.0,1088.0,1830.8792270531399,1108.816425120773,52.0,40.0,5.8341845105633885,1802.0,1106.0,1852.0,1109.0,1790.0,1076.0,62.0,62.0
19,59,10.0,2,1507.28125,778.6666870117188,1484.0,756.0,1507.28125,778.6666666666665,50.0,42.0,-14.95866445177465,1488.0,783.0,1534.0,780.0,1488.0,744.0,62.0,64.0
13,59,12.0,2,1828.7149658203125,1108.31884765625,1800.0,1088.0,1828.7149758454107,1108.3188405797102,52.0,38.0,5.003440275142141,1800.0,1106.0,1850.0,1109.0,1788.0,1074.0,62.0,64.0
20,60,10.0,2,1507.587646484375,778.1185302734375,1482.0,756.0,1507.5876288659797,778.1185567010309,52.0,42.0,-16.748948930846318,1497.0,758.0,1492.0,804.0,1488.0,744.0,62.0,62.0
14,60,12.0,2,1825.089111328125,1108.1187744140625,1798.0,1088.0,1825.0891089108911,1108.118811881188,50.0,38.0,4.5646963366971915,1798.0,1106.0,1846.0,1109.0,1784.0,1074.0,62.0,64.0
21,61,10.0,2,1509.769287109375,777.6051025390625,1488.0,754.0,1509.7692307692307,777.6051282051282,50.0,46.0,-6.5241448986841934,1490.0,783.625,1538.0,778.0,1490.0,744.0,62.0,62.0
15,61,12.0,2,1822.8502197265625,1107.570068359375,1794.0,1086.0,1822.8502415458936,1107.5700483091787,52.0,40.0,5.7814757948440345,1794.0,1105.0,1844.0,1108.0,1782.0,1074.0,62.0,64.0
22,62,10.0,2,1510.2659912109375,777.8423461914062,1486.0,754.0,1510.2660098522167,777.8423645320198,52.0,44.0,-10.999265941116114,1490.0,782.4,1538.0,780.0,1490.0,744.0,64.0,62.0
16,62,12.0,2,1820.7711181640625,1107.0120849609375,1792.0,1086.0,1820.7710843373493,1107.012048192771,52.0,40.0,2.985690188729858,1792.0,1106.0,1842.0,1108.0,1778.0,1074.0,64.0,62.0
23,63,10.0,2,1512.0244140625,778.2200317382812,1486.0,754.0,1512.0244498777506,778.2200488997555,54.0,44.0,-14.856958001282385,1502.0,756.0,1494.0,804.0,1492.0,744.0,62.0,62.0
17,63,12.0,2,1818.243408203125,1106.8114013671875,1790.0,1086.0,1818.2434367541766,1106.8114558472553,52.0,40.0,3.758621824429968,1790.0,1105.0,1840.0,1107.0,1776.0,1074.0,64.0,62.0
24,64,10.0,2,1513.7186279296875,777.4723510742188,1490.0,754.0,1513.7185929648242,777.4723618090453,52.0,46.0,-8.289633790560702,1494.0,782.8235294117646,1542.0,780.0,1494.0,744.0,62.0,62.0
18,64,12.0,2,1815.1265869140625,1106.6104736328125,1788.0,1088.0,1815.1265508684867,1106.6104218362284,48.0,38.0,2.5526813627323315,1788.0,1105.0,1836.0,1107.0,1774.0,1074.0,62.0,62.0
25,65,10.0,2,1515.244384765625,777.904296875,1492.0,754.0,1515.2443324937026,777.904282115869,50.0,46.0,-8.527155751997146,1503.0,756.0,1496.0,804.0,1496.0,744.0,62.0,64.0
19,65,12.0,2,1812.799072265625,1106.36279296875,1784.0,1086.0,1812.799019607843,1106.3627450980389,50.0,40.0,2.942260407845103,1784.0,1106.0,1834.0,1107.0,1772.0,1074.0,62.0,62.0
