frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
14.0,0,0.8288539235991841,19.956871155497588,28.108129641163988,7.929607402340367,1530.0,1274.0,1698.861083984375,957.123291015625,1530.5460578354962,1274.108103456514,1697.9117792949362,957.1741568654531,1524.0,1270.0,1546.9126213592233,1279.514563106796,48.0,20.0,21.721379804514847,1528.0,1256.0,62.0,62.0,14.0,1668.0,938.0,1698.8610567514677,957.1232876712328,64.0,46.0,26.130118190190128,1676.0,932.0,62.0,62.0,10.0
15.0,0,0.4527375544540258,20.001609107290555,28.116846246162662,7.9313725620963975,1530.0,1274.0,1705.001953125,957.2662963867188,1532.302782253572,1274.4629152421978,1700.9932034268809,957.480426650237,1524.0,1270.0,1548.3644444444446,1279.8222222222225,50.0,20.0,21.78418823489422,1528.0,1258.0,64.0,62.0,15.0,1674.0,938.0,1705.0019723865878,957.2662721893493,66.0,46.0,24.938565982064986,1682.0,932.0,62.0,62.0,11.0
16.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1712.2327880859375,958.5863037109376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1682.0,940.0,1712.2328482328485,958.5862785862787,64.0,44.0,28.321118052762817,1690.0,934.0,62.0,62.0,12.0
17.0,0,0.4989147311597648,20.199807710934728,28.170151736027,7.95903934363745,1538.0,1276.0,1718.2646484375,960.1470336914062,1540.0150719729354,1276.4178833766025,1714.7447932034504,960.3460007632386,1532.0,1272.0,1555.111111111111,1281.6574074074076,48.0,22.0,24.29058292225801,1536.0,1260.0,62.0,62.0,17.0,1688.0,942.0,1718.264705882353,960.1470588235294,64.0,44.0,27.86941235807921,1696.0,936.0,62.0,62.0,13.0
18.0,0,0.3919225216358193,20.269637045659877,28.17692482794715,7.975971988127168,1540.0,1276.0,1724.16455078125,961.3291015625,1542.7118872954331,1276.5700101981254,1719.4218038130764,961.6001284217303,1534.0,1272.0,1557.4046511627907,1282.2418604651164,48.0,22.0,23.712785187000822,1538.0,1260.0,64.0,62.0,18.0,1692.0,944.0,1724.1645569620252,961.3291139240506,66.0,44.0,32.40990461608239,1702.0,936.0,62.0,64.0,14.0
19.0,0,0.4340468625469689,20.367056336742845,28.233909539980353,8.011987375601194,1544.0,1278.0,1730.694580078125,964.7185668945312,1546.4113620684884,1278.5142753116368,1726.4655726564145,964.9664806401328,1536.0,1274.0,1560.7547169811319,1283.0471698113208,50.0,20.0,24.29363473921617,1542.0,1260.0,62.0,62.0,19.0,1698.0,946.0,1730.6946107784433,964.7185628742516,66.0,44.0,32.759377259696244,1708.0,940.0,62.0,62.0,15.0
20.0,0,0.5429146719456793,20.454463381778133,28.235528344458075,8.039171553633102,1548.0,1278.0,1735.3106689453125,966.6091918945312,1549.763618954655,1278.379764764506,1732.2155426419074,966.7951153076557,1542.0,1274.0,1563.873786407767,1283.8058252427186,46.0,22.0,25.84737564936573,1546.0,1262.0,62.0,62.0,20.0,1702.0,948.0,1735.310621242485,966.6092184368738,66.0,44.0,32.48910307013679,1712.0,942.0,62.0,64.0,16.0
21.0,0,0.4889113042236757,20.516520362598232,28.246160137640548,8.079837592685964,1550.0,1278.0,1739.936767578125,969.3873291015624,1552.064080056552,1278.4487696211079,1736.3096556828534,969.6070112082248,1542.0,1274.0,1566.352380952381,1284.1333333333334,48.0,22.0,25.70444068614851,1548.0,1262.0,62.0,64.0,21.0,1708.0,950.0,1739.9367588932807,969.387351778656,66.0,44.0,29.593116478239885,1716.0,946.0,62.0,62.0,17.0
22.0,0,0.3955965697497491,20.585873966787453,28.25679556574293,8.11372875707864,1552.0,1278.0,1745.6280517578125,971.7119750976562,1554.6719489482514,1278.5879410701366,1740.925978023068,971.9991228069017,1544.0,1274.0,1568.4811320754718,1284.3490566037735,48.0,22.0,25.35017110735827,1550.0,1264.0,62.0,62.0,22.0,1714.0,952.0,1745.628,971.712,66.0,44.0,30.343589165805938,1722.0,948.0,62.0,62.0,18.0
23.0,0,0.3442780655374308,20.651125853731124,28.269517942446928,8.160486946071659,1554.0,1278.0,1750.6378173828125,974.9015502929688,1557.0688180720456,1278.6821431972114,1745.2293218516352,975.2342047102876,1548.0,1276.0,1570.5048543689318,1284.757281553398,46.0,20.0,25.09759718940077,1552.0,1264.0,62.0,62.0,23.0,1718.0,954.0,1750.6377952755904,974.9015748031495,68.0,44.0,29.125862074338016,1726.0,952.0,62.0,62.0,19.0
24.0,0,0.318153627626386,20.710883719746874,28.278228928730716,8.194502828781657,1556.0,1278.0,1754.986572265625,977.2293090820312,1559.2929953975934,1278.7383890259748,1749.17638171824,977.5897367476988,1550.0,1276.0,1572.666666666667,1285.24882629108,46.0,20.0,25.644714027141728,1554.0,1264.0,62.0,62.0,24.0,1722.0,956.0,1754.9865125240847,977.2292870905587,68.0,44.0,30.032441991705518,1730.0,954.0,62.0,64.0,20.0
25.0,0,0.1951699728792189,20.75036169239209,28.29579621929636,8.234815176399463,1556.0,1278.0,1760.1392822265625,979.9690551757812,1560.6918099542677,1279.063279860371,1751.8457130687316,980.4802381593292,1550.0,1276.0,1573.6,1285.28,48.0,20.0,24.71576549204168,1554.0,1264.0,62.0,62.0,25.0,1728.0,960.0,1760.139264990329,979.9690522243714,66.0,44.0,33.36275909082349,1736.0,956.0,62.0,64.0,21.0
26.0,0,0.17592138156382586,20.81281555964499,28.307056982723907,8.277231954242062,1558.0,1278.0,1764.786865234375,982.8643188476562,1562.9848242539927,1279.1399283474793,1755.963485612808,983.4122019904472,1552.0,1276.0,1575.6756756756754,1285.855855855856,48.0,22.0,24.75981425166337,1556.0,1264.0,62.0,62.0,26.0,1732.0,962.0,1764.7868217054267,982.8643410852713,68.0,44.0,30.95260049486465,1740.0,960.0,62.0,62.0,22.0
27.0,0,0.24894225721220664,20.891852091786166,28.357080353769888,8.299901314246503,1562.0,1280.0,1768.8714599609375,985.374267578125,1565.9829649738972,1280.9181797348892,1761.8072043888262,985.8240970069553,1554.0,1276.0,1578.2830188679245,1286.2735849056605,48.0,22.0,26.147379706588715,1560.0,1264.0,62.0,62.0,27.0,1736.0,964.0,1768.8714011516315,985.3742802303263,68.0,44.0,31.81435297245184,1744.0,962.0,62.0,62.0,23.0
28.0,0,0.237499714035868,20.9494743099582,28.36526305279999,8.333447405479436,1564.0,1280.0,1772.9149169921875,987.6710815429688,1568.1142959449771,1280.9557562285024,1765.609965902431,988.140054073696,1556.0,1276.0,1580.338028169014,1286.7323943661972,48.0,22.0,25.676929227347326,1562.0,1266.0,62.0,60.0,28.0,1740.0,966.0,1772.9149338374289,987.671077504726,68.0,46.0,32.149127154435355,1748.0,964.0,62.0,64.0,24.0
29.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1564.562744140625,981.8339233398438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1536.0,952.0,1564.5627118644068,981.8338983050846,62.0,56.0,-13.524584118628647,1542.0,944.0,62.0,64.0,25.0
30.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1567.442138671875,979.2958984375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1544.0,954.0,1567.4421768707482,979.295918367347,58.0,52.0,1.880768117251597,1544.0,946.0,62.0,62.0,26.0
31.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1571.8973388671875,977.511474609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1542.0,956.0,1571.8973451327427,977.5115044247788,64.0,48.0,14.032424131178635,1548.0,946.0,62.0,62.0,27.0
32.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1791.2264404296875,999.8546752929688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1760.0,978.0,1791.2264957264954,999.8547008547008,64.0,44.0,31.301633801576706,1768.0,978.0,62.0,62.0,28.0
33.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1794.935302734375,1001.9439697265624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,982.0,1794.9353448275863,1001.9439655172414,62.0,42.0,33.691309436007906,1772.0,980.0,62.0,62.0,29.0
34.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1582.31982421875,975.7036743164062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1548.0,944.0,1582.3198653198654,975.7037037037036,70.0,62.0,31.52236518709569,1558.0,948.0,64.0,62.0,30.0
35.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1585.7894287109375,977.178955078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1552.0,948.0,1585.7894736842104,977.1789473684213,68.0,58.0,32.48257652346923,1562.0,950.0,64.0,62.0,31.0
36.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1591.1522216796875,978.452880859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1558.0,950.0,1591.1521739130435,978.4528985507246,66.0,56.0,34.33853844295884,1568.0,952.0,62.0,62.0,32.0
37.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1597.7579345703125,977.6273803710938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1568.0,948.0,1597.7579617834397,977.6273885350321,62.0,54.0,11.303882396492375,1572.0,954.0,62.0,62.0,33.0
38.0,0,-1.0,-1.0,-1.0,-1.0,1582.0,1256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1548.0,1258.0,1575.6510067114093,1275.6040268456375,54.0,32.0,-47.81900720801982,1538.0,1254.0,60.0,62.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1607.2320556640625,980.727783203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1576.0,956.0,1607.2320916905444,980.7277936962752,66.0,52.0,-5.756208324533192,1578.0,958.0,62.0,62.0,35.0
40.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1611.8790283203125,984.0117797851562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1582.0,960.0,1611.8790560471975,984.0117994100297,62.0,48.0,0.13140609616486948,1582.0,960.0,62.0,64.0,36.0
41.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1612.23876953125,989.5484008789062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1578.0,954.0,1612.2387096774194,989.548387096774,70.0,58.0,19.552838252273734,1584.0,964.0,64.0,62.0,37.0
42.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1614.2188720703125,993.2949829101562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1580.0,974.0,1614.2189239332095,993.294990723562,68.0,44.0,33.55937661986764,1590.0,968.0,62.0,62.0,38.0
43.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1617.580810546875,997.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1584.0,978.0,1617.5807692307694,997.0,66.0,44.0,37.083530952463924,1594.0,972.0,62.0,62.0,39.0
44.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1620.0982666015625,1000.5670776367188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1586.0,978.0,1620.0982986767483,1000.5671077504726,68.0,46.0,37.85466492503397,1596.0,976.0,62.0,64.0,40.0
45.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1622.3953857421875,1003.9193725585938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1588.0,982.0,1622.3953934740882,1003.9193857965453,68.0,44.0,38.217547735634064,1598.0,980.0,62.0,62.0,41.0
46.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1624.7652587890625,1006.7968139648438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1592.0,984.0,1624.7652859960556,1006.7968441814596,66.0,44.0,36.3484958338563,1600.0,984.0,62.0,62.0,42.0
47.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1627.1566162109375,1009.2650146484376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1594.0,986.0,1627.15667311412,1009.2649903288201,66.0,44.0,38.11004796496485,1602.0,986.0,62.0,62.0,43.0
48.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1629.306396484375,1011.3872680664062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1596.0,990.0,1629.3063583815024,1011.3872832369943,66.0,42.0,38.39917963858625,1604.0,988.0,62.0,62.0,44.0
49.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1632.71484375,1014.3140258789062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1600.0,994.0,1632.7148760330579,1014.3140495867767,64.0,40.0,37.45204661537281,1608.0,992.0,62.0,62.0,45.0
50.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1634.415283203125,1015.0403442382812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1602.0,994.0,1634.4153225806451,1015.0403225806452,66.0,42.0,38.43230392294841,1610.0,992.0,62.0,62.0,46.0
51.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1637.97705078125,1017.0153198242188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1604.0,996.0,1637.9770114942526,1017.0153256704981,68.0,42.0,36.1876904356861,1612.0,994.0,64.0,62.0,47.0
52.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1642.93310546875,1019.1141967773438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1610.0,998.0,1642.9330708661414,1019.1141732283464,66.0,42.0,37.37167926363652,1618.0,996.0,62.0,62.0,48.0
53.0,0,0.17416520715762818,19.37305958827887,28.181617545770177,8.933271030438904,1510.0,1268.0,1646.6929931640625,1020.9265747070312,1504.9174680690573,1267.136995607612,1655.5646160043743,1020.5607845614787,1450.0,1236.0,1529.7362355953906,1263.2855313700384,160.0,64.0,1.0327316372659354,1450.0,1236.0,160.0,64.0,53.0,1612.0,1000.0,1646.693032015066,1020.9265536723165,70.0,40.0,35.34578088324962,1620.0,998.0,64.0,62.0,49.0
54.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1651.116455078125,1022.991943359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1618.0,1002.0,1651.1164658634539,1022.991967871486,66.0,42.0,39.70599604429861,1626.0,1000.0,62.0,62.0,50.0
56.0,0,-1.0,-1.0,-1.0,-1.0,1504.0,1264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1466.0,1226.0,1527.7266387726638,1259.8242677824271,142.0,74.0,1.9584161600946424,1468.0,1224.0,140.0,74.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59.0,0,-1.0,-1.0,-1.0,-1.0,1506.0,1260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1486.0,1216.0,1523.293548387097,1258.7709677419355,112.0,78.0,-4.0513180855673525,1484.0,1218.0,114.0,78.0,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60.0,0,-1.0,-1.0,-1.0,-1.0,1490.0,1264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1482.0,1214.0,1521.8895899053628,1258.8170347003156,114.0,78.0,-7.7946954137952575,1482.0,1218.0,114.0,76.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1644.5753173828125,1081.24853515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1614.0,1054.0,1644.5753424657535,1081.2485322896282,60.0,52.0,-24.67177770618089,1606.0,1060.0,62.0,60.0,58.0
63.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1638.336669921875,1083.238525390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1608.0,1056.0,1638.3366733466935,1083.2384769539078,62.0,56.0,-39.26963564804241,1598.0,1060.0,62.0,62.0,59.0
64.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1633.7408447265625,1086.723388671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1602.0,1064.0,1633.7408123791101,1086.723404255319,64.0,50.0,-38.258979420842046,1594.0,1062.0,62.0,62.0,60.0
65.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1630.056640625,1088.6478271484377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1598.0,1066.0,1630.0566801619434,1088.647773279352,64.0,50.0,-34.51063718216233,1588.0,1064.0,64.0,62.0,61.0
66.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1623.406982421875,1091.4891357421877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1592.0,1074.0,1623.406926406927,1091.4891774891776,64.0,44.0,-37.32170395261555,1582.0,1066.0,62.0,62.0,62.0
67.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1618.02685546875,1093.9508056640623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1588.0,1078.0,1618.0268456375836,1093.9507829977626,62.0,42.0,-39.181853746979584,1576.0,1068.0,62.0,62.0,63.0
68.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1613.6495361328125,1096.77783203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1584.0,1080.0,1613.6495726495727,1096.7777777777776,62.0,42.0,-39.401240241989385,1572.0,1070.0,62.0,64.0,64.0
69.0,0,0.02249023237215897,19.090741762467808,27.864173845489102,10.353391121667721,1502.0,1244.0,1609.497802734375,1100.7708740234377,1490.9330794450766,1242.367387085423,1628.771896682549,1100.1362747710536,1462.0,1242.0,1486.9682539682544,1255.6269841269839,48.0,38.0,-32.36209122010901,1440.0,1232.0,62.0,62.0,69.0,1578.0,1084.0,1609.4977973568286,1100.7709251101319,62.0,42.0,-37.13356248646829,1568.0,1076.0,62.0,62.0,65.0
70.0,0,0.010198591683881821,19.086510710461198,27.770439443340486,10.448955526806502,1504.0,1240.0,1604.081787109375,1104.6363525390623,1490.6005630853879,1238.0656773400626,1627.3518684039334,1103.8526271336557,1466.0,1240.0,1490.056338028169,1256.6267605633802,50.0,40.0,-63.04670729771532,1444.0,1236.0,62.0,64.0,70.0,1574.0,1088.0,1604.0818181818179,1104.6363636363637,60.0,42.0,-39.80265200868325,1564.0,1080.0,60.0,62.0,66.0
71.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1600.897705078125,1109.09814453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1570.0,1090.0,1600.8977035490605,1109.098121085595,62.0,46.0,-39.71801816132506,1560.0,1084.0,62.0,62.0,67.0
