,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,64,29.0,2,1689.388916015625,1087.9842529296875,1660.0,1068.0,1689.388976377953,1087.984251968504,62.0,44.0,-0.6740709775239326,1660.0,1088.0,1722.0,1074.0,1660.0,1068.0,62.0,62.0
7,65,27.0,2,1609.497802734375,1100.7708740234375,1578.0,1084.0,1609.4977973568284,1100.7709251101319,62.0,42.0,-37.13356248646829,1580.0,1111.0,1630.0,1097.0,1568.0,1076.0,62.0,62.0
0,65,30.0,2,1698.6536865234375,1093.1448974609375,1668.0,1070.0,1698.6537102473499,1093.1448763250883,62.0,46.0,7.431860826996759,1670.0,1091.0,1732.0,1081.2,1670.0,1074.0,62.0,62.0
8,66,27.0,2,1604.081787109375,1104.6363525390625,1574.0,1088.0,1604.0818181818179,1104.6363636363637,60.0,42.0,-39.80265200868325,1576.0,1115.0,1624.0,1101.0,1564.0,1080.0,60.0,62.0
0,66,31.0,2,1705.6181640625,1097.4080810546875,1672.0,1072.0,1705.6182136602454,1097.4080560420316,64.0,48.0,15.179977010888765,1676.0,1093.0,1738.0,1091.0,1676.0,1078.0,62.0,62.0
9,67,27.0,2,1600.897705078125,1109.09814453125,1570.0,1090.0,1600.8977035490605,1109.098121085595,62.0,46.0,-39.71801816132506,1572.0,1120.0,1622.0,1105.0,1560.0,1084.0,62.0,62.0
0,67,32.0,2,1713.8502197265625,1102.0814208984375,1680.0,1076.0,1713.8501628664496,1102.0814332247558,64.0,50.0,11.678790060890432,1684.0,1097.0,1746.0,1084.0,1684.0,1082.0,62.0,62.0
10,68,27.0,2,1598.12451171875,1112.19091796875,1566.0,1092.0,1598.1244813278006,1112.1908713692947,64.0,46.0,-35.152239609223464,1570.0,1123.0,1620.0,1108.0,1558.0,1088.0,62.0,62.0
0,68,33.0,2,1719.5460205078125,1109.119384765625,1686.0,1080.0,1719.545988258317,1109.1193737769079,68.0,52.0,33.73804845175889,1694.0,1103.0,1748.0,1125.0,1694.0,1088.0,62.0,62.0
11,69,27.0,2,1596.6534423828125,1116.73291015625,1568.0,1098.0,1596.653421633554,1116.7328918322296,60.0,42.0,-38.34288612006476,1570.0,1126.0,1618.0,1112.0,1556.0,1094.0,62.0,62.0
0,69,34.0,2,1727.072509765625,1114.6549072265625,1696.0,1092.0,1727.0725274725276,1114.654945054945,64.0,42.0,32.587350776005856,1702.0,1107.0,1756.0,1129.0,1702.0,1094.0,62.0,62.0
