,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,53,17.0,1,1606.0,1242.0,1450.0,1236.0,1529.7362355953906,1263.2855313700384,160.0,64.0,1.0327316372659354,1450.0,1239.0,1610.0,1241.0,1450.0,1236.0,160.0,64.0
8,54,9.0,1,1504.0,1286.0,1456.0,1236.0,1529.5340314136124,1261.4528795811518,154.0,62.0,1.852412114496929,1456.0,1236.0,1610.0,1243.0,1456.0,1234.0,154.0,64.0
7,54,11.0,1,1506.0,1346.0,1490.0,1322.0,1533.7244318181818,1352.8892045454545,120.0,68.0,7.662592428371295,1486.0,1382.0,1608.0,1377.0,1486.0,1318.0,122.0,66.0
1,54,14.0,1,1488.0,1382.0,1490.0,1322.0,1533.7244318181818,1352.8892045454545,120.0,68.0,7.662592428371295,1486.0,1382.0,1608.0,1377.0,1486.0,1318.0,122.0,66.0
1,54,15.0,1,1504.0,1326.0,1490.0,1322.0,1533.7244318181818,1352.8892045454545,120.0,68.0,7.662592428371295,1486.0,1382.0,1608.0,1377.0,1486.0,1318.0,122.0,66.0
9,55,9.0,1,1500.0,1286.0,1464.0,1230.0,1528.7816411682893,1261.1043115438108,146.0,68.0,0.9871260737133928,1464.0,1232.0,1610.0,1245.0,1464.0,1230.0,146.0,68.0
2,55,15.0,1,1500.0,1330.0,1488.0,1322.0,1530.089466089466,1352.842712842713,120.0,68.0,8.098572542034447,1490.0,1384.0,1606.0,1374.0,1490.0,1318.0,116.0,68.0
10,56,9.0,1,1500.0,1290.0,1466.0,1226.0,1527.7266387726638,1259.8242677824271,142.0,74.0,1.9584161600946424,1468.0,1228.0,1608.0,1248.0,1468.0,1224.0,140.0,74.0
3,56,15.0,1,1498.0,1326.0,1488.0,1322.0,1527.7434402332365,1352.7201166180755,118.0,70.0,8.450311107047694,1492.0,1343.3684210526314,1604.0,1371.0,1492.0,1318.0,112.0,70.0
1,56,16.0,1,1504.0,1264.0,1466.0,1226.0,1527.7266387726638,1259.8242677824271,142.0,74.0,1.9584161600946424,1468.0,1228.0,1608.0,1248.0,1468.0,1224.0,140.0,74.0
0,56,18.0,1,1470.0,1228.0,1466.0,1226.0,1527.7266387726638,1259.8242677824271,142.0,74.0,1.9584161600946424,1468.0,1228.0,1608.0,1248.0,1468.0,1224.0,140.0,74.0
11,57,9.0,1,1500.0,1286.0,1472.0,1222.0,1525.8211624441133,1259.3383010432192,134.0,76.0,1.3160289120790376,1472.0,1224.0,1606.0,1249.0,1472.0,1222.0,134.0,76.0
4,57,15.0,1,1498.0,1326.0,1488.0,1320.0,1525.5735735735736,1352.4684684684685,114.0,74.0,9.174627143914893,1490.0,1340.0,1600.0,1369.0,1490.0,1316.0,110.0,74.0
12,58,9.0,1,1502.0,1286.0,1476.0,1220.0,1525.5306748466253,1258.4110429447853,128.0,76.0,0.06628410913209061,1476.0,1222.0,1604.0,1250.0,1476.0,1220.0,128.0,76.0
5,58,15.0,1,1502.0,1322.0,1486.0,1320.0,1523.4011976047907,1352.368263473054,116.0,74.0,9.963947579418493,1488.0,1338.0,1600.0,1369.0,1488.0,1316.0,112.0,74.0
13,59,9.0,1,1502.0,1288.0,1486.0,1216.0,1523.293548387097,1258.7709677419355,112.0,78.0,-4.0513180855673525,1484.0,1221.0,1598.0,1251.0,1484.0,1218.0,114.0,78.0
6,59,15.0,1,1504.0,1318.0,1482.0,1320.0,1520.1310452418095,1351.5288611544458,110.0,74.0,11.826159759127046,1484.0,1338.0,1590.0,1365.0,1484.0,1316.0,106.0,74.0
2,59,16.0,1,1506.0,1260.0,1486.0,1216.0,1523.293548387097,1258.7709677419355,112.0,78.0,-4.0513180855673525,1484.0,1221.0,1598.0,1251.0,1484.0,1218.0,114.0,78.0
1,59,18.0,1,1488.0,1222.0,1486.0,1216.0,1523.293548387097,1258.7709677419355,112.0,78.0,-4.0513180855673525,1484.0,1221.0,1598.0,1251.0,1484.0,1218.0,114.0,78.0
14,60,9.0,1,1508.0,1288.0,1482.0,1214.0,1521.8895899053628,1258.8170347003156,114.0,78.0,-7.7946954137952575,1482.0,1264.0,1596.0,1250.0,1482.0,1218.0,114.0,76.0
8,60,11.0,1,1502.0,1340.0,1480.0,1318.0,1517.7990726429675,1350.3956723338486,106.0,74.0,14.150094970851645,1482.0,1337.0,1584.0,1365.0,1482.0,1314.0,102.0,74.0
2,60,12.0,1,1492.0,1338.0,1480.0,1318.0,1517.7990726429675,1350.3956723338486,106.0,74.0,14.150094970851645,1482.0,1337.0,1584.0,1365.0,1482.0,1314.0,102.0,74.0
7,60,15.0,1,1508.0,1326.0,1480.0,1318.0,1517.7990726429675,1350.3956723338486,106.0,74.0,14.150094970851645,1482.0,1337.0,1584.0,1365.0,1482.0,1314.0,102.0,74.0
3,60,16.0,1,1490.0,1264.0,1482.0,1214.0,1521.8895899053628,1258.8170347003156,114.0,78.0,-7.7946954137952575,1482.0,1264.0,1596.0,1250.0,1482.0,1218.0,114.0,76.0
15,69,9.0,1,1528.0,1274.0,1524.0,1268.0,1543.9890710382513,1276.983606557377,42.0,20.0,12.956020080865805,1526.0,1274.0,1566.0,1281.0,1526.0,1252.0,62.0,64.0
4,69,16.0,1,1502.0,1244.0,1462.0,1242.0,1486.9682539682542,1255.6269841269839,48.0,38.0,-32.36209122010901,1500.0,1236.0,1501.0,1274.0,1440.0,1232.0,62.0,62.0
0,69,19.0,1,1558.0,1280.0,1524.0,1268.0,1543.9890710382513,1276.983606557377,42.0,20.0,12.956020080865805,1526.0,1274.0,1566.0,1281.0,1526.0,1252.0,62.0,64.0
16,70,9.0,1,1530.0,1272.0,1526.0,1266.0,1547.6884422110552,1275.0653266331658,46.0,20.0,11.956270178957961,1528.0,1273.0,1570.0,1280.0,1528.0,1250.0,62.0,62.0
5,70,16.0,1,1504.0,1240.0,1466.0,1240.0,1490.056338028169,1256.6267605633802,50.0,40.0,-63.04670729771532,1499.0,1236.0,1506.0,1278.0,1444.0,1236.0,62.0,64.0
0,70,20.0,1,1480.0,1264.0,1466.0,1240.0,1490.056338028169,1256.6267605633802,50.0,40.0,-63.04670729771532,1499.0,1236.0,1506.0,1278.0,1444.0,1236.0,62.0,64.0
17,71,9.0,1,1536.0,1272.0,1532.0,1264.0,1553.507853403141,1274.083769633508,44.0,20.0,14.69968934755485,1534.0,1271.0,1576.0,1279.0,1534.0,1250.0,62.0,60.0
18,72,9.0,1,1540.0,1270.0,1536.0,1264.0,1558.178947368421,1273.2315789473685,46.0,20.0,17.26321547530275,1538.0,1270.0,1580.0,1279.0,1538.0,1250.0,64.0,60.0
19,73,9.0,1,1548.0,1268.0,1542.0,1264.0,1564.590909090909,1273.465909090909,46.0,18.0,22.27673766915832,1546.0,1268.0,1586.0,1281.0,1546.0,1250.0,62.0,60.0
6,78,16.0,1,1496.0,1240.0,1480.0,1244.0,1508.111111111111,1257.3472222222224,60.0,32.0,31.961889712035962,1486.0,1240.0,1536.0,1265.0,1474.0,1238.0,62.0,60.0
1,78,20.0,1,1508.0,1270.0,1480.0,1244.0,1508.111111111111,1257.3472222222224,60.0,32.0,31.961889712035962,1486.0,1240.0,1536.0,1265.0,1474.0,1238.0,62.0,60.0
0,81,21.0,1,1580.0,1264.0,1576.0,1262.0,1598.8587570621467,1270.3841807909605,46.0,18.0,26.553885399735595,1580.0,1264.0,1620.0,1279.0,1580.0,1248.0,62.0,62.0
7,86,16.0,1,1498.0,1244.0,1496.0,1234.0,1521.6626506024093,1248.9236947791164,62.0,28.0,2.2724545284343542,1496.0,1242.0,1558.0,1248.0,1496.0,1226.0,62.0,64.0
8,87,16.0,1,1500.0,1242.0,1498.0,1232.0,1523.5589353612168,1247.5209125475285,60.0,30.0,0.09693184976022114,1498.0,1242.0,1558.0,1245.0,1498.0,1226.0,60.0,64.0
0,88,22.0,1,1630.0,1320.0,1598.0,1318.0,1620.6309523809525,1326.6904761904761,42.0,18.0,-33.08596737290139,1604.0,1335.0,1638.0,1319.0,1604.0,1290.0,60.0,62.0
1,89,22.0,1,1606.0,1336.0,1602.0,1320.0,1624.571428571429,1328.7912087912089,44.0,18.0,-25.037226617112648,1606.0,1335.0,1644.0,1321.0,1606.0,1292.0,62.0,62.0
0,89,23.0,1,1612.0,1262.0,1606.0,1260.0,1626.9426751592355,1268.2675159235666,42.0,16.0,25.13727513697861,1610.0,1262.0,1646.0,1275.0,1610.0,1246.0,62.0,62.0
9,90,16.0,1,1512.0,1244.0,1504.0,1242.0,1527.366120218579,1250.9945355191255,46.0,20.0,29.819491494815203,1510.0,1243.0,1548.0,1259.0,1510.0,1234.0,62.0,62.0
