,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,11,1,1520.0,1368.0,1516,1352,1536.9763033175354,1363.952606635071,44,22,-24.483244065576933,1520.0,1369.0,1558.0,1359.0,1520,1328,60,62,4.0,4.0,0.0,0.402897984
0,11,1,1550.0,1284.0,1514,1268,1537.3875598086124,1278.7942583732058,48,22,21.853959736463953,1518.0,1273.0,1560.0,1286.0,1518,1256,64,64,4.0,4.0,0.0,0.99866116
0,11,1,1520.0,1274.0,1514,1268,1537.3875598086124,1278.7942583732058,48,22,21.853959736463953,1518.0,1273.0,1560.0,1286.0,1518,1256,64,64,4.0,4.0,0.0,0.99866116
0,11,1,1456.0,1350.0,1414,1334,1437.487922705314,1343.7777777777778,48,20,27.75189123440377,1416.0,1336.0,1456.0,1351.0,1396,1306,60,62,4.0,4.0,0.0,0.9394800659999999
0,12,1,1554.0,1284.0,1516,1268,1540.0645161290322,1278.5069124423962,48,22,20.561645945761224,1520.0,1273.0,1564.0,1285.0,1520,1256,64,62,4.0,4.0,0.0,0.999495745
0,12,1,1522.0,1274.0,1516,1268,1540.0645161290322,1278.5069124423962,48,22,20.561645945761224,1520.0,1273.0,1564.0,1285.0,1520,1256,64,62,4.0,4.0,0.0,0.999495745
0,12,1,1452.0,1350.0,1408,1334,1433.2248803827752,1344.7081339712918,48,20,24.570249630475068,1410.0,1337.0,1452.0,1351.0,1392,1308,60,62,4.0,4.0,0.0,0.99564302
0,12,1,1524.0,1368.0,1518,1352,1539.4407582938388,1364.7488151658767,44,22,-20.7328418849943,1522.0,1369.0,1562.0,1359.0,1522,1328,62,62,4.0,4.0,0.0,0.9824129340000001
0,12,1,1422.0,1340.0,1408,1334,1433.2248803827752,1344.7081339712918,48,20,24.570249630475068,1410.0,1337.0,1452.0,1351.0,1392,1308,60,62,4.0,4.0,0.0,0.99564302
0,13,1,1450.0,1352.0,1406,1334,1430.4533333333334,1346.0444444444445,48,22,24.810406842995388,1406.0,1338.0,1450.0,1352.0,1388,1310,62,64,4.0,4.0,0.0,0.9993640779999999
0,13,1,1524.0,1368.0,1518,1352,1541.0625,1364.9732142857142,48,24,-19.55910992882142,1522.0,1369.0,1566.0,1358.0,1522,1328,64,62,4.0,4.0,0.0,0.97121048
0,13,1,1422.0,1342.0,1406,1334,1430.4533333333334,1346.0444444444445,48,22,24.810406842995388,1406.0,1338.0,1450.0,1352.0,1388,1310,62,64,4.0,4.0,0.0,0.9993640779999999
0,13,1,1556.0,1284.0,1520,1270,1543.3554502369668,1278.9194312796208,48,20,21.01663412733526,1524.0,1274.0,1566.0,1285.0,1524,1256,62,62,4.0,4.0,0.0,0.998970389
0,13,1,1526.0,1274.0,1520,1270,1543.3554502369668,1278.9194312796208,48,20,21.01663412733526,1524.0,1274.0,1566.0,1285.0,1524,1256,62,62,4.0,4.0,0.0,0.998970389
0,14,1,1562.0,1286.0,1524,1270,1546.9126213592233,1279.514563106796,48,20,21.721379804514847,1528.0,1274.0,1570.0,1287.0,1528,1256,62,62,4.0,4.0,0.0,0.998851418
0,14,1,1530.0,1274.0,1524,1270,1546.9126213592233,1279.514563106796,48,20,21.721379804514847,1528.0,1274.0,1570.0,1287.0,1528,1256,62,62,4.0,4.0,0.0,0.998851418
0,14,1,1444.0,1272.0,1400,1274,1424.4771573604062,1282.3654822335025,50,18,-34.0786854822657,1404.0,1293.0,1444.0,1272.0,1382,1264,62,62,4.0,4.0,0.0,0.898218691
0,14,1,1414.0,1340.0,1402,1336,1426.8986784140968,1347.4273127753304,50,22,27.16165669823883,1404.0,1339.0,1446.0,1354.0,1384,1312,62,62,4.0,4.0,0.0,0.99898082
0,14,1,1528.0,1368.0,1522,1352,1544.9345794392523,1364.4859813084113,48,22,-21.99590987307093,1526.0,1369.0,1568.0,1357.0,1526,1328,62,62,4.0,4.0,0.0,0.971405029
0,14,1,1446.0,1354.0,1402,1336,1426.8986784140968,1347.4273127753304,50,22,27.16165669823883,1404.0,1339.0,1446.0,1354.0,1384,1312,62,62,4.0,4.0,0.0,0.99898082
0,15,1,1446.0,1356.0,1400,1338,1426.1818181818182,1348.995670995671,54,22,33.32003850549015,1404.0,1339.0,1446.0,1358.0,1384,1312,62,62,4.0,4.0,0.0,0.99857533
0,15,1,1530.0,1368.0,1524,1350,1547.6605504587155,1363.834862385321,50,24,-24.071334697764378,1528.0,1369.0,1572.0,1355.0,1528,1326,62,62,4.0,4.0,0.0,0.983032107
0,15,1,1416.0,1342.0,1400,1338,1426.1818181818182,1348.995670995671,54,22,33.32003850549015,1404.0,1339.0,1446.0,1358.0,1384,1312,62,62,4.0,4.0,0.0,0.99857533
0,15,1,1530.0,1274.0,1524,1270,1548.3644444444444,1279.8222222222223,50,20,21.78418823489422,1528.0,1274.0,1572.0,1287.0,1528,1258,64,62,4.0,4.0,0.0,0.992397845
0,16,1,1532.0,1274.0,1466,1260,1503.5762081784387,1269.828996282528,68,20,10.859948375956298,1468.0,1261.0,1532.0,1275.0,1468,1244,64,62,4.0,4.0,0.0,0.059941474
0,16,1,1568.0,1288.0,1528,1270,1551.8812785388127,1280.849315068493,50,22,22.552834138680467,1532.0,1275.0,1576.0,1289.0,1532,1258,62,62,4.0,4.0,0.0,0.997110307
0,16,1,1448.0,1360.0,1400,1338,1427.1181102362204,1350.4724409448818,56,24,41.981872684882156,1414.0,1328.0,1445.0,1370.0,1386,1312,62,62,4.0,4.0,0.0,0.992105603
0,16,1,1532.0,1368.0,1526,1352,1550.5877192982457,1363.122807017544,52,20,-25.61590234136651,1530.0,1370.0,1574.0,1354.0,1530,1326,64,62,4.0,4.0,0.0,0.917951524
0,16,1,1416.0,1340.0,1400,1338,1427.1181102362204,1350.4724409448818,56,24,41.981872684882156,1414.0,1328.0,1445.0,1370.0,1386,1312,62,62,4.0,4.0,0.0,0.992105603
0,17,1,1416.0,1340.0,1400,1340,1427.9507042253522,1353.725352112676,58,26,46.368227293694225,1416.0,1328.0,1444.0,1374.0,1386,1312,64,62,4.0,4.0,0.0,0.998587728
0,17,1,1536.0,1368.0,1528,1352,1554.3733333333332,1361.68,52,20,-27.69059480663279,1534.0,1369.0,1578.0,1353.0,1534,1326,64,60,4.0,4.0,0.0,0.95351094
0,17,1,1538.0,1276.0,1532,1272,1555.111111111111,1281.6574074074074,48,22,24.290582922258007,1536.0,1276.0,1578.0,1289.0,1536,1260,62,62,4.0,4.0,0.0,0.9973481890000001
0,18,1,1540.0,1368.0,1532,1352,1557.3364928909953,1360.7582938388625,50,18,-29.32521867443527,1538.0,1369.0,1580.0,1351.0,1538,1322,62,62,4.0,4.0,0.0,0.884480059
0,18,1,1422.0,1338.0,1402,1344,1428.7881040892194,1356.8550185873605,56,26,54.97655039880285,1422.0,1330.0,1444.0,1378.0,1390,1316,62,62,4.0,4.0,0.0,0.998471439
0,18,1,1540.0,1276.0,1534,1272,1557.4046511627907,1282.2418604651164,48,22,23.712785187000822,1538.0,1276.0,1580.0,1289.0,1538,1260,64,62,4.0,4.0,0.0,0.99410665
0,19,1,1544.0,1278.0,1536,1274,1560.754716981132,1283.0471698113208,50,20,24.29363473921617,1542.0,1276.0,1584.0,1291.0,1542,1260,62,62,4.0,4.0,0.0,0.997527301
0,19,1,1430.0,1342.0,1406,1342,1430.2374100719423,1358.1510791366907,50,32,74.56430277787221,1433.0,1332.0,1443.0,1380.0,1392,1322,60,64,4.0,4.0,0.0,0.663710535
0,19,1,1542.0,1368.0,1534,1348,1559.4703196347032,1359.9908675799086,50,22,-29.36823735252609,1540.0,1368.0,1582.0,1351.0,1540,1322,62,62,4.0,4.0,0.0,0.6521738770000001
0,20,1,1548.0,1278.0,1542,1274,1563.873786407767,1283.8058252427184,46,22,25.847375649365734,1546.0,1278.0,1586.0,1291.0,1546,1262,62,62,4.0,4.0,0.0,0.994313717
0,20,1,1542.0,1368.0,1536,1348,1561.4324324324325,1359.3603603603603,52,20,-29.794705730182248,1542.0,1368.0,1584.0,1349.0,1542,1322,62,60,4.0,4.0,0.0,0.221159413
0,21,1,1550.0,1278.0,1542,1274,1566.352380952381,1284.1333333333334,48,22,25.70444068614851,1548.0,1278.0,1588.0,1291.0,1548,1262,62,64,4.0,4.0,0.0,0.989772379
0,21,1,1548.0,1366.0,1540,1346,1565.144144144144,1357.990990990991,50,22,-31.580112977288316,1546.0,1366.0,1588.0,1347.0,1546,1320,62,60,4.0,4.0,0.0,0.26956597
0,22,1,1552.0,1278.0,1544,1274,1568.4811320754718,1284.3490566037735,48,22,25.35017110735827,1550.0,1278.0,1590.0,1292.0,1550,1264,62,62,4.0,4.0,0.0,0.9784222840000001
0,22,1,1550.0,1366.0,1542,1346,1568.2592592592594,1356.5462962962963,52,20,-33.985147392225144,1550.0,1366.0,1590.0,1346.0,1550,1318,62,62,4.0,4.0,0.0,0.63105756
0,23,1,1554.0,1278.0,1548,1276,1570.504854368932,1284.7572815533981,46,20,25.097597189400773,1552.0,1279.0,1592.0,1292.0,1552,1264,62,62,4.0,4.0,0.0,0.985459208
0,23,1,1554.0,1364.0,1546,1344,1570.1727272727273,1355.9727272727273,48,22,-33.522265513236164,1552.0,1364.0,1592.0,1346.0,1552,1316,62,62,4.0,4.0,0.0,0.942447782
0,24,1,1556.0,1278.0,1550,1276,1572.6666666666667,1285.24882629108,46,20,25.64471402714174,1554.0,1279.0,1594.0,1292.0,1554,1264,62,62,4.0,4.0,0.0,0.987769186
0,24,1,1556.0,1364.0,1546,1344,1572.4663677130045,1354.986547085202,52,20,-34.84438952188571,1554.0,1364.0,1594.0,1344.0,1554,1314,62,62,4.0,4.0,0.0,0.990039647
0,25,1,1556.0,1278.0,1550,1276,1573.6,1285.28,48,20,24.715765492041676,1554.0,1279.0,1596.0,1292.0,1554,1264,62,62,4.0,4.0,0.0,0.988323927
0,25,1,1556.0,1364.0,1548,1344,1574.2142857142858,1354.3660714285713,50,20,-34.98492723749976,1556.0,1364.0,1596.0,1344.0,1556,1314,62,60,4.0,4.0,0.0,0.989578903
0,26,1,1558.0,1278.0,1552,1276,1575.6756756756756,1285.855855855856,48,22,24.75981425166337,1556.0,1279.0,1600.0,1293.0,1556,1264,62,62,4.0,4.0,0.0,0.985162199
0,26,1,1556.0,1364.0,1548,1342,1575.3827160493827,1353.8683127572017,54,22,-34.66616033672295,1556.0,1363.0,1598.0,1343.0,1556,1314,62,60,4.0,4.0,0.0,0.9739865059999999
0,27,1,1560.0,1362.0,1550,1340,1577.5102040816328,1352.865306122449,54,22,-35.69388962972398,1558.0,1363.0,1600.0,1341.0,1558,1312,62,62,4.0,4.0,0.0,0.9639733429999999
0,27,1,1562.0,1280.0,1554,1276,1578.2830188679245,1286.2735849056603,48,22,26.14737970658872,1560.0,1280.0,1600.0,1294.0,1560,1264,62,62,4.0,4.0,0.0,0.9596711990000001
0,28,1,1564.0,1280.0,1556,1276,1580.338028169014,1286.7323943661972,48,22,25.67692922734733,1562.0,1280.0,1602.0,1294.0,1562,1266,62,60,4.0,4.0,0.0,0.969284177
0,28,1,1562.0,1362.0,1554,1340,1580.343347639485,1351.519313304721,52,22,-36.098266595967345,1562.0,1361.0,1602.0,1341.0,1562,1312,60,60,4.0,4.0,0.0,0.9313867090000001
0,29,1,1566.0,1280.0,1558,1278,1582.6666666666667,1287.2237442922374,50,20,26.477801579208183,1564.0,1280.0,1606.0,1295.0,1564,1264,62,64,4.0,4.0,0.0,0.946851909
0,29,1,1566.0,1360.0,1554,1338,1582.418410041841,1350.6861924686193,54,22,-37.53271272138378,1598.0,1332.0,1564.0,1372.0,1564,1310,60,62,4.0,4.0,0.0,0.635280252
0,30,1,1568.0,1280.0,1560,1278,1584.4636363636364,1287.6,50,22,27.366712628364557,1566.0,1281.0,1608.0,1295.0,1566,1266,62,62,4.0,4.0,0.0,0.834671259
0,30,1,1566.0,1360.0,1558,1338,1584.2025316455697,1349.8143459915611,52,22,-37.06893135199022,1566.0,1359.0,1606.0,1339.0,1566,1310,60,62,4.0,4.0,0.0,0.726811469
0,30,1,1450.0,1274.0,1442,1280,1467.0105263157895,1289.6,48,18,42.77184836455922,1448.0,1278.0,1484.0,1301.0,1448,1274,60,64,4.0,4.0,0.0,0.125635624
0,31,1,1570.0,1358.0,1558,1336,1586.297520661157,1348.6280991735537,54,22,-38.44657866402008,1601.0,1330.0,1569.0,1370.0,1568,1308,60,62,4.0,4.0,0.0,0.455831766
0,31,1,1570.0,1282.0,1562,1278,1586.0555555555557,1287.8055555555557,48,22,27.46604726010078,1568.0,1281.0,1608.0,1295.0,1568,1266,60,64,4.0,4.0,0.0,0.499208152
0,31,1,1452.0,1362.0,1442,1342,1467.1144278606964,1351.134328358209,50,18,-42.02634029998795,1481.0,1332.0,1450.0,1372.0,1450,1310,58,64,4.0,4.0,0.0,0.8285446759999999
0,31,1,1452.0,1274.0,1444,1278,1469.1623036649214,1287.9371727748692,48,18,40.36998113025141,1450.0,1277.0,1488.0,1300.0,1450,1272,60,64,4.0,4.0,0.0,0.8015102740000001
0,32,1,1452.0,1364.0,1442,1344,1468.8294930875577,1352.4147465437788,52,18,-40.11557592567717,1450.0,1364.0,1490.0,1338.0,1450,1310,60,64,4.0,4.0,0.0,0.8491533990000001
0,32,1,1454.0,1274.0,1446,1276,1471.060606060606,1286.121212121212,48,20,40.56824040481012,1452.0,1276.0,1490.0,1298.0,1452,1270,60,64,4.0,4.0,0.0,0.45503661
0,33,1,1454.0,1364.0,1446,1342,1472.0190476190476,1351.8857142857144,50,20,-41.35006930720514,1484.0,1334.0,1455.0,1372.0,1454,1310,58,64,4.0,4.0,0.0,0.506889999
0,33,1,1454.0,1272.0,1448,1276,1472.7551020408164,1285.061224489796,48,18,38.15902611301833,1452.0,1275.0,1492.0,1297.0,1452,1270,62,62,4.0,4.0,0.0,0.332828134
0,33,1,1554.0,1272.0,1548,1270,1577.3450704225352,1282.725352112676,58,26,32.68908996153289,1552.0,1274.0,1602.0,1296.0,1552,1260,64,60,4.0,4.0,0.0,0.09600558099999999
0,34,1,1550.0,1270.0,1544,1264,1573.5176848874598,1278.1672025723474,58,28,33.96088396277704,1548.0,1270.0,1596.0,1290.0,1548,1256,62,60,4.0,4.0,0.0,0.988581002
0,34,1,1486.0,1340.0,1446,1342,1473.6177777777777,1352.0622222222223,54,20,-41.62577001681602,1488.0,1332.0,1456.0,1372.0,1454,1310,60,62,4.0,4.0,0.0,0.407456964
0,34,1,1458.0,1272.0,1450,1276,1475.8125,1285.8854166666667,50,18,40.86646767080023,1456.0,1275.0,1494.0,1297.0,1456,1270,60,66,4.0,4.0,0.0,0.078440674
0,35,1,1460.0,1272.0,1452,1278,1477.748743718593,1286.7738693467336,50,18,40.10525962053909,1456.0,1275.0,1496.0,1298.0,1456,1272,60,66,4.0,4.0,0.0,0.067629978
0,35,1,1582.0,1284.0,1542,1260,1572.670520231214,1275.150289017341,58,32,40.68941325146982,1548.0,1265.0,1594.0,1283.0,1548,1252,62,62,4.0,4.0,0.0,0.9996726509999999
0,35,1,1580.0,1334.0,1558,1332,1581.2846153846153,1348.6615384615384,50,30,-86.02802152014768,1579.0,1322.0,1575.0,1370.0,1548,1306,60,64,4.0,4.0,0.0,0.21764417
0,35,1,1462.0,1362.0,1450,1340,1477.3034825870648,1348.318407960199,50,20,-38.00108905111658,1454.0,1360.0,1496.0,1336.0,1454,1296,62,66,4.0,4.0,0.0,0.052894823
0,36,1,1466.0,1274.0,1454,1278,1480.2751322751324,1288.6243386243386,50,20,42.35982274487458,1458.0,1276.0,1498.0,1302.0,1458,1274,60,64,4.0,4.0,0.0,0.27655848899999996
0,36,1,1572.0,1292.0,1542,1254,1573.7796610169491,1271.723163841808,58,36,59.44087987247632,1562.0,1250.0,1575.0,1298.0,1548,1250,62,62,4.0,4.0,0.0,0.999281704
0,37,1,1468.0,1276.0,1456,1280,1481.8041237113403,1288.8659793814434,50,18,41.93638143112337,1460.0,1277.0,1500.0,1302.0,1460,1274,60,62,4.0,4.0,0.0,0.10343623199999999
0,37,1,1574.0,1254.0,1552,1252,1576.2553191489362,1273.872340425532,48,40,-76.22032865031238,1572.0,1252.0,1569.0,1296.0,1544,1252,62,62,4.0,4.0,0.0,0.9898957009999999
0,38,1,1582.0,1256.0,1548,1258,1575.6510067114093,1275.6040268456377,54,32,-47.81900720801982,1582.0,1254.0,1561.0,1296.0,1538,1254,60,62,4.0,4.0,0.0,0.977597177
0,38,1,1462.0,1270.0,1454,1278,1481.8190476190475,1286.6190476190477,54,18,41.705791992469344,1460.0,1274.0,1502.0,1301.0,1460,1270,62,62,4.0,4.0,0.0,0.146805272
0,39,1,1464.0,1270.0,1456,1276,1482.8294930875577,1285.3917050691243,52,18,42.957256127414425,1462.0,1273.0,1502.0,1298.0,1462,1268,62,60,4.0,4.0,0.0,0.228352293
0,39,1,1584.0,1260.0,1544,1264,1572.0224719101125,1276.8689138576779,54,26,-35.18658097328416,1548.0,1288.0,1592.0,1267.0,1530,1258,62,58,4.0,4.0,0.0,0.164055854
0,40,1,1464.0,1268.0,1456,1274,1483.3155555555556,1284.2933333333333,54,18,43.43725865411596,1468.0,1266.0,1498.0,1306.0,1462,1266,62,64,4.0,4.0,0.0,0.063394189
0,41,1,1552.0,1286.0,1532,1230,1575.9166666666667,1260.3201754385964,84,48,-60.136690497448384,1572.0,1216.0,1550.0,1294.0,1542,1216,58,78,4.0,4.0,0.0,1.0
0,41,1,1498.0,1298.0,1410,1260,1469.0483870967741,1271.1935483870968,106,20,39.10825697810627,1424.0,1234.0,1504.0,1298.0,1424,1232,80,72,4.0,4.0,0.0,1.0
0,41,1,1548.0,1330.0,1530,1346,1571.0633608815426,1355.6308539944903,82,22,50.15116373209416,1548.0,1324.0,1589.0,1392.0,1542,1324,56,68,4.0,4.0,0.0,1.0
0,41,1,1496.0,1332.0,1436,1344,1478.5328719723184,1353.2525951557093,78,20,-45.12474875352921,1444.0,1378.0,1502.0,1332.0,1444,1324,58,56,4.0,4.0,0.0,1.0
0,42,1,1572.0,1356.0,1534,1332,1556.9281767955802,1340.4530386740332,46,18,44.97120050253973,1545.0,1322.0,1567.0,1356.0,1516,1292,58,64,4.0,4.0,0.0,0.071940511
0,43,1,1548.0,1334.0,1532,1332,1555.0994764397906,1340.4816753926702,48,18,43.47649631274969,1538.0,1330.0,1574.0,1352.0,1514,1292,60,64,4.0,4.0,0.0,0.052726045
0,44,1,1542.0,1328.0,1524,1346,1567.7021276595744,1354.7021276595744,92,18,46.80963298991254,1542.0,1322.0,1597.0,1394.0,1536,1322,64,72,4.0,4.0,0.0,1.0
