,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,6,2,1680.1663818359375,955.7872314453125,1648,936,1680.166344294004,955.7872340425532,66,48,27.258391128454416,1658.0,952.0,1714.0,963.0,1658,928,62,64,222.60018292774313,154.4585188850403,47.79515091538844,0.9999938009999999
0,6,2,1552.7679443359375,1021.4403686523438,1522,1000,1552.767895878525,1021.4403470715835,54,44,-5.629684399508759,1522.0,1021.0,1574.0,1020.0,1512,990,62,62,200.11340186739588,125.38175987927951,-7.438875789870779,0.999974012
0,7,2,1547.18603515625,1020.2290649414062,1514,998,1547.1860940695296,1020.2290388548057,58,46,-3.8270373220391742,1514.0,1019.0,1570.0,1019.0,1506,988,64,64,228.39357672064128,123.09497468906098,-7.075496999564222,0.9999787809999999
0,7,2,1684.67822265625,956.447021484375,1654,938,1684.6782273603083,956.4470134874759,64,46,25.927956417959212,1662.0,953.0,1718.0,963.0,1662,930,62,62,226.24182233430778,150.1009514882347,48.476160718935304,0.999993205
0,8,2,1688.5078125,956.5736694335938,1656,938,1688.5077519379845,956.5736434108527,66,46,27.80838199901182,1666.0,953.0,1720.0,964.0,1666,930,64,62,222.14945435387938,152.07417776774304,51.20331150748849,0.9999941590000001
0,8,2,1541.848388671875,1018.2821044921875,1510,996,1541.8484210526315,1018.2821052631579,54,44,-0.46409193289246975,1510.0,1017.0,1564.0,1018.0,1502,986,62,62,214.18794581390208,122.5953542083054,-0.7419586942038368,0.9999859329999999
0,9,2,1693.0491943359375,956.632568359375,1660,938,1693.0492424242425,956.6325757575758,66,46,26.810740057757442,1670.0,953.0,1726.0,964.0,1670,930,64,64,232.27081536426843,152.8666407912138,53.89289000057506,0.9999934429999999
0,9,2,1535.92431640625,1016.462158203125,1504,994,1535.9243697478992,1016.4621848739496,54,46,1.9475486776074644,1504.0,1013.0,1558.0,1017.0,1496,982,62,64,213.48479433878813,124.14804068996008,3.0413445378151547,0.9999892709999999
0,10,2,1698.861083984375,957.123291015625,1668,938,1698.8610567514677,957.1232876712329,64,46,26.130118190190128,1676.0,954.0,1732.0,965.0,1676,932,62,62,225.15516672422413,146.1475154445343,51.03873220521075,0.9999933240000001
0,10,2,1531.9439697265625,1014.7160034179688,1500,990,1531.944,1014.716,56,46,7.886255991590291,1500.0,1012.0,1554.0,1015.0,1492,980,62,62,215.7884408817635,137.40214829659323,11.070236472945885,0.9999865290000001
0,11,2,1705.001953125,957.2662963867188,1674,938,1705.0019723865878,957.2662721893491,66,46,24.938565982064986,1682.0,954.0,1738.0,966.0,1682,932,62,62,231.9268735723586,142.63844516687334,52.97378207077196,0.99998796
0,11,2,1524.74462890625,1011.8095092773438,1494,986,1524.7445887445888,1011.8095238095239,56,48,9.778628329188214,1494.0,1008.0,1546.0,1012.0,1484,978,62,62,198.47258453766062,126.64476810246875,12.758186137795635,0.9999758009999999
0,12,2,1518.4393310546875,1009.1632080078125,1486,984,1518.439330543933,1009.163179916318,60,46,14.650906367455702,1488.0,1004.0,1540.0,1011.0,1478,974,62,64,208.56968676262912,132.39679657552838,21.374700665771964,0.9999797340000001
0,12,2,1712.2327880859375,958.5863037109375,1682,940,1712.2328482328483,958.5862785862786,64,44,28.321118052762817,1690.0,955.0,1744.0,968.0,1690,934,62,62,212.09566874566906,140.4638946638947,54.40486832986829,0.9999790190000001
0,13,2,1718.2646484375,960.1470336914062,1688,942,1718.264705882353,960.1470588235294,64,44,27.86941235807921,1696.0,957.0,1750.0,970.0,1696,936,62,62,214.11925696594426,138.76569659442728,55.3125696594427,0.999983788
0,13,2,1511.9544677734375,1005.6976928710938,1480,980,1511.9544513457556,1005.6977225672878,60,44,17.216892076640335,1480.0,1000.0,1534.0,1009.0,1472,970,62,64,215.12655172117547,131.402214719552,28.699896050789093,0.9999730590000001
0,14,2,1505.2469482421875,1001.7166137695312,1472,976,1505.246963562753,1001.7165991902834,62,44,16.028766022691567,1474.0,996.0,1528.0,1005.0,1466,966,62,62,226.6772219986699,129.88300991204827,30.30948255331731,0.999982357
0,14,2,1724.16455078125,961.3291015625,1692,944,1724.1645569620252,961.3291139240506,66,44,32.4099046160824,1702.0,957.0,1754.0,973.0,1702,936,62,64,209.58808574410565,146.07750153879104,67.5440361816576,0.999986768
0,15,2,1501.097900390625,998.13818359375,1468,972,1501.0978886756238,998.1381957773513,64,46,23.023690053606327,1470.0,991.0,1524.0,1002.0,1462,962,62,62,221.54616861066074,146.16548058467473,39.09413849106747,0.9999887940000001
0,15,2,1730.694580078125,964.7185668945312,1698,946,1730.6946107784431,964.7185628742515,66,44,32.75937725969624,1708.0,960.0,1762.0,977.0,1708,940,62,62,208.31655089820327,152.76263473053905,61.00388023952101,0.9999858140000001
0,16,2,1735.3106689453125,966.6091918945312,1702,948,1735.310621242485,966.6092184368738,66,44,32.48910307013679,1712.0,962.0,1766.0,979.0,1712,942,62,64,217.86918415143558,151.37107950841477,71.23207056683658,0.9999859329999999
0,16,2,1502.6185302734375,995.4886474609375,1472,968,1502.618556701031,995.4886597938145,60,48,28.101201527244438,1474.0,989.0,1524.0,998.0,1462,958,62,62,189.99676237539418,144.79584220840093,33.76322740052825,0.9999643559999999
0,17,2,1739.936767578125,969.3873291015625,1708,950,1739.9367588932807,969.3873517786561,66,44,29.593116478239885,1716.0,965.0,1772.0,982.0,1716,946,62,62,221.90490353383154,145.69124564630397,63.889891597855446,0.999985695
0,17,2,1502.4920654296875,992.7675170898438,1476,968,1502.492099322799,992.7674943566591,56,46,42.762294602882456,1503.0,972.0,1513.0,1016.0,1460,954,62,62,150.22787861454682,146.17885049487774,25.865805950788033,0.99996078
0,18,2,1745.6280517578125,971.7119750976562,1714,952,1745.628,971.712,66,44,30.343589165805938,1722.0,967.0,1776.0,984.0,1722,948,62,62,221.48057715430878,146.83472545090197,66.47381162324643,0.9999824759999999
0,18,2,1503.77734375,992.6809692382812,1478,966,1503.777301927195,992.6809421841542,56,52,47.74529472671265,1501.0,970.0,1514.0,1016.0,1462,954,62,62,152.20780987216364,156.86579481853866,24.22922314839493,0.9999563690000001
0,19,2,1750.6378173828125,974.9015502929688,1718,954,1750.6377952755906,974.9015748031496,68,44,29.125862074338016,1726.0,970.0,1782.0,988.0,1726,952,62,62,227.34783891658495,143.68260106539955,67.60530525400301,0.9999753240000001
0,19,2,1509.7943115234375,993.6981811523438,1472,968,1509.7943615257047,993.698175787728,66,48,4.363052886902337,1472.0,1004.0,1536.0,999.0,1472,954,64,62,238.801496393999,173.20443188266879,5.034175743651685,0.999822557
0,20,2,1518.639404296875,989.5830688476562,1486,964,1518.6394366197183,989.5830985915493,62,48,-1.5443485971732147,1486.0,1001.0,1548.0,992.0,1486,950,62,62,292.5157909374448,185.1009833330026,-2.8980631319652748,0.989455402
0,20,2,1754.986572265625,977.2293090820312,1722,956,1754.9865125240847,977.2292870905587,68,44,30.032441991705515,1730.0,972.0,1786.0,990.0,1730,954,62,64,231.6581188951128,148.68670817803778,72.04363901473727,0.9999814029999999
0,21,2,1546.8743896484375,988.0413208007812,1512,964,1546.8744038155803,988.0413354531001,76,52,23.299918705395946,1520.0,985.0,1584.0,997.0,1520,946,64,62,308.82018774113175,177.0747217806042,69.65806608406828,0.999661088
0,21,2,1760.1392822265625,979.9690551757812,1728,960,1760.139264990329,979.9690522243714,66,44,33.362759090823495,1736.0,975.0,1790.0,992.0,1736,956,62,64,217.94955992383018,156.61919541781026,71.29113999970009,0.999982953
0,22,2,1764.786865234375,982.8643188476562,1732,962,1764.7868217054263,982.8643410852713,68,44,30.952600494864654,1740.0,978.0,1794.0,996.0,1740,960,62,62,220.99524347106225,149.5194250018813,66.94578159102883,0.999982953
0,22,2,1554.1134033203125,984.9283447265625,1522,962,1554.113432835821,984.9283582089553,70,50,12.38099527214283,1526.0,983.0,1588.0,982.0,1526,944,62,62,308.45946054480976,166.64059969212215,32.70769024831003,0.999855638
0,23,2,1768.8714599609375,985.374267578125,1736,964,1768.8714011516315,985.3742802303263,68,44,31.81435297245184,1744.0,980.0,1800.0,999.0,1744,962,62,62,225.6007382253062,153.36926029824306,72.84630149121519,0.999985456
0,23,2,1555.48583984375,982.8297729492188,1528,956,1555.485815602837,982.8297872340426,60,52,-10.54521284727301,1532.0,983.0,1588.0,977.0,1532,944,62,62,225.12057997304186,161.31378254790113,-12.304372472695615,0.999935627
0,24,2,1559.5372314453125,982.6578369140625,1532,952,1559.5371900826447,982.6578512396694,62,56,-9.103441585630774,1536.0,982.0,1594.0,980.0,1536,946,64,62,238.61988944228568,179.46717749439003,-9.72814843194139,0.9999817609999999
0,24,2,1772.9149169921875,987.6710815429688,1740,966,1772.914933837429,987.6710775047259,68,46,32.149127154435355,1748.0,982.0,1804.0,1001.0,1748,964,62,64,227.82797731568965,156.99008993526968,73.58939107521333,0.999980807
0,25,2,1564.562744140625,981.8339233398438,1536,952,1564.5627118644068,981.8338983050847,62,56,-13.524584118628647,1542.0,982.0,1598.0,980.0,1542,944,62,64,223.80505884722749,183.95198987079505,-10.17462519064204,0.999988317
0,25,2,1777.0341796875,991.0076293945312,1744,970,1777.0342205323193,991.0076045627377,66,44,32.102266714813226,1752.0,985.0,1806.0,1002.0,1752,968,62,62,219.63692196270162,154.47994206047474,67.40545355784899,0.9999752040000001
0,26,2,1567.442138671875,979.2958984375,1544,954,1567.4421768707482,979.295918367347,58,52,1.880768117251597,1544.0,977.0,1602.0,979.0,1544,946,62,62,236.36291995503487,170.18144838855468,2.175572784480078,0.999989033
0,26,2,1782.11767578125,993.7647094726562,1748,974,1782.1176470588234,993.7647058823529,68,42,33.85315865331537,1758.0,988.0,1812.0,1006.0,1758,970,62,64,214.10008089679818,155.0565121923029,72.00416040679534,0.9999719859999999
0,27,2,1786.031005859375,996.0736694335938,1752,976,1786.031007751938,996.0736434108527,68,44,34.759934306022345,1762.0,990.0,1816.0,1010.0,1762,972,62,64,213.51359975916304,159.34990592308273,72.51033340859489,0.9999681709999999
0,27,2,1571.8973388671875,977.511474609375,1542,956,1571.8973451327433,977.5115044247788,64,48,14.032424131178635,1548.0,976.0,1606.0,980.0,1548,946,62,62,242.18093265549473,153.16520429297654,23.72990648339919,0.999991298
0,28,2,1791.2264404296875,999.8546752929688,1760,978,1791.2264957264956,999.8547008547008,64,44,31.301633801576706,1768.0,995.0,1820.0,1011.0,1768,978,62,62,197.26764765094526,136.8867658632112,58.25139552334414,0.999975085
0,28,2,1574.75390625,976.5094604492188,1544,956,1574.7538726333908,976.5094664371773,64,48,17.69647621915899,1550.0,974.0,1610.0,980.0,1550,946,62,62,258.92724790788736,154.45723781826769,37.11181672502827,0.9999861720000001
0,29,2,1794.935302734375,1001.9439697265625,1764,982,1794.9353448275863,1001.9439655172414,62,42,33.691309436007906,1772.0,997.0,1822.0,1013.0,1772,980,62,62,188.85110225664727,140.23875400312795,58.34194161018843,0.99998343
0,29,2,1576.9853515625,974.5709838867188,1544,940,1576.9853181076671,974.5709624796085,68,64,26.145165517040553,1552.0,973.0,1612.0,981.0,1552,946,64,62,248.07331350158324,187.62771753617176,39.090095853458266,0.999980092
0,30,2,1798.2540283203125,1004.5322875976562,1766,984,1798.2540322580646,1004.5322580645161,66,42,31.716215441069203,1774.0,999.0,1828.0,1017.0,1774,982,62,64,210.7555392636039,145.05754317367237,65.6907787552949,0.9999884370000001
0,30,2,1582.31982421875,975.7036743164062,1548,944,1582.3198653198654,975.7037037037037,70,62,31.5223651870957,1558.0,973.0,1616.0,984.0,1558,948,64,62,238.71707519262324,186.20548372993593,51.6295047155081,0.9999797340000001
0,31,2,1801.624755859375,1006.680419921875,1770,986,1801.6247422680412,1006.680412371134,64,44,33.78139246756998,1778.0,1001.0,1830.0,1019.0,1778,984,62,64,202.0820311834374,147.21376842464005,66.43767572633558,0.999985337
0,31,2,1585.7894287109375,977.178955078125,1552,948,1585.7894736842106,977.1789473684211,68,58,32.48257652346923,1562.0,973.0,1620.0,985.0,1562,950,64,62,231.70252520580897,178.33347516418468,57.13440014799742,0.999981523
0,32,2,1591.1522216796875,978.452880859375,1558,950,1591.1521739130435,978.4528985507246,66,56,34.33853844295884,1568.0,974.0,1624.0,986.0,1568,952,62,62,221.7263473526397,175.85984639259325,58.75128225361007,0.999985695
0,32,2,1804.31494140625,1009.8159790039062,1772,988,1804.314928425358,1009.8159509202454,64,44,31.99948224718409,1780.0,1004.0,1832.0,1021.0,1780,988,62,62,203.20389553789937,143.1054007844716,61.60726138992255,0.999985695
0,33,2,1597.7579345703125,977.6273803710938,1568,948,1597.7579617834394,977.6273885350319,62,54,11.303882396492376,1572.0,976.0,1634.0,955.0,1572,954,62,62,242.7355824419186,200.21181645486053,8.853848576275638,0.9999910590000001
0,33,2,1801.799560546875,1016.34765625,1770,992,1801.799591002045,1016.3476482617586,62,44,31.611810108388603,1776.0,1009.0,1828.0,1025.0,1776,996,62,62,199.68926212745978,142.06741761373175,57.09440477387767,0.9996773000000001
0,34,2,1602.7159423828125,978.7651977539062,1572,954,1602.7159420289854,978.7652173913043,66,50,-5.804656292465062,1574.0,977.0,1636.0,960.0,1574,956,62,62,286.2036642056324,193.2597463242253,-9.54719505269139,0.9999918940000001
0,34,2,1795.6947021484375,1022.5870971679688,1762,996,1795.6947162426613,1022.587084148728,62,46,39.93415012908301,1768.0,1012.0,1820.0,1034.0,1768,1002,62,62,191.60857987030403,170.03897010859131,60.35212770039522,0.998566568
0,35,2,1786.4066162109375,1027.3123779296875,1750,998,1786.4066543438078,1027.3123844731979,66,52,49.68393803912804,1756.0,1009.0,1810.0,1036.0,1756,1006,62,62,183.0639556377083,197.63001300746234,44.14680632573426,0.997384727
0,35,2,1607.2320556640625,980.727783203125,1576,956,1607.2320916905444,980.7277936962751,66,52,-5.756208324533191,1578.0,979.0,1640.0,965.0,1578,958,62,62,296.2932584593,191.05635696168207,-10.717220342606343,0.9999907020000001
0,36,2,1611.8790283203125,984.0117797851562,1582,960,1611.8790560471975,984.0117994100295,62,48,0.13140609616486948,1582.0,980.0,1644.0,972.0,1582,960,62,64,332.26895508991214,174.49912201583422,0.3618427645825845,0.9999918940000001
0,36,2,1778.3326416015625,1034.822998046875,1750,1008,1778.3326226012794,1034.82302771855,58,46,-62.170476470062894,1780.0,1014.0,1773.0,1060.0,1742,1014,62,62,142.47032238077034,177.22716089880274,-25.436735735243193,0.999749601
0,37,2,1612.23876953125,989.5484008789062,1578,954,1612.2387096774194,989.5483870967741,70,58,19.552838252273734,1584.0,983.0,1648.0,981.0,1584,964,64,62,316.06570430976086,162.09620094846014,62.57647610610242,0.9999896290000001
0,37,2,1767.504150390625,1038.264404296875,1738,1016,1767.504132231405,1038.2644628099174,62,42,-48.96908965534209,1774.0,1016.0,1760.0,1064.0,1730,1016,62,62,160.06830587067748,177.2218400835003,-61.50834146091057,0.9999507670000001
0,38,2,1614.2188720703125,993.2949829101562,1580,974,1614.2189239332097,993.2949907235621,68,44,33.55937661986764,1590.0,987.0,1646.0,1004.0,1590,968,62,62,222.9780055313777,163.20464028801786,70.8163403245719,0.999987125
0,38,2,1757.0142822265625,1040.0081787109375,1726,1020,1757.0143149284254,1040.0081799591003,64,40,-50.13439636023445,1765.0,1016.0,1747.0,1066.0,1718,1016,62,62,160.42807335143658,186.31140836099144,-71.43454356498707,0.9999078509999999
0,39,2,1617.580810546875,997.0,1584,978,1617.5807692307692,997.0,66,44,37.08353095246392,1594.0,991.0,1648.0,1010.0,1594,972,62,62,207.29211501408057,165.94990366088632,72.89017341040466,0.9999819990000001
0,39,2,1749.4586181640625,1040.844482421875,1718,1020,1749.4585858585858,1040.8444444444444,64,42,-42.621390129973406,1724.0,1054.0,1774.0,1032.0,1710,1018,64,60,183.23664172085205,170.69437696806085,-75.35564552406656,0.9999545809999999
0,40,2,1620.0982666015625,1000.5670776367188,1586,978,1620.0982986767485,1000.5671077504726,68,46,37.854664925033966,1596.0,994.0,1650.0,1014.0,1596,976,62,64,207.20244028183538,169.844446353898,73.33051211548377,0.999978185
0,40,2,1742.0665283203125,1042.3701171875,1712,1024,1742.066528066528,1042.3700623700624,62,40,-50.14159103203749,1751.0,1018.0,1731.0,1068.0,1702,1018,62,62,156.86223146223142,180.83776853776826,-66.0746708246708,0.9999599459999999
0,41,2,1738.73193359375,1042.360107421875,1706,1022,1738.7318982387476,1042.3600782778865,66,44,-46.14059879238322,1748.0,1018.0,1728.0,1068.0,1698,1018,64,62,176.5848432523695,182.1759717585666,-70.17778289397944,0.999976993
0,41,2,1622.3953857421875,1003.9193725585938,1588,982,1622.3953934740882,1003.9193857965452,68,44,38.217547735634064,1598.0,997.0,1652.0,1018.0,1598,980,62,62,204.66644027757306,168.26271962202884,75.43962793444567,0.999979615
0,42,2,1734.236572265625,1043.966796875,1704,1024,1734.2365145228216,1043.966804979253,62,42,-48.159336718023205,1742.0,1020.0,1725.0,1068.0,1694,1020,62,62,159.7194123584163,172.53943634026638,-57.8881824690953,0.999975443
0,42,2,1624.7652587890625,1006.7968139648438,1592,984,1624.7652859960551,1006.7968441814596,66,44,36.3484958338563,1600.0,1000.0,1654.0,1021.0,1600,984,62,62,205.6898597500606,159.52188725432893,74.1004435920823,0.9999787809999999
0,43,2,1627.1566162109375,1009.2650146484375,1594,986,1627.15667311412,1009.2649903288201,66,44,38.11004796496487,1602.0,1001.0,1656.0,1023.0,1602,986,62,62,206.21765402665932,167.1641401646345,79.61925539411932,0.999985695
0,43,2,1731.394287109375,1045.6910400390625,1700,1026,1731.3943089430895,1045.6910569105692,64,42,-44.621342128107045,1740.0,1022.0,1722.0,1070.0,1692,1022,62,62,170.86660705710906,169.25670193565495,-60.896262811915314,0.999973178
0,44,2,1629.306396484375,1011.3872680664062,1596,990,1629.3063583815028,1011.3872832369942,66,42,38.39917963858625,1604.0,1003.0,1658.0,1024.0,1604,988,62,62,207.05461200258907,168.80532059722853,81.5278416318879,0.999982595
0,44,2,1728.218017578125,1047.7191162109375,1698,1028,1728.2180293501049,1047.7190775681343,62,42,-46.228454538188124,1737.0,1024.0,1719.0,1072.0,1688,1024,62,62,161.83471627644772,166.73604284481067,-57.115092577911604,0.9999659059999999
0,45,2,1632.71484375,1014.3140258789062,1600,994,1632.7148760330579,1014.3140495867768,64,40,37.45204661537281,1608.0,1006.0,1660.0,1027.0,1608,992,62,62,196.11729377341987,154.79971938469976,76.58662286330264,0.9999819990000001
0,45,2,1726.258544921875,1048.8726806640625,1696,1028,1726.2585858585858,1048.8727272727272,64,44,-46.87635846924003,1735.0,1024.0,1717.0,1074.0,1686,1024,62,64,167.7710546763176,175.7226352594772,-60.61479573058521,0.99996078
0,46,2,1634.415283203125,1015.0403442382812,1602,994,1634.4153225806451,1015.0403225806451,66,42,38.43230392294841,1610.0,1007.0,1662.0,1028.0,1610,992,62,62,197.44332029977204,161.42059302704436,77.18321928967097,0.999980688
0,46,2,1724.2718505859375,1050.770751953125,1694,1032,1724.2718052738337,1050.7707910750507,62,44,-44.581014759731424,1734.0,1026.0,1713.0,1074.0,1684,1026,62,62,172.42190669371158,170.6729662428469,-59.78716667491212,0.999965668
0,47,2,1637.97705078125,1017.0153198242188,1604,996,1637.9770114942528,1017.0153256704981,68,42,36.1876904356861,1612.0,1008.0,1668.0,1031.0,1612,994,64,62,216.19908663710373,163.61204874210355,82.76426853751622,0.999976993
0,47,2,1722.7894287109375,1052.6917724609375,1692,1032,1722.7894736842106,1052.6917293233082,64,46,-40.15185124540653,1696.0,1064.0,1746.0,1047.0,1684,1028,62,64,191.5714144117359,172.100647097971,-56.97650906928333,0.9999636409999999
0,48,2,1642.93310546875,1019.1141967773438,1610,998,1642.9330708661416,1019.1141732283464,66,42,37.37167926363652,1618.0,1011.0,1672.0,1033.0,1618,996,62,62,203.49058068924808,161.49384211588958,76.98596033483982,0.999973893
0,48,2,1718.773193359375,1055.100341796875,1688,1034,1718.7732342007434,1055.100371747212,64,46,-38.464093033651096,1690.0,1067.0,1742.0,1049.0,1680,1030,62,62,197.7175690362955,171.37538161201195,-56.72580008722563,0.9999433759999999
0,49,2,1709.5858154296875,1058.1171875,1680,1040,1709.5857740585775,1058.1171548117154,62,44,-43.022689783956864,1722.0,1032.0,1701.0,1080.0,1670,1032,60,64,171.3752269677117,164.22943255879278,-51.68302588528368,0.9999119040000001
0,49,2,1646.6929931640625,1020.9265747070312,1612,1000,1646.693032015066,1020.9265536723163,70,40,35.34578088324962,1620.0,1012.0,1676.0,1036.0,1620,998,64,62,223.8659702235006,163.86440677966107,85.62835518601428,0.9999601840000001
0,50,2,1701.520751953125,1060.10888671875,1672,1044,1701.520697167756,1060.1089324618736,62,42,-37.174558099470524,1672.0,1070.0,1722.0,1056.0,1658,1034,64,64,182.33745278800512,151.10601173997017,-55.738067376392564,0.9999338390000001
0,50,2,1651.116455078125,1022.991943359375,1618,1002,1651.1164658634539,1022.9919678714859,66,42,39.70599604429861,1626.0,1014.0,1678.0,1036.0,1626,1000,62,62,197.4471729978259,166.26552891647037,83.40536391036986,0.9999274020000001
0,51,2,1687.8333740234375,1058.8013916015625,1648,1032,1687.8333333333333,1058.8014184397164,70,54,17.615639883751772,1652.0,1042.0,1714.0,1059.0,1652,1038,62,64,272.7039668442865,166.91609034679936,37.35583185316754,0.9999519590000001
0,51,2,1657.6650390625,1031.549072265625,1616,1010,1657.6650563607086,1031.549114331723,88,42,44.38864912779463,1626.0,1016.0,1690.0,1056.0,1626,1004,64,62,289.74569632746346,281.60282582722994,190.75841254999753,0.9996699090000001
0,51,2,1675.555908203125,1052.3111572265625,1632,1022,1675.555944055944,1052.311188811189,82,54,43.89799016559831,1640.0,1032.0,1702.0,1058.0,1640,1026,62,62,271.87952677795073,260.4494017366171,148.49569519797168,0.165664479
0,52,2,1681.7908935546875,1061.7003173828125,1642,1036,1681.7909407665504,1061.7003484320558,70,52,14.928431780855748,1646.0,1044.0,1708.0,1062.0,1646,1042,62,62,253.73632267362282,160.87340301974456,26.65277803114609,0.9999341959999999
0,52,2,1660.210693359375,1037.12060546875,1618,1016,1660.2106870229009,1037.120610687023,86,44,48.74676077296051,1646.0,1008.0,1674.0,1070.0,1628,1008,62,62,261.36838714195653,308.93803020753097,180.82164483974142,0.998995602
0,52,2,1672.9775390625,1054.203857421875,1628,1022,1672.9775112443779,1054.2038980509744,84,60,47.398768321840926,1638.0,1032.0,1700.0,1059.0,1638,1026,62,62,258.51450851151003,279.4778826802812,124.88747518132833,0.807574809
0,53,2,1676.4697265625,1063.9537353515625,1640,1040,1676.4697508896797,1063.9537366548043,64,48,8.73955965178866,1642.0,1044.0,1702.0,1064.0,1640,1044,62,62,235.40104414460703,161.40249046884966,11.651004497560896,0.9999259709999999
0,53,2,1661.0303955078125,1041.6092529296875,1616,1018,1661.0303907380608,1041.6092619392184,88,50,50.91382928112017,1626.0,1018.0,1690.0,1057.0,1626,1012,64,62,258.1367562239137,329.858696700854,171.24377608590802,0.973215222
0,54,2,1669.975830078125,1066.4351806640625,1636,1044,1669.9758203799654,1066.4352331606217,60,46,3.0267954824865977,1638.0,1047.0,1696.0,1066.0,1634,1046,62,62,238.22086762165986,166.37079799917535,3.809849938146518,0.9999164340000001
0,54,2,1655.9942626953125,1038.5289306640625,1612,1014,1655.9942196531792,1038.528901734104,86,50,53.64094555988689,1622.0,1013.0,1686.0,1056.0,1622,1008,64,62,238.10126899943992,337.63592180219695,159.96254067574003,0.431759238
0,55,2,1651.134765625,1046.9422607421875,1608,1022,1651.1348148148147,1046.9422222222222,82,52,60.63184498035843,1639.0,1016.0,1658.0,1078.0,1616,1016,62,62,199.54707989889002,339.91802176063277,115.5997889878009,0.933250487
0,55,2,1662.0537109375,1068.563720703125,1624,1042,1662.0536912751677,1068.5637583892617,68,54,15.005131895384078,1628.0,1049.0,1688.0,1069.0,1628,1048,60,64,244.28618803225976,173.01945744740829,20.58144492696411,0.9998956920000001
0,56,2,1656.1275634765625,1072.475830078125,1622,1050,1656.1275862068965,1072.4758620689656,62,46,5.691027825290346,1624.0,1053.0,1682.0,1072.0,1620,1052,62,62,236.49491989756407,166.33620391876602,7.061806920374,0.999821961
0,56,2,1645.9417724609375,1049.4478759765625,1606,1026,1645.941717791411,1049.4478527607362,78,48,64.13492685081503,1638.0,1018.0,1652.0,1080.0,1608,1018,64,62,177.80919397246373,337.1570307125424,100.99388387850689,0.985440433
0,57,2,1650.7227783203125,1076.6868896484375,1620,1052,1650.7227191413238,1076.6869409660108,58,46,-6.983974445817086,1622.0,1080.0,1676.0,1075.0,1612,1056,64,62,225.770647790153,157.96454241765562,-8.43283897897555,0.9992910620000001
0,57,2,1644.62939453125,1056.1817626953125,1602,1028,1644.6293706293707,1056.1818181818182,82,62,61.80849699383027,1634.0,1024.0,1647.0,1086.0,1610,1024,62,62,211.57532663415026,339.3898650369241,96.12630506748152,0.949146926
0,58,2,1644.5753173828125,1081.24853515625,1614,1054,1644.5753424657535,1081.2485322896282,60,52,-24.671777706180883,1616.0,1091.0,1668.0,1079.0,1606,1060,62,60,196.9153908138595,151.55967921415174,-26.406016653236623,0.99977237
